Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-1110,13256816,DATALAB,Task,false,Closed,Done,2019-09-16 08:36:44,2019-12-27 08:18:37
DATALAB-1109,13256500,DATALAB,Bug,false,Open,,2019-09-13 10:14:55,
DATALAB-1108,13256477,DATALAB,Task,false,Closed,Done,2019-09-13 08:31:32,2019-12-11 07:33:41
DATALAB-1107,13256476,DATALAB,Task,false,Closed,Done,2019-09-13 08:30:40,2019-12-11 07:33:33
DATALAB-1106,13256475,DATALAB,Task,false,Closed,Done,2019-09-13 08:30:00,2019-12-11 07:33:24
DATALAB-1105,13256472,DATALAB,Task,false,Closed,Done,2019-09-13 08:16:20,2019-12-04 14:50:47
DATALAB-1104,13256470,DATALAB,Task,false,Closed,Done,2019-09-13 08:08:37,2020-04-21 10:49:15
DATALAB-1103,13256469,DATALAB,Task,false,Closed,Done,2019-09-13 08:06:56,2019-10-01 06:45:53
DATALAB-1102,13256468,DATALAB,Task,false,Closed,Done,2019-09-13 08:05:17,2019-10-01 06:45:45
DATALAB-1101,13256369,DATALAB,Bug,false,Closed,Done,2019-09-12 15:08:46,2020-10-05 12:35:41
DATALAB-1100,13256359,DATALAB,Bug,false,Open,,2019-09-12 14:42:12,
DATALAB-1099,13256336,DATALAB,Task,false,Closed,Done,2019-09-12 11:56:08,2019-09-20 11:33:01
DATALAB-1098,13256329,DATALAB,Task,false,on hold,,2019-09-12 11:40:02,
DATALAB-1097,13256328,DATALAB,Task,false,Open,,2019-09-12 11:39:02,
DATALAB-1096,13256290,DATALAB,Task,false,Closed,Done,2019-09-12 08:15:29,2019-09-12 08:15:58
DATALAB-1095,13256279,DATALAB,Task,false,Closed,Done,2019-09-12 07:22:16,2019-10-04 12:23:42
DATALAB-1094,13256152,DATALAB,Task,false,Closed,Done,2019-09-11 16:53:40,2019-10-28 14:27:59
DATALAB-1093,13256126,DATALAB,Bug,false,Closed,Done,2019-09-11 14:32:19,2019-11-04 10:19:40
DATALAB-1092,13256087,DATALAB,Bug,false,Open,,2019-09-11 10:03:47,
DATALAB-1091,13255868,DATALAB,Task,false,Closed,Done,2019-09-10 12:12:39,2019-10-31 15:08:58
DATALAB-1090,13255858,DATALAB,Improvement,false,Closed,Done,2019-09-10 11:37:28,2019-10-01 06:44:53
DATALAB-1088,13255672,DATALAB,Bug,false,Closed,Done,2019-09-09 15:17:55,2019-09-20 10:11:55
DATALAB-1087,13255629,DATALAB,Bug,false,Closed,Done,2019-09-09 13:07:40,2019-09-12 06:24:04
DATALAB-1086,13255567,DATALAB,Task,false,Resolved,Done,2019-09-09 08:20:04,2019-09-25 10:02:20
DATALAB-1085,13255253,DATALAB,Bug,false,Closed,Done,2019-09-06 12:37:34,2021-10-20 15:02:10
DATALAB-1084,13255074,DATALAB,Bug,false,Closed,Done,2019-09-05 20:02:01,2019-09-12 06:33:00
DATALAB-1083,13254989,DATALAB,Bug,false,Closed,Done,2019-09-05 12:11:34,2019-09-09 13:14:49
DATALAB-1082,13254734,DATALAB,Bug,false,Closed,Done,2019-09-04 15:28:45,2019-09-12 14:17:34
DATALAB-1081,13254732,DATALAB,Bug,false,Closed,Done,2019-09-04 15:12:23,2019-09-12 14:07:23
DATALAB-1080,13254708,DATALAB,Bug,false,Closed,Done,2019-09-04 12:55:45,2019-11-19 09:21:27
DATALAB-1079,13254682,DATALAB,Task,false,Closed,Done,2019-09-04 10:47:39,2019-09-20 14:24:20
DATALAB-1078,13254677,DATALAB,Task,false,Closed,Done,2019-09-04 10:31:48,2019-09-19 13:45:32
DATALAB-1077,13254668,DATALAB,Task,false,Closed,Done,2019-09-04 09:47:37,2019-10-04 09:26:40
DATALAB-1076,13254409,DATALAB,Bug,false,Closed,Done,2019-09-03 14:19:12,2019-10-01 06:44:06
DATALAB-1075,13254391,DATALAB,Bug,false,Closed,Done,2019-09-03 13:08:03,2019-11-18 17:17:52
DATALAB-1073,13254335,DATALAB,Bug,false,Closed,Done,2019-09-03 06:52:28,2019-09-05 14:12:49
DATALAB-1072,13254260,DATALAB,Task,false,Closed,Done,2019-09-02 14:47:22,2019-09-10 12:30:25
DATALAB-1071,13254247,DATALAB,Task,false,Closed,Done,2019-09-02 13:37:46,2019-09-05 14:13:00
DATALAB-1070,13254188,DATALAB,Task,false,Closed,Done,2019-09-02 08:51:39,2019-09-05 14:11:15
DATALAB-1069,13254181,DATALAB,Task,false,Closed,Done,2019-09-02 08:35:20,2019-09-05 12:56:40
DATALAB-1068,13254173,DATALAB,Bug,false,Closed,Done,2019-09-02 08:00:02,2019-09-05 14:23:57
DATALAB-1067,13254171,DATALAB,Task,false,Closed,Done,2019-09-02 07:56:32,2019-09-12 11:15:09
DATALAB-1066,13254161,DATALAB,Task,false,Closed,Done,2019-09-02 07:19:09,2019-09-12 06:20:49
DATALAB-1065,13254159,DATALAB,Task,false,Closed,Done,2019-09-02 06:59:46,2019-12-27 09:38:53
DATALAB-1064,13253984,DATALAB,Bug,false,Closed,Done,2019-08-30 16:53:34,2019-09-05 11:39:28
DATALAB-1063,13253983,DATALAB,Bug,false,Closed,Done,2019-08-30 16:47:04,2019-09-05 14:19:02
DATALAB-1062,13253982,DATALAB,Bug,false,Closed,Done,2019-08-30 16:39:34,2019-09-24 08:59:24
DATALAB-1060,13253924,DATALAB,Bug,false,Closed,Done,2019-08-30 12:30:28,2019-10-04 09:53:29
DATALAB-1059,13253749,DATALAB,Task,false,Open,,2019-08-29 16:10:04,
DATALAB-1057,13253746,DATALAB,New Feature,false,Closed,Done,2019-08-29 15:51:37,2019-10-24 13:34:38
DATALAB-1056,13253739,DATALAB,Task,false,Closed,Done,2019-08-29 15:33:21,2019-10-30 13:55:57
DATALAB-1055,13253732,DATALAB,Task,false,Closed,Done,2019-08-29 15:00:45,2019-09-17 10:35:28
DATALAB-1054,13253729,DATALAB,Bug,false,Closed,Done,2019-08-29 14:51:53,2019-11-01 12:32:21
DATALAB-1053,13253727,DATALAB,Task,false,Closed,Done,2019-08-29 14:40:18,2019-09-02 08:55:30
DATALAB-1052,13253725,DATALAB,Bug,false,Closed,Done,2019-08-29 14:22:35,2019-09-06 10:41:27
DATALAB-1051,13253723,DATALAB,Task,false,Closed,Done,2019-08-29 14:06:27,2019-09-05 14:33:03
DATALAB-1050,13253513,DATALAB,Bug,false,Closed,Done,2019-08-28 14:11:26,2019-08-30 12:26:43
DATALAB-1049,13253495,DATALAB,Bug,false,Closed,Done,2019-08-28 13:14:04,2019-10-31 12:29:21
DATALAB-1048,13253441,DATALAB,Task,false,Open,,2019-08-28 08:47:08,
DATALAB-1047,13253435,DATALAB,Task,false,Open,,2019-08-28 08:30:11,
DATALAB-1046,13253282,DATALAB,Task,false,Closed,Done,2019-08-27 15:08:49,2019-09-20 06:44:57
DATALAB-1045,13253280,DATALAB,Bug,false,Closed,Done,2019-08-27 15:03:49,2019-09-13 10:40:09
DATALAB-1044,13253276,DATALAB,Task,false,Closed,Done,2019-08-27 14:48:17,2019-09-11 16:29:01
DATALAB-1043,13253272,DATALAB,Task,false,Closed,Done,2019-08-27 14:34:52,2019-09-13 10:39:45
DATALAB-1042,13253255,DATALAB,Bug,false,Closed,Done,2019-08-27 12:37:52,2019-10-07 11:04:03
DATALAB-1041,13253232,DATALAB,Bug,false,Open,,2019-08-27 10:56:57,
DATALAB-1040,13252702,DATALAB,Task,false,Closed,Done,2019-08-23 15:11:03,2019-10-07 10:48:00
DATALAB-1039,13252695,DATALAB,Task,false,Closed,Done,2019-08-23 14:48:04,2019-09-12 06:27:06
DATALAB-1038,13252692,DATALAB,Bug,false,Closed,Done,2019-08-23 14:43:56,2019-09-11 16:32:21
DATALAB-1037,13252680,DATALAB,Bug,false,Closed,Done,2019-08-23 14:01:58,2019-12-10 09:09:08
DATALAB-1036,13252672,DATALAB,Task,false,Closed,Done,2019-08-23 13:30:03,2019-10-31 12:27:54
DATALAB-1035,13252649,DATALAB,Bug,false,Closed,Done,2019-08-23 12:15:29,2019-08-29 15:12:13
DATALAB-1034,13252611,DATALAB,Task,false,Closed,Done,2019-08-23 09:14:20,2019-08-29 12:38:27
DATALAB-1033,13252417,DATALAB,Bug,false,Closed,Done,2019-08-22 15:28:58,2019-08-29 12:18:00
DATALAB-1032,13252414,DATALAB,Bug,false,Closed,Done,2019-08-22 15:13:50,2019-09-02 10:03:51
DATALAB-1031,13252370,DATALAB,Task,false,Closed,Done,2019-08-22 12:07:07,2019-10-30 13:51:05
DATALAB-1030,13252363,DATALAB,Task,false,Closed,Done,2019-08-22 11:33:09,2019-09-30 13:42:18
DATALAB-1029,13252324,DATALAB,Task,false,Closed,Done,2019-08-22 08:48:40,2019-10-11 14:19:26
DATALAB-1028,13252308,DATALAB,Task,false,Resolved,Fixed,2019-08-22 07:59:27,2019-10-03 12:28:24
DATALAB-1025,13251880,DATALAB,Bug,false,Closed,Done,2019-08-20 16:31:17,2019-10-31 14:57:44
DATALAB-1024,13251864,DATALAB,Bug,false,Closed,Done,2019-08-20 15:19:40,2019-09-12 07:00:14
DATALAB-1023,13251841,DATALAB,Bug,false,Closed,Done,2019-08-20 13:41:45,2019-10-07 10:47:49
DATALAB-1022,13251597,DATALAB,Bug,false,Closed,Done,2019-08-19 14:12:05,2019-09-26 13:13:12
DATALAB-1021,13251576,DATALAB,Task,false,Closed,Done,2019-08-19 12:40:44,2019-12-11 15:35:51
DATALAB-1020,13251575,DATALAB,Task,false,Closed,Done,2019-08-19 12:38:34,2019-10-28 11:57:10
DATALAB-1019,13251571,DATALAB,Bug,false,Closed,Done,2019-08-19 12:15:56,2019-10-04 09:57:47
DATALAB-1018,13251565,DATALAB,Bug,false,Closed,Done,2019-08-19 11:57:11,2019-09-25 11:36:54
DATALAB-1017,13251562,DATALAB,Task,false,Closed,Done,2019-08-19 11:48:10,2019-12-10 09:08:38
DATALAB-1016,13251307,DATALAB,Bug,false,Closed,Done,2019-08-16 18:08:22,2019-08-29 09:44:10
DATALAB-1015,13251303,DATALAB,Bug,false,Closed,Done,2019-08-16 17:35:13,2019-12-13 10:36:58
DATALAB-1014,13251296,DATALAB,Task,false,Closed,Done,2019-08-16 17:19:19,2019-08-30 13:13:26
DATALAB-1013,13251286,DATALAB,Task,false,Closed,Done,2019-08-16 16:43:00,2019-10-25 08:56:30
DATALAB-1012,13251235,DATALAB,Task,false,Closed,Done,2019-08-16 11:58:51,2019-09-02 14:12:56
DATALAB-1011,13251226,DATALAB,Task,false,Closed,Done,2019-08-16 11:23:52,2019-08-29 12:30:20
DATALAB-1010,13251182,DATALAB,Task,false,Closed,Done,2019-08-16 07:35:48,2019-09-02 06:17:40
DATALAB-1009,13251003,DATALAB,Task,false,Closed,Done,2019-08-15 11:49:37,2019-11-25 17:32:09
DATALAB-1008,13251001,DATALAB,Bug,false,Closed,Done,2019-08-15 11:44:00,2019-08-29 10:29:29
DATALAB-1007,13250978,DATALAB,Task,false,Closed,Done,2019-08-15 09:08:00,2019-09-12 06:25:05
DATALAB-1006,13250579,DATALAB,Bug,false,Resolved,Fixed,2019-08-13 15:28:21,2019-08-15 09:06:57
DATALAB-1005,13250529,DATALAB,Task,false,Closed,Done,2019-08-13 12:04:53,2019-09-02 09:32:55
DATALAB-1004,13250523,DATALAB,Bug,false,Closed,Done,2019-08-13 11:50:00,2019-08-30 16:33:06
DATALAB-1002,13250490,DATALAB,Task,false,Closed,Done,2019-08-13 09:51:57,2019-08-29 12:27:42
DATALAB-1001,13250466,DATALAB,Task,false,Open,,2019-08-13 08:19:30,
DATALAB-1000,13250464,DATALAB,Bug,false,Resolved,Fixed,2019-08-13 08:18:27,2019-09-03 10:16:10
DATALAB-999,13250456,DATALAB,Task,false,Resolved,Fixed,2019-08-13 07:41:20,2019-08-13 15:03:34
DATALAB-998,13250297,DATALAB,Task,false,Reopened,,2019-08-12 14:23:55,
DATALAB-997,13250295,DATALAB,Task,false,Closed,Done,2019-08-12 14:18:45,2019-09-24 08:56:38
DATALAB-996,13250292,DATALAB,Task,false,Closed,Done,2019-08-12 14:05:36,2019-08-29 10:41:47
DATALAB-995,13250287,DATALAB,Task,false,Closed,Done,2019-08-12 13:43:04,2019-08-29 11:41:24
DATALAB-994,13250286,DATALAB,Bug,false,Reopened,,2019-08-12 13:33:20,
DATALAB-993,13250284,DATALAB,Task,false,Closed,Done,2019-08-12 13:19:50,2019-08-14 09:15:04
DATALAB-992,13250254,DATALAB,Task,false,Closed,Done,2019-08-12 11:01:34,2019-08-30 13:43:19
DATALAB-991,13250246,DATALAB,Task,false,Closed,Done,2019-08-12 10:43:14,2019-08-14 15:47:27
DATALAB-990,13249884,DATALAB,Task,false,Closed,Done,2019-08-09 12:14:05,2019-08-30 12:25:50
DATALAB-989,13249876,DATALAB,Task,false,Closed,Done,2019-08-09 11:32:01,2019-08-30 13:13:09
DATALAB-988,13249678,DATALAB,Task,false,Closed,Done,2019-08-08 14:58:57,2019-10-01 06:45:10
DATALAB-987,13249624,DATALAB,Task,false,Closed,Done,2019-08-08 09:50:32,2019-10-30 13:48:13
DATALAB-986,13249606,DATALAB,Task,false,Closed,Done,2019-08-08 08:56:55,2019-08-13 14:32:34
DATALAB-985,13249589,DATALAB,Task,false,Resolved,Fixed,2019-08-08 07:41:46,2019-08-12 07:51:06
DATALAB-984,13249390,DATALAB,Task,false,Closed,Done,2019-08-07 15:48:15,2019-10-30 14:07:03
DATALAB-983,13249327,DATALAB,Task,false,Closed,Done,2019-08-07 11:05:12,2019-08-09 14:39:50
DATALAB-982,13249134,DATALAB,Bug,false,Closed,Done,2019-08-06 13:45:01,2019-09-02 15:55:13
DATALAB-981,13249108,DATALAB,Task,false,Closed,Done,2019-08-06 12:31:20,2019-09-02 12:03:48
DATALAB-980,13248874,DATALAB,Task,false,Closed,Done,2019-08-05 12:58:20,2019-08-08 07:34:21
DATALAB-979,13248565,DATALAB,Task,false,Closed,Done,2019-08-02 11:25:50,2019-08-07 15:23:01
DATALAB-978,13248560,DATALAB,Bug,false,Closed,Done,2019-08-02 11:06:23,2019-08-08 06:39:02
DATALAB-977,13248557,DATALAB,Task,false,Closed,Done,2019-08-02 10:35:03,2019-09-12 07:14:19
DATALAB-976,13248552,DATALAB,Task,false,Closed,Done,2019-08-02 10:18:44,2019-11-19 10:38:20
DATALAB-975,13248544,DATALAB,Task,false,Closed,Done,2019-08-02 09:39:34,2019-09-02 06:26:48
DATALAB-974,13248535,DATALAB,Task,false,Closed,Done,2019-08-02 08:41:08,2019-08-07 12:14:10
DATALAB-973,13248375,DATALAB,Task,false,Closed,Done,2019-08-01 15:37:16,2019-08-12 13:35:43
DATALAB-972,13248342,DATALAB,Bug,false,Closed,Done,2019-08-01 13:37:29,2019-08-02 11:36:15
DATALAB-971,13248297,DATALAB,Task,false,Closed,Done,2019-08-01 09:46:09,2019-08-08 06:55:32
DATALAB-970,13248294,DATALAB,Bug,false,Closed,Done,2019-08-01 09:28:17,2019-08-07 10:39:04
DATALAB-969,13248062,DATALAB,Bug,false,Closed,Done,2019-07-31 09:18:40,2019-08-06 12:52:37
DATALAB-968,13247853,DATALAB,Task,false,Closed,Done,2019-07-30 13:25:15,2019-08-01 15:14:17
DATALAB-967,13247851,DATALAB,Task,false,Closed,Done,2019-07-30 13:21:58,2019-08-14 14:34:04
DATALAB-966,13247849,DATALAB,Task,false,Closed,Done,2019-07-30 13:18:43,2019-08-01 13:01:58
DATALAB-965,13247842,DATALAB,Task,false,Resolved,Fixed,2019-07-30 12:05:41,2019-08-08 07:40:58
DATALAB-964,13247841,DATALAB,Task,false,Open,,2019-07-30 12:04:49,
DATALAB-963,13247799,DATALAB,Bug,false,Closed,Done,2019-07-30 08:44:50,2019-08-29 11:46:10
DATALAB-962,13247794,DATALAB,Task,false,Closed,Done,2019-07-30 08:07:45,2019-08-29 09:40:54
DATALAB-961,13247790,DATALAB,Bug,false,Closed,Done,2019-07-30 07:30:52,2019-07-30 13:29:37
DATALAB-960,13247695,DATALAB,Task,false,Reopened,,2019-07-29 16:18:46,
DATALAB-959,13247673,DATALAB,Bug,false,Closed,Done,2019-07-29 14:42:16,2019-08-08 09:13:43
DATALAB-958,13247671,DATALAB,Task,false,Closed,Done,2019-07-29 14:25:38,2019-08-07 10:16:20
DATALAB-957,13247664,DATALAB,Task,false,Closed,Done,2019-07-29 13:42:39,2019-07-31 09:20:49
DATALAB-956,13247656,DATALAB,Task,false,Closed,Done,2019-07-29 13:05:30,2019-08-14 16:33:51
DATALAB-955,13247650,DATALAB,Bug,false,Closed,Done,2019-07-29 12:45:47,2019-08-07 09:27:26
DATALAB-954,13247599,DATALAB,Bug,false,Closed,Done,2019-07-29 08:26:38,2019-07-30 08:48:33
DATALAB-953,13247340,DATALAB,Task,false,Closed,Done,2019-07-26 14:56:01,2021-04-01 08:50:49
DATALAB-952,13247308,DATALAB,Bug,false,Closed,Done,2019-07-26 12:01:32,2019-08-07 09:28:32
DATALAB-951,13247287,DATALAB,Bug,false,Closed,Done,2019-07-26 11:45:38,2019-08-09 09:28:14
DATALAB-950,13247284,DATALAB,Bug,false,Closed,Done,2019-07-26 11:33:29,2019-07-30 08:48:16
DATALAB-948,13247073,DATALAB,Bug,false,Closed,Done,2019-07-25 14:04:22,2019-08-07 09:27:10
DATALAB-947,13247039,DATALAB,New Feature,false,Closed,Done,2019-07-25 11:43:41,2019-07-29 07:33:04
DATALAB-946,13247038,DATALAB,Bug,false,Closed,Done,2019-07-25 11:41:28,2019-09-04 14:07:48
DATALAB-945,13247031,DATALAB,Task,false,Closed,Done,2019-07-25 11:10:46,2019-08-01 15:07:58
DATALAB-944,13247029,DATALAB,Task,false,Resolved,Fixed,2019-07-25 10:58:53,2019-07-29 16:17:27
DATALAB-943,13247027,DATALAB,Bug,false,Closed,Done,2019-07-25 10:51:55,2019-07-30 19:31:25
DATALAB-942,13247019,DATALAB,Task,false,Resolved,Fixed,2019-07-25 10:00:02,2019-07-30 12:02:01
DATALAB-941,13247016,DATALAB,Task,false,Resolved,Fixed,2019-07-25 09:59:01,2019-07-25 16:02:12
DATALAB-940,13246809,DATALAB,Task,false,Closed,Done,2019-07-24 12:41:08,2019-09-02 09:34:17
DATALAB-939,13246805,DATALAB,Task,false,Closed,Done,2019-07-24 12:24:26,2019-09-02 06:12:28
DATALAB-938,13246582,DATALAB,Task,false,Closed,Done,2019-07-23 14:22:43,2019-10-28 14:38:56
DATALAB-937,13246568,DATALAB,Task,false,Closed,Done,2019-07-23 13:27:00,2019-09-02 12:54:20
DATALAB-936,13246567,DATALAB,Task,false,Closed,Done,2019-07-23 13:23:46,2019-08-02 10:19:38
DATALAB-935,13246565,DATALAB,Bug,false,Closed,Done,2019-07-23 13:19:41,2019-07-26 13:22:24
DATALAB-934,13246564,DATALAB,Task,false,Closed,Done,2019-07-23 13:07:34,2019-08-14 14:26:00
DATALAB-933,13246561,DATALAB,Bug,false,Closed,Done,2019-07-23 12:59:00,2019-07-31 09:20:21
DATALAB-932,13246558,DATALAB,Bug,false,Closed,Done,2019-07-23 12:44:53,2019-08-14 14:00:35
DATALAB-931,13246518,DATALAB,Task,false,Closed,Done,2019-07-23 08:40:22,2019-11-22 09:54:21
DATALAB-930,13246339,DATALAB,Task,false,Closed,Done,2019-07-22 14:52:05,2019-07-26 13:21:40
DATALAB-929,13246335,DATALAB,Task,false,Closed,Done,2019-07-22 14:47:16,2019-07-29 14:47:07
DATALAB-928,13246290,DATALAB,Bug,false,Closed,Done,2019-07-22 10:39:11,2019-07-23 10:41:57
DATALAB-927,13246281,DATALAB,Task,false,Closed,Done,2019-07-22 09:30:49,2019-10-28 14:38:41
DATALAB-926,13246262,DATALAB,Bug,false,Closed,Done,2019-07-22 08:48:35,2019-07-25 10:20:24
DATALAB-925,13246254,DATALAB,Task,false,Closed,Done,2019-07-22 08:09:46,2020-05-29 10:29:54
DATALAB-923,13245971,DATALAB,Task,false,Closed,Done,2019-07-19 10:57:00,2019-11-04 10:25:42
DATALAB-922,13245966,DATALAB,Task,false,Closed,Done,2019-07-19 10:38:00,2019-11-28 09:32:14
DATALAB-921,13245965,DATALAB,Task,false,Closed,Done,2019-07-19 10:34:19,2019-08-14 15:51:11
DATALAB-920,13245959,DATALAB,Task,false,Closed,Done,2019-07-19 09:58:00,2019-08-14 14:31:53
DATALAB-919,13245740,DATALAB,Bug,false,Closed,Done,2019-07-18 10:28:07,2019-07-19 17:48:36
DATALAB-918,13245735,DATALAB,Bug,false,Closed,Done,2019-07-18 10:17:54,2019-07-23 10:51:58
DATALAB-917,13245726,DATALAB,Bug,false,Closed,Done,2019-07-18 10:08:06,2019-07-22 11:41:05
DATALAB-916,13245723,DATALAB,Bug,false,Closed,Done,2019-07-18 09:50:33,2019-07-24 09:11:48
DATALAB-915,13245720,DATALAB,Improvement,false,Closed,Done,2019-07-18 09:44:12,2019-07-19 10:20:16
DATALAB-914,13245437,DATALAB,Task,false,Closed,Done,2019-07-17 10:14:52,2019-08-06 08:49:29
DATALAB-913,13245409,DATALAB,Task,false,Closed,Done,2019-07-17 09:03:27,2019-07-19 13:40:48
DATALAB-912,13245232,DATALAB,Task,false,Resolved,Fixed,2019-07-16 14:48:38,2019-07-17 11:18:13
DATALAB-911,13245218,DATALAB,Task,false,Resolved,Done,2019-07-16 13:46:12,2019-07-16 14:16:02
DATALAB-909,13245172,DATALAB,Task,false,Closed,Done,2019-07-16 10:02:07,2019-09-05 13:43:00
DATALAB-908,13245000,DATALAB,Bug,false,Closed,Done,2019-07-15 14:58:31,2019-07-17 14:28:51
DATALAB-907,13244997,DATALAB,Bug,false,Closed,Done,2019-07-15 14:46:32,2019-07-17 14:34:54
DATALAB-906,13244994,DATALAB,Bug,false,Closed,Done,2019-07-15 14:38:29,2019-07-17 12:16:21
DATALAB-905,13244988,DATALAB,Bug,false,Closed,Done,2019-07-15 14:10:23,2019-07-17 14:28:21
DATALAB-904,13244984,DATALAB,Bug,false,Closed,Done,2019-07-15 14:01:03,2019-07-17 12:11:24
DATALAB-903,13244905,DATALAB,Task,false,Closed,Done,2019-07-15 09:02:04,2019-07-17 10:25:05
DATALAB-902,13244611,DATALAB,Task,false,Resolved,Fixed,2019-07-12 13:07:50,2019-07-15 11:59:52
DATALAB-901,13244610,DATALAB,Task,false,Resolved,Fixed,2019-07-12 13:06:28,2019-07-15 11:59:46
DATALAB-892,13244376,DATALAB,Task,false,Closed,Done,2019-07-11 14:38:35,2019-08-13 13:58:22
DATALAB-890,13244374,DATALAB,Task,false,Closed,Done,2019-07-11 14:36:12,2019-09-06 07:19:35
DATALAB-889,13244373,DATALAB,Task,false,Closed,Done,2019-07-11 14:35:08,2019-09-06 07:33:31
DATALAB-871,13244340,DATALAB,Task,false,Closed,Done,2019-07-11 13:54:13,2020-02-20 09:02:34
DATALAB-870,13244337,DATALAB,Task,false,Closed,Done,2019-07-11 13:53:04,2020-02-20 09:02:31
DATALAB-869,13244335,DATALAB,Task,false,Closed,Done,2019-07-11 13:51:11,2019-09-02 14:08:54
DATALAB-868,13244250,DATALAB,Task,false,Open,,2019-07-11 08:17:21,
DATALAB-867,13244137,DATALAB,Task,false,Closed,Done,2019-07-10 15:40:17,2019-07-24 09:11:23
DATALAB-866,13244134,DATALAB,Task,false,Closed,Done,2019-07-10 15:30:04,2019-07-22 11:42:04
DATALAB-865,13244127,DATALAB,Bug,false,Closed,Done,2019-07-10 14:58:05,2019-08-01 15:15:34
DATALAB-864,13244122,DATALAB,Bug,false,Closed,Done,2019-07-10 14:45:10,2019-07-22 12:24:58
DATALAB-862,13243882,DATALAB,Bug,false,Closed,Done,2019-07-09 12:21:11,2019-07-17 14:29:19
DATALAB-861,13243855,DATALAB,Task,false,Open,,2019-07-09 08:53:37,
DATALAB-860,13243853,DATALAB,Task,false,Resolved,Fixed,2019-07-09 08:50:33,2019-07-24 14:36:35
DATALAB-859,13243845,DATALAB,Task,false,Closed,Done,2019-07-09 08:29:50,2020-04-21 11:44:26
DATALAB-856,13243602,DATALAB,Bug,false,Closed,Done,2019-07-08 08:31:15,2019-07-09 12:11:10
DATALAB-855,13243358,DATALAB,Task,false,Closed,Done,2019-07-05 12:20:01,2019-07-17 12:10:51
DATALAB-854,13243351,DATALAB,Task,false,Closed,Done,2019-07-05 11:54:36,2019-07-17 14:29:54
DATALAB-853,13243342,DATALAB,Bug,false,Closed,Done,2019-07-05 11:24:48,2019-07-09 10:03:26
DATALAB-852,13243332,DATALAB,Task,false,Closed,Done,2019-07-05 10:30:41,2019-07-12 09:25:10
DATALAB-851,13243322,DATALAB,Task,false,Closed,Done,2019-07-05 10:08:21,2019-11-28 11:50:34
DATALAB-850,13243215,DATALAB,Task,false,Closed,Done,2019-07-04 13:05:09,2019-07-30 08:48:49
DATALAB-849,13243200,DATALAB,Bug,false,Closed,Done,2019-07-04 12:11:24,2019-07-16 14:13:54
DATALAB-848,13243192,DATALAB,Task,false,Closed,Done,2019-07-04 11:36:24,2019-07-11 15:53:39
DATALAB-847,13243178,DATALAB,Task,false,Closed,Done,2019-07-04 10:50:57,2019-08-14 16:22:54
DATALAB-846,13243156,DATALAB,Task,false,Closed,Done,2019-07-04 08:39:14,2019-11-28 09:31:35
DATALAB-845,13243146,DATALAB,Task,false,Closed,Done,2019-07-04 07:52:07,2019-08-29 13:52:29
DATALAB-844,13243145,DATALAB,Task,false,Closed,Done,2019-07-04 07:50:01,2019-07-23 08:41:57
DATALAB-843,13243021,DATALAB,Bug,false,Closed,Done,2019-07-03 14:48:36,2019-07-12 10:39:46
DATALAB-842,13243018,DATALAB,Task,false,Closed,Done,2019-07-03 14:31:03,2019-09-11 16:18:04
DATALAB-841,13243016,DATALAB,Task,false,Closed,Done,2019-07-03 14:26:11,2019-07-17 12:13:04
DATALAB-840,13243008,DATALAB,Bug,false,Closed,Done,2019-07-03 14:08:05,2019-07-09 12:10:11
DATALAB-839,13243007,DATALAB,Task,false,Resolved,Fixed,2019-07-03 13:59:15,2019-07-15 13:07:02
DATALAB-838,13243005,DATALAB,Task,false,Resolved,Implemented,2019-07-03 13:45:08,2019-07-15 09:03:12
DATALAB-837,13242981,DATALAB,Bug,false,Closed,Done,2019-07-03 11:48:14,2019-07-10 12:18:42
DATALAB-836,13242955,DATALAB,Task,false,Resolved,Fixed,2019-07-03 09:44:21,2019-07-15 12:00:12
DATALAB-835,13242954,DATALAB,Bug,false,Closed,Done,2019-07-03 09:39:27,2019-07-04 13:20:58
DATALAB-834,13242742,DATALAB,Task,false,Closed,Done,2019-07-02 12:57:41,2019-07-16 10:04:56
DATALAB-833,13242736,DATALAB,Task,false,Closed,Done,2019-07-02 12:39:02,2019-07-12 12:23:54
DATALAB-831,13242450,DATALAB,Task,false,Closed,Done,2019-07-01 08:59:54,2019-07-15 12:26:27
DATALAB-830,13242447,DATALAB,Task,false,Closed,Done,2019-07-01 08:56:01,2019-07-01 11:43:53
DATALAB-829,13242444,DATALAB,Task,false,Closed,Done,2019-07-01 08:49:34,2019-08-14 15:36:20
DATALAB-828,13241979,DATALAB,Bug,false,Closed,Done,2019-06-27 15:54:47,2019-07-02 13:53:05
DATALAB-827,13241975,DATALAB,Task,false,Closed,Done,2019-06-27 15:35:19,2019-07-05 07:54:55
DATALAB-826,13241948,DATALAB,Task,false,Open,,2019-06-27 13:33:35,
DATALAB-825,13241514,DATALAB,Task,false,Closed,Done,2019-06-25 15:18:11,2019-07-30 19:38:05
DATALAB-824,13241512,DATALAB,Task,false,Closed,Done,2019-06-25 15:16:18,2019-07-01 11:43:30
DATALAB-823,13241508,DATALAB,Task,false,Closed,Done,2019-06-25 15:04:34,2019-07-01 11:53:33
DATALAB-822,13241492,DATALAB,Task,false,Closed,Done,2019-06-25 14:25:54,2019-06-27 14:28:24
