Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-551,12439922,LANG,Task,false,Closed,Fixed,2009-11-05 08:33:57,2009-12-22 06:23:46
LANG-550,12439620,LANG,New Feature,false,Closed,Duplicate,2009-11-01 10:29:03,2009-11-05 07:18:10
LANG-549,12439354,LANG,Bug,false,Closed,Fixed,2009-10-29 02:25:41,2009-11-26 09:32:21
LANG-548,12439133,LANG,Improvement,false,Closed,Fixed,2009-10-27 01:12:38,2009-12-10 12:29:07
LANG-547,12438997,LANG,Improvement,false,Closed,Fixed,2009-10-24 13:57:32,2009-10-24 15:19:28
LANG-546,12438992,LANG,New Feature,false,Closed,Fixed,2009-10-24 13:43:29,2009-11-01 15:45:39
LANG-545,12438989,LANG,New Feature,false,Closed,Fixed,2009-10-24 13:05:20,2009-11-07 16:38:43
LANG-544,12438599,LANG,Bug,false,Open,,2009-10-20 17:22:59,
LANG-543,12438524,LANG,Task,false,Closed,Won't Fix,2009-10-20 05:43:50,2009-10-26 22:49:53
LANG-542,12438522,LANG,Task,false,Closed,Later,2009-10-20 05:37:00,2013-10-21 05:31:01
LANG-541,12438520,LANG,Task,false,Closed,Fixed,2009-10-20 05:28:36,2009-10-20 05:36:22
LANG-540,12438416,LANG,Improvement,false,Closed,Fixed,2009-10-19 02:25:48,2009-10-23 06:47:13
LANG-539,12438412,LANG,Wish,false,Closed,Fixed,2009-10-18 22:55:40,2010-01-02 04:58:34
LANG-538,12438318,LANG,Bug,false,Closed,Fixed,2009-10-16 16:47:39,2009-12-17 06:05:11
LANG-537,12436575,LANG,New Feature,false,Closed,Fixed,2009-09-25 09:49:46,2009-12-23 15:29:50
LANG-536,12436521,LANG,New Feature,false,Closed,Fixed,2009-09-24 16:43:00,2014-10-20 07:07:49
LANG-535,12436341,LANG,Bug,false,Closed,Fixed,2009-09-22 19:53:54,2009-10-15 07:31:51
LANG-534,12436171,LANG,New Feature,false,Closed,Fixed,2009-09-21 07:05:55,2010-02-03 07:54:01
LANG-533,12436083,LANG,New Feature,false,Closed,Fixed,2009-09-18 18:09:19,2009-10-22 05:33:31
LANG-532,12435395,LANG,Task,false,Closed,Won't Fix,2009-09-11 05:57:54,2013-10-21 05:21:03
LANG-531,12435378,LANG,Improvement,false,Closed,Won't Fix,2009-09-11 01:30:04,2009-11-26 09:38:57
LANG-530,12435117,LANG,Bug,false,Closed,Fixed,2009-09-08 14:38:38,2009-12-17 07:21:50
LANG-529,12435038,LANG,New Feature,false,Closed,Fixed,2009-09-07 20:03:27,2010-03-03 09:32:28
LANG-528,12435028,LANG,Improvement,false,Closed,Fixed,2009-09-07 17:09:19,2009-09-07 17:53:09
LANG-527,12434974,LANG,Improvement,false,Closed,Invalid,2009-09-07 05:25:57,2009-09-07 05:28:31
LANG-526,12434961,LANG,Task,false,Closed,Won't Fix,2009-09-06 23:36:21,2011-09-11 05:27:50
LANG-525,12434959,LANG,Task,false,Closed,Fixed,2009-09-06 22:58:10,2010-02-19 20:00:11
LANG-524,12434810,LANG,New Feature,false,Closed,Won't Fix,2009-09-04 05:21:55,2009-09-05 17:36:52
LANG-523,12433676,LANG,Improvement,false,Closed,Fixed,2009-08-21 12:09:22,2009-09-06 22:56:47
LANG-522,12432271,LANG,Improvement,false,Closed,Fixed,2009-08-05 12:46:39,2009-10-24 00:01:03
LANG-521,12432212,LANG,Bug,false,Closed,Fixed,2009-08-04 22:21:38,2009-12-22 08:08:26
LANG-520,12431525,LANG,Improvement,false,Closed,Fixed,2009-07-27 18:14:11,2009-10-24 00:04:20
LANG-515,12430883,LANG,Task,false,Closed,Fixed,2009-07-19 18:26:06,2009-11-14 10:47:18
LANG-514,12430129,LANG,Improvement,false,Closed,Fixed,2009-07-11 07:41:51,2009-10-23 23:59:26
LANG-513,12429751,LANG,Improvement,false,Closed,Fixed,2009-07-07 20:40:02,2009-07-08 06:45:25
LANG-511,12429452,LANG,Improvement,false,Closed,Fixed,2009-07-03 09:44:31,2012-05-25 10:30:12
LANG-510,12429161,LANG,Improvement,false,Closed,Fixed,2009-06-30 06:33:07,2011-03-16 05:05:57
LANG-509,12427323,LANG,Bug,false,Closed,Duplicate,2009-06-08 06:57:58,2009-06-09 19:13:40
LANG-508,12427308,LANG,Improvement,false,Closed,Fixed,2009-06-07 20:12:38,2010-07-20 22:22:44
LANG-507,12427218,LANG,Improvement,false,Closed,Fixed,2009-06-05 14:37:45,2009-10-18 07:26:59
LANG-506,12425718,LANG,Bug,false,Closed,Fixed,2009-05-18 12:12:17,2010-02-03 00:21:44
LANG-505,12425706,LANG,Task,false,Closed,Fixed,2009-05-18 06:18:29,2009-07-19 18:30:26
LANG-504,12425697,LANG,Improvement,false,Closed,Fixed,2009-05-18 02:12:55,2009-05-18 03:23:04
LANG-503,12425489,LANG,Improvement,false,Open,,2009-05-14 18:16:24,
LANG-502,12424586,LANG,Improvement,false,Closed,Won't Fix,2009-05-05 08:54:49,2011-10-10 02:24:34
LANG-501,12424548,LANG,New Feature,false,Closed,Fixed,2009-05-04 20:21:41,2009-11-22 17:05:23
LANG-500,12424121,LANG,Improvement,false,Closed,Fixed,2009-04-29 03:33:39,2009-08-09 02:45:14
LANG-499,12424084,LANG,New Feature,false,Closed,Fixed,2009-04-28 19:48:07,2009-10-01 20:17:29
LANG-498,12423958,LANG,New Feature,false,Closed,Fixed,2009-04-28 00:15:46,2009-06-30 07:07:39
LANG-497,12423763,LANG,New Feature,false,Closed,Fixed,2009-04-25 09:31:57,2009-08-09 18:11:42
LANG-496,12421693,LANG,New Feature,false,Closed,Fixed,2009-03-31 19:09:07,2009-09-26 14:29:28
LANG-495,12417172,LANG,Improvement,false,Closed,Fixed,2009-03-18 13:24:50,2009-03-20 17:13:22
LANG-494,12416915,LANG,Bug,false,Closed,Fixed,2009-03-15 15:25:05,2010-01-09 10:07:00
LANG-493,12416907,LANG,Task,false,Closed,Fixed,2009-03-15 02:44:57,2010-02-26 04:34:18
LANG-492,12416905,LANG,Task,false,Closed,Fixed,2009-03-15 02:05:58,2010-02-26 04:34:09
LANG-490,12416896,LANG,Task,false,Closed,Fixed,2009-03-14 17:11:19,2010-03-02 06:59:21
LANG-488,12416893,LANG,Improvement,false,Closed,Fixed,2009-03-14 16:22:24,2009-07-07 07:10:35
LANG-487,12416892,LANG,Bug,false,Closed,Fixed,2009-03-14 15:52:14,2010-01-16 07:43:06
LANG-486,12416694,LANG,Improvement,false,Closed,Fixed,2009-03-11 22:34:32,2010-01-01 19:01:38
LANG-485,12415956,LANG,New Feature,false,Closed,Fixed,2009-03-02 20:43:41,2009-04-09 08:53:28
LANG-484,12415885,LANG,Task,false,Closed,Fixed,2009-03-01 21:19:26,2009-07-19 06:45:08
LANG-483,12415330,LANG,New Feature,false,Open,,2009-02-23 00:29:32,
LANG-482,12414213,LANG,Improvement,false,Closed,Fixed,2009-02-06 13:25:21,2010-10-08 19:24:56
LANG-481,12413122,LANG,Bug,false,Closed,Fixed,2009-01-23 19:48:12,2010-01-16 08:04:53
LANG-480,12412851,LANG,Bug,false,Closed,Fixed,2009-01-20 17:36:44,2009-03-01 20:55:06
LANG-479,12412709,LANG,Improvement,false,Closed,Fixed,2009-01-18 20:46:01,2009-02-28 21:01:29
LANG-478,12412011,LANG,Bug,false,Closed,Fixed,2009-01-09 10:12:28,2009-03-01 21:18:29
LANG-477,12412010,LANG,Bug,false,Closed,Fixed,2009-01-09 10:05:53,2009-01-09 22:08:19
LANG-476,12411656,LANG,New Feature,false,Closed,Won't Fix,2009-01-04 23:30:09,2009-06-25 05:30:28
LANG-475,12410361,LANG,New Feature,false,Closed,Won't Fix,2008-12-10 13:11:40,2008-12-10 16:08:55
LANG-474,12409294,LANG,Bug,false,Closed,Fixed,2008-11-26 19:10:35,2009-08-11 06:39:46
LANG-473,12409282,LANG,Bug,false,Closed,Duplicate,2008-11-26 16:50:11,2010-02-25 20:39:52
LANG-472,12409241,LANG,Bug,false,Closed,Fixed,2008-11-26 03:30:48,2010-02-06 02:42:17
LANG-471,12408656,LANG,Improvement,false,Closed,Fixed,2008-11-17 17:05:39,2009-06-30 06:24:42
LANG-470,12408640,LANG,New Feature,false,Closed,Won't Fix,2008-11-17 13:31:29,2012-09-27 12:06:45
LANG-469,12408354,LANG,Improvement,false,Closed,Fixed,2008-11-12 17:47:54,2009-12-16 07:34:49
LANG-468,12407865,LANG,Bug,false,Closed,Fixed,2008-11-05 15:58:22,2008-11-06 20:36:54
LANG-467,12407261,LANG,Bug,false,Closed,Fixed,2008-10-27 09:53:57,2009-11-14 10:10:43
LANG-466,12407105,LANG,Improvement,false,Closed,Fixed,2008-10-23 16:44:01,2009-12-14 06:41:07
LANG-465,12406305,LANG,Wish,false,Closed,Fixed,2008-10-13 13:50:18,2009-02-28 03:59:25
LANG-464,12405588,LANG,Bug,false,Closed,Duplicate,2008-10-01 20:54:42,2008-11-06 20:29:33
LANG-463,12404851,LANG,Bug,false,Closed,Fixed,2008-09-22 09:36:37,2008-10-06 06:05:40
LANG-462,12404753,LANG,New Feature,false,Closed,Fixed,2008-09-19 16:16:01,2012-02-19 09:26:35
LANG-461,12404518,LANG,New Feature,false,Closed,Fixed,2008-09-17 10:01:31,2009-06-25 07:09:49
LANG-460,12404496,LANG,Bug,false,Closed,Fixed,2008-09-17 08:27:57,2008-09-17 23:27:39
LANG-459,12404365,LANG,Bug,false,Closed,Fixed,2008-09-15 16:09:36,2008-09-16 16:36:51
LANG-458,12404295,LANG,Improvement,false,Closed,Fixed,2008-09-13 12:17:48,2009-06-25 06:58:12
LANG-457,12403927,LANG,Bug,false,Closed,Fixed,2008-09-08 20:00:51,2008-11-05 16:33:36
LANG-456,12403156,LANG,Bug,false,Reopened,,2008-08-27 14:20:56,
LANG-455,12402482,LANG,New Feature,false,Closed,Won't Fix,2008-08-16 00:38:37,2008-11-07 00:43:17
LANG-454,12401878,LANG,Improvement,false,Closed,Fixed,2008-08-07 09:43:28,2010-02-03 07:31:21
LANG-453,12401393,LANG,Improvement,false,Closed,Invalid,2008-07-31 11:06:57,2008-07-31 17:33:51
LANG-452,12401171,LANG,Improvement,false,Closed,Invalid,2008-07-28 16:26:42,2008-07-28 17:10:38
LANG-451,12401124,LANG,Bug,false,Closed,Invalid,2008-07-27 21:53:07,2008-07-27 22:27:15
LANG-450,12400425,LANG,Improvement,false,Closed,Fixed,2008-07-17 00:15:10,2008-08-22 07:49:30
LANG-449,12399892,LANG,Improvement,false,Closed,Duplicate,2008-07-09 11:15:06,2009-07-03 20:56:00
LANG-448,12399345,LANG,Bug,false,Closed,Fixed,2008-07-01 08:07:02,2009-07-19 18:31:36
LANG-447,12398802,LANG,Improvement,false,Closed,Duplicate,2008-06-23 03:02:36,2009-12-16 05:50:00
LANG-446,12398174,LANG,New Feature,false,Closed,Duplicate,2008-06-12 16:30:04,2009-10-20 06:15:02
LANG-445,12397892,LANG,New Feature,false,Closed,Fixed,2008-06-10 09:56:43,2009-03-15 15:50:44
LANG-444,12397887,LANG,New Feature,false,Closed,Fixed,2008-06-10 08:25:42,2008-07-01 04:54:02
LANG-443,12397787,LANG,Task,false,Closed,Fixed,2008-06-09 08:58:05,2008-11-05 17:02:29
LANG-442,12397383,LANG,Bug,false,Closed,Fixed,2008-06-03 14:48:54,2008-06-09 06:48:23
LANG-441,12397382,LANG,Improvement,false,Open,,2008-06-03 14:45:17,
LANG-440,12397316,LANG,Bug,false,Closed,Fixed,2008-06-02 20:47:48,2008-11-05 17:01:09
LANG-439,12397175,LANG,Bug,false,Closed,Fixed,2008-05-30 14:16:19,2009-07-19 18:49:34
LANG-438,12395793,LANG,Task,false,Closed,Fixed,2008-05-11 05:04:12,2009-04-09 08:22:21
LANG-437,12395792,LANG,Bug,false,Closed,Duplicate,2008-05-11 05:01:54,2009-05-18 04:04:39
LANG-436,12395524,LANG,Bug,false,Closed,Fixed,2008-05-07 13:55:27,2008-05-07 16:08:04
LANG-435,12395458,LANG,New Feature,false,Closed,Fixed,2008-05-06 20:51:53,2008-05-06 20:52:55
LANG-434,12395021,LANG,Improvement,false,Closed,Fixed,2008-04-29 22:18:23,2009-07-19 19:21:13
LANG-433,12394990,LANG,Improvement,false,Closed,Duplicate,2008-04-29 16:45:52,2009-11-14 09:46:20
LANG-432,12394820,LANG,Bug,false,Closed,Fixed,2008-04-25 16:02:31,2009-10-22 05:47:05
LANG-431,12394805,LANG,Improvement,false,Closed,Fixed,2008-04-25 13:55:46,2008-05-10 22:37:42
LANG-430,12394802,LANG,New Feature,false,Closed,Fixed,2008-04-25 13:39:08,2008-05-11 04:52:21
LANG-429,12394699,LANG,Bug,false,Closed,Duplicate,2008-04-24 13:04:57,2008-05-17 05:24:02
LANG-428,12394687,LANG,Bug,false,Closed,Fixed,2008-04-24 10:28:10,2011-03-01 06:32:13
LANG-427,12394307,LANG,Improvement,false,Closed,Won't Fix,2008-04-18 13:36:58,2008-05-12 06:25:23
LANG-426,12393981,LANG,New Feature,false,Open,,2008-04-15 12:46:31,
LANG-425,12393919,LANG,Wish,false,Closed,Won't Fix,2008-04-14 20:41:12,2009-10-20 16:31:52
LANG-424,12393856,LANG,Improvement,false,Closed,Fixed,2008-04-14 06:43:26,2009-03-02 02:33:50
LANG-423,12393761,LANG,Bug,false,Closed,Duplicate,2008-04-11 15:36:18,2008-04-11 17:53:14
LANG-422,12393392,LANG,Improvement,false,Closed,Fixed,2008-04-08 10:40:25,2009-10-20 06:12:37
LANG-421,12392947,LANG,Bug,false,Closed,Fixed,2008-04-02 15:42:39,2008-04-02 16:07:57
LANG-420,12392517,LANG,Improvement,false,Closed,Won't Fix,2008-03-28 02:34:54,2009-10-20 05:49:38
LANG-419,12392362,LANG,Bug,false,Closed,Fixed,2008-03-26 17:05:47,2008-05-11 05:18:15
LANG-418,12392197,LANG,Bug,false,Closed,Fixed,2008-03-24 19:24:50,2008-03-25 07:36:02
LANG-417,12390582,LANG,New Feature,false,Closed,Fixed,2008-03-09 04:38:01,2014-01-19 13:28:22
LANG-416,12390495,LANG,New Feature,false,Closed,Fixed,2008-03-07 22:01:59,2008-05-06 20:48:28
LANG-415,12390096,LANG,New Feature,false,Closed,Won't Fix,2008-03-03 22:38:44,2008-03-05 06:45:04
LANG-414,12389294,LANG,Bug,false,Closed,Duplicate,2008-02-22 10:17:13,2008-02-24 04:24:58
LANG-413,12389200,LANG,Improvement,false,Closed,Fixed,2008-02-21 10:34:46,2008-02-24 03:34:13
LANG-412,12388510,LANG,Bug,false,Closed,Fixed,2008-02-13 04:23:25,2008-02-13 05:45:03
LANG-411,12388356,LANG,Wish,false,Open,,2008-02-11 14:33:56,
LANG-410,12388001,LANG,Bug,false,Closed,Fixed,2008-02-06 19:10:10,2008-02-17 01:27:39
LANG-408,12387940,LANG,Improvement,false,Closed,Won't Fix,2008-02-06 08:22:10,2008-02-13 06:59:31
LANG-407,12387896,LANG,New Feature,false,Closed,Fixed,2008-02-05 19:04:21,2008-02-06 04:54:05
LANG-406,12387713,LANG,Bug,false,Closed,Won't Fix,2008-02-02 19:51:35,2008-02-04 15:35:07
LANG-405,12387645,LANG,New Feature,false,Closed,Fixed,2008-02-01 16:04:54,2010-01-21 08:41:43
LANG-404,12387160,LANG,Improvement,false,Closed,Fixed,2008-01-25 15:15:57,2008-01-25 15:23:37
LANG-403,12387060,LANG,Improvement,false,Open,,2008-01-24 16:58:43,
LANG-402,12386472,LANG,Task,false,Closed,Fixed,2008-01-17 08:58:54,2008-03-03 03:56:11
LANG-401,12386326,LANG,Improvement,false,Closed,Won't Fix,2008-01-15 23:20:50,2009-05-07 07:16:15
LANG-400,12385948,LANG,New Feature,false,Closed,Won't Fix,2008-01-10 06:41:42,2009-07-19 19:10:51
LANG-399,12385863,LANG,Bug,false,Closed,Fixed,2008-01-09 13:11:32,2008-01-10 04:11:23
LANG-398,12385843,LANG,Task,false,Closed,Later,2008-01-09 09:46:07,2009-12-16 08:36:37
LANG-397,12385842,LANG,Task,false,Closed,Won't Fix,2008-01-09 09:45:31,2013-04-12 08:41:05
LANG-396,12385841,LANG,Task,false,Closed,Fixed,2008-01-09 09:44:39,2010-03-23 02:58:54
LANG-395,12385657,LANG,New Feature,false,Open,,2008-01-06 16:06:33,
LANG-394,12385497,LANG,Bug,false,Closed,Invalid,2008-01-03 14:42:25,2008-01-05 06:25:05
LANG-393,12385492,LANG,Bug,false,Closed,Fixed,2008-01-03 13:46:49,2008-01-13 07:00:40
LANG-392,12385233,LANG,Task,false,Closed,Fixed,2007-12-27 05:36:03,2009-12-10 11:55:43
LANG-391,12385232,LANG,Task,false,Closed,Won't Fix,2007-12-27 05:35:18,2009-12-10 11:55:17
LANG-390,12385231,LANG,New Feature,false,Closed,Won't Fix,2007-12-27 05:33:25,2007-12-27 20:49:34
LANG-389,12385230,LANG,Improvement,false,Closed,Won't Fix,2007-12-27 05:28:35,2007-12-27 05:31:25
LANG-388,12385195,LANG,Bug,false,Closed,Won't Fix,2007-12-26 11:39:40,2008-01-11 04:56:02
LANG-387,12385180,LANG,New Feature,false,Closed,Won't Fix,2007-12-25 16:04:15,2008-01-09 09:31:00
LANG-386,12385172,LANG,New Feature,false,Closed,Fixed,2007-12-24 19:40:38,2009-11-13 08:51:32
LANG-385,12384826,LANG,Bug,false,Closed,Fixed,2007-12-18 01:28:09,2007-12-24 07:08:03
LANG-383,12384226,LANG,Improvement,false,Closed,Fixed,2007-12-08 00:57:50,2008-01-10 04:43:12
LANG-382,12383918,LANG,New Feature,false,Closed,Won't Fix,2007-12-04 21:07:52,2007-12-04 21:55:40
LANG-381,12383623,LANG,Bug,false,Closed,Fixed,2007-11-30 13:17:41,2008-01-06 23:59:19
LANG-380,12383536,LANG,Bug,false,Closed,Fixed,2007-11-29 16:24:43,2007-11-29 16:34:28
LANG-379,12383529,LANG,New Feature,false,Closed,Fixed,2007-11-29 14:57:55,2008-02-01 07:13:12
LANG-378,12382737,LANG,New Feature,false,Open,,2007-11-18 08:01:43,
LANG-377,12382665,LANG,Improvement,false,Closed,Fixed,2007-11-16 14:57:25,2007-11-18 22:01:44
LANG-376,12382661,LANG,Bug,false,Closed,Invalid,2007-11-16 13:30:30,2008-03-11 14:38:41
LANG-375,12382654,LANG,Improvement,false,Closed,Fixed,2007-11-16 12:20:10,2007-11-16 20:01:52
LANG-374,12382471,LANG,Improvement,false,Closed,Fixed,2007-11-14 00:44:25,2008-01-05 06:33:45
LANG-373,12382425,LANG,New Feature,false,Closed,Won't Fix,2007-11-13 13:47:03,2007-11-19 20:41:49
LANG-372,12382081,LANG,Bug,false,Closed,Won't Fix,2007-11-08 09:53:41,2007-11-13 01:25:50
LANG-371,12381488,LANG,Improvement,false,Closed,Fixed,2007-10-30 21:03:58,2007-11-07 07:25:57
LANG-370,12381473,LANG,Wish,false,Open,,2007-10-30 17:47:20,
LANG-369,12381468,LANG,Bug,false,Closed,Fixed,2007-10-30 17:36:35,2009-03-17 20:55:49
LANG-368,12381446,LANG,Bug,false,Closed,Fixed,2007-10-30 13:52:38,2007-10-31 03:59:37
LANG-367,12381445,LANG,Bug,false,Closed,Fixed,2007-10-30 13:25:17,2007-11-05 09:55:33
LANG-366,12381279,LANG,New Feature,false,Closed,Won't Fix,2007-10-26 21:50:02,2008-02-25 19:48:33
LANG-365,12381269,LANG,Bug,false,Closed,Fixed,2007-10-26 18:58:21,2007-10-27 05:07:54
LANG-364,12381087,LANG,Bug,false,Closed,Fixed,2007-10-24 18:32:41,2007-10-25 06:25:23
LANG-363,12380963,LANG,Bug,false,Closed,Fixed,2007-10-23 07:12:48,2007-10-26 06:09:17
LANG-362,12380947,LANG,New Feature,false,Closed,Fixed,2007-10-22 21:24:23,2008-03-05 03:41:07
LANG-361,12380916,LANG,Bug,false,Closed,Fixed,2007-10-22 15:24:05,2007-10-23 05:32:23
LANG-360,12380853,LANG,Bug,false,Closed,Fixed,2007-10-21 12:22:49,2007-11-12 22:54:23
LANG-359,12380728,LANG,New Feature,false,Closed,Won't Fix,2007-10-18 23:52:25,2007-11-12 22:59:21
LANG-358,12380216,LANG,New Feature,false,Closed,Fixed,2007-10-12 06:26:34,2009-11-05 07:26:08
LANG-357,12380127,LANG,Bug,false,Closed,Won't Fix,2007-10-11 01:25:08,2007-11-12 19:06:50
LANG-356,12380090,LANG,Improvement,false,Closed,Fixed,2007-10-10 16:37:03,2007-10-10 23:56:05
LANG-355,12376916,LANG,Improvement,false,Closed,Fixed,2007-08-27 08:21:36,2009-07-19 19:42:02
LANG-354,12376649,LANG,New Feature,false,Closed,Invalid,2007-08-22 23:39:29,2008-05-19 10:55:49
LANG-353,12376510,LANG,Bug,false,Closed,Fixed,2007-08-21 15:46:11,2007-11-12 19:56:45
LANG-352,12376132,LANG,New Feature,false,Closed,Won't Fix,2007-08-16 08:14:19,2007-10-25 06:26:39
LANG-351,12375324,LANG,Improvement,false,Closed,Fixed,2007-08-03 19:51:44,2007-10-11 01:52:45
LANG-350,12375151,LANG,New Feature,false,Closed,Won't Fix,2007-08-01 16:49:29,2017-04-22 12:20:24
LANG-349,12374094,LANG,Bug,false,Closed,Won't Fix,2007-07-18 18:21:16,2007-10-16 04:26:17
LANG-348,12373601,LANG,New Feature,false,Closed,Fixed,2007-07-12 10:24:19,2009-10-20 05:19:06
LANG-347,12373270,LANG,New Feature,false,Closed,Won't Fix,2007-07-09 01:21:40,2017-04-22 12:20:01
LANG-346,12373204,LANG,Bug,false,Closed,Fixed,2007-07-06 20:06:55,2007-08-09 00:25:20
LANG-345,12373011,LANG,Improvement,false,Closed,Fixed,2007-07-04 19:22:04,2007-08-09 01:59:05
LANG-344,12372728,LANG,New Feature,false,Open,,2007-06-30 03:38:00,
LANG-343,12372296,LANG,Improvement,false,Closed,Won't Fix,2007-06-24 21:00:32,2007-07-14 08:43:56
LANG-342,12372191,LANG,Bug,false,Closed,Won't Fix,2007-06-22 07:42:50,2007-09-20 17:55:12
LANG-341,12372095,LANG,New Feature,false,Reopened,,2007-06-21 06:57:02,
LANG-340,12372022,LANG,Improvement,false,Closed,Won't Fix,2007-06-20 08:45:14,2009-09-06 23:35:45
LANG-339,12371341,LANG,Bug,false,Closed,Fixed,2007-06-10 15:30:53,2009-07-19 18:41:12
LANG-338,12371050,LANG,New Feature,false,Closed,Fixed,2007-06-06 15:28:34,2007-11-13 18:05:15
LANG-337,12370602,LANG,Wish,false,Closed,Won't Fix,2007-05-31 14:36:51,2007-08-09 00:34:26
LANG-336,12370128,LANG,Improvement,false,Closed,Fixed,2007-05-24 11:06:38,2009-05-15 07:34:56
LANG-335,12369802,LANG,New Feature,false,Closed,Won't Fix,2007-05-21 00:43:56,2007-05-21 17:11:50
LANG-334,12369325,LANG,Bug,false,Closed,Fixed,2007-05-14 22:30:59,2007-09-05 10:14:06
LANG-333,12369000,LANG,Improvement,false,Closed,Fixed,2007-05-10 11:10:31,2007-11-13 16:40:09
LANG-332,12368905,LANG,Improvement,false,Open,,2007-05-09 04:32:00,
LANG-331,12368854,LANG,Bug,false,Closed,Won't Fix,2007-05-08 18:16:38,2013-04-20 15:27:43
LANG-330,12368175,LANG,New Feature,false,Closed,Duplicate,2007-04-27 06:40:52,2010-01-04 09:08:06
LANG-329,12367623,LANG,Improvement,false,Closed,Fixed,2007-04-20 05:28:20,2007-08-08 15:53:34
LANG-328,12367331,LANG,Bug,false,Closed,Fixed,2007-04-16 23:11:44,2007-05-01 23:50:11
LANG-327,12366814,LANG,Bug,false,Closed,Fixed,2007-04-09 15:20:24,2007-04-09 15:35:47
LANG-326,12366569,LANG,New Feature,false,Closed,Fixed,2007-04-04 15:44:13,2007-11-13 02:47:27
LANG-325,12363075,LANG,Bug,false,Closed,Won't Fix,2007-02-17 08:51:26,2007-02-17 08:59:23
LANG-324,12362905,LANG,New Feature,false,Closed,Won't Fix,2007-02-15 09:31:14,2009-08-11 06:27:22
LANG-323,12362902,LANG,Improvement,false,Closed,Duplicate,2007-02-15 09:18:44,2009-03-14 09:29:32
LANG-322,12362768,LANG,Improvement,false,Closed,Fixed,2007-02-14 10:02:08,2007-11-13 02:33:46
LANG-321,12362653,LANG,New Feature,false,Closed,Fixed,2007-02-13 01:36:40,2007-11-13 01:29:28
LANG-320,12362465,LANG,Bug,false,Closed,Won't Fix,2007-02-09 21:13:45,2007-02-17 08:59:29
LANG-319,12362464,LANG,Bug,false,Closed,Won't Fix,2007-02-09 21:07:52,2007-02-17 09:01:57
LANG-318,12362463,LANG,Bug,false,Closed,Won't Fix,2007-02-09 21:03:09,2007-02-17 09:01:48
LANG-317,12362428,LANG,Bug,false,Closed,Invalid,2007-02-09 13:03:54,2007-02-14 20:41:41
LANG-316,12362167,LANG,New Feature,false,Closed,Won't Fix,2007-02-07 04:52:51,2010-02-07 05:52:49
LANG-315,12362095,LANG,Bug,false,Closed,Fixed,2007-02-06 13:52:59,2007-02-06 22:49:59
LANG-314,12361594,LANG,Bug,false,Closed,Fixed,2007-01-30 22:24:59,2007-01-30 22:28:07
LANG-313,12360576,LANG,Bug,false,Closed,Fixed,2007-01-16 07:26:30,2007-01-17 03:58:45
LANG-312,12359797,LANG,Improvement,false,Closed,Won't Fix,2007-01-04 14:47:09,2009-09-06 23:16:28
LANG-310,12359753,LANG,Improvement,false,Closed,Fixed,2007-01-04 00:09:06,2007-01-04 00:11:40
LANG-309,12359750,LANG,Improvement,false,Closed,Won't Fix,2007-01-03 23:44:32,2007-01-16 22:33:42
LANG-308,12359670,LANG,New Feature,false,Closed,Won't Fix,2007-01-02 22:49:43,2008-05-11 05:30:05
LANG-307,12359669,LANG,New Feature,false,Closed,Won't Fix,2007-01-02 22:49:20,2013-10-21 05:29:24
LANG-306,12359624,LANG,Improvement,false,Closed,Fixed,2007-01-02 12:06:04,2007-01-04 00:37:04
LANG-305,12359362,LANG,Task,false,Closed,Won't Fix,2006-12-25 06:35:36,2006-12-29 17:51:28
LANG-304,12359315,LANG,Bug,false,Closed,Fixed,2006-12-22 20:32:58,2006-12-22 20:35:51
LANG-303,12359312,LANG,Bug,false,Closed,Fixed,2006-12-22 19:55:34,2006-12-26 22:08:27
LANG-302,12359311,LANG,Bug,false,Closed,Fixed,2006-12-22 19:47:10,2008-05-11 05:58:13
LANG-301,12359310,LANG,Bug,false,Closed,Invalid,2006-12-22 19:42:43,2006-12-29 18:00:21
LANG-300,12359052,LANG,Bug,false,Closed,Fixed,2006-12-19 17:47:43,2006-12-19 21:50:46
LANG-299,12358279,LANG,Bug,false,Closed,Fixed,2006-12-11 11:58:25,2006-12-12 22:35:59
LANG-298,12357069,LANG,Improvement,false,Closed,Fixed,2006-11-27 22:55:59,2008-01-17 08:05:32
LANG-297,12356384,LANG,Improvement,false,Closed,Won't Fix,2006-11-22 16:47:30,2007-01-03 19:42:35
LANG-296,12355048,LANG,Improvement,false,Closed,Won't Fix,2006-11-08 15:55:03,2006-12-06 07:34:00
LANG-295,12354403,LANG,Bug,false,Closed,Fixed,2006-10-31 22:16:13,2006-10-31 23:01:13
LANG-294,12354353,LANG,Bug,false,Closed,Fixed,2006-10-31 11:07:08,2006-10-31 22:15:27
LANG-293,12354335,LANG,Improvement,false,Closed,Won't Fix,2006-10-31 02:55:49,2009-10-20 04:30:12
LANG-292,12354333,LANG,Bug,false,Closed,Fixed,2006-10-31 01:45:01,2006-10-31 21:34:31
LANG-291,12354225,LANG,Improvement,false,Closed,Fixed,2006-10-29 16:35:11,2006-11-15 04:15:13
LANG-290,12353894,LANG,Improvement,false,Closed,Fixed,2006-10-24 21:13:11,2009-11-01 15:30:39
LANG-289,12353893,LANG,Improvement,false,Closed,Fixed,2006-10-24 20:50:00,2006-10-24 20:50:46
