KFLUXUI,Last100,94,2024-08-09 14:26:00,2024-11-12 10:29:00, , ,81,1,10,N/A,12,59,0.783,NaN,0.518,0.378,NaN,NaN,NaN,NaN,Scale-up,0.75,NaN,0.766,0.549,2025-03-16 20:37:42.566507,,
KIECLOUD,All,1837,2018-09-17 16:12:00,2023-09-28 19:13:00,579,572,404,168,65,507,505,2,0.227,0.096,0.04,0.276,0.975,0.703,0.876,7.246,Start-up,0.942,0.7,0.956,0.898,2025-03-16 20:37:49.585820,,
KIECLOUD,Last100,99,2023-06-21 15:55:00,2023-09-28 19:13:00, , ,7,4,3,N/A,11,-4,0.087,0.069,0.067,0.129,1.449,0.558,0.571,15.504,Plan-up,0.797,0.97,0.999,0.92,2025-03-16 20:37:50.837322,,
KOGITO,All,2914,2016-10-31 15:27:00,2024-10-24 11:27:00,8551,8103,5782,2321,1230,6873,5725,1148,3.49,1.485,0.702,3.483,0.815,0.702,0.859,329.601,Scale-up,0.958,0.958,0.993,0.962,2025-03-16 20:37:58.903742,,
KOGITO,Last100,99,2024-07-17 08:03:00,2024-10-24 11:27:00, , ,1,1,1,N/A,4,-4,NaN,NaN,NaN,0.025,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0.859,2025-03-16 20:37:58.925794,,
LOGMGR,All,5699,2009-03-08 01:59:00,2024-10-14 15:26:00,326,326,184,142,38,288,251,38,0.037,0.026,0.007,0.046,0.821,0.587,0.889,826.087,Scale-up,0.973,0.985,0.952,0.966,2025-03-16 20:38:06.321621,,
LOGMGR,Last100,28,2024-09-16 07:03:00,2024-10-14 15:26:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:38:06.330689,,
LOG,All,1475,2020-10-29 10:44:00,2024-11-13 08:30:00,2919,2776,1274,1502,609,2167,1986,181,0.917,1.145,0.494,1.529,0.975,0.445,0.76,118.378,Scale-up,0.997,0.997,0.99,0.999,2025-03-16 20:38:14.273458,,
LOG,Last100,100,2024-08-05 08:01:00,2024-11-13 08:30:00, , ,64,120,72,N/A,145,-34,0.587,1.114,0.721,1.337,1.364,0.345,0.576,135.378,Catch-up,0.985,0.987,0.933,0.977,2025-03-16 20:38:15.633290,,
MAISTRA,All,2249,2018-08-15 12:51:00,2024-10-12 01:04:00,1929,1928,1153,775,349,1579,1489,90,1.009,0.705,0.224,1.314,0.882,0.589,0.869,68.493,Scale-up,0.997,0.938,0.977,0.993,2025-03-16 20:38:22.985800,,
MAISTRA,Last100,66,2024-08-06 11:24:00,2024-10-12 01:04:00, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:38:22.997398,,
MCO,All,1521,2020-09-11 14:51:00,2024-11-11 14:36:00,1267,1131,1113,18,285,846,534,312,0.955,0.018,0.313,0.528,0.8,0.982,0.678,590.909,Scale-up,0.953,0.952,0.901,0.961,2025-03-16 20:38:30.342358,,
MCO,Last100,97,2024-08-05 19:58:00,2024-11-11 14:36:00, , ,153,2,52,N/A,56,48,1.498,0.25,0.546,0.468,0.389,0.857,0.688,666.667,Scale-up,0.872,1.0,0.798,0.976,2025-03-16 20:38:31.661075,,
MDC,All,307,2023-12-14 16:15:00,2024-10-17 08:46:00,68,62,60,2,2,60,23,37,0.199,0.2,0,0.083,0.208,0.499,1.0,445.783,Scale-up,0.724,1.0,0,0.913,2025-03-16 20:38:38.330822,,
MDC,Last100,99,2024-07-09 19:43:00,2024-10-17 08:46:00, , ,8,2,1,N/A,6,3,0.058,0.2,NaN,0.085,NaN,NaN,NaN,NaN,Scale-up,0.918,1.0,NaN,0.862,2025-03-16 20:38:38.347759,,
MGDAPI,All,2099,2019-02-12 12:58:00,2024-11-12 11:38:00,866,814,751,63,126,688,551,137,0.86,0.055,0.173,0.634,0.854,0.94,0.811,216.088,Scale-up,0.854,0.679,0.899,0.878,2025-03-16 20:38:45.629137,,
MGDAPI,Last100,99,2024-08-05 08:11:00,2024-11-12 11:38:00, , ,23,1,4,N/A,22,-4,0.2,NaN,0.04,0.181,NaN,NaN,NaN,NaN,Scale-up,0.877,NaN,0.616,0.874,2025-03-16 20:38:45.629137,,
MGDOBR,All,736,2022-03-14 10:56:00,2024-03-19 14:33:00,749,711,605,106,229,482,480,2,1.68,0.331,0.567,1.351,0.936,0.835,0.718,1.48,Start-up,0.971,0.965,0.525,0.96,2025-03-16 20:38:53.136410,,
MGDOBR,Last100,89,2023-12-21 08:21:00,2024-03-19 14:33:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-03-16 20:38:53.144779,,
MGDSR,All,1034,2021-10-21 16:14:00,2024-08-21 08:51:00,99,94,85,9,31,63,60,3,0.135,0.025,0.041,0.097,0.815,0.844,0.744,30.928,Scale-up,0.767,0.805,0.763,0.852,2025-03-16 20:38:59.756925,,
MGDSR,Last100,0,2024-08-21 08:51:00,2024-08-21 08:51:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:38:59.756925,,
MGDSTRM,All,1275,2021-03-23 06:37:00,2024-09-18 18:00:00,2015,1832,1620,212,344,1488,1172,316,3.617,0.563,0.672,2.749,0.784,0.865,0.839,114.951,Scale-up,0.948,0.935,0.903,0.93,2025-03-16 20:39:07.119937,,
MGDSTRM,Last100,0,2024-09-18 18:00:00,2024-09-18 18:00:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:39:07.131819,,
MGDX,All,671,2022-03-14 11:10:00,2024-01-15 09:32:00,297,275,220,55,23,252,153,99,0.506,0.123,0.045,0.356,0.61,0.804,0.928,278.09,Scale-up,0.982,0.958,0.984,0.933,2025-03-16 20:39:14.402717,,
MGDX,Last100,0,2024-01-15 09:32:00,2024-01-15 09:32:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:39:14.413296,,
MIG,All,1762,2020-01-16 14:19:00,2024-11-13 05:33:00,600,553,481,72,15,538,352,186,0.331,0.047,0.08,0.257,0.862,0.876,0.788,723.735,Scale-up,0.925,0.936,0.817,0.965,2025-03-16 20:39:21.737303,,
MIG,Last100,97,2024-08-07 10:14:00,2024-11-13 05:33:00, , ,24,18,1,N/A,15,26,0.212,0.184,NaN,0.207,NaN,NaN,NaN,NaN,Scale-up,0.754,0.832,NaN,0.825,2025-03-16 20:39:21.737303,,
MODCLUSTER,All,5972,2008-06-23 14:24:00,2024-10-30 11:27:00,757,757,343,414,143,614,550,64,0.058,0.073,0.025,0.089,0.84,0.443,0.809,719.101,Scale-up,0.982,0.939,0.979,0.979,2025-03-16 20:39:29.246517,,
MODCLUSTER,Last100,99,2024-07-23 09:33:00,2024-10-30 11:27:00, , ,3,7,1,N/A,5,3,0.031,0.07,NaN,0.071,NaN,NaN,NaN,NaN,Scale-up,0.96,0.777,NaN,0.928,2025-03-16 20:39:29.254922,,
MODE,All,6139,2008-01-21 20:48:00,2024-11-12 10:36:00,2496,2496,1100,1396,372,2124,2058,66,0.282,0.459,0.139,0.706,1.173,0.381,0.812,93.484,Catch-up,0.865,0.956,0.973,0.979,2025-03-16 20:39:36.408335,,
MODE,Last100,97,2024-08-07 06:39:00,2024-11-12 10:36:00, , ,10,1,1,N/A,1,10,0.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,0.976,NaN,NaN,NaN,2025-03-16 20:39:36.419069,,
MODULES,All,5117,2010-07-08 10:44:00,2024-07-11 15:14:00,408,408,209,199,54,354,305,49,0.042,0.041,0.012,0.06,0.845,0.506,0.855,816.667,Scale-up,0.953,0.965,0.946,0.956,2025-03-16 20:39:43.661204,,
MODULES,Last100,99,2024-04-02 19:24:00,2024-07-11 15:14:00, , ,2,1,1,N/A,1,1,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,NaN,2025-03-16 20:39:43.661204,,
MON,All,1916,2019-08-15 07:20:00,2024-11-13 04:47:00,1628,1474,1366,108,332,1142,1013,129,0.923,0.096,0.254,0.778,1.017,0.906,0.751,165.81,Catch-up,0.988,0.984,0.938,0.997,2025-03-16 20:39:51.347978,,
MON,Last100,100,2024-08-05 01:11:00,2024-11-13 04:47:00, , ,50,2,4,N/A,60,-11,0.444,0.027,0.039,0.509,1.178,0.943,0.917,253.438,Catch-up,0.974,1.0,0.905,0.925,2025-03-16 20:39:52.624834,,
MR,All,5192,2007-07-20 14:00:00,2021-10-07 11:12:00,783,783,417,366,107,676,659,17,0.177,0.147,0.035,0.264,0.913,0.546,0.892,64.394,Scale-up,0.982,0.978,0.916,0.978,2025-03-16 20:39:59.460978,,
MR,Last100,0,2021-10-07 11:12:00,2021-10-07 11:12:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:39:59.476650,,
MSC,All,5184,2010-07-08 10:41:00,2024-09-16 10:49:00,327,327,214,113,21,306,298,8,0.033,0.023,0.004,0.047,0.904,0.589,0.929,170.213,Scale-up,0.928,0.933,0.885,0.95,2025-03-16 20:40:06.481132,,
MSC,Last100,0,2024-09-16 10:49:00,2024-09-16 10:49:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:40:06.489182,,
MTA,All,887,2022-06-09 06:31:00,2024-11-12 09:53:00,2333,2292,1354,938,181,2111,1707,404,2.172,1.441,0.269,2.914,0.871,0.601,0.926,138.641,Scale-up,0.997,0.972,0.997,0.983,2025-03-16 20:40:14.352917,,
MTA,Last100,100,2024-08-04 06:37:00,2024-11-12 09:53:00, , ,124,80,24,N/A,250,-69,1.184,0.813,0.197,2.627,1.459,0.593,0.901,153.788,Catch-up,0.941,0.979,0.962,0.847,2025-03-16 20:40:15.676254,,
MTV,All,1531,2020-09-02 05:37:00,2024-11-11 16:16:00,1287,1201,862,339,126,1075,832,243,0.599,0.429,0.249,0.613,0.787,0.583,0.758,396.411,Scale-up,0.979,0.834,0.991,0.931,2025-03-16 20:40:23.113473,,
MTV,Last100,97,2024-08-06 10:56:00,2024-11-11 16:16:00, , ,99,91,23,N/A,146,20,1.026,1.035,0.259,2.117,1.175,0.498,0.874,114.785,Catch-up,0.981,0.985,0.939,0.927,2025-03-16 20:40:24.442005,,
MULTIARCH,All,1479,2020-10-20 16:49:00,2024-11-07 20:04:00,3035,2845,2633,212,355,2490,2277,213,1.849,0.179,0.241,1.711,0.957,0.912,0.881,124.489,Scale-up,0.994,0.976,0.962,0.996,2025-03-16 20:40:32.172952,,
MULTIARCH,Last100,100,2024-07-30 13:48:00,2024-11-07 20:04:00, , ,247,3,25,N/A,256,-32,1.787,0.037,0.241,2.09,1.32,0.98,0.868,101.914,Catch-up,0.888,0.832,0.928,0.948,2025-03-16 20:40:33.473346,,
NE,All,1379,2021-02-01 04:49:00,2024-11-11 20:15:00,971,847,840,7,149,698,389,309,0.606,0.009,0.116,0.289,0.579,0.985,0.811,1069.204,Scale-up,0.929,0.947,0.884,0.989,2025-03-16 20:40:40.768193,,
NE,Last100,99,2024-08-03 23:17:00,2024-11-11 20:15:00, , ,85,1,20,N/A,28,36,0.767,NaN,0.179,0.24,NaN,NaN,NaN,NaN,Scale-up,0.883,NaN,0.725,0.956,2025-03-16 20:40:40.776179,,
NETOBSERV,All,1291,2021-04-30 17:15:00,2024-11-12 09:24:00,1580,1447,1009,438,176,1271,1092,179,0.856,0.411,0.174,0.998,0.913,0.676,0.863,179.359,Scale-up,0.998,0.994,0.985,0.996,2025-03-16 20:40:48.296808,,
NETOBSERV,Last100,98,2024-08-05 16:31:00,2024-11-12 09:24:00, , ,87,42,15,N/A,95,18,0.928,0.491,0.198,1.009,0.826,0.654,0.86,177.403,Scale-up,0.967,0.957,0.767,0.958,2025-03-16 20:40:49.626255,,
NEXUS,All,5292,2010-05-18 10:55:00,2024-11-12 14:33:00,501,475,303,172,35,440,412,28,0.063,0.04,0.008,0.094,0.989,0.612,0.922,297.872,Scale-up,0.935,0.962,0.978,0.946,2025-03-16 20:40:57.014784,,
NEXUS,Last100,82,2024-08-22 08:44:00,2024-11-12 14:33:00, , ,10,7,1,N/A,16,0,0.181,0.114,NaN,0.199,NaN,NaN,NaN,NaN,Scale-up,0.78,0.905,NaN,0.792,2025-03-16 20:40:57.022869,,
NHE,All,1345,2021-03-04 20:48:00,2024-11-08 21:56:00,721,606,564,42,65,541,408,133,0.652,0.045,0.089,0.563,0.926,0.935,0.872,236.234,Scale-up,0.873,0.852,0.955,0.944,2025-03-16 20:41:04.641466,,
NHE,Last100,98,2024-08-02 17:55:00,2024-11-08 21:56:00, , ,34,6,3,N/A,35,3,0.342,0.067,0.026,0.354,0.924,0.836,0.936,375.706,Scale-up,0.968,0.934,0.97,0.987,2025-03-16 20:41:06.011656,,
NP,All,1360,2021-02-17 10:56:00,2024-11-08 23:11:00,469,420,401,19,52,368,228,140,0.327,0.013,0.048,0.201,0.688,0.962,0.859,696.517,Scale-up,0.94,0.943,0.814,0.977,2025-03-16 20:41:13.705275,,
NP,Last100,99,2024-08-01 02:30:00,2024-11-08 23:11:00, , ,37,3,11,N/A,20,10,0.377,0.29,0.096,0.164,0.287,0.565,0.856,853.659,Scale-up,0.909,0.871,0.5,0.936,2025-03-16 20:41:14.956220,,
OADP,All,1672,2020-04-14 14:56:00,2024-11-12 12:31:00,2172,2051,1403,648,372,1679,1301,378,1.275,0.627,0.379,1.251,0.821,0.67,0.801,302.158,Scale-up,0.941,0.993,0.927,0.962,2025-03-16 20:41:22.789015,,
OADP,Last100,99,2024-08-05 07:46:00,2024-11-12 12:31:00, , ,143,59,96,N/A,165,-58,1.454,0.606,0.955,1.779,1.61,0.706,0.536,212.479,Catch-up,0.992,0.943,0.925,0.976,2025-03-16 20:41:24.141598,,
OBSDA,All,1676,2020-04-06 12:23:00,2024-11-08 01:32:00,703,697,688,9,108,589,158,431,0.486,0.006,0.095,0.142,0.358,0.988,0.807,3035.211,Scale-up,0.933,0.846,0.948,0.842,2025-03-16 20:41:31.812848,,
OBSDA,Last100,99,2024-07-31 20:43:00,2024-11-08 01:32:00, , ,112,1,8,N/A,19,85,1.166,NaN,0.076,0.225,NaN,NaN,NaN,NaN,Scale-up,0.956,NaN,0.913,0.975,2025-03-16 20:41:31.821285,,
OBSDOCS,All,1824,2019-11-14 14:54:00,2024-11-11 16:58:00,1053,1002,645,357,169,833,527,306,0.514,0.422,0.317,0.889,1.436,0.549,0.661,344.207,Catch-up,0.771,0.897,0.951,0.865,2025-03-16 20:41:39.498596,,
OBSDOCS,Last100,98,2024-08-05 06:53:00,2024-11-11 16:58:00, , ,95,57,20,N/A,83,50,1.035,0.775,0.177,0.959,0.587,0.572,0.902,319.082,Scale-up,0.964,0.958,0.918,0.967,2025-03-16 20:41:40.805681,,
OCMUI,All,1960,2019-07-01 15:49:00,2024-11-12 13:17:00,1963,1796,1069,727,189,1607,972,635,0.898,0.664,0.44,2.462,2.194,0.575,0.718,257.92,Catch-up,0.733,0.822,0.959,0.997,2025-03-16 20:41:48.528396,,
OCMUI,Last100,99,2024-08-05 09:57:00,2024-11-12 13:17:00, , ,304,117,89,N/A,260,71,3.252,1.114,0.95,2.553,0.747,0.745,0.782,248.727,Scale-up,0.99,0.991,0.917,0.996,2025-03-16 20:41:49.891421,,
OCPBUGS,All,1831,2019-11-08 02:13:00,2024-11-12 13:47:00,25361,25361,0,25361,5708,19653,15452,4201,0,27.427,7.431,20.306,1.016,0.0,0.729,206.885,Catch-up,0,0.956,0.996,0.989,2025-03-16 20:42:01.423603,,
OCPBUGS,Last100,99,2024-08-04 20:06:00,2024-11-12 13:47:00, , ,1,3291,742,N/A,2230,318,0,34.132,7.869,26.771,1.019,0.0,0.769,156.924,Catch-up,0,0.985,0.968,0.855,2025-03-16 20:42:02.985767,,
OCPBUILD,All,2307,2018-07-13 19:54:00,2024-11-05 19:54:00,113,85,84,1,34,51,45,6,0.044,0,0.037,0.037,5.286,1.0,0.159,162.162,Catch-up,0.947,0,0.844,0.971,2025-03-16 20:42:10.358042,,
OCPBUILD,Last100,89,2024-08-08 07:04:00,2024-11-05 19:54:00, , ,5,1,4,N/A,1,0,0.059,NaN,0.051,NaN,NaN,NaN,NaN,NaN,Catch-up,0.638,NaN,0.791,NaN,2025-03-16 20:42:10.369822,,
OCPCLOUD,All,1387,2021-01-25 07:29:00,2024-11-13 06:26:00,1254,1108,1099,9,183,925,693,232,0.841,0.008,0.141,0.56,0.791,0.991,0.834,414.286,Scale-up,0.979,0.926,0.837,0.996,2025-03-16 20:42:18.043367,,
OCPCLOUD,Last100,97,2024-08-07 07:35:00,2024-11-13 06:26:00, , ,77,1,23,N/A,49,6,0.99,NaN,0.166,0.577,NaN,NaN,NaN,NaN,Scale-up,0.864,NaN,0.821,0.921,2025-03-16 20:42:18.061914,,
OCPNODE,All,1397,2021-01-14 11:14:00,2024-11-11 18:01:00,1618,1428,1406,22,252,1176,939,237,1.083,0.02,0.207,0.796,0.888,0.982,0.812,297.739,Scale-up,0.97,0.968,0.886,0.979,2025-03-16 20:42:26.007867,,
OCPNODE,Last100,96,2024-08-06 23:15:00,2024-11-11 18:01:00, , ,155,2,38,N/A,98,20,1.715,0.016,0.451,1.02,0.797,0.991,0.739,232.353,Scale-up,0.981,1.0,0.872,0.979,2025-03-16 20:42:27.304081,,
OCPPLAN,All,1850,2019-10-14 15:28:00,2024-11-06 19:06:00,439,411,409,2,87,324,186,138,0.374,0.002,0.072,0.162,0.533,0.995,0.809,851.852,Scale-up,0.865,1.0,0.961,0.921,2025-03-16 20:42:34.530492,,
OCPPLAN,Last100,0,2024-11-06 19:06:00,2024-11-06 19:06:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:42:34.558048,,
OCPSTRAT,All,1889,2019-09-11 11:48:00,2024-11-12 22:25:00,1482,1482,1482,0,117,1365,626,739,1.33,0,0.157,0.88,0.75,1.0,0.882,839.773,Scale-up,0.853,0,0.914,0.956,2025-03-16 20:42:42.268798,,
OCPSTRAT,Last100,99,2024-08-05 08:23:00,2024-11-12 22:25:00, , ,199,1,16,N/A,114,70,1.794,0,0.177,1.274,0.788,1.0,0.901,580.063,Scale-up,0.994,0,0.972,0.984,2025-03-16 20:42:43.441476,,
ODC,All,1829,2019-11-05 13:13:00,2024-11-07 14:15:00,1850,1591,1001,590,209,1382,1309,73,0.628,1.193,0.148,0.844,0.504,0.345,0.919,86.493,Scale-up,0.952,0.771,0.721,0.846,2025-03-16 20:42:51.173826,,
ODC,Last100,99,2024-07-30 18:39:00,2024-11-07 14:15:00, , ,27,1,7,N/A,36,-14,0.347,NaN,0.104,0.343,NaN,NaN,NaN,NaN,Scale-up,0.903,NaN,0.895,0.962,2025-03-16 20:42:51.194151,,
ODH,All,1320,2021-01-28 19:15:00,2024-09-10 01:58:00,415,406,342,64,1,405,149,256,0.754,0.147,0,0.099,0.11,0.837,1.0,2585.859,Scale-up,0.881,0.972,0,0.579,2025-03-16 20:42:58.260043,,
ODH,Last100,0,2024-09-10 01:58:00,2024-09-10 01:58:00, , ,1,1,1,N/A,11,-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:42:58.278014,,
OKD,All,962,2022-03-08 15:47:00,2024-10-25 16:29:00,212,183,163,20,28,155,106,49,0.249,0.018,0.043,0.12,0.536,0.933,0.839,408.333,Scale-up,0.911,0.922,0.856,0.857,2025-03-16 20:43:06.068928,,
OKD,Last100,79,2024-08-07 14:28:00,2024-10-25 16:29:00, , ,1,5,3,N/A,12,-9,NaN,0.043,NaN,0.082,NaN,NaN,NaN,NaN,Scale-up,NaN,0.849,NaN,0.231,2025-03-16 20:43:06.078186,,
OPCT,All,900,2022-04-07 19:51:00,2024-09-24 07:32:00,161,129,94,35,14,115,74,41,0.117,0.041,0.016,0.077,0.542,0.741,0.899,532.468,Scale-up,0.919,0.828,0.907,0.912,2025-03-16 20:43:13.920217,,
OPCT,Last100,82,2024-07-03 14:43:00,2024-09-24 07:32:00, , ,6,4,4,N/A,15,-10,0.069,NaN,0.073,0.197,NaN,NaN,NaN,NaN,Scale-up,0.876,NaN,0.958,0.885,2025-03-16 20:43:13.920217,,
OPECO,All,1322,2021-02-03 09:45:00,2024-09-17 15:39:00,1299,1192,1163,29,319,873,765,109,0.945,0.023,0.274,0.65,0.937,0.976,0.717,167.692,Scale-up,0.997,0.843,0.903,0.996,2025-03-16 20:43:21.633151,,
OPECO,Last100,99,2024-06-10 13:25:00,2024-09-17 15:39:00, , ,2,2,10,N/A,9,-16,0.091,0.167,0.089,0.113,0.669,0.353,0.655,964.602,Scale-up,1.0,1.0,0.741,0.86,2025-03-16 20:43:22.869825,,
OPENJDK,All,2809,2017-02-27 13:13:00,2024-11-06 16:42:00,1041,981,697,284,136,845,680,165,0.424,0.125,0.083,0.452,0.97,0.772,0.849,365.044,Scale-up,0.92,0.951,0.921,0.941,2025-03-16 20:43:30.605004,,
OPENJDK,Last100,93,2024-08-05 07:59:00,2024-11-06 16:42:00, , ,13,12,1,N/A,19,5,0.198,0.103,NaN,0.177,NaN,NaN,NaN,NaN,Scale-up,0.771,0.973,NaN,0.901,2025-03-16 20:43:30.605004,,
OPNET,All,1423,2020-12-14 22:39:00,2024-11-07 18:43:00,510,424,413,11,106,318,210,108,0.351,0.013,0.124,0.215,0.896,0.964,0.659,502.326,Scale-up,0.921,0.797,0.83,0.973,2025-03-16 20:43:38.397629,,
OPNET,Last100,99,2024-07-31 08:58:00,2024-11-07 18:43:00, , ,25,2,5,N/A,15,8,0.235,0.048,0.057,0.152,0.673,0.83,0.799,710.526,Scale-up,0.95,1.0,0.915,0.869,2025-03-16 20:43:39.638799,,
OPRUN,All,2065,2019-03-18 15:06:00,2024-11-11 18:21:00,1285,1134,1102,32,279,855,661,194,0.707,0.03,0.229,0.459,0.904,0.959,0.689,422.658,Scale-up,0.965,0.484,0.963,0.987,2025-03-16 20:43:47.501119,,
OPRUN,Last100,98,2024-08-05 02:35:00,2024-11-11 18:21:00, , ,131,1,22,N/A,123,-12,1.287,NaN,0.213,1.301,NaN,NaN,NaN,NaN,Scale-up,0.964,NaN,0.949,0.994,2025-03-16 20:43:47.508208,,
ORG,All,6182,2007-05-22 09:55:00,2024-04-24 10:54:00,1771,1763,1138,625,398,1365,1363,2,0.276,0.206,0.076,0.364,0.897,0.573,0.842,5.495,Start-up,0.907,0.895,0.928,0.925,2025-03-16 20:43:54.963798,,
ORG,Last100,0,2024-04-24 10:54:00,2024-04-24 10:54:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-03-16 20:43:54.980335,,
OSASINFRA,All,1455,2020-11-19 03:09:00,2024-11-13 15:31:00,1209,1079,1058,21,236,843,756,87,0.63,0.014,0.16,0.489,1.01,0.978,0.752,177.914,Catch-up,0.976,0.91,0.982,0.99,2025-03-16 20:44:03.197587,,
OSASINFRA,Last100,99,2024-08-05 16:13:00,2024-11-13 15:31:00, , ,96,1,29,N/A,67,0,0.882,NaN,0.39,0.584,NaN,NaN,NaN,NaN,Catch-up,0.969,NaN,0.891,0.981,2025-03-16 20:44:03.213337,,
OSJC,All,4599,2011-09-12 06:12:00,2024-04-15 09:03:00,281,281,190,91,20,261,235,26,0.108,0.04,0.005,0.12,0.839,0.73,0.966,216.667,Scale-up,0.892,0.925,0.658,0.886,2025-03-16 20:44:10.635423,,
OSJC,Last100,0,2024-04-15 09:03:00,2024-04-15 09:03:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:44:10.640157,,
OSPK8,All,1665,2020-04-22 15:25:00,2024-11-13 09:54:00,338,311,193,118,15,296,233,63,0.177,0.119,0.013,0.192,0.678,0.598,0.956,328.125,Scale-up,0.792,0.975,0.979,0.957,2025-03-16 20:44:18.410258,,
OSPK8,Last100,98,2024-08-06 10:49:00,2024-11-13 09:54:00, , ,1,8,3,N/A,11,-4,NaN,0.064,0.02,0.103,NaN,NaN,NaN,NaN,Scale-up,NaN,0.929,0.813,0.947,2025-03-16 20:44:18.426026,,
OSPRH,All,2929,2016-11-07 17:29:00,2024-11-15 15:58:00,5335,4245,3106,1139,515,3730,2532,1198,3.588,0.734,0.983,4.099,1.228,0.83,0.773,292.266,Catch-up,0.9,0.464,0.93,0.867,2025-03-16 20:44:27.101428,,
OSPRH,Last100,99,2024-08-08 01:54:00,2024-11-15 15:58:00, , ,688,360,139,N/A,737,171,6.459,3.691,1.227,6.625,0.742,0.636,0.879,180.83,Scale-up,0.983,0.994,0.967,0.993,2025-03-16 20:44:28.560487,,
OSSM,All,1944,2019-07-19 03:44:00,2024-11-13 17:15:00,5027,4768,3948,820,1212,3556,3107,449,2.349,0.437,0.848,2.134,1.101,0.843,0.696,210.403,Catch-up,0.892,0.973,0.756,0.891,2025-03-16 20:44:37.049560,,
OSSM,Last100,100,2024-08-05 02:35:00,2024-11-13 17:15:00, , ,863,64,364,N/A,647,-83,7.988,0.821,3.934,5.925,1.215,0.907,0.553,75.781,Catch-up,0.439,0.986,0.53,0.705,2025-03-16 20:44:38.496053,,
OTA,All,1911,2019-08-19 21:11:00,2024-11-12 16:38:00,859,772,765,7,191,581,402,179,0.528,0.007,0.133,0.289,0.719,0.987,0.751,619.377,Scale-up,0.987,0.964,0.843,0.996,2025-03-16 20:44:45.990029,,
OTA,Last100,99,2024-08-05 07:28:00,2024-11-12 16:38:00, , ,34,1,18,N/A,25,-8,0.295,NaN,0.215,0.248,NaN,NaN,NaN,NaN,Scale-up,0.96,NaN,0.796,0.954,2025-03-16 20:44:45.996490,,
OU,All,827,2022-08-03 11:50:00,2024-11-07 14:24:00,326,306,241,65,27,279,177,102,0.424,0.095,0.044,0.316,0.665,0.817,0.915,322.785,Scale-up,0.967,0.922,0.788,0.905,2025-03-16 20:44:53.631187,,
OU,Last100,98,2024-08-01 09:26:00,2024-11-07 14:24:00, , ,73,13,8,N/A,65,12,0.821,0.154,0.083,0.703,0.788,0.842,0.915,145.092,Scale-up,0.971,0.964,0.927,0.986,2025-03-16 20:44:54.936483,,
PD,All,1505,2020-03-25 11:48:00,2024-05-09 11:43:00,625,573,570,3,11,562,394,168,0.528,0.003,0.021,0.7,1.373,0.994,0.96,240.0,Catch-up,0.976,0.75,0.933,0.755,2025-03-16 20:45:02.736217,,
PD,Last100,45,2024-03-25 06:44:00,2024-05-09 11:43:00, , ,2,1,1,N/A,1,-1,0.022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,1.0,NaN,NaN,NaN,2025-03-16 20:45:02.751854,,
PLANNER,All,6410,2007-02-03 09:16:00,2024-08-23 08:20:00,2826,2767,2002,765,541,2226,1881,345,0.501,0.201,0.152,0.507,0.922,0.714,0.783,680.473,Scale-up,0.877,0.953,0.859,0.893,2025-03-16 20:45:11.540561,,
