Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-765,423879,UDIG,Bug,Closed,Fixed,12/05/2006 03:35,24/07/2009 23:17
UDIG-764,423880,UDIG,New Feature,Open,,12/05/2006 03:31,
UDIG-763,423881,UDIG,Improvement,Closed,Fixed,12/05/2006 00:56,16/05/2006 05:57
UDIG-762,423882,UDIG,New Feature,Closed,Fixed,12/05/2006 00:50,13/05/2006 02:11
UDIG-761,423883,UDIG,Bug,Analysis,,11/05/2006 06:21,
UDIG-760,423884,UDIG,Bug,Closed,Fixed,11/05/2006 00:21,11/05/2006 00:41
UDIG-759,423885,UDIG,Bug,Closed,Fixed,11/05/2006 00:20,11/05/2006 01:17
UDIG-758,423886,UDIG,Improvement,Open,,10/05/2006 03:26,
UDIG-757,423887,UDIG,Bug,Closed,Fixed,10/05/2006 02:54,24/07/2009 23:17
UDIG-756,423888,UDIG,Bug,Closed,Fixed,10/05/2006 02:32,24/07/2009 23:18
UDIG-755,423889,UDIG,Bug,Analysis,,10/05/2006 01:34,
UDIG-754,423890,UDIG,Bug,Closed,Fixed,09/05/2006 16:57,22/06/2006 05:26
UDIG-753,423891,UDIG,Task,Analysis,,09/05/2006 13:25,
UDIG-752,423892,UDIG,Bug,Closed,Fixed,09/05/2006 08:31,09/05/2006 08:51
UDIG-751,423893,UDIG,Improvement,Analysis,,09/05/2006 08:17,
UDIG-750,423894,UDIG,Bug,Closed,Fixed,09/05/2006 05:48,16/05/2006 06:28
UDIG-749,423895,UDIG,Bug,Closed,Fixed,09/05/2006 04:54,24/07/2009 23:18
UDIG-748,423896,UDIG,Bug,Closed,Fixed,08/05/2006 07:32,08/05/2006 12:19
UDIG-747,423897,UDIG,Bug,Closed,Fixed,08/05/2006 01:30,23/09/2006 06:30
UDIG-746,423898,UDIG,Bug,Closed,Fixed,06/05/2006 13:57,09/05/2006 08:11
UDIG-745,423899,UDIG,Bug,Closed,Won't Fix,06/05/2006 12:33,18/05/2006 05:27
UDIG-740,423903,UDIG,Bug,Analysis,,05/05/2006 06:29,
UDIG-739,423904,UDIG,Bug,Closed,Duplicate,04/05/2006 21:05,04/05/2006 22:05
UDIG-738,423905,UDIG,Improvement,Reopened,,03/05/2006 21:42,
UDIG-737,423906,UDIG,Bug,Analysis,,01/05/2006 23:49,
UDIG-736,423907,UDIG,Bug,Closed,Fixed,01/05/2006 23:12,23/09/2006 06:24
UDIG-735,423908,UDIG,Bug,Closed,Fixed,01/05/2006 23:09,10/04/2009 07:19
UDIG-734,423909,UDIG,Bug,Closed,,26/04/2006 06:12,
UDIG-733,423910,UDIG,Bug,Closed,Fixed,25/04/2006 22:30,23/09/2006 08:16
UDIG-732,423911,UDIG,Bug,Closed,Fixed,24/04/2006 05:10,01/06/2006 03:57
UDIG-731,423912,UDIG,Bug,Analysis,,24/04/2006 05:03,
UDIG-730,423913,UDIG,Bug,Closed,Fixed,23/04/2006 20:14,23/09/2006 06:25
UDIG-721,423921,UDIG,Bug,Closed,Cannot Reproduce,17/04/2006 19:08,16/05/2006 06:41
UDIG-729,423914,UDIG,Bug,Closed,Fixed,22/04/2006 02:11,22/04/2006 05:52
UDIG-728,423915,UDIG,Bug,Closed,Won't Fix,21/04/2006 19:59,24/03/2013 04:20
UDIG-727,423916,UDIG,Bug,Closed,Fixed,21/04/2006 13:03,06/05/2006 03:02
UDIG-725,423917,UDIG,Task,Analysis,,20/04/2006 03:47,
UDIG-724,423918,UDIG,Bug,Closed,Fixed,18/04/2006 19:52,12/10/2006 09:00
UDIG-723,423919,UDIG,Bug,Closed,Fixed,18/04/2006 19:33,12/10/2006 09:00
UDIG-722,423920,UDIG,Bug,Closed,Fixed,18/04/2006 19:07,12/10/2006 09:00
UDIG-688,424004,UDIG,Bug,Closed,Fixed,15/02/2006 18:15,16/02/2006 01:11
UDIG-720,423922,UDIG,Bug,Closed,Fixed,16/04/2006 04:44,25/11/2006 07:41
UDIG-719,423923,UDIG,Bug,Closed,Fixed,16/04/2006 04:35,07/11/2006 11:50
UDIG-718,423924,UDIG,Improvement,Closed,Fixed,16/04/2006 04:15,20/09/2006 06:18
UDIG-717,423925,UDIG,Bug,Closed,,15/04/2006 21:50,
UDIG-716,423926,UDIG,Bug,Closed,Fixed,14/04/2006 14:17,30/05/2006 05:13
UDIG-715,423927,UDIG,Bug,Closed,Fixed,12/04/2006 03:06,02/06/2006 07:12
UDIG-700,423942,UDIG,Bug,Closed,Fixed,25/03/2006 02:04,28/03/2006 06:38
UDIG-714,423928,UDIG,Bug,Analysis,,11/04/2006 17:28,
UDIG-713,423929,UDIG,Improvement,Closed,Won't Fix,11/04/2006 03:12,08/01/2008 08:58
UDIG-712,423930,UDIG,Bug,Closed,,10/04/2006 14:29,
UDIG-711,423931,UDIG,Bug,Closed,Fixed,06/04/2006 17:21,24/10/2007 08:57
UDIG-710,423932,UDIG,Bug,Closed,Fixed,31/03/2006 09:00,24/07/2009 23:23
UDIG-709,423933,UDIG,Bug,Closed,Fixed,29/03/2006 17:57,29/11/2006 01:19
UDIG-708,423934,UDIG,Bug,Closed,Fixed,27/03/2006 19:04,28/03/2006 02:36
UDIG-707,423935,UDIG,Bug,Closed,Fixed,26/03/2006 18:02,23/09/2006 06:29
UDIG-669,424022,UDIG,Bug,Closed,Fixed,18/01/2006 07:29,01/03/2006 03:05
UDIG-706,423936,UDIG,Bug,Closed,Fixed,26/03/2006 17:59,06/03/2009 21:43
UDIG-705,423937,UDIG,Bug,Closed,Won't Fix,26/03/2006 17:50,28/03/2006 02:25
UDIG-704,423938,UDIG,Bug,Closed,Fixed,26/03/2006 17:47,08/05/2006 07:37
UDIG-703,423939,UDIG,Improvement,Closed,Fixed,26/03/2006 17:32,09/09/2006 02:28
UDIG-702,423940,UDIG,Improvement,Closed,,26/03/2006 17:26,
UDIG-701,423941,UDIG,Improvement,Closed,Fixed,26/03/2006 17:21,28/03/2006 02:42
UDIG-668,424023,UDIG,Bug,Closed,Fixed,17/01/2006 08:37,01/03/2006 03:10
UDIG-699,423943,UDIG,Bug,Closed,Fixed,24/03/2006 19:49,01/06/2006 02:07
UDIG-698,423944,UDIG,Bug,Closed,Fixed,18/03/2006 06:11,24/07/2009 23:23
UDIG-697,423945,UDIG,Bug,Closed,Fixed,17/03/2006 08:37,25/03/2006 02:15
UDIG-696,423946,UDIG,Bug,Closed,Fixed,16/03/2006 12:52,17/03/2006 02:51
UDIG-695,423947,UDIG,Bug,Closed,Fixed,15/03/2006 05:18,15/03/2006 05:21
UDIG-694,423948,UDIG,Bug,Analysis,,12/03/2006 17:05,
UDIG-693,423949,UDIG,Bug,Closed,Won't Fix,02/03/2006 16:26,05/04/2006 07:48
UDIG-692,424000,UDIG,Bug,Closed,Fixed,01/03/2006 05:37,23/09/2006 06:20
UDIG-691,424001,UDIG,Bug,Closed,Won't Fix,22/02/2006 00:29,24/07/2009 23:24
UDIG-690,424002,UDIG,Bug,Closed,Won't Fix,22/02/2006 00:21,24/07/2009 23:24
UDIG-689,424003,UDIG,Bug,Closed,Fixed,15/02/2006 18:32,01/03/2006 03:42
UDIG-687,424005,UDIG,Bug,Closed,Fixed,11/02/2006 01:30,04/03/2006 09:54
UDIG-686,424006,UDIG,Bug,Closed,Fixed,10/02/2006 05:44,04/03/2006 09:55
UDIG-678,424014,UDIG,Bug,Closed,Fixed,04/02/2006 00:18,14/02/2006 09:00
UDIG-677,424015,UDIG,Improvement,Closed,Fixed,03/02/2006 23:00,12/12/2010 21:06
UDIG-685,424007,UDIG,Improvement,Analysis,,09/02/2006 04:09,
UDIG-683,424009,UDIG,Bug,Closed,Fixed,08/02/2006 03:06,28/05/2006 23:35
UDIG-682,424010,UDIG,Bug,Closed,Fixed,08/02/2006 03:03,28/05/2006 23:13
UDIG-681,424011,UDIG,Bug,Closed,Fixed,08/02/2006 02:58,02/06/2006 08:34
UDIG-680,424012,UDIG,Bug,Closed,Fixed,08/02/2006 02:07,08/02/2006 03:02
UDIG-616,424125,UDIG,Bug,Closed,Fixed,15/09/2005 19:57,30/09/2006 02:58
UDIG-679,424013,UDIG,Bug,Closed,Won't Fix,06/02/2006 18:08,06/02/2006 20:01
UDIG-676,424016,UDIG,Bug,Closed,Fixed,27/01/2006 04:18,10/02/2006 07:33
UDIG-675,424017,UDIG,Bug,Closed,Fixed,25/01/2006 20:59,06/04/2007 20:09
UDIG-674,424018,UDIG,Bug,Closed,Fixed,20/01/2006 04:38,04/03/2006 09:55
UDIG-672,424019,UDIG,Bug,Closed,Fixed,19/01/2006 00:48,19/01/2006 01:49
UDIG-671,424020,UDIG,Bug,Analysis,,18/01/2006 07:32,
UDIG-670,424021,UDIG,Bug,Closed,Fixed,18/01/2006 07:30,01/03/2006 03:07
UDIG-667,424024,UDIG,Improvement,Closed,Fixed,17/01/2006 02:07,13/05/2006 11:30
UDIG-666,424025,UDIG,New Feature,Closed,Won't Fix,11/01/2006 01:28,14/03/2009 19:17
UDIG-665,424026,UDIG,New Feature,Closed,Fixed,11/01/2006 01:26,14/03/2009 19:11
UDIG-664,424027,UDIG,New Feature,Closed,Fixed,11/01/2006 01:22,05/04/2006 07:53
UDIG-663,424028,UDIG,Bug,Closed,Fixed,11/01/2006 01:21,16/05/2006 05:38
UDIG-662,424029,UDIG,Bug,Closed,Fixed,11/01/2006 01:18,01/03/2006 03:11
UDIG-661,424030,UDIG,New Feature,Closed,Fixed,05/01/2006 13:52,15/03/2009 12:37
UDIG-660,424031,UDIG,Bug,Closed,Fixed,05/01/2006 13:49,08/05/2006 07:30
UDIG-659,424032,UDIG,Bug,Closed,Fixed,05/01/2006 13:48,17/05/2006 00:17
UDIG-658,424033,UDIG,Bug,Closed,Fixed,24/12/2005 00:36,04/03/2006 09:56
UDIG-657,424034,UDIG,Bug,Analysis,,20/12/2005 02:10,
UDIG-656,424035,UDIG,Improvement,Analysis,,20/12/2005 02:01,
UDIG-646,424045,UDIG,Bug,Closed,Fixed,03/12/2005 09:17,06/12/2005 06:09
UDIG-645,424046,UDIG,Bug,Closed,Fixed,24/11/2005 20:08,25/11/2005 01:54
UDIG-655,424036,UDIG,Improvement,Analysis,,20/12/2005 01:57,
UDIG-654,424037,UDIG,Bug,Closed,Fixed,17/12/2005 01:21,17/12/2005 01:58
UDIG-653,424038,UDIG,New Feature,Closed,Fixed,16/12/2005 11:06,19/01/2009 09:30
UDIG-652,424039,UDIG,Bug,Closed,Cannot Reproduce,06/12/2005 07:37,06/03/2009 21:40
UDIG-651,424040,UDIG,Bug,Closed,Cannot Reproduce,06/12/2005 07:13,23/09/2006 08:49
UDIG-650,424041,UDIG,Bug,Closed,Fixed,06/12/2005 07:04,09/09/2006 02:39
UDIG-649,424042,UDIG,Bug,Closed,Fixed,06/12/2005 06:55,06/12/2005 07:32
UDIG-648,424043,UDIG,Bug,Closed,Fixed,06/12/2005 06:17,06/12/2005 07:05
UDIG-647,424044,UDIG,Bug,Closed,Fixed,04/12/2005 00:33,27/06/2006 06:07
UDIG-644,424047,UDIG,Bug,Closed,Fixed,24/11/2005 03:17,21/12/2005 23:50
UDIG-643,424048,UDIG,Bug,Closed,Fixed,23/11/2005 21:55,02/12/2005 06:37
UDIG-642,424049,UDIG,Bug,Closed,Fixed,23/11/2005 21:03,01/06/2006 04:12
UDIG-641,424100,UDIG,New Feature,Closed,Won't Fix,18/11/2005 07:54,14/03/2010 09:06
UDIG-579,424208,UDIG,Task,Closed,Fixed,27/08/2005 01:47,16/11/2005 09:19
UDIG-640,424101,UDIG,Bug,Closed,Fixed,17/11/2005 02:16,31/05/2006 08:25
UDIG-639,424102,UDIG,Improvement,Closed,Fixed,14/11/2005 10:23,16/11/2005 02:56
UDIG-606,424134,UDIG,New Feature,Analysis,,02/09/2005 00:23,
UDIG-634,424107,UDIG,Bug,Closed,Fixed,14/11/2005 05:24,10/01/2007 08:27
UDIG-633,424108,UDIG,Bug,Closed,Fixed,14/11/2005 03:26,15/11/2005 02:17
UDIG-632,424109,UDIG,Improvement,Analysis,,14/11/2005 03:14,
UDIG-631,424110,UDIG,Bug,Closed,Fixed,13/11/2005 22:55,16/11/2005 06:19
UDIG-630,424111,UDIG,Bug,Closed,Fixed,11/11/2005 03:16,01/03/2006 03:13
UDIG-629,424112,UDIG,Improvement,Closed,Fixed,10/11/2005 10:13,07/03/2009 13:56
UDIG-627,424114,UDIG,Improvement,Closed,Fixed,10/11/2005 06:31,10/11/2005 06:32
UDIG-626,424115,UDIG,Improvement,Closed,Fixed,09/11/2005 10:22,25/10/2008 05:00
UDIG-615,424126,UDIG,Bug,Analysis,,15/09/2005 19:20,
UDIG-625,424116,UDIG,Bug,Analysis,,25/10/2005 05:07,
UDIG-589,424148,UDIG,Task,Analysis,,27/08/2005 03:31,
UDIG-623,424118,UDIG,Bug,Closed,Fixed,10/10/2005 20:59,05/12/2006 02:54
UDIG-622,424119,UDIG,Bug,Closed,Fixed,08/10/2005 01:38,13/09/2006 08:16
UDIG-621,424120,UDIG,Bug,Closed,Fixed,04/10/2005 23:22,21/12/2005 23:47
UDIG-620,424121,UDIG,Bug,Closed,Fixed,04/10/2005 13:02,05/04/2006 07:57
UDIG-619,424122,UDIG,Bug,Closed,Fixed,30/09/2005 05:43,30/09/2005 06:15
UDIG-618,424123,UDIG,Bug,Closed,Fixed,26/09/2005 08:25,16/05/2006 05:27
UDIG-617,424124,UDIG,Bug,Closed,Fixed,22/09/2005 00:35,05/10/2005 06:54
UDIG-614,424127,UDIG,Bug,Closed,Fixed,07/09/2005 04:47,07/06/2006 01:57
UDIG-613,424128,UDIG,Bug,Closed,Fixed,07/09/2005 00:45,01/10/2005 03:22
UDIG-602,424137,UDIG,Bug,Closed,Fixed,31/08/2005 23:34,05/10/2005 06:52
UDIG-612,424129,UDIG,Bug,Closed,Fixed,06/09/2005 00:21,01/03/2006 03:14
UDIG-611,424130,UDIG,Bug,Closed,Won't Fix,05/09/2005 19:34,23/09/2006 08:50
UDIG-609,424131,UDIG,Bug,Closed,Fixed,05/09/2005 04:08,06/05/2006 02:48
UDIG-608,424132,UDIG,Bug,Closed,Fixed,02/09/2005 02:19,21/12/2005 23:38
UDIG-607,424133,UDIG,Bug,Closed,Fixed,02/09/2005 01:44,02/09/2005 03:04
UDIG-604,424135,UDIG,Bug,Closed,Fixed,02/09/2005 00:11,02/09/2005 03:13
UDIG-603,424136,UDIG,Task,Closed,Fixed,31/08/2005 23:35,27/06/2006 22:52
UDIG-601,424138,UDIG,Improvement,Closed,Fixed,31/08/2005 20:57,25/09/2006 17:07
UDIG-600,424139,UDIG,Bug,Closed,Fixed,31/08/2005 20:25,15/09/2005 16:44
UDIG-599,424140,UDIG,Bug,Closed,Fixed,31/08/2005 07:24,01/03/2006 03:16
UDIG-578,424209,UDIG,Task,Closed,Fixed,27/08/2005 01:42,15/03/2009 04:02
UDIG-598,424141,UDIG,Bug,Closed,Fixed,30/08/2005 00:16,03/12/2005 05:54
UDIG-595,424142,UDIG,Task,Closed,Fixed,27/08/2005 03:38,21/12/2005 23:47
UDIG-594,424143,UDIG,Task,Closed,Fixed,27/08/2005 03:37,03/12/2005 05:53
UDIG-593,424144,UDIG,Task,Closed,Fixed,27/08/2005 03:36,01/03/2006 03:20
UDIG-592,424145,UDIG,Task,Analysis,,27/08/2005 03:35,
UDIG-580,424207,UDIG,Task,Closed,Fixed,27/08/2005 03:06,03/12/2005 05:51
UDIG-577,424210,UDIG,Task,Closed,Fixed,27/08/2005 01:39,08/10/2005 01:37
UDIG-591,424146,UDIG,Task,Closed,Fixed,27/08/2005 03:34,17/11/2006 01:14
UDIG-587,424200,UDIG,Task,Closed,Fixed,27/08/2005 03:25,24/05/2006 08:02
UDIG-583,424204,UDIG,Task,Closed,Fixed,27/08/2005 03:18,15/08/2010 18:19
UDIG-582,424205,UDIG,Task,Closed,Fixed,27/08/2005 03:11,03/12/2005 05:52
UDIG-576,424211,UDIG,Task,Closed,Fixed,27/08/2005 01:36,19/11/2005 03:42
UDIG-575,424212,UDIG,Task,Closed,Won't Fix,27/08/2005 01:34,09/08/2008 05:33
UDIG-574,424213,UDIG,Bug,Closed,Fixed,26/08/2005 02:06,03/12/2005 06:06
UDIG-573,424214,UDIG,Bug,Closed,Fixed,19/08/2005 17:52,16/11/2005 07:52
UDIG-572,424215,UDIG,Bug,Closed,Fixed,17/08/2005 21:56,18/08/2005 02:23
UDIG-571,424216,UDIG,Bug,Closed,Won't Fix,10/08/2005 05:17,07/11/2006 12:00
UDIG-570,424217,UDIG,Bug,Closed,Fixed,10/08/2005 05:10,12/08/2005 09:39
UDIG-569,424218,UDIG,Bug,Analysis,,06/08/2005 17:13,
UDIG-568,424219,UDIG,New Feature,Closed,Fixed,06/08/2005 06:18,07/03/2009 20:42
UDIG-566,424221,UDIG,Bug,Closed,Fixed,06/08/2005 05:52,03/06/2006 03:12
UDIG-565,424222,UDIG,Bug,Closed,Fixed,04/08/2005 15:44,15/03/2009 13:13
UDIG-564,424223,UDIG,New Feature,Closed,Fixed,29/07/2005 21:16,16/05/2006 06:50
UDIG-563,424224,UDIG,Bug,Closed,Fixed,28/07/2005 00:56,12/08/2005 09:39
UDIG-562,424225,UDIG,Bug,Closed,Fixed,23/07/2005 06:15,23/07/2005 06:16
UDIG-561,424226,UDIG,Bug,Closed,Fixed,23/07/2005 05:55,23/07/2005 06:10
UDIG-560,424227,UDIG,Bug,Closed,Fixed,21/07/2005 03:12,12/08/2005 04:33
UDIG-559,424228,UDIG,Bug,Closed,Fixed,20/07/2005 05:23,01/03/2006 03:22
UDIG-558,424229,UDIG,New Feature,Closed,Fixed,14/07/2005 08:33,12/08/2005 09:40
UDIG-557,424230,UDIG,Improvement,Closed,Fixed,13/07/2005 09:08,12/08/2005 09:40
UDIG-556,424231,UDIG,Bug,Closed,Fixed,08/07/2005 19:51,12/08/2005 09:40
UDIG-555,424232,UDIG,Bug,Closed,Fixed,07/07/2005 11:46,28/07/2005 00:49
UDIG-554,424233,UDIG,Bug,Closed,Fixed,07/07/2005 11:40,21/12/2005 23:50
UDIG-553,424234,UDIG,Bug,Closed,Fixed,07/07/2005 01:19,07/07/2005 07:11
UDIG-552,424235,UDIG,Bug,Closed,Fixed,06/07/2005 04:06,12/08/2005 09:40
UDIG-515,424322,UDIG,Bug,Closed,Fixed,11/06/2005 03:02,23/09/2006 06:29
UDIG-551,424236,UDIG,Bug,Closed,Fixed,06/07/2005 01:52,17/05/2006 00:16
UDIG-550,424237,UDIG,Bug,Closed,Won't Fix,05/07/2005 21:59,12/07/2005 14:04
UDIG-549,424238,UDIG,Bug,Closed,Fixed,30/06/2005 01:18,12/08/2005 09:40
UDIG-548,424239,UDIG,Bug,Closed,Fixed,25/06/2005 09:09,25/06/2005 09:14
UDIG-540,424247,UDIG,Bug,Closed,Fixed,15/06/2005 03:50,12/08/2005 09:41
UDIG-547,424240,UDIG,Bug,Closed,Fixed,25/06/2005 06:05,25/06/2005 09:03
UDIG-546,424241,UDIG,Bug,Closed,Fixed,24/06/2005 04:38,24/06/2005 04:47
UDIG-545,424242,UDIG,Bug,Closed,Fixed,19/06/2005 12:28,12/08/2005 09:40
UDIG-544,424243,UDIG,Bug,Closed,Fixed,17/06/2005 17:13,05/10/2005 06:59
UDIG-543,424244,UDIG,Bug,Closed,Fixed,16/06/2005 01:33,21/12/2005 23:39
UDIG-542,424245,UDIG,Improvement,Closed,Fixed,15/06/2005 14:56,20/09/2006 04:14
UDIG-541,424246,UDIG,Bug,Closed,Fixed,15/06/2005 04:16,22/06/2005 07:59
UDIG-499,424338,UDIG,Improvement,Closed,Fixed,10/06/2005 03:17,14/06/2005 08:11
UDIG-539,424248,UDIG,Bug,Closed,Fixed,15/06/2005 03:36,12/08/2005 09:43
UDIG-538,424249,UDIG,Bug,Closed,Fixed,15/06/2005 03:32,12/08/2005 09:43
UDIG-537,424300,UDIG,Bug,Closed,Fixed,15/06/2005 03:28,01/03/2006 03:23
UDIG-536,424301,UDIG,Bug,Closed,Fixed,15/06/2005 03:06,12/08/2005 09:49
UDIG-503,424334,UDIG,New Feature,Closed,Fixed,10/06/2005 04:22,11/06/2005 01:07
UDIG-535,424302,UDIG,Bug,Closed,Fixed,15/06/2005 01:16,01/03/2006 03:24
UDIG-534,424303,UDIG,Bug,Closed,Fixed,14/06/2005 09:55,01/03/2006 03:25
UDIG-533,424304,UDIG,Bug,Closed,Fixed,14/06/2005 09:34,12/08/2005 09:48
UDIG-532,424305,UDIG,Bug,Closed,Fixed,14/06/2005 09:14,06/07/2005 01:29
UDIG-531,424306,UDIG,Improvement,Closed,Fixed,14/06/2005 09:06,30/06/2006 04:20
UDIG-530,424307,UDIG,Bug,Closed,Fixed,14/06/2005 02:35,10/01/2007 09:01
UDIG-529,424308,UDIG,Bug,Analysis,,14/06/2005 02:22,
UDIG-528,424309,UDIG,Bug,Closed,Fixed,14/06/2005 01:55,14/06/2005 02:28
UDIG-527,424310,UDIG,Bug,Closed,Fixed,14/06/2005 01:54,14/06/2005 03:31
UDIG-526,424311,UDIG,Bug,Closed,Fixed,14/06/2005 01:46,14/06/2005 03:47
UDIG-525,424312,UDIG,Bug,Closed,Fixed,13/06/2005 07:26,14/06/2005 13:19
UDIG-524,424313,UDIG,Improvement,Closed,Fixed,13/06/2005 06:42,23/09/2006 08:47
UDIG-523,424314,UDIG,Bug,Closed,Fixed,13/06/2005 06:39,16/06/2005 01:34
UDIG-522,424315,UDIG,Bug,Closed,Fixed,13/06/2005 06:32,15/06/2005 05:33
UDIG-521,424316,UDIG,Bug,Closed,Fixed,12/06/2005 10:22,14/06/2005 06:22
UDIG-520,424317,UDIG,Bug,Closed,Fixed,12/06/2005 09:16,14/06/2005 04:47
UDIG-519,424318,UDIG,Bug,Closed,Fixed,12/06/2005 08:09,14/06/2005 01:12
UDIG-518,424319,UDIG,Bug,Closed,Fixed,12/06/2005 03:54,13/06/2005 05:28
UDIG-517,424320,UDIG,Bug,Closed,Fixed,12/06/2005 03:41,12/06/2005 04:45
UDIG-516,424321,UDIG,Bug,Closed,Fixed,11/06/2005 09:39,13/06/2005 07:53
UDIG-514,424323,UDIG,Bug,Closed,Fixed,11/06/2005 02:44,14/06/2005 02:31
UDIG-513,424324,UDIG,Bug,Closed,Fixed,11/06/2005 02:19,14/06/2005 01:27
UDIG-512,424325,UDIG,Bug,Closed,Fixed,11/06/2005 02:07,14/06/2005 07:26
UDIG-511,424326,UDIG,Bug,Closed,Fixed,10/06/2005 23:25,14/06/2005 08:03
UDIG-498,424339,UDIG,Test,Closed,Fixed,10/06/2005 03:17,14/06/2005 13:08
UDIG-497,424340,UDIG,Task,Closed,Fixed,10/06/2005 03:16,10/06/2005 12:22
UDIG-510,424327,UDIG,Bug,Closed,Fixed,10/06/2005 23:24,10/06/2005 23:54
UDIG-509,424328,UDIG,New Feature,Closed,Fixed,10/06/2005 22:00,12/06/2005 06:26
UDIG-508,424329,UDIG,New Feature,Closed,Fixed,10/06/2005 21:59,13/06/2005 05:18
UDIG-507,424330,UDIG,Bug,Closed,Fixed,10/06/2005 04:25,01/03/2006 03:28
UDIG-506,424331,UDIG,Bug,Closed,Fixed,10/06/2005 04:24,11/06/2005 03:17
UDIG-505,424332,UDIG,Bug,Closed,Fixed,10/06/2005 04:24,13/06/2005 06:33
UDIG-504,424333,UDIG,Bug,Closed,Fixed,10/06/2005 04:23,04/10/2005 01:14
UDIG-502,424335,UDIG,Bug,Closed,Fixed,10/06/2005 03:29,07/03/2009 21:08
UDIG-501,424336,UDIG,New Feature,Closed,Fixed,10/06/2005 03:22,10/06/2005 05:23
UDIG-500,424337,UDIG,Task,Closed,Fixed,10/06/2005 03:18,14/06/2005 01:28
UDIG-495,424342,UDIG,Improvement,Closed,Fixed,10/06/2005 03:14,10/06/2005 12:21
UDIG-494,424343,UDIG,Bug,Closed,Fixed,10/06/2005 03:14,10/06/2005 06:06
UDIG-493,424344,UDIG,Bug,Closed,Fixed,10/06/2005 03:13,10/06/2005 03:40
UDIG-492,424345,UDIG,Bug,Closed,Fixed,10/06/2005 03:12,03/12/2005 05:50
UDIG-490,424347,UDIG,Bug,Closed,Fixed,10/06/2005 02:46,11/06/2005 07:47
UDIG-489,424348,UDIG,Bug,Closed,Fixed,10/06/2005 02:46,11/06/2005 05:47
UDIG-488,424349,UDIG,Bug,Closed,Fixed,10/06/2005 02:45,11/06/2005 05:27
UDIG-487,424400,UDIG,Bug,Closed,Fixed,10/06/2005 02:44,12/06/2005 10:05
UDIG-485,424402,UDIG,Bug,Closed,Fixed,10/06/2005 02:43,14/06/2005 08:04
UDIG-484,424403,UDIG,Task,Closed,Won't Fix,10/06/2005 02:42,14/06/2005 13:09
UDIG-483,424404,UDIG,Task,Closed,Fixed,10/06/2005 02:41,14/06/2005 13:08
UDIG-482,424405,UDIG,Bug,Closed,Fixed,10/06/2005 02:40,11/06/2005 03:07
UDIG-481,424406,UDIG,New Feature,Closed,Fixed,10/06/2005 02:40,11/06/2005 02:19
UDIG-480,424407,UDIG,Bug,Closed,Fixed,10/06/2005 02:39,13/06/2005 04:32
UDIG-467,424420,UDIG,Bug,Closed,Duplicate,08/06/2005 07:21,15/07/2009 06:06
UDIG-479,424408,UDIG,Bug,Closed,Fixed,10/06/2005 02:39,12/06/2005 02:22
UDIG-478,424409,UDIG,Bug,Closed,Won't Fix,10/06/2005 02:38,14/06/2005 01:09
UDIG-477,424410,UDIG,Bug,Closed,Fixed,10/06/2005 02:37,12/06/2005 02:21
UDIG-476,424411,UDIG,Bug,Closed,Fixed,10/06/2005 02:36,12/06/2005 02:12
UDIG-475,424412,UDIG,Bug,Closed,Fixed,10/06/2005 02:36,12/06/2005 02:08
UDIG-474,424413,UDIG,Bug,Closed,Fixed,09/06/2005 04:52,14/06/2005 08:41
UDIG-473,424414,UDIG,Bug,Closed,Fixed,09/06/2005 04:44,11/06/2005 03:33
UDIG-472,424415,UDIG,Bug,Closed,Fixed,09/06/2005 03:49,13/06/2005 05:58
UDIG-471,424416,UDIG,Bug,Closed,Fixed,09/06/2005 02:59,30/05/2006 01:18
UDIG-470,424417,UDIG,Improvement,Closed,Fixed,09/06/2005 01:10,04/10/2005 01:24
UDIG-469,424418,UDIG,Bug,Closed,Fixed,08/06/2005 12:22,21/12/2005 23:51
UDIG-468,424419,UDIG,Bug,Closed,Fixed,08/06/2005 11:59,08/06/2005 12:12
UDIG-465,424421,UDIG,Bug,Analysis,,05/06/2005 01:50,
UDIG-464,424422,UDIG,Bug,Closed,Fixed,03/06/2005 11:50,03/06/2005 11:54
UDIG-463,424423,UDIG,Bug,Closed,Fixed,03/06/2005 02:02,06/06/2005 21:16
UDIG-388,424546,UDIG,Bug,Closed,Fixed,29/03/2005 07:17,10/06/2005 03:36
UDIG-462,424424,UDIG,Bug,Closed,Fixed,02/06/2005 07:06,11/06/2005 03:26
UDIG-461,424425,UDIG,Bug,Closed,Cannot Reproduce,01/06/2005 06:28,14/06/2005 06:25
UDIG-460,424426,UDIG,Improvement,Open,,21/05/2005 00:37,
UDIG-459,424427,UDIG,Bug,Closed,Fixed,20/05/2005 06:16,31/05/2005 02:52
UDIG-458,424428,UDIG,Bug,Closed,Fixed,14/05/2005 01:21,14/05/2005 01:54
UDIG-457,424429,UDIG,Bug,Closed,Fixed,14/05/2005 01:17,14/05/2005 01:56
UDIG-446,424439,UDIG,Bug,Closed,Fixed,30/04/2005 01:22,03/06/2005 06:28
UDIG-456,424430,UDIG,Bug,Closed,Fixed,14/05/2005 01:16,20/05/2005 07:28
UDIG-455,424431,UDIG,Bug,Closed,Fixed,14/05/2005 01:05,28/07/2005 00:50
UDIG-454,424432,UDIG,Bug,Closed,Fixed,14/05/2005 00:35,01/06/2005 04:10
