System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
MOJO,Last100,99,11/09/2013 01:53,20/12/2013 01:27, , ,1,15,4,N/A,6,6,NaN,0.113,0.042,0.044,0.071,0.073,NaN,NaN,NaN,NaN,Scale-up,22.727,NaN,0.846,0.893,0.726,15:32.1,Ortu_CodeHaus
MRESOURCES,All,3017,26/08/2005 14:41,29/11/2013 17:49,162,162,24,138,58,104,67,37,0.009,0.052,0.025,0.026,0.036,0.037,0.722,0.148,0.59,1423.077,Scale-up,38.462,0.984,0.991,0.955,0.959,15:44.0,Ortu_CodeHaus
MRESOURCES,Last100,0,29/11/2013 17:49,29/11/2013 17:49, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,15:44.0,Ortu_CodeHaus
MRETRO,All,1470,31/05/2006 05:20,09/06/2010 07:07,36,36,9,27,1,35,22,13,0.009,0.019,0,0.028,0.028,0.027,1,0.321,1,464.286,Catch-up,35.714,0.953,0.904,0,0.869,15:51.5,Ortu_CodeHaus
MRETRO,Last100,0,09/06/2010 07:07,09/06/2010 07:07, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,15:51.5,Ortu_CodeHaus
MPIR,All,2953,27/08/2005 05:15,28/09/2013 03:33,279,279,31,248,58,221,184,37,0.011,0.08,0.022,0.061,0.069,0.07,0.884,0.121,0.758,606.557,Scale-up,16.393,0.923,0.988,0.966,0.983,16:00.0,Ortu_CodeHaus
MPIR,Last100,88,01/07/2013 04:28,28/09/2013 03:33, , ,1,10,1,N/A,6,3,NaN,0.105,NaN,0.345,0,0.11,NaN,NaN,NaN,NaN,Scale-up,2.899,NaN,0.909,NaN,0.75,16:00.0,Ortu_CodeHaus
MPIDEA,All,928,27/05/2004 18:15,12/12/2006 14:48,42,42,6,36,13,29,18,11,0.013,0.046,0.018,0.02,0.041,0.035,0.488,0.22,0.695,550,Scale-up,50,0.903,0.895,0.788,0.61,16:08.2,Ortu_CodeHaus
MPIDEA,Last100,66,07/10/2006 01:05,12/12/2006 14:48, , ,1,2,1,N/A,1,0,NaN,0.015,NaN,NaN,0,0.015,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,16:08.2,Ortu_CodeHaus
MODELLO,All,3478,13/04/2004 11:49,21/10/2013 20:37,276,276,74,202,16,260,202,58,0.022,0.073,0.008,0.073,0.087,0.088,0.839,0.232,0.916,794.521,Scale-up,13.699,0.928,0.909,0.892,0.876,16:16.6,Ortu_CodeHaus
MODELLO,Last100,89,24/07/2013 16:56,21/10/2013 20:37, , ,1,4,1,N/A,4,-1,NaN,0.033,NaN,0.029,0,0.033,NaN,NaN,NaN,NaN,Scale-up,34.483,NaN,0.931,NaN,0.612,16:16.6,Ortu_CodeHaus
MPXDOC,All,1564,22/01/2004 21:32,05/05/2008 15:16,104,104,16,88,20,84,71,13,0.021,0.085,0.017,0.082,0.089,0.077,0.921,0.198,0.84,158.537,Scale-up,12.195,0.954,0.916,0.618,0.862,16:24.8,Ortu_CodeHaus
MPXDOC,Last100,24,10/04/2008 17:38,05/05/2008 15:16, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,-0.04,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,16:24.8,Ortu_CodeHaus
MPWAR,All,2221,15/01/2004 06:33,13/02/2010 17:33,39,39,10,29,13,26,19,7,0.013,0.017,0.013,0.012,0.017,0.017,0.706,0.433,0.567,583.333,Scale-up,83.333,0.924,0.753,0.907,0.51,16:32.9,Ortu_CodeHaus
MPWAR,Last100,1,12/02/2010 17:14,13/02/2010 17:33, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,16:32.9,Ortu_CodeHaus
MPLUGIN,All,3190,27/02/2005 13:57,23/11/2013 04:31,236,236,37,199,30,206,178,28,0.013,0.063,0.012,0.064,0.064,0.064,1,0.171,0.842,437.5,Catch-up,15.625,0.972,0.948,0.926,0.917,16:41.1,Ortu_CodeHaus
MPLUGIN,Last100,57,27/09/2013 00:17,23/11/2013 04:31, , ,1,4,1,N/A,1,3,NaN,0.035,NaN,NaN,0,0.035,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.614,NaN,NaN,16:41.1,Ortu_CodeHaus
MPPDF,All,1498,18/05/2004 17:09,24/06/2008 22:12,53,53,9,44,10,43,38,5,0.006,0.037,0.01,0.028,0.033,0.033,0.848,0.14,0.767,178.571,Scale-up,35.714,0.847,0.793,0.786,0.604,16:49.3,Ortu_CodeHaus
MPPDF,Last100,3,21/06/2008 18:14,24/06/2008 22:12, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,16:49.3,Ortu_CodeHaus
MPSCM,All,1140,20/05/2004 16:15,05/07/2007 07:24,68,68,17,51,24,44,32,12,0.03,0.049,0.023,0.041,0.056,0.046,0.732,0.38,0.709,292.683,Scale-up,24.39,0.94,0.898,0.929,0.89,16:57.5,Ortu_CodeHaus
MPSCM,Last100,0,05/07/2007 07:24,05/07/2007 07:24, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,16:57.5,Ortu_CodeHaus
MPMULTIPROJECT,All,902,26/03/2004 19:30,14/09/2006 23:19,40,40,4,36,15,25,17,8,0.003,0.035,0.013,0.016,0.025,0.023,0.64,0.079,0.658,500,Scale-up,62.5,0.818,0.95,0.913,0.905,17:05.6,Ortu_CodeHaus
MPMULTIPROJECT,Last100,98,08/06/2006 06:29,14/09/2006 23:19, , ,1,6,4,N/A,3,1,NaN,0.073,0.043,0.25,0.03,0.043,NaN,NaN,NaN,NaN,Scale-up,4,NaN,0.914,0.987,0.75,17:05.6,Ortu_CodeHaus
MPCHECKSTYLE,All,1277,08/01/2004 22:14,09/07/2007 15:33,32,32,8,24,11,21,15,6,0.02,0.024,0.015,0.015,0.029,0.023,0.517,0.455,0.659,400,Scale-up,66.667,0.909,0.967,0.893,0.781,17:13.8,Ortu_CodeHaus
MPCHECKSTYLE,Last100,0,09/07/2007 15:33,09/07/2007 15:33, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:13.8,Ortu_CodeHaus
MNGFAQ,All,824,10/12/2005 01:58,13/03/2008 18:28,93,93,13,80,2,91,67,25,0.009,0.206,0.2,1.097,0.015,0.103,73.133,0.042,0.07,22.789,Plan-up,0.912,0.259,0.164,1,0.576,17:22.0,Ortu_CodeHaus
MNGFAQ,Last100,0,13/03/2008 18:28,13/03/2008 18:28, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Plan-up,NaN,NaN,NaN,NaN,NaN,17:22.0,Ortu_CodeHaus
MPECLIPSE,All,1913,02/05/2004 01:49,28/07/2009 20:55,93,93,15,78,39,54,37,17,0.007,0.083,0.028,0.037,0.062,0.045,0.597,0.078,0.689,459.459,Scale-up,27.027,0.466,0.903,0.764,0.93,17:30.1,Ortu_CodeHaus
MPECLIPSE,Last100,0,28/07/2009 20:32,28/07/2009 20:55, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:30.1,Ortu_CodeHaus
MPEAR,All,1981,24/11/2003 23:02,28/04/2009 03:12,30,30,5,25,8,22,16,6,0.006,0.014,0.003,0.021,0.017,0.01,1.235,0.3,0.85,285.714,Catch-up,47.619,0.562,0.477,0.526,0.692,17:38.3,Ortu_CodeHaus
MPEAR,Last100,0,27/04/2009 04:52,28/04/2009 03:12, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,17:38.3,Ortu_CodeHaus
MPJAR,All,1323,17/12/2003 02:33,01/08/2007 16:34,30,30,4,26,9,21,12,9,0.042,0.025,0.01,0.013,0.057,0.023,0.228,0.627,0.851,692.308,Scale-up,76.923,0.934,0.821,0.607,0.921,17:46.4,Ortu_CodeHaus
MPJAR,Last100,0,01/08/2007 16:34,01/08/2007 16:34, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:46.4,Ortu_CodeHaus
MPJAVADOC,All,1072,14/05/2004 04:54,22/04/2007 02:25,43,43,7,36,8,35,27,8,0.005,0.039,0.009,0.026,0.035,0.036,0.743,0.114,0.795,307.692,Scale-up,38.462,0.736,0.751,0.803,0.713,17:54.5,Ortu_CodeHaus
MPJAVADOC,Last100,9,13/04/2007 01:51,22/04/2007 02:25, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,0.111,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,17:54.5,Ortu_CodeHaus
MPDASHBOARD,All,1652,19/11/2003 01:41,28/05/2008 22:57,36,36,14,22,9,27,22,5,0.017,0.017,0.006,0.029,0.028,0.02,1.036,0.5,0.824,172.414,Catch-up,34.483,0.931,0.772,0.717,0.943,18:02.7,Ortu_CodeHaus
MPDASHBOARD,Last100,0,28/05/2008 16:04,28/05/2008 22:57, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,18:02.7,Ortu_CodeHaus
MPCRUISECONTROL,All,718,17/05/2004 16:42,06/05/2006 04:51,34,34,10,24,4,30,23,7,0.021,0.042,0.008,0.025,0.055,0.048,0.455,0.333,0.873,280,Scale-up,40,0.916,0.932,0.751,0.817,18:10.7,Ortu_CodeHaus
MPCRUISECONTROL,Last100,72,22/02/2006 15:15,06/05/2006 04:51, , ,1,1,3,N/A,4,-6,NaN,NaN,0.025,0.176,0,-0.025,NaN,NaN,NaN,NaN,Scale-up,5.682,NaN,NaN,0.75,0.72,18:10.7,Ortu_CodeHaus
MPCHANGELOG,All,1258,06/12/2003 20:25,17/05/2007 23:16,54,54,9,45,14,40,29,11,0.01,0.044,0.015,0.035,0.039,0.035,0.897,0.185,0.722,314.286,Scale-up,28.571,0.962,0.92,0.624,0.943,18:18.8,Ortu_CodeHaus
MPCHANGELOG,Last100,99,07/02/2007 04:04,17/05/2007 23:16, , ,1,2,1,N/A,1,0,NaN,0.01,NaN,NaN,0,0.005,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,18:18.8,Ortu_CodeHaus
MPARTIFACT,All,1252,11/12/2003 18:02,17/05/2007 03:46,64,64,9,55,16,48,46,2,0.007,0.05,0.013,0.036,0.044,0.037,0.818,0.123,0.772,55.556,Scale-up,27.778,0.96,0.83,0.776,0.857,18:27.1,Ortu_CodeHaus
MPARTIFACT,Last100,65,12/03/2007 19:34,17/05/2007 03:46, , ,1,1,2,N/A,7,-6,NaN,NaN,0.031,0.158,0,0.016,NaN,NaN,NaN,NaN,Scale-up,6.329,NaN,NaN,1,0.56,18:27.1,Ortu_CodeHaus
MOPENJPA,All,996,22/04/2008 07:21,14/01/2011 00:43,33,33,10,23,7,26,25,1,0.01,0.022,0.011,0.032,0.021,0.025,1.524,0.312,0.656,31.25,Catch-up,31.25,0.873,0.947,0.935,0.882,18:35.3,Ortu_CodeHaus
MOPENJPA,Last100,63,11/11/2010 08:26,14/01/2011 00:43, , ,1,2,3,N/A,2,-2,NaN,0.016,0.047,NaN,-0.031,-0.037,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,0.75,NaN,18:35.3,Ortu_CodeHaus
MAVENUPLOAD,All,3382,12/05/2004 14:24,16/08/2013 02:04,2680,2680,2488,192,548,2132,2130,2,1.235,0.103,0.225,1.121,1.113,1.077,1.007,0.923,0.832,1.784,Plan-up,0.892,0.981,0.953,0.983,0.987,18:44.5,Ortu_CodeHaus
MAVENUPLOAD,Last100,0,15/08/2013 05:06,16/08/2013 02:04, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Plan-up,NaN,NaN,NaN,NaN,NaN,18:44.6,Ortu_CodeHaus
MODFORJ,All,911,19/02/2009 20:34,19/08/2011 21:04,222,222,61,161,17,205,115,90,0.084,0.213,0.019,0.146,0.278,0.261,0.525,0.283,0.936,616.438,Scale-up,6.849,0.822,0.818,0.723,0.91,18:52.9,Ortu_CodeHaus
MODFORJ,Last100,83,28/05/2011 06:28,19/08/2011 21:04, , ,1,2,1,N/A,3,0,NaN,0.021,NaN,0.023,0,0.001,NaN,NaN,NaN,NaN,Scale-up,43.478,NaN,1,NaN,0.964,18:52.9,Ortu_CodeHaus
MNGBOOK,All,2029,27/10/2005 04:39,18/05/2011 16:04,63,63,14,49,2,61,30,31,0.064,0.362,0.001,0.12,0.425,0.029,0.282,0.15,0.998,258.333,Scale-up,8.333,0.893,0.389,1,0.831,19:00.9,Ortu_CodeHaus
MNGBOOK,Last100,0,18/05/2011 16:04,18/05/2011 16:04, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,19:00.9,Ortu_CodeHaus
MNBMODULE,All,2720,05/07/2006 23:30,16/12/2013 23:05,221,221,31,190,53,168,146,22,0.011,0.084,0.03,0.063,0.065,0.07,0.969,0.116,0.684,349.206,Scale-up,15.873,0.974,0.954,0.929,0.971,19:09.1,Ortu_CodeHaus
MNBMODULE,Last100,44,02/11/2013 00:32,16/12/2013 23:05, , ,2,7,3,N/A,4,1,0.067,0.12,0.043,0.102,0.14400000000000002,0.126,0.708,0.358,0.77,215.686,Scale-up,9.804,1,0.821,0.844,0.94,19:13.8,Ortu_CodeHaus
MERCURY,All,594,02/06/2008 01:52,18/01/2010 01:47,109,109,43,66,5,104,69,35,0.143,0.204,0.036,0.233,0.311,0.324,0.749,0.412,0.896,150.215,Scale-up,4.292,0.971,0.742,0.967,0.816,19:21.9,Ortu_CodeHaus
MERCURY,Last100,0,18/01/2010 01:44,18/01/2010 01:47, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,19:21.9,Ortu_CodeHaus
MNGSITE,All,3068,21/07/2005 00:05,14/12/2013 04:44,173,173,23,150,28,145,95,50,0.007,0.056,0.015,0.04,0.048,0.05,0.833,0.111,0.762,1250,Scale-up,25,0.968,0.986,0.965,0.976,19:30.1,Ortu_CodeHaus
MNGSITE,Last100,91,13/09/2013 04:52,14/12/2013 04:44, , ,1,6,1,N/A,1,5,NaN,0.047,NaN,NaN,0,0.047,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.896,NaN,NaN,19:30.1,Ortu_CodeHaus
MBUILDHELPER,All,2765,22/03/2006 05:52,16/10/2013 23:24,58,58,27,31,15,43,33,10,0.011,0.014,0.009,0.015,0.016,0.018,0.938,0.44,0.64,666.667,Scale-up,66.667,0.935,0.872,0.944,0.955,19:38.2,Ortu_CodeHaus
MBUILDHELPER,Last100,0,16/10/2013 23:24,16/10/2013 23:24, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,19:38.2,Ortu_CodeHaus
MHIBERNATE,All,2765,28/09/2005 19:29,25/04/2013 13:49,113,113,16,97,32,81,67,14,0.006,0.04,0.017,0.03,0.029,0.031,1.034,0.13,0.63,466.667,Catch-up,33.333,0.8,0.944,0.944,0.944,19:46.4,Ortu_CodeHaus
MHIBERNATE,Last100,83,01/02/2013 01:17,25/04/2013 13:49, , ,1,2,1,N/A,1,1,NaN,0.012,NaN,NaN,0,0.018,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,19:46.4,Ortu_CodeHaus
MGROOVY,All,1055,28/06/2006 06:11,18/05/2009 19:08,164,164,34,130,31,133,133,0,0.058,0.164,0.041,0.175,0.181,0.173,0.967,0.261,0.815,0,Start-up,5.714,0.795,0.975,0.954,0.966,19:54.7,Ortu_CodeHaus
MGROOVY,Last100,93,13/02/2009 23:15,18/05/2009 19:08, , ,1,9,7,N/A,11,-8,NaN,0.065,0.064,0.075,0.001,-0.014,NaN,NaN,NaN,NaN,Start-up,13.333,NaN,0.584,0.477,0.354,19:54.7,Ortu_CodeHaus
MINDEXER,All,971,04/12/2010 06:53,02/08/2013 05:43,76,76,12,64,3,73,51,22,0.008,0.068,0.003,0.053,0.073,0.072,0.726,0.105,0.961,415.094,Scale-up,18.868,0.655,0.949,0.81,0.958,20:03.1,Ortu_CodeHaus
MINDEXER,Last100,0,02/08/2013 05:13,02/08/2013 05:43, , ,2,1,1,N/A,1,2,1,NaN,NaN,NaN,0,1.5,NaN,NaN,NaN,NaN,Scale-up,NaN,1,NaN,NaN,NaN,20:03.1,Ortu_CodeHaus
MEV,All,2369,14/12/2004 05:07,10/06/2011 22:58,654,654,92,562,231,423,423,0,0.071,0.286,0.096,0.178,0.261,0.194,0.682,0.199,0.731,0,Start-up,5.618,0.808,0.769,0.794,0.707,20:11.6,Ortu_CodeHaus
MEV,Last100,49,22/04/2011 18:28,10/06/2011 22:58, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,-0.02,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,NaN,20:11.6,Ortu_CodeHaus
MJAVACC,All,2086,28/09/2005 20:39,16/06/2011 18:24,95,95,28,67,7,88,84,4,0.027,0.039,0.006,0.072,0.06,0.057,1.2,0.409,0.909,55.556,Catch-up,13.889,0.663,0.775,0.506,0.639,20:19.6,Ortu_CodeHaus
MJAVACC,Last100,65,11/04/2011 19:28,16/06/2011 18:24, , ,1,2,1,N/A,1,1,NaN,0.015,NaN,NaN,0,0.015,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,20:19.7,Ortu_CodeHaus
MJAR,All,2962,03/10/2005 10:16,12/11/2013 16:10,160,160,31,129,46,114,74,40,0.009,0.04,0.02,0.022,0.029,0.032,0.759,0.184,0.592,1818.182,Scale-up,45.455,0.905,0.904,0.902,0.825,20:27.7,Ortu_CodeHaus
MJAR,Last100,91,12/08/2013 20:33,12/11/2013 16:10, , ,2,3,1,N/A,4,0,0.25,0.023,NaN,0.052,0.273,0.037,NaN,NaN,NaN,NaN,Scale-up,19.231,1,0.99,NaN,0.786,20:27.8,Ortu_CodeHaus
MJAVADOC,All,3208,04/03/2005 09:14,15/12/2013 14:20,374,374,52,322,100,274,230,44,0.018,0.108,0.036,0.081,0.09,0.089,0.9,0.143,0.714,543.21,Scale-up,12.346,0.971,0.959,0.967,0.917,20:36.1,Ortu_CodeHaus
MJAVADOC,Last100,89,17/09/2013 13:43,15/12/2013 14:20, , ,1,6,1,N/A,2,3,NaN,0.052,NaN,0.02,0,0.052,NaN,NaN,NaN,NaN,Scale-up,50,NaN,0.843,NaN,1,20:36.1,Ortu_CodeHaus
MINVOKER,All,2629,03/10/2006 22:59,15/12/2013 14:27,157,157,53,104,18,139,120,19,0.021,0.04,0.007,0.048,0.054,0.055,0.889,0.344,0.885,395.833,Scale-up,20.833,0.901,0.943,0.959,0.854,20:44.2,Ortu_CodeHaus
MINVOKER,Last100,64,11/10/2013 22:29,15/12/2013 14:27, , ,1,4,1,N/A,1,1,NaN,0.041,NaN,NaN,0,0.026,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.949,NaN,NaN,20:44.2,Ortu_CodeHaus
MCHANGES,All,2993,01/09/2005 17:17,12/11/2013 06:55,318,318,85,233,56,262,196,66,0.03,0.078,0.022,0.069,0.086,0.086,0.802,0.278,0.796,956.522,Scale-up,14.493,0.978,0.995,0.943,0.989,20:52.6,Ortu_CodeHaus
MCHANGES,Last100,77,27/08/2013 02:23,12/11/2013 06:55, , ,3,4,1,N/A,1,6,0.129,0.034,NaN,NaN,0.163,0.065,NaN,NaN,NaN,NaN,Scale-up,NaN,0.902,0.913,NaN,NaN,20:52.6,Ortu_CodeHaus
MJS,All,1766,27/11/2007 16:47,27/09/2012 21:01,48,48,15,33,12,36,16,20,0.008,0.016,0.005,0.006,0.019,0.018,0.316,0.333,0.792,3333.333,Scale-up,166.667,0.934,0.876,0.91,0.821,21:00.7,Ortu_CodeHaus
MJS,Last100,37,21/08/2012 01:32,27/09/2012 21:01, , ,1,1,2,N/A,1,-2,NaN,NaN,0.027,NaN,0,-0.041,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,1,NaN,21:00.7,Ortu_CodeHaus
MJBOSS,All,2771,09/11/2005 05:29,11/06/2013 14:20,66,66,12,54,6,60,49,11,0.005,0.022,0.012,0.022,0.015,0.024,1.467,0.185,0.556,500,Catch-up,45.455,0.895,0.895,0.927,0.868,21:08.8,Ortu_CodeHaus
MJBOSS,Last100,0,11/06/2013 14:20,11/06/2013 14:20, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,21:08.8,Ortu_CodeHaus
MKEYTOOL,All,2777,11/05/2006 06:39,18/12/2013 06:32,30,30,13,17,2,28,27,1,0.004,0.006,0,0.009,0.01,0.009,0.9,0.4,1,111.111,Scale-up,111.111,0.567,0.88,0,0.717,21:16.3,Ortu_CodeHaus
MKEYTOOL,Last100,39,09/11/2013 02:49,18/12/2013 06:32, , ,4,1,1,N/A,4,-1,0.055,NaN,NaN,0.057,0,0.055,NaN,NaN,NaN,NaN,Scale-up,17.544,0.847,NaN,NaN,0.6,21:16.3,Ortu_CodeHaus
MJNCSS,All,2222,06/12/2005 04:25,07/01/2012 00:52,48,48,10,38,0,48,35,13,0.005,0.016,0,0.019,0.021,0.022,0.905,0.238,1,684.211,Scale-up,52.632,0.935,0.878,0,0.895,21:23.8,Ortu_CodeHaus
MJNCSS,Last100,0,07/01/2012 00:52,07/01/2012 00:52, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,21:23.8,Ortu_CodeHaus
MINSTALL,All,2956,06/10/2005 22:37,09/11/2013 23:25,99,99,22,77,37,62,50,12,0.008,0.023,0.01,0.014,0.021,0.019,0.667,0.258,0.677,857.143,Scale-up,71.429,0.927,0.961,0.97,0.94,21:31.9,Ortu_CodeHaus
MINSTALL,Last100,99,02/08/2013 02:23,09/11/2013 23:25, , ,1,8,2,N/A,4,1,NaN,0.072,0.032,0.078,0.039999999999999994,0.054,NaN,NaN,NaN,NaN,Scale-up,12.821,NaN,0.812,1,0.936,21:31.9,Ortu_CodeHaus
MLICENSE,All,1044,16/01/2011 17:24,25/11/2013 21:41,89,89,13,76,8,81,57,24,0.016,0.075,0.013,0.069,0.078,0.078,0.885,0.176,0.857,347.826,Scale-up,14.493,0.93,0.98,0.907,0.969,21:40.1,Ortu_CodeHaus
MLICENSE,Last100,72,13/09/2013 23:03,25/11/2013 21:41, , ,1,10,1,N/A,1,9,NaN,0.089,NaN,NaN,0,0.089,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.858,NaN,NaN,21:40.1,Ortu_CodeHaus
MJSPC,All,2725,19/11/2005 00:58,06/05/2013 14:23,54,54,11,43,10,44,34,10,0.004,0.014,0.003,0.009,0.015,0.015,0.6,0.222,0.833,1111.111,Scale-up,111.111,0.655,0.924,0.857,0.832,21:48.3,Ortu_CodeHaus
MJSPC,Last100,0,06/05/2013 14:23,06/05/2013 14:23, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,21:48.3,Ortu_CodeHaus
MJAXB,All,2752,19/03/2006 04:19,30/09/2013 15:09,77,77,9,68,13,64,49,15,0.003,0.023,0.007,0.016,0.019,0.022,0.842,0.115,0.731,937.5,Scale-up,62.5,0.681,0.912,0.821,0.804,21:56.4,Ortu_CodeHaus
MJAXB,Last100,74,18/07/2013 00:48,30/09/2013 15:09, , ,1,3,1,N/A,1,2,NaN,0.025,NaN,NaN,0,0.025,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.932,NaN,NaN,21:56.4,Ortu_CodeHaus
MJBOSSPACK,All,2778,26/01/2006 20:29,05/09/2013 19:07,50,50,9,41,8,42,35,7,0.003,0.017,0.005,0.021,0.015,0.015,1.4,0.15,0.75,333.333,Catch-up,47.619,0.807,0.932,0.764,0.892,22:04.5,Ortu_CodeHaus
MJBOSSPACK,Last100,99,28/05/2013 20:39,05/09/2013 19:07, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,0.01,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,22:04.5,Ortu_CodeHaus
MFINDBUGS,All,2904,13/12/2005 18:46,26/11/2013 13:31,184,184,32,152,57,127,125,2,0.011,0.06,0.022,0.05,0.049,0.049,1.02,0.155,0.69,40,Catch-up,20,0.983,0.988,0.961,0.989,22:12.7,Ortu_CodeHaus
MFINDBUGS,Last100,51,06/10/2013 01:11,26/11/2013 13:31, , ,1,2,3,N/A,2,-1,NaN,0.25,0.167,0.1,0.083,0.021,NaN,NaN,NaN,NaN,Catch-up,10,NaN,1,0.75,1,22:12.7,Ortu_CodeHaus
MFITNESSE,All,2027,26/02/2007 07:51,14/09/2012 07:53,43,43,12,31,5,38,30,8,0.004,0.013,0.002,0.012,0.015,0.014,0.8,0.235,0.882,666.667,Scale-up,83.333,0.827,0.81,0.794,0.67,22:20.9,Ortu_CodeHaus
MFITNESSE,Last100,45,30/07/2012 19:44,14/09/2012 07:53, , ,2,2,2,N/A,3,-2,1,0.042,NaN,1.5,1.042,-0.001,NaN,NaN,NaN,NaN,Scale-up,0.667,1,1,NaN,0.75,22:20.9,Ortu_CodeHaus
MEVENIDE,All,2661,10/04/2004 18:28,25/07/2011 12:24,648,648,108,540,177,471,378,93,0.077,0.305,0.07,0.226,0.312,0.264,0.724,0.202,0.817,411.504,Scale-up,4.425,0.822,0.963,0.956,0.971,22:29.3,Ortu_CodeHaus
MEVENIDE,Last100,0,25/07/2011 12:24,25/07/2011 12:24, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,22:29.3,Ortu_CodeHaus
