Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MASSEMBLY-79,12799057,MASSEMBLY,Bug,false,Closed,Fixed,2006-04-07 20:18:06,2006-10-27 09:27:09
MASSEMBLY-78,12799027,MASSEMBLY,Wish,false,Closed,Won't Fix,2006-04-07 20:06:45,2006-05-05 23:01:47
MASSEMBLY-77,12799066,MASSEMBLY,New Feature,false,Closed,Fixed,2006-04-05 17:54:31,2006-04-07 23:19:14
MASSEMBLY-76,12799069,MASSEMBLY,Improvement,false,Closed,Fixed,2006-03-29 15:43:26,2008-11-03 12:21:47
MASSEMBLY-75,12798992,MASSEMBLY,Bug,false,Closed,Fixed,2006-03-23 19:04:09,2014-10-13 02:58:47
MASSEMBLY-74,12799037,MASSEMBLY,Bug,false,Closed,Fixed,2006-03-20 19:57:45,2006-03-21 05:07:09
MASSEMBLY-73,12799062,MASSEMBLY,New Feature,false,Closed,Fixed,2006-03-02 04:44:17,2007-07-13 14:49:22
MASSEMBLY-72,12798809,MASSEMBLY,Bug,false,Closed,Duplicate,2006-02-22 22:58:47,2006-02-23 01:11:25
MASSEMBLY-71,12799227,MASSEMBLY,New Feature,false,Closed,Fixed,2006-02-18 09:06:00,2006-03-01 00:54:29
MASSEMBLY-70,12799068,MASSEMBLY,Bug,false,Closed,Fixed,2006-02-15 18:18:22,2006-05-09 05:19:22
MASSEMBLY-69,12798821,MASSEMBLY,Bug,false,Closed,Duplicate,2006-02-15 11:20:46,2006-02-23 12:30:30
MASSEMBLY-68,12799240,MASSEMBLY,Improvement,false,Closed,Fixed,2006-02-12 17:53:26,2006-03-13 05:24:12
MASSEMBLY-67,12798914,MASSEMBLY,Bug,false,Closed,Fixed,2006-02-08 07:44:48,2006-08-11 10:31:58
MASSEMBLY-66,12799243,MASSEMBLY,Improvement,false,Closed,Fixed,2006-02-02 08:03:09,2010-09-23 09:39:49
MASSEMBLY-65,12799036,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-29 19:25:15,2006-03-24 01:16:36
MASSEMBLY-64,12798818,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-26 04:45:58,2006-03-21 05:06:55
MASSEMBLY-63,12798816,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-20 04:04:10,2006-01-20 13:49:44
MASSEMBLY-62,12798817,MASSEMBLY,New Feature,false,Closed,Fixed,2006-01-19 00:37:02,2006-01-25 13:49:35
MASSEMBLY-61,12798859,MASSEMBLY,Improvement,false,Closed,Fixed,2006-01-13 00:41:21,2006-01-21 01:15:28
MASSEMBLY-60,12798810,MASSEMBLY,Improvement,false,Closed,Fixed,2006-01-13 00:17:37,2006-01-13 00:29:15
MASSEMBLY-59,12799058,MASSEMBLY,Improvement,false,Closed,Fixed,2006-01-12 19:20:53,2006-01-20 16:40:34
MASSEMBLY-58,12799055,MASSEMBLY,Task,false,Closed,Fixed,2006-01-12 18:12:03,2006-01-12 19:51:56
MASSEMBLY-57,12799084,MASSEMBLY,Improvement,false,Closed,Fixed,2006-01-12 14:48:24,2006-01-12 19:38:46
MASSEMBLY-56,12799042,MASSEMBLY,Improvement,false,Closed,Fixed,2006-01-12 14:35:07,2006-03-19 18:54:38
MASSEMBLY-55,12799476,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-11 18:05:41,2006-01-13 00:35:29
MASSEMBLY-54,12799073,MASSEMBLY,Improvement,false,Closed,Fixed,2006-01-10 10:48:51,2007-05-31 04:46:02
MASSEMBLY-53,12798811,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-06 19:23:40,2006-01-19 14:48:27
MASSEMBLY-52,12799352,MASSEMBLY,Bug,false,Closed,Duplicate,2006-01-06 04:47:51,2006-03-10 00:14:24
MASSEMBLY-51,12799471,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-04 18:42:10,2006-01-05 23:35:42
MASSEMBLY-50,12798799,MASSEMBLY,Improvement,false,Closed,Duplicate,2006-01-03 08:12:12,2006-01-03 16:33:25
MASSEMBLY-49,12799506,MASSEMBLY,Bug,false,Closed,Fixed,2006-01-02 04:44:22,2006-01-03 04:45:32
MASSEMBLY-48,12798798,MASSEMBLY,Bug,false,Closed,Won't Fix,2006-01-02 04:30:00,2006-01-03 05:41:09
MASSEMBLY-47,12799044,MASSEMBLY,Bug,false,Closed,Duplicate,2006-01-01 16:03:55,2006-01-03 03:05:59
MASSEMBLY-46,12799033,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-27 09:38:29,2006-03-07 05:03:08
MASSEMBLY-45,12799478,MASSEMBLY,Bug,false,Closed,Won't Fix,2005-11-11 04:58:16,2014-01-04 11:37:46
MASSEMBLY-44,12798788,MASSEMBLY,Bug,false,Closed,Fixed,2005-09-20 01:50:30,2005-09-21 18:29:02
MASSEMBLY-43,12798831,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-16 15:03:25,2006-01-03 02:54:00
MASSEMBLY-42,12798860,MASSEMBLY,Bug,false,Closed,Duplicate,2005-12-08 04:34:33,2005-12-08 20:30:13
MASSEMBLY-41,12798834,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-09 01:55:20,2006-10-27 01:20:52
MASSEMBLY-40,12799034,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-15 22:20:36,2006-03-03 01:06:10
MASSEMBLY-39,12799035,MASSEMBLY,Bug,false,Closed,Fixed,2005-08-14 23:52:39,2005-10-03 10:19:22
MASSEMBLY-38,12799429,MASSEMBLY,Bug,false,Closed,Fixed,2005-06-08 00:57:18,2005-10-19 13:24:45
MASSEMBLY-37,12799398,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-14 01:35:11,2006-05-01 15:57:04
MASSEMBLY-36,12798804,MASSEMBLY,Bug,false,Closed,Won't Fix,2005-10-18 00:10:00,2006-01-01 07:49:32
MASSEMBLY-35,12798835,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-08 11:24:28,2005-11-15 14:18:08
MASSEMBLY-34,12798858,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-14 19:38:38,2005-12-15 01:13:34
MASSEMBLY-33,12798853,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-28 17:40:26,2006-03-24 01:13:41
MASSEMBLY-32,12799252,MASSEMBLY,Bug,false,Closed,Won't Fix,2005-11-21 08:34:32,2010-09-23 09:07:29
MASSEMBLY-31,12799043,MASSEMBLY,Bug,false,Closed,Duplicate,2005-10-23 17:09:03,2006-01-03 05:32:09
MASSEMBLY-30,12799030,MASSEMBLY,Bug,false,Closed,Fixed,2005-09-21 05:46:21,2005-10-05 01:57:28
MASSEMBLY-29,12798820,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-02 19:51:20,2006-05-05 13:09:01
MASSEMBLY-28,12798800,MASSEMBLY,Bug,false,Closed,Won't Fix,2005-10-24 12:13:44,2005-11-10 22:16:40
MASSEMBLY-27,12798819,MASSEMBLY,Bug,false,Closed,Won't Fix,2005-11-11 04:38:22,2005-11-11 04:53:14
MASSEMBLY-26,12798791,MASSEMBLY,Bug,false,Closed,Duplicate,2005-09-22 05:27:39,2006-01-03 03:09:00
MASSEMBLY-25,12799484,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-10 21:05:11,2006-01-19 20:08:18
MASSEMBLY-24,12798792,MASSEMBLY,Bug,false,Closed,Fixed,2005-09-22 05:31:24,2005-10-11 23:26:00
MASSEMBLY-23,12799424,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-05 22:55:23,2005-10-07 03:36:44
MASSEMBLY-22,12798899,MASSEMBLY,Improvement,false,Closed,Won't Fix,2005-10-11 23:28:34,2018-02-13 19:28:18
MASSEMBLY-21,12798801,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-21 14:38:14,2005-11-15 14:02:54
MASSEMBLY-20,12798787,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-10 14:50:43,2006-03-09 04:32:05
MASSEMBLY-19,12799425,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-07 17:40:52,2005-10-11 23:38:06
MASSEMBLY-18,12799397,MASSEMBLY,Bug,false,Closed,Duplicate,2005-12-08 05:56:35,2006-01-02 18:58:25
MASSEMBLY-17,12798837,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-16 16:00:46,2005-12-20 13:01:33
MASSEMBLY-16,12798783,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-05 17:25:35,2005-10-05 22:01:59
MASSEMBLY-15,12799423,MASSEMBLY,Bug,false,Closed,Won't Fix,2005-10-16 04:38:11,2005-10-16 18:13:52
MASSEMBLY-14,12798784,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-14 12:00:26,2006-05-04 05:00:47
MASSEMBLY-13,12799040,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-02 23:47:43,2006-01-03 02:55:04
MASSEMBLY-11,12799396,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-02 08:54:57,2006-03-05 21:04:57
MASSEMBLY-10,12798839,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-26 08:23:55,2005-11-02 01:21:48
MASSEMBLY-9,12799400,MASSEMBLY,Bug,false,Closed,Fixed,2005-12-13 09:44:54,2006-01-03 02:48:18
MASSEMBLY-8,12799051,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-14 03:03:27,2006-03-17 01:52:30
MASSEMBLY-7,12799029,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-17 22:41:43,2005-10-23 14:57:34
MASSEMBLY-6,12799394,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-16 05:40:58,2005-11-16 14:51:02
MASSEMBLY-5,12799403,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-15 10:08:17,2006-01-03 02:42:17
MASSEMBLY-4,12799399,MASSEMBLY,Bug,false,Closed,Fixed,2005-11-24 18:23:34,2005-11-24 18:35:35
MASSEMBLY-3,12798846,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2005-11-17 22:01:08,2005-11-21 21:40:13
MASSEMBLY-2,12798805,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-23 17:11:21,2006-03-21 05:14:44
MASSEMBLY-1,12799402,MASSEMBLY,Bug,false,Closed,Fixed,2005-10-31 10:31:36,2006-04-07 20:59:50
