Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BATIK-241,12619597,BATIK,Bug,false,Resolved,Fixed,2002-05-16 06:46:48,2004-11-16 19:05:39
BATIK-240,12619596,BATIK,Improvement,false,Resolved,Fixed,2002-05-16 02:36:50,2004-11-16 19:05:39
BATIK-239,12619595,BATIK,Bug,false,Resolved,Fixed,2002-05-14 13:57:33,2004-11-16 19:05:39
BATIK-238,12619594,BATIK,Bug,false,Resolved,Fixed,2002-05-14 07:29:46,2004-11-16 19:05:39
BATIK-237,12619593,BATIK,Bug,false,Resolved,Incomplete,2002-05-10 16:03:01,2004-11-16 19:05:39
BATIK-236,12619592,BATIK,Bug,false,Resolved,Fixed,2002-05-07 11:13:30,2004-11-16 19:05:39
BATIK-235,12619591,BATIK,Bug,false,Resolved,Later,2002-05-07 09:06:38,2004-11-16 19:05:39
BATIK-234,12619590,BATIK,Bug,false,Resolved,Fixed,2002-05-07 09:04:15,2004-11-16 19:05:39
BATIK-233,12619589,BATIK,Bug,false,Resolved,Fixed,2002-05-07 08:48:27,2004-11-16 19:05:39
BATIK-232,12619588,BATIK,Bug,false,Resolved,Later,2002-04-25 15:07:51,2004-11-16 19:05:39
BATIK-231,12619587,BATIK,Bug,false,Resolved,Later,2002-04-24 15:44:16,2004-11-16 19:05:39
BATIK-230,12619586,BATIK,Bug,false,Resolved,Later,2002-04-24 15:39:06,2004-11-16 19:05:39
BATIK-229,12619585,BATIK,Bug,false,Resolved,Fixed,2002-04-23 07:42:00,2004-11-16 19:05:39
BATIK-228,12619584,BATIK,Bug,false,Resolved,Later,2002-04-23 07:41:39,2004-11-16 19:05:39
BATIK-227,12619583,BATIK,Bug,false,Resolved,Later,2002-04-23 07:41:00,2004-11-16 19:05:39
BATIK-226,12619582,BATIK,Bug,false,Resolved,Fixed,2002-04-20 15:43:19,2004-11-16 19:05:39
BATIK-225,12619581,BATIK,Bug,false,Resolved,Fixed,2002-04-20 15:33:31,2004-11-16 19:05:39
BATIK-224,12619580,BATIK,Bug,false,Resolved,Fixed,2002-04-17 12:35:41,2005-03-20 17:06:12
BATIK-223,12619579,BATIK,Improvement,false,Resolved,Incomplete,2002-04-17 11:17:36,2004-11-16 19:05:39
BATIK-222,12619578,BATIK,Bug,false,Resolved,Fixed,2002-04-16 07:50:20,2004-11-16 19:05:39
BATIK-221,12619577,BATIK,Bug,false,Resolved,Fixed,2002-04-15 14:55:07,2004-11-16 19:05:39
BATIK-220,12619576,BATIK,Bug,false,Resolved,Fixed,2002-04-15 11:02:02,2004-11-16 19:05:39
BATIK-219,12619575,BATIK,Bug,false,Resolved,Incomplete,2002-04-10 22:04:05,2004-11-16 19:05:39
BATIK-218,12619574,BATIK,Bug,false,Resolved,Incomplete,2002-04-10 21:50:44,2004-11-16 19:05:39
BATIK-217,12619573,BATIK,Bug,false,Resolved,Fixed,2002-04-10 21:45:59,2004-11-16 19:05:39
BATIK-216,12619572,BATIK,Bug,false,Resolved,Incomplete,2002-04-10 21:41:49,2004-11-16 19:05:39
BATIK-215,12619571,BATIK,Bug,false,Resolved,Fixed,2002-04-10 21:38:27,2004-11-16 19:05:39
BATIK-214,12619570,BATIK,Bug,false,Resolved,Fixed,2002-04-04 08:09:31,2004-11-16 19:05:39
BATIK-213,12619569,BATIK,Bug,false,Resolved,Fixed,2002-03-14 08:40:38,2004-11-16 19:05:38
BATIK-212,12619568,BATIK,Bug,false,Resolved,Fixed,2002-03-14 08:26:54,2004-11-16 19:05:38
BATIK-211,12619567,BATIK,Bug,false,Resolved,Incomplete,2002-03-14 07:45:43,2004-11-16 19:05:38
BATIK-210,12619566,BATIK,Bug,false,Resolved,Fixed,2002-03-14 07:36:45,2004-11-16 19:05:38
BATIK-209,12619565,BATIK,Bug,false,Resolved,Fixed,2002-03-14 07:30:47,2004-11-16 19:05:38
BATIK-208,12619564,BATIK,Bug,false,Closed,Later,2002-03-12 16:14:46,2004-11-16 19:05:38
BATIK-207,12619563,BATIK,Improvement,false,Resolved,Later,2002-03-07 18:05:06,2004-11-16 19:05:38
BATIK-206,12619562,BATIK,Bug,false,Resolved,Fixed,2002-03-07 10:24:06,2004-11-16 19:05:38
BATIK-205,12619561,BATIK,Bug,false,Resolved,Fixed,2002-03-06 09:36:37,2005-03-20 17:06:12
BATIK-204,12619560,BATIK,Bug,false,Resolved,Later,2002-03-01 14:02:47,2005-03-20 17:06:12
BATIK-203,12619559,BATIK,Bug,false,Resolved,Fixed,2002-03-01 02:28:22,2004-11-16 19:05:38
BATIK-202,12619558,BATIK,Bug,false,Resolved,Fixed,2002-02-27 07:09:44,2005-03-20 17:06:12
BATIK-201,12619557,BATIK,Improvement,false,Resolved,Fixed,2002-02-26 15:27:46,2004-11-16 19:05:38
BATIK-200,12619556,BATIK,Bug,false,Resolved,Fixed,2002-02-26 09:37:24,2004-11-16 19:05:38
BATIK-199,12619555,BATIK,Bug,false,Resolved,Fixed,2002-02-22 10:58:18,2004-11-16 19:05:38
BATIK-198,12619554,BATIK,Bug,false,Resolved,Incomplete,2002-02-19 11:24:18,2004-11-16 19:05:38
BATIK-197,12619553,BATIK,Bug,false,Resolved,Fixed,2002-02-19 11:15:30,2004-11-16 19:05:38
BATIK-196,12619552,BATIK,Bug,false,Resolved,Fixed,2002-02-19 11:02:51,2004-11-16 19:05:38
BATIK-195,12619551,BATIK,Bug,false,Resolved,Fixed,2002-02-19 09:50:46,2004-11-16 19:05:38
BATIK-194,12619550,BATIK,Bug,false,Resolved,Fixed,2002-02-19 09:48:17,2004-11-16 19:05:38
BATIK-193,12619549,BATIK,Bug,false,Resolved,Fixed,2002-02-18 16:32:28,2004-11-16 19:05:38
BATIK-192,12619548,BATIK,Bug,false,Resolved,Fixed,2002-02-13 13:58:44,2004-11-16 19:05:38
BATIK-191,12619547,BATIK,Bug,false,Resolved,Fixed,2002-02-06 21:09:00,2004-11-16 19:05:38
BATIK-190,12619546,BATIK,Bug,false,Resolved,Fixed,2002-02-06 15:11:57,2004-11-16 19:05:38
BATIK-189,12619545,BATIK,Bug,false,Resolved,Fixed,2002-02-01 09:15:50,2004-11-16 19:05:38
BATIK-188,12619544,BATIK,Bug,false,Resolved,Fixed,2002-02-01 09:12:59,2004-11-16 19:05:38
BATIK-187,12619543,BATIK,Bug,false,Resolved,Fixed,2002-01-31 07:44:32,2005-03-20 17:06:12
BATIK-186,12619542,BATIK,Bug,false,Resolved,Fixed,2002-01-28 14:25:40,2005-03-20 17:06:12
BATIK-185,12619541,BATIK,Bug,false,Resolved,Incomplete,2002-01-27 19:28:39,2004-11-16 19:05:38
BATIK-184,12619540,BATIK,Bug,false,Resolved,Incomplete,2002-01-22 16:46:53,2005-03-20 17:06:12
BATIK-183,12619539,BATIK,Bug,false,Resolved,Fixed,2002-01-15 04:19:32,2004-11-16 19:05:38
BATIK-182,12619538,BATIK,Bug,false,Resolved,Fixed,2002-01-11 07:48:07,2004-11-16 19:05:38
BATIK-181,12619537,BATIK,Bug,false,Closed,Later,2001-12-28 09:35:02,2004-11-16 19:05:38
BATIK-180,12619536,BATIK,Bug,false,Resolved,Incomplete,2001-12-25 07:19:15,2005-03-20 17:06:12
BATIK-179,12619535,BATIK,Bug,false,Resolved,Fixed,2001-12-22 07:10:23,2004-11-16 19:05:38
BATIK-178,12619534,BATIK,Bug,false,Resolved,Fixed,2001-12-20 09:18:47,2004-11-16 19:05:38
BATIK-177,12619533,BATIK,Bug,false,Resolved,Later,2001-12-17 12:30:26,2004-11-16 19:05:38
BATIK-176,12619532,BATIK,Improvement,false,Resolved,Later,2001-12-12 10:56:02,2004-11-16 19:05:38
BATIK-175,12619531,BATIK,Improvement,false,Resolved,Later,2001-12-12 09:25:53,2004-11-16 19:05:38
BATIK-174,12619530,BATIK,Bug,false,Resolved,Fixed,2001-12-10 12:49:06,2004-11-16 19:05:38
BATIK-173,12619529,BATIK,Bug,false,Resolved,Fixed,2001-12-10 00:44:06,2004-11-16 19:05:38
BATIK-172,12619528,BATIK,Bug,false,Resolved,Later,2001-12-05 07:33:01,2004-11-16 19:05:38
BATIK-171,12619527,BATIK,Bug,false,Resolved,Later,2001-12-05 07:31:26,2004-11-16 19:05:38
BATIK-170,12619526,BATIK,Bug,false,Resolved,Fixed,2001-12-03 05:17:04,2004-11-16 19:05:38
BATIK-169,12619525,BATIK,Bug,false,Resolved,Fixed,2001-12-02 23:41:40,2004-11-16 19:05:38
BATIK-168,12619524,BATIK,Bug,false,Resolved,Fixed,2001-12-01 10:28:15,2004-11-16 19:05:38
BATIK-167,12619523,BATIK,Bug,false,Resolved,Fixed,2001-11-26 01:58:44,2004-11-16 19:05:38
BATIK-166,12619522,BATIK,Bug,false,Closed,Later,2001-11-23 04:10:38,2004-11-16 19:05:38
BATIK-165,12619521,BATIK,Bug,false,Resolved,Fixed,2001-11-23 01:38:10,2004-11-16 19:05:38
BATIK-164,12619520,BATIK,Bug,false,Resolved,Fixed,2001-11-23 01:04:06,2004-11-16 19:05:38
BATIK-163,12619519,BATIK,Bug,false,Resolved,Fixed,2001-11-20 07:36:17,2004-11-16 19:05:38
BATIK-162,12619518,BATIK,Bug,false,Resolved,Fixed,2001-11-20 07:35:11,2004-11-16 19:05:38
BATIK-161,12619517,BATIK,Bug,false,Resolved,Fixed,2001-11-20 05:41:37,2004-11-16 19:05:38
BATIK-160,12619516,BATIK,Bug,false,Resolved,Fixed,2001-11-20 05:38:46,2004-11-16 19:05:38
BATIK-159,12619515,BATIK,Bug,false,Resolved,Fixed,2001-11-20 00:35:04,2004-11-16 19:05:38
BATIK-158,12619514,BATIK,Bug,false,Resolved,Fixed,2001-11-19 00:26:16,2004-11-16 19:05:38
BATIK-157,12619513,BATIK,Bug,false,Resolved,Fixed,2001-11-16 07:50:22,2004-11-16 19:05:38
BATIK-156,12619512,BATIK,Bug,false,Resolved,Fixed,2001-11-16 00:42:25,2004-11-16 19:05:38
BATIK-155,12619511,BATIK,Bug,false,Resolved,Fixed,2001-11-15 05:51:51,2004-11-16 19:05:38
BATIK-154,12619510,BATIK,Bug,false,Resolved,Cannot Reproduce,2001-11-14 16:38:16,2005-03-20 17:06:12
BATIK-153,12619509,BATIK,Bug,false,Resolved,Fixed,2001-11-13 04:11:28,2004-11-16 19:05:38
BATIK-152,12619508,BATIK,Bug,false,Resolved,Fixed,2001-11-13 04:10:32,2004-11-16 19:05:38
BATIK-151,12619507,BATIK,Bug,false,Resolved,Fixed,2001-11-13 03:43:40,2004-11-16 19:05:38
BATIK-150,12619506,BATIK,Bug,false,Resolved,Fixed,2001-11-12 23:50:14,2004-11-16 19:05:38
BATIK-149,12619505,BATIK,Bug,false,Resolved,Fixed,2001-11-12 16:05:16,2005-03-20 17:06:12
BATIK-148,12619504,BATIK,Bug,false,Resolved,Fixed,2001-11-12 08:10:30,2004-11-16 19:05:38
BATIK-147,12619503,BATIK,Bug,false,Resolved,Fixed,2001-11-12 07:14:05,2004-11-16 19:05:38
BATIK-146,12619502,BATIK,Bug,false,Resolved,Fixed,2001-11-12 00:51:07,2004-11-16 19:05:38
BATIK-145,12619501,BATIK,Bug,false,Resolved,Later,2001-11-09 02:39:51,2004-11-16 19:05:38
BATIK-144,12619500,BATIK,Bug,false,Resolved,Fixed,2001-11-07 08:39:38,2004-11-16 19:05:38
BATIK-143,12619499,BATIK,Bug,false,Closed,Later,2001-11-07 07:08:24,2004-11-16 19:05:38
BATIK-142,12619498,BATIK,Bug,false,Resolved,Incomplete,2001-11-06 11:20:35,2005-03-20 17:06:12
BATIK-141,12619497,BATIK,Bug,false,Closed,Fixed,2001-11-06 01:26:32,2004-11-16 19:05:38
BATIK-140,12619496,BATIK,Bug,false,Resolved,Fixed,2001-11-06 00:41:56,2004-11-16 19:05:38
BATIK-139,12619495,BATIK,Bug,false,Resolved,Fixed,2001-11-05 06:14:49,2004-11-16 19:05:38
BATIK-138,12619494,BATIK,Bug,false,Resolved,Fixed,2001-11-04 09:44:10,2004-11-16 19:05:38
BATIK-137,12619493,BATIK,Bug,false,Resolved,Fixed,2001-11-02 08:50:06,2004-11-16 19:05:38
BATIK-136,12619492,BATIK,Bug,false,Resolved,Fixed,2001-11-02 08:49:40,2004-11-16 19:05:38
BATIK-135,12619491,BATIK,Bug,false,Closed,Fixed,2001-11-02 08:49:04,2004-11-16 19:05:38
BATIK-134,12619490,BATIK,Bug,false,Closed,Later,2001-11-01 08:08:11,2005-03-20 17:06:12
BATIK-133,12619489,BATIK,Bug,false,Resolved,Fixed,2001-10-31 13:43:27,2005-03-20 17:06:12
BATIK-132,12619488,BATIK,Bug,false,Resolved,Fixed,2001-10-30 06:25:11,2004-11-16 19:05:38
BATIK-131,12619487,BATIK,Bug,false,Resolved,Fixed,2001-10-30 01:41:18,2004-11-16 19:05:38
BATIK-130,12619486,BATIK,Bug,false,Resolved,Fixed,2001-10-26 08:42:47,2004-11-16 19:05:38
BATIK-129,12619485,BATIK,Bug,false,Closed,Later,2001-10-26 02:46:43,2004-11-16 19:05:38
BATIK-128,12619484,BATIK,Bug,false,Closed,Later,2001-10-24 13:56:13,2004-11-16 19:05:38
BATIK-127,12619483,BATIK,Bug,false,Resolved,Fixed,2001-10-24 03:02:44,2004-11-16 19:05:38
BATIK-126,12619482,BATIK,Bug,false,Closed,Fixed,2001-10-22 10:28:14,2004-11-16 19:05:38
BATIK-125,12619481,BATIK,Bug,false,Resolved,Fixed,2001-10-21 15:46:47,2004-11-16 19:05:38
BATIK-124,12619480,BATIK,Bug,false,Resolved,Fixed,2001-10-17 01:37:01,2004-11-16 19:05:38
BATIK-123,12619479,BATIK,Bug,false,Closed,Fixed,2001-10-16 04:12:08,2005-03-20 17:06:12
BATIK-122,12619478,BATIK,Bug,false,Closed,Fixed,2001-10-15 00:45:05,2004-11-16 19:05:38
BATIK-121,12619477,BATIK,Bug,false,Closed,Fixed,2001-10-15 00:16:49,2004-11-16 19:05:38
BATIK-120,12619476,BATIK,Bug,false,Resolved,Incomplete,2001-10-11 02:19:38,2004-11-16 19:05:38
BATIK-119,12619475,BATIK,Improvement,false,Resolved,Fixed,2001-10-10 17:51:59,2004-11-16 19:05:38
BATIK-118,12619474,BATIK,Bug,false,Closed,Fixed,2001-10-10 13:34:13,2005-03-20 17:06:12
BATIK-117,12619473,BATIK,Bug,false,Resolved,Fixed,2001-10-10 09:12:31,2004-11-16 19:05:38
BATIK-116,12619472,BATIK,Bug,false,Resolved,Fixed,2001-10-10 07:29:07,2004-11-16 19:05:38
BATIK-115,12619471,BATIK,Bug,false,Resolved,Fixed,2001-10-08 00:53:33,2004-11-16 19:05:38
BATIK-114,12619470,BATIK,Bug,false,Resolved,Fixed,2001-10-04 01:36:23,2004-11-16 19:05:38
BATIK-113,12619469,BATIK,Bug,false,Resolved,Fixed,2001-10-01 16:08:07,2004-11-16 19:05:38
BATIK-112,12619468,BATIK,Bug,false,Resolved,Fixed,2001-09-28 10:17:12,2004-11-16 19:05:38
BATIK-111,12619467,BATIK,Bug,false,Closed,Fixed,2001-09-26 04:17:56,2004-11-16 19:05:38
BATIK-110,12619466,BATIK,Bug,false,Resolved,Fixed,2001-09-19 06:47:02,2004-11-16 19:05:38
BATIK-109,12619465,BATIK,Bug,false,Resolved,Fixed,2001-09-19 06:32:47,2004-11-16 19:05:38
BATIK-108,12619464,BATIK,Bug,false,Resolved,Incomplete,2001-09-18 04:57:21,2004-11-16 19:05:38
BATIK-107,12619463,BATIK,Bug,false,Closed,Later,2001-09-17 13:16:25,2005-03-20 17:06:12
BATIK-106,12619462,BATIK,Bug,false,Resolved,Fixed,2001-09-17 01:47:53,2004-11-16 19:05:38
BATIK-105,12619461,BATIK,Improvement,false,Resolved,Fixed,2001-09-15 05:47:33,2004-11-16 19:05:38
BATIK-104,12619460,BATIK,Bug,false,Closed,Fixed,2001-09-14 01:49:02,2004-11-16 19:05:38
BATIK-103,12619459,BATIK,Bug,false,Closed,Fixed,2001-09-13 11:24:27,2005-03-20 17:06:12
BATIK-102,12619458,BATIK,Bug,false,Resolved,Fixed,2001-09-10 07:48:51,2004-11-16 19:05:38
BATIK-101,12619457,BATIK,Bug,false,Closed,Fixed,2001-09-07 06:50:21,2005-03-20 17:06:12
BATIK-100,12619456,BATIK,Bug,false,Closed,Fixed,2001-09-06 16:39:13,2005-03-20 17:06:12
BATIK-99,12619455,BATIK,Bug,false,Resolved,Fixed,2001-09-06 05:12:02,2004-11-16 19:05:38
BATIK-98,12619454,BATIK,Improvement,false,Resolved,Fixed,2001-09-03 11:40:21,2004-11-16 19:05:38
BATIK-97,12619453,BATIK,Bug,false,Resolved,Fixed,2001-09-03 01:11:24,2004-11-16 19:05:38
BATIK-96,12619452,BATIK,Bug,false,Resolved,Fixed,2001-08-22 09:59:53,2004-11-16 19:05:38
BATIK-95,12619451,BATIK,Bug,false,Closed,Fixed,2001-08-22 09:59:05,2005-03-20 17:06:12
BATIK-94,12619450,BATIK,Bug,false,Resolved,Fixed,2001-08-20 08:49:20,2005-03-20 17:06:12
BATIK-93,12619449,BATIK,Bug,false,Resolved,Incomplete,2001-08-20 08:45:48,2005-03-20 17:06:12
BATIK-92,12619448,BATIK,Bug,false,Resolved,Fixed,2001-08-20 08:42:41,2005-03-20 17:06:12
BATIK-91,12619447,BATIK,Bug,false,Resolved,Fixed,2001-08-20 08:30:36,2005-03-20 17:06:12
BATIK-90,12619446,BATIK,Bug,false,Closed,Fixed,2001-08-16 06:08:13,2004-11-16 19:05:38
BATIK-89,12619445,BATIK,Bug,false,Closed,Fixed,2001-08-03 09:35:29,2004-11-16 19:05:38
BATIK-88,12619444,BATIK,Bug,false,Resolved,Fixed,2001-07-30 10:22:49,2004-11-16 19:05:38
BATIK-87,12619443,BATIK,Bug,false,Resolved,Fixed,2001-07-30 10:21:30,2004-11-16 19:05:38
BATIK-86,12619442,BATIK,Bug,false,Closed,Fixed,2001-07-26 04:41:51,2004-11-16 19:05:38
BATIK-85,12619441,BATIK,Bug,false,Resolved,Fixed,2001-07-26 04:41:01,2004-11-16 19:05:38
BATIK-84,12619440,BATIK,Bug,false,Resolved,Fixed,2001-07-26 04:40:39,2004-11-16 19:05:38
BATIK-83,12619439,BATIK,Bug,false,Resolved,Fixed,2001-07-26 04:39:46,2004-11-16 19:05:38
BATIK-82,12619438,BATIK,Bug,false,Resolved,Fixed,2001-07-26 04:39:17,2004-11-16 19:05:38
BATIK-81,12619437,BATIK,Bug,false,Closed,Fixed,2001-07-26 04:38:31,2004-11-16 19:05:38
BATIK-80,12619436,BATIK,Bug,false,Resolved,Fixed,2001-07-26 04:37:51,2004-11-16 19:05:38
BATIK-79,12619435,BATIK,Bug,false,Resolved,Fixed,2001-07-24 06:55:08,2004-11-16 19:05:38
BATIK-78,12619434,BATIK,Bug,false,Resolved,Fixed,2001-07-18 02:55:23,2004-11-16 19:05:38
BATIK-77,12619433,BATIK,Bug,false,Resolved,Fixed,2001-07-17 11:47:03,2005-03-20 17:06:12
BATIK-76,12619432,BATIK,Bug,false,Resolved,Fixed,2001-07-11 07:37:49,2004-11-16 19:05:38
BATIK-75,12619431,BATIK,Bug,false,Resolved,Incomplete,2001-07-08 11:04:46,2004-11-16 19:05:38
BATIK-74,12619430,BATIK,Bug,false,Resolved,Fixed,2001-07-03 00:58:49,2004-11-16 19:05:38
BATIK-73,12619429,BATIK,Bug,false,Resolved,Fixed,2001-06-13 11:00:54,2004-11-16 19:05:38
BATIK-72,12619428,BATIK,Bug,false,Resolved,Fixed,2001-06-09 19:12:28,2005-03-20 17:06:12
BATIK-71,12619427,BATIK,Bug,false,Resolved,Duplicate,2001-06-07 01:13:01,2005-03-20 17:06:12
BATIK-70,12619426,BATIK,Bug,false,Resolved,Fixed,2001-05-29 10:39:47,2004-11-16 19:05:38
BATIK-69,12619425,BATIK,Bug,false,Resolved,Fixed,2001-05-25 18:58:57,2004-11-16 19:05:38
BATIK-68,12619424,BATIK,Bug,false,Resolved,Later,2001-05-24 09:01:12,2004-11-16 19:05:38
BATIK-67,12619423,BATIK,Bug,false,Closed,Later,2001-05-23 22:13:26,2005-03-20 17:06:12
BATIK-66,12619422,BATIK,Bug,false,Resolved,Fixed,2001-05-18 12:43:50,2004-11-16 19:05:38
BATIK-65,12619421,BATIK,Bug,false,Resolved,Fixed,2001-05-16 23:55:19,2004-11-16 19:05:38
BATIK-64,12619420,BATIK,Bug,false,Resolved,Fixed,2001-05-16 22:54:57,2004-11-16 19:05:38
BATIK-63,12619419,BATIK,Bug,false,Resolved,Fixed,2001-05-16 22:02:40,2004-11-16 19:05:38
BATIK-62,12619418,BATIK,Bug,false,Resolved,Fixed,2001-05-16 19:04:04,2004-11-16 19:05:38
BATIK-61,12619417,BATIK,Bug,false,Resolved,Fixed,2001-05-16 17:09:01,2004-11-16 19:05:38
BATIK-60,12619416,BATIK,Bug,false,Resolved,Fixed,2001-05-16 15:21:43,2004-11-16 19:05:38
BATIK-59,12619415,BATIK,Bug,false,Resolved,Fixed,2001-05-15 22:51:03,2004-11-16 19:05:38
BATIK-58,12619414,BATIK,Bug,false,Resolved,Fixed,2001-05-15 15:48:19,2004-11-16 19:05:38
BATIK-57,12619413,BATIK,Bug,false,Resolved,Fixed,2001-05-13 20:44:55,2004-11-16 19:05:38
BATIK-56,12619412,BATIK,Bug,false,Resolved,Fixed,2001-05-11 08:49:28,2004-11-16 19:05:38
BATIK-55,12619411,BATIK,Bug,false,Resolved,Fixed,2001-05-06 18:40:06,2004-11-16 19:05:38
BATIK-54,12619410,BATIK,Bug,false,Resolved,Fixed,2001-05-06 14:00:59,2004-11-16 19:05:38
BATIK-53,12619409,BATIK,Bug,false,Resolved,Cannot Reproduce,2001-05-06 11:47:31,2004-11-16 19:05:38
BATIK-52,12619408,BATIK,Bug,false,Resolved,Fixed,2001-05-05 17:07:23,2004-11-16 19:05:38
BATIK-51,12619407,BATIK,Bug,false,Resolved,Fixed,2001-04-30 09:51:10,2004-11-16 19:05:38
BATIK-50,12619406,BATIK,Bug,false,Resolved,Fixed,2001-04-29 22:10:43,2004-11-16 19:05:38
BATIK-49,12619405,BATIK,Bug,false,Resolved,Fixed,2001-04-27 15:55:12,2004-11-16 19:05:38
BATIK-48,12619404,BATIK,Bug,false,Resolved,Fixed,2001-04-27 15:23:11,2004-11-16 19:05:38
BATIK-47,12619403,BATIK,Bug,false,Resolved,Fixed,2001-04-27 13:48:47,2004-11-16 19:05:38
BATIK-46,12619402,BATIK,Bug,false,Resolved,Fixed,2001-04-27 11:19:19,2004-11-16 19:05:38
BATIK-45,12619401,BATIK,Bug,false,Resolved,Incomplete,2001-04-27 11:09:06,2004-11-16 19:05:38
BATIK-44,12619400,BATIK,Bug,false,Resolved,Fixed,2001-04-24 20:29:10,2004-11-16 19:05:38
BATIK-43,12619399,BATIK,Bug,false,Resolved,Fixed,2001-04-24 20:19:27,2004-11-16 19:05:38
BATIK-42,12619398,BATIK,Bug,false,Closed,Fixed,2001-04-09 12:02:25,2004-11-16 19:05:38
BATIK-41,12619397,BATIK,Bug,false,Resolved,Fixed,2001-04-05 15:56:00,2004-11-16 19:05:38
BATIK-40,12619396,BATIK,Bug,false,Closed,Fixed,2001-04-03 17:55:38,2004-11-16 19:05:38
BATIK-39,12619395,BATIK,Bug,false,Resolved,Fixed,2001-03-29 09:00:50,2004-11-16 19:05:38
BATIK-38,12619394,BATIK,Bug,false,Resolved,Fixed,2001-03-21 16:41:46,2004-11-16 19:05:38
BATIK-37,12619393,BATIK,Bug,false,Resolved,Incomplete,2001-03-15 12:16:34,2004-11-16 19:05:38
BATIK-36,12619392,BATIK,Bug,false,Resolved,Fixed,2001-03-15 11:33:08,2004-11-16 19:05:38
BATIK-35,12619391,BATIK,Bug,false,Resolved,Fixed,2001-03-10 14:32:31,2004-11-16 19:05:38
BATIK-34,12619390,BATIK,Bug,false,Closed,Fixed,2001-03-06 13:48:30,2004-11-16 19:05:38
BATIK-33,12619389,BATIK,Bug,false,Resolved,Fixed,2001-03-05 13:44:37,2004-11-16 19:05:38
BATIK-32,12619388,BATIK,Bug,false,Closed,Fixed,2001-03-02 14:38:56,2004-11-16 19:05:38
BATIK-31,12619387,BATIK,Bug,false,Resolved,Cannot Reproduce,2001-02-28 09:49:42,2004-11-16 19:05:38
BATIK-30,12619386,BATIK,Bug,false,Closed,Fixed,2001-02-26 09:35:47,2004-11-16 19:05:38
BATIK-29,12619385,BATIK,Bug,false,Closed,Fixed,2001-02-16 16:59:29,2004-11-16 19:05:38
BATIK-28,12619384,BATIK,Bug,false,Closed,Fixed,2001-02-09 10:56:18,2004-11-16 19:05:38
BATIK-27,12619383,BATIK,Bug,false,Closed,Fixed,2001-02-09 08:36:28,2004-11-16 19:05:38
BATIK-26,12619382,BATIK,Bug,false,Resolved,Fixed,2001-02-09 05:22:56,2004-11-16 19:05:38
BATIK-25,12619381,BATIK,Bug,false,Resolved,Fixed,2001-02-09 00:43:11,2004-11-16 19:05:38
BATIK-24,12619380,BATIK,Bug,false,Resolved,Fixed,2001-02-08 16:14:24,2004-11-16 19:05:38
BATIK-23,12619379,BATIK,Bug,false,Resolved,Fixed,2001-02-06 08:56:39,2004-11-16 19:05:38
BATIK-22,12619378,BATIK,Bug,false,Resolved,Fixed,2001-02-02 14:21:44,2004-11-16 19:05:38
BATIK-21,12619377,BATIK,Bug,false,Resolved,Fixed,2001-02-02 14:20:06,2004-11-16 19:05:38
BATIK-20,12619376,BATIK,Bug,false,Resolved,Fixed,2001-01-26 18:07:15,2004-11-16 19:05:37
BATIK-19,12619375,BATIK,Bug,false,Resolved,Fixed,2001-01-26 15:59:27,2004-11-16 19:05:37
BATIK-18,12619374,BATIK,Bug,false,Resolved,Fixed,2001-01-26 09:05:04,2004-11-16 19:05:37
BATIK-17,12619373,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:10:59,2004-11-16 19:05:37
BATIK-16,12619372,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:09:42,2004-11-16 19:05:37
BATIK-15,12619371,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:08:12,2004-11-16 19:05:37
BATIK-14,12619370,BATIK,Bug,false,Closed,Fixed,2001-01-22 15:07:03,2004-11-16 19:05:37
BATIK-13,12619369,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:06:01,2004-11-16 19:05:37
BATIK-12,12619368,BATIK,Bug,false,Resolved,Won't Fix,2001-01-22 15:04:55,2004-11-16 19:05:37
BATIK-11,12619367,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:03:59,2004-11-16 19:05:37
BATIK-10,12619366,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:02:55,2004-11-16 19:05:37
BATIK-9,12619365,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:01:51,2004-11-16 19:05:37
BATIK-8,12619364,BATIK,Bug,false,Resolved,Fixed,2001-01-22 15:00:37,2004-11-16 19:05:37
BATIK-7,12619363,BATIK,Bug,false,Closed,Fixed,2001-01-22 14:59:06,2004-11-16 19:05:37
BATIK-6,12619362,BATIK,Bug,false,Resolved,Fixed,2001-01-22 14:58:13,2004-11-16 19:05:37
BATIK-5,12619361,BATIK,Bug,false,Resolved,Fixed,2001-01-22 14:56:47,2004-11-16 19:05:37
BATIK-4,12619360,BATIK,Bug,false,Resolved,Fixed,2001-01-22 14:55:11,2004-11-16 19:05:37
BATIK-3,12619359,BATIK,Bug,false,Closed,Fixed,2001-01-22 14:51:00,2004-11-16 19:05:37
BATIK-2,12619358,BATIK,Bug,false,Closed,Fixed,2001-01-22 14:49:12,2004-11-16 19:05:37
BATIK-1,12619357,BATIK,Bug,false,Closed,Later,2001-01-22 14:46:21,2004-11-16 19:05:37
