Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JGRP-283,522647,JGRP,Bug,Resolved,Done,25/08/2006 23:51,26/08/2006 21:27
JGRP-282,522648,JGRP,Bug,Resolved,Done,25/08/2006 23:49,26/08/2006 21:27
JGRP-281,522649,JGRP,Task,Closed,Done,25/08/2006 19:24,27/04/2007 19:35
JGRP-274,522705,JGRP,Feature Request,Closed,Duplicate Issue,19/08/2006 05:16,16/02/2007 17:02
JGRP-280,522700,JGRP,Bug,Resolved,Done,25/08/2006 15:39,28/08/2006 20:17
JGRP-278,522701,JGRP,Feature Request,Resolved,Done,24/08/2006 15:15,27/04/2010 22:23
JGRP-277,522702,JGRP,Feature Request,Resolved,Done,22/08/2006 20:11,16/02/2007 16:47
JGRP-276,522703,JGRP,Feature Request,Resolved,Done,21/08/2006 14:59,21/08/2006 15:15
JGRP-275,522704,JGRP,Bug,Resolved,Done,19/08/2006 21:15,21/08/2006 15:10
JGRP-273,522706,JGRP,Feature Request,Resolved,Done,17/08/2006 05:55,17/08/2006 21:28
JGRP-272,522707,JGRP,Feature Request,Resolved,Done,14/08/2006 23:46,15/08/2006 14:08
JGRP-271,522708,JGRP,Patch,Closed,Out of Date,11/08/2006 01:25,21/09/2007 23:34
JGRP-270,522709,JGRP,Bug,Resolved,Done,10/08/2006 05:56,10/08/2006 20:15
JGRP-269,522710,JGRP,Patch,Resolved,Done,09/08/2006 20:27,09/08/2006 21:13
JGRP-268,522711,JGRP,Task,Resolved,Done,08/08/2006 15:35,08/08/2006 16:13
JGRP-266,522713,JGRP,Bug,Closed,Rejected,04/08/2006 15:00,04/08/2006 16:10
JGRP-265,522714,JGRP,Bug,Resolved,Done,28/07/2006 22:32,28/07/2006 23:52
JGRP-264,522715,JGRP,Bug,Resolved,Done,28/07/2006 16:26,28/07/2006 16:27
JGRP-263,522716,JGRP,Bug,Resolved,Won't Fix,28/07/2006 02:14,04/08/2006 00:09
JGRP-262,522717,JGRP,Feature Request,Resolved,Done,24/07/2006 10:58,26/07/2006 19:16
JGRP-261,522718,JGRP,Bug,Resolved,Done,14/07/2006 17:43,14/07/2006 19:45
JGRP-260,522719,JGRP,Bug,Resolved,Rejected,12/07/2006 15:55,09/08/2006 18:08
JGRP-259,522720,JGRP,Bug,Resolved,Done,12/07/2006 15:36,09/08/2006 17:53
JGRP-258,522721,JGRP,Task,Resolved,Done,10/07/2006 21:24,10/07/2006 22:29
JGRP-257,522722,JGRP,Task,Resolved,Done,10/07/2006 21:23,10/07/2006 21:42
JGRP-256,522723,JGRP,Bug,Resolved,Done,10/07/2006 21:17,10/07/2006 21:26
JGRP-225,522803,JGRP,Bug,Resolved,Done,09/05/2006 20:49,10/05/2006 15:59
JGRP-255,522724,JGRP,Feature Request,Resolved,Done,05/07/2006 15:54,05/07/2006 16:32
JGRP-254,522725,JGRP,Bug,Resolved,Done,05/07/2006 00:19,05/07/2006 15:29
JGRP-253,522726,JGRP,Task,Resolved,Done,04/07/2006 23:51,30/04/2010 22:29
JGRP-251,522728,JGRP,Release,Resolved,Done,27/06/2006 19:53,01/11/2006 16:32
JGRP-250,522729,JGRP,Feature Request,Closed,Rejected,26/06/2006 15:40,19/12/2006 16:59
JGRP-249,522730,JGRP,Bug,Resolved,Done,23/06/2006 17:09,23/06/2006 20:17
JGRP-248,522731,JGRP,Bug,Resolved,Cannot Reproduce Bug,21/06/2006 00:05,15/08/2006 11:57
JGRP-247,522732,JGRP,Feature Request,Resolved,Done,19/06/2006 19:13,14/07/2006 21:11
JGRP-246,522733,JGRP,Bug,Resolved,Done,08/06/2006 05:14,08/08/2006 23:16
JGRP-245,522734,JGRP,Bug,Resolved,Done,08/06/2006 04:30,20/06/2006 15:34
JGRP-244,522735,JGRP,Bug,Resolved,Done,08/06/2006 04:20,11/08/2006 20:50
JGRP-243,522736,JGRP,Feature Request,Resolved,Done,01/06/2006 14:03,09/08/2006 17:14
JGRP-242,522737,JGRP,Feature Request,Resolved,Done,01/06/2006 13:46,02/08/2006 13:18
JGRP-241,522738,JGRP,Bug,Resolved,Done,28/05/2006 13:37,29/05/2006 16:09
JGRP-240,522739,JGRP,Task,Closed,Done,25/05/2006 00:56,05/07/2006 18:28
JGRP-239,522740,JGRP,Bug,Resolved,Done,24/05/2006 03:49,08/08/2006 19:03
JGRP-238,522741,JGRP,Bug,Resolved,Cannot Reproduce Bug,23/05/2006 16:48,08/06/2006 03:36
JGRP-236,522742,JGRP,Feature Request,Resolved,Done,22/05/2006 14:47,16/08/2007 01:54
JGRP-235,522743,JGRP,Bug,Resolved,Done,20/05/2006 03:38,22/05/2006 15:13
JGRP-234,522744,JGRP,Bug,Closed,Done,17/05/2006 16:50,25/05/2006 00:51
JGRP-233,522745,JGRP,Bug,Resolved,Done,17/05/2006 14:19,17/05/2006 22:57
JGRP-232,522746,JGRP,Task,Resolved,Done,16/05/2006 19:46,16/05/2006 19:47
JGRP-231,522747,JGRP,Task,Resolved,Done,16/05/2006 13:13,16/05/2006 13:14
JGRP-230,522748,JGRP,Bug,Resolved,Done,16/05/2006 12:19,16/05/2006 12:25
JGRP-229,522749,JGRP,Task,Resolved,Done,16/05/2006 04:16,16/05/2006 20:16
JGRP-228,522800,JGRP,Feature Request,Resolved,Done,12/05/2006 14:51,12/05/2006 16:03
JGRP-227,522801,JGRP,Bug,Resolved,Done,11/05/2006 02:25,14/08/2006 18:28
JGRP-226,522802,JGRP,Task,Resolved,Done,10/05/2006 15:11,11/01/2007 01:16
JGRP-224,522804,JGRP,Bug,Resolved,Done,03/05/2006 15:05,03/05/2006 16:46
JGRP-223,522805,JGRP,Release,Resolved,Done,27/04/2006 23:31,16/01/2007 22:34
JGRP-222,522806,JGRP,Feature Request,Resolved,Done,18/04/2006 15:11,20/04/2006 04:15
JGRP-221,522807,JGRP,Task,Resolved,Done,15/04/2006 20:53,23/04/2006 22:48
JGRP-220,522808,JGRP,Task,Resolved,Done,11/04/2006 23:53,28/04/2006 23:41
JGRP-200,522825,JGRP,Feature Request,Resolved,Done,03/03/2006 19:06,02/05/2006 16:15
JGRP-219,522809,JGRP,Task,Resolved,Done,11/04/2006 23:53,28/04/2006 23:27
JGRP-218,522810,JGRP,Bug,Resolved,Won't Fix,08/04/2006 00:07,04/05/2006 19:30
JGRP-217,522811,JGRP,Bug,Resolved,Done,06/04/2006 14:52,15/08/2006 00:33
JGRP-216,522812,JGRP,Bug,Resolved,Done,05/04/2006 14:06,23/04/2006 22:47
JGRP-215,522813,JGRP,Bug,Resolved,Done,05/04/2006 14:05,23/04/2006 22:35
JGRP-213,522814,JGRP,Feature Request,Closed,Duplicate Issue,01/04/2006 21:09,13/01/2009 22:14
JGRP-212,522815,JGRP,Bug,Closed,Rejected,01/04/2006 06:31,01/04/2006 14:24
JGRP-211,522816,JGRP,Bug,Resolved,Done,30/03/2006 15:34,31/03/2006 21:29
JGRP-209,522817,JGRP,Bug,Resolved,Done,27/03/2006 23:22,31/03/2006 21:30
JGRP-208,522818,JGRP,Task,Resolved,Done,27/03/2006 19:17,02/05/2006 16:43
JGRP-207,522819,JGRP,Task,Resolved,Done,25/03/2006 08:18,02/05/2006 19:09
JGRP-206,522820,JGRP,Task,Resolved,Done,16/03/2006 17:31,24/05/2011 16:40
JGRP-141,522930,JGRP,Feature Request,Resolved,Duplicate Issue,13/10/2005 04:33,19/10/2005 20:20
JGRP-205,522821,JGRP,Feature Request,Resolved,Done,15/03/2006 18:41,13/12/2006 20:47
JGRP-203,522822,JGRP,Feature Request,Resolved,Done,14/03/2006 00:40,27/08/2007 20:38
JGRP-202,522823,JGRP,Bug,Resolved,Done,07/03/2006 11:32,02/05/2006 17:04
JGRP-201,522824,JGRP,Task,Resolved,Done,03/03/2006 20:43,02/07/2007 22:14
JGRP-199,522826,JGRP,Release,Resolved,Done,01/03/2006 15:41,20/06/2006 17:25
JGRP-198,522827,JGRP,Bug,Resolved,Done,01/03/2006 00:18,15/03/2006 22:06
JGRP-197,522828,JGRP,Feature Request,Closed,Rejected,27/02/2006 20:24,27/02/2006 20:59
JGRP-196,522829,JGRP,Feature Request,Open,,24/02/2006 22:14,
JGRP-195,522830,JGRP,Bug,Resolved,Done,24/02/2006 21:17,27/02/2006 19:10
JGRP-194,522831,JGRP,Bug,Resolved,Done,15/02/2006 23:15,10/05/2006 18:05
JGRP-193,522832,JGRP,Task,Resolved,Done,13/02/2006 17:18,24/05/2011 15:40
JGRP-192,522833,JGRP,Bug,Resolved,Done,13/02/2006 17:01,13/02/2006 21:53
JGRP-191,522834,JGRP,Task,Resolved,Done,11/02/2006 08:46,27/02/2006 20:58
JGRP-190,522835,JGRP,Feature Request,Resolved,Done,07/02/2006 22:12,09/02/2006 21:44
JGRP-189,522836,JGRP,Feature Request,Resolved,Done,06/02/2006 22:05,07/09/2007 16:07
JGRP-188,522837,JGRP,Feature Request,Resolved,Done,31/01/2006 22:31,09/08/2006 23:31
JGRP-186,522838,JGRP,Bug,Resolved,Done,25/01/2006 07:21,25/01/2006 07:41
JGRP-185,522839,JGRP,Feature Request,Resolved,Done,24/01/2006 23:38,24/01/2006 23:52
JGRP-184,522840,JGRP,Bug,Closed,Done,23/01/2006 20:22,09/02/2006 21:59
JGRP-183,522841,JGRP,Feature Request,Resolved,Done,19/01/2006 17:52,19/01/2006 17:53
JGRP-182,522842,JGRP,Feature Request,Resolved,Duplicate Issue,19/01/2006 17:01,16/01/2007 22:30
JGRP-181,522843,JGRP,Task,Resolved,Done,14/01/2006 01:04,11/01/2007 01:07
JGRP-179,522844,JGRP,Task,Resolved,Done,13/01/2006 23:44,14/01/2006 06:12
JGRP-178,522845,JGRP,Task,Resolved,Done,11/01/2006 00:23,10/02/2006 17:30
JGRP-177,522846,JGRP,Bug,Resolved,Done,10/01/2006 00:52,10/01/2006 05:55
JGRP-175,522847,JGRP,Bug,Resolved,Done,06/01/2006 00:36,06/01/2006 00:36
JGRP-174,522848,JGRP,Task,Resolved,Done,05/01/2006 17:54,05/01/2006 22:56
JGRP-155,522916,JGRP,Task,Open,,21/11/2005 17:01,
JGRP-173,522849,JGRP,Bug,Resolved,Done,31/12/2005 01:44,03/01/2006 17:31
JGRP-172,522900,JGRP,Feature Request,Resolved,Done,30/12/2005 22:00,06/01/2006 22:41
JGRP-171,522901,JGRP,Bug,Resolved,Done,30/12/2005 20:25,10/08/2006 14:45
JGRP-169,522902,JGRP,Bug,Closed,Done,30/12/2005 17:03,22/05/2006 18:52
JGRP-168,522903,JGRP,Bug,Resolved,Cannot Reproduce Bug,29/12/2005 21:14,21/09/2007 16:50
JGRP-167,522904,JGRP,Bug,Resolved,Done,23/12/2005 15:55,24/12/2005 01:10
JGRP-166,522905,JGRP,Bug,Resolved,Done,13/12/2005 21:21,21/12/2005 18:15
JGRP-165,522906,JGRP,Bug,Resolved,Cannot Reproduce Bug,13/12/2005 03:22,20/12/2005 21:15
JGRP-164,522907,JGRP,Feature Request,Resolved,Done,08/12/2005 21:12,12/01/2006 15:51
JGRP-163,522908,JGRP,Bug,Resolved,Done,08/12/2005 17:23,08/12/2005 21:08
JGRP-162,522909,JGRP,Bug,Resolved,Done,07/12/2005 20:51,08/12/2005 21:08
JGRP-147,522924,JGRP,Bug,Resolved,Done,28/10/2005 17:01,29/10/2005 00:15
JGRP-161,522910,JGRP,Bug,Resolved,Done,06/12/2005 03:22,17/12/2005 00:24
JGRP-160,522911,JGRP,Bug,Resolved,Done,24/11/2005 16:24,04/05/2006 21:10
JGRP-159,522912,JGRP,Task,Resolved,Done,22/11/2005 23:06,22/11/2005 23:32
JGRP-158,522913,JGRP,Feature Request,Resolved,Done,21/11/2005 22:01,08/05/2007 21:59
JGRP-157,522914,JGRP,Task,Resolved,Done,21/11/2005 21:49,03/01/2006 20:35
JGRP-156,522915,JGRP,Bug,Resolved,Done,21/11/2005 20:06,21/11/2005 21:47
JGRP-154,522917,JGRP,Bug,Resolved,Done,16/11/2005 18:24,16/02/2006 16:28
JGRP-153,522918,JGRP,Bug,Resolved,Done,10/11/2005 20:42,11/11/2005 20:52
JGRP-152,522919,JGRP,Feature Request,Resolved,Done,10/11/2005 03:38,10/11/2005 03:39
JGRP-151,522920,JGRP,Feature Request,Resolved,Done,08/11/2005 22:42,08/11/2005 22:42
JGRP-150,522921,JGRP,Bug,Resolved,Done,08/11/2005 00:17,11/11/2005 20:41
JGRP-133,522936,JGRP,Feature Request,Closed,Done,22/09/2005 15:25,04/05/2006 20:19
JGRP-149,522922,JGRP,Feature Request,Resolved,Done,07/11/2005 17:30,08/11/2005 22:40
JGRP-148,522923,JGRP,Bug,Resolved,Done,28/10/2005 21:44,10/05/2006 16:01
JGRP-132,522937,JGRP,Feature Request,Resolved,Done,17/09/2005 14:55,27/09/2005 21:41
JGRP-146,522925,JGRP,Bug,Closed,Cannot Reproduce Bug,28/10/2005 16:43,31/10/2005 18:07
JGRP-145,522926,JGRP,Bug,Resolved,Done,28/10/2005 14:52,28/10/2005 17:02
JGRP-144,522927,JGRP,Feature Request,Resolved,Done,26/10/2005 16:37,04/08/2006 00:08
JGRP-143,522928,JGRP,Feature Request,Resolved,Done,19/10/2005 20:11,19/10/2005 20:12
JGRP-142,522929,JGRP,Bug,Closed,Rejected,13/10/2005 04:43,14/10/2005 05:00
JGRP-139,522931,JGRP,Bug,Resolved,Done,04/10/2005 23:34,27/12/2005 23:00
JGRP-138,522932,JGRP,Feature Request,Open,,02/10/2005 18:14,
JGRP-137,522933,JGRP,Bug,Closed,Rejected,26/09/2005 16:36,22/05/2006 18:51
JGRP-136,522934,JGRP,Bug,Resolved,Done,25/09/2005 17:24,27/10/2005 17:23
JGRP-135,522935,JGRP,Feature Request,Resolved,Done,22/09/2005 22:51,02/10/2005 18:11
JGRP-131,522938,JGRP,Bug,Resolved,Done,16/09/2005 14:59,12/11/2005 00:18
JGRP-130,522939,JGRP,Feature Request,Resolved,Done,14/09/2005 16:40,04/05/2009 18:57
JGRP-129,522940,JGRP,Feature Request,Resolved,Done,12/09/2005 22:02,04/05/2009 18:45
JGRP-128,522941,JGRP,Feature Request,Resolved,Done,27/08/2005 19:04,09/09/2005 16:43
JGRP-127,522942,JGRP,Bug,Resolved,Done,19/08/2005 16:09,19/08/2005 16:58
JGRP-126,522943,JGRP,Bug,Resolved,Done,17/08/2005 20:09,17/08/2005 22:27
JGRP-125,522944,JGRP,Feature Request,Resolved,Done,16/08/2005 23:05,17/08/2005 14:06
JGRP-124,522945,JGRP,Feature Request,Resolved,Done,16/08/2005 23:04,17/08/2005 15:33
JGRP-123,522946,JGRP,Bug,Resolved,Done,16/08/2005 17:45,18/08/2005 00:06
JGRP-122,522947,JGRP,Feature Request,Resolved,Done,16/08/2005 00:33,18/08/2005 17:11
JGRP-121,522948,JGRP,Task,Resolved,Done,10/08/2005 23:13,10/12/2005 00:08
JGRP-120,522949,JGRP,Task,Resolved,Done,10/08/2005 17:04,18/08/2005 00:09
JGRP-119,523000,JGRP,Feature Request,Resolved,Done,09/08/2005 19:26,23/04/2006 22:50
JGRP-118,523001,JGRP,Feature Request,Resolved,Done,09/08/2005 19:25,23/04/2006 22:49
JGRP-117,523002,JGRP,Task,Resolved,Done,07/08/2005 22:56,18/08/2005 00:05
JGRP-116,523003,JGRP,Bug,Resolved,Done,05/08/2005 06:56,09/08/2005 19:22
JGRP-115,523004,JGRP,Task,Resolved,Done,29/07/2005 23:16,29/07/2005 23:43
JGRP-114,523005,JGRP,Bug,Resolved,Done,26/07/2005 20:48,18/08/2005 00:04
JGRP-113,523006,JGRP,Bug,Resolved,Done,26/07/2005 15:55,18/08/2005 00:06
JGRP-112,523007,JGRP,Feature Request,Resolved,Done,15/01/2005 07:47,23/04/2006 22:54
JGRP-111,523008,JGRP,Task,Resolved,Done,23/07/2005 05:15,08/08/2006 17:46
JGRP-110,523009,JGRP,Bug,Resolved,Done,19/07/2005 19:52,18/08/2005 00:05
JGRP-109,523010,JGRP,Bug,Resolved,Done,18/07/2005 21:25,19/07/2005 19:44
JGRP-108,523011,JGRP,Bug,Resolved,Done,13/07/2005 23:19,19/07/2005 19:44
JGRP-82,523036,JGRP,Feature Request,Resolved,Done,12/05/2005 22:52,31/07/2006 23:32
JGRP-107,523012,JGRP,Feature Request,Closed,Duplicate Issue,12/07/2005 14:47,16/02/2006 14:08
JGRP-106,523013,JGRP,Feature Request,Resolved,Done,12/07/2005 14:17,31/08/2005 21:01
JGRP-105,523014,JGRP,Feature Request,Open,,11/07/2005 20:34,
JGRP-104,523015,JGRP,Feature Request,Resolved,Done,28/06/2005 04:33,29/06/2005 18:12
JGRP-103,523016,JGRP,Task,Resolved,Done,24/06/2005 14:15,18/08/2005 00:07
JGRP-102,523017,JGRP,Bug,Closed,Cannot Reproduce Bug,24/06/2005 05:17,18/08/2005 17:34
JGRP-101,523018,JGRP,Task,Closed,Done,17/06/2005 21:53,18/08/2005 16:41
JGRP-100,523019,JGRP,Feature Request,Open,,14/06/2005 14:44,
JGRP-99,523020,JGRP,Feature Request,Closed,Deferred,14/06/2005 14:42,03/01/2006 20:36
JGRP-97,523021,JGRP,Feature Request,Resolved,Done,07/06/2005 18:18,07/06/2005 18:19
JGRP-95,523023,JGRP,Feature Request,Closed,Deferred,06/06/2005 15:13,31/08/2005 15:42
JGRP-94,523024,JGRP,Bug,Resolved,Done,02/03/2005 00:42,15/06/2005 00:25
JGRP-93,523025,JGRP,Bug,Resolved,Done,31/05/2005 23:58,01/06/2005 02:52
JGRP-92,523026,JGRP,Feature Request,Resolved,Done,30/05/2005 16:43,30/05/2005 21:08
JGRP-91,523027,JGRP,Feature Request,Closed,Deferred,30/05/2005 16:19,03/01/2006 20:41
JGRP-90,523028,JGRP,Feature Request,Resolved,Done,25/05/2005 19:55,30/05/2005 21:10
JGRP-89,523029,JGRP,Feature Request,Resolved,Done,19/05/2005 23:39,31/07/2006 23:32
JGRP-88,523030,JGRP,Bug,Resolved,Done,16/05/2005 23:01,29/08/2005 20:29
JGRP-87,523031,JGRP,Bug,Resolved,Done,14/05/2005 03:09,17/05/2005 14:38
JGRP-86,523032,JGRP,Bug,Resolved,Done,14/05/2005 01:14,19/05/2005 14:27
JGRP-85,523033,JGRP,Bug,Resolved,Done,14/05/2005 01:06,17/05/2005 14:37
JGRP-84,523034,JGRP,Feature Request,Resolved,Done,13/05/2005 15:59,14/06/2005 22:01
JGRP-83,523035,JGRP,Feature Request,Resolved,Done,13/05/2005 15:08,15/06/2005 16:58
JGRP-80,523037,JGRP,Bug,Resolved,Done,10/05/2005 22:22,10/05/2005 22:23
JGRP-79,523038,JGRP,Bug,Resolved,Done,05/05/2005 15:18,19/05/2005 16:04
JGRP-76,523040,JGRP,Feature Request,Resolved,Done,02/05/2005 14:31,29/08/2005 16:10
JGRP-75,523041,JGRP,Feature Request,Resolved,Done,30/04/2005 00:37,25/08/2005 23:03
JGRP-74,523042,JGRP,Task,Resolved,Done,28/04/2005 17:29,31/08/2005 20:47
JGRP-73,523043,JGRP,Task,Resolved,Done,27/04/2005 21:21,09/02/2006 21:44
JGRP-69,523044,JGRP,Bug,Resolved,Done,26/04/2005 22:55,26/04/2005 23:46
JGRP-68,523045,JGRP,Bug,Resolved,Done,25/04/2005 23:07,25/04/2005 23:08
JGRP-67,523046,JGRP,Feature Request,Closed,Partially Completed,25/04/2005 16:21,18/08/2005 21:10
JGRP-65,523048,JGRP,Task,Resolved,Done,20/04/2005 20:23,25/08/2006 15:37
JGRP-64,523049,JGRP,Bug,Resolved,Done,20/04/2005 20:17,21/04/2005 04:51
JGRP-63,523100,JGRP,Bug,Closed,Done,20/04/2005 04:20,24/04/2005 04:41
JGRP-62,523101,JGRP,Bug,Resolved,Done,19/04/2005 15:24,19/04/2005 20:44
JGRP-61,523102,JGRP,Bug,Closed,Done,19/04/2005 06:44,19/04/2005 21:34
JGRP-60,523103,JGRP,Feature Request,Resolved,Done,15/04/2005 20:02,12/07/2005 22:12
JGRP-59,523104,JGRP,Feature Request,Resolved,Done,15/04/2005 19:22,12/07/2005 22:10
JGRP-58,523105,JGRP,Feature Request,Resolved,Done,15/04/2005 19:18,12/07/2005 22:11
JGRP-57,523106,JGRP,Task,Resolved,Done,13/04/2005 16:11,13/04/2005 19:10
JGRP-56,523107,JGRP,Feature Request,Resolved,Deferred,13/04/2005 15:52,12/07/2005 22:15
JGRP-55,523108,JGRP,Task,Resolved,Done,13/04/2005 15:29,20/04/2005 20:20
JGRP-54,523109,JGRP,Task,Resolved,Done,12/04/2005 22:45,13/07/2005 15:46
JGRP-53,523110,JGRP,Task,Resolved,Done,08/04/2005 15:45,08/04/2005 21:48
JGRP-52,523111,JGRP,Task,Resolved,Done,08/04/2005 15:34,08/04/2005 16:59
JGRP-50,523113,JGRP,Task,Resolved,Done,06/04/2005 23:03,30/05/2005 21:06
JGRP-49,523114,JGRP,Bug,Resolved,Done,01/04/2005 07:16,01/04/2005 16:18
JGRP-48,523115,JGRP,Task,Resolved,Done,31/03/2005 21:46,07/04/2005 21:37
JGRP-47,523116,JGRP,Feature Request,Closed,Deferred,23/03/2005 00:33,25/05/2006 00:35
JGRP-45,523117,JGRP,Bug,Closed,Done,09/03/2005 01:27,07/04/2005 23:11
JGRP-44,523118,JGRP,Bug,Closed,Done,25/02/2005 20:51,10/05/2005 20:25
JGRP-42,523119,JGRP,Bug,Closed,Done,19/02/2005 10:38,19/02/2005 12:59
JGRP-40,523120,JGRP,Bug,Resolved,Done,18/02/2005 16:23,07/04/2005 23:08
JGRP-39,523121,JGRP,Bug,Resolved,Done,18/02/2005 13:15,07/04/2005 21:27
JGRP-38,523122,JGRP,Task,Resolved,Done,17/02/2005 22:55,19/02/2005 21:23
JGRP-37,523123,JGRP,Feature Request,Closed,Rejected,17/02/2005 22:52,03/01/2006 20:38
JGRP-33,523127,JGRP,Bug,Closed,Rejected,07/02/2005 22:49,21/04/2005 21:22
JGRP-36,523124,JGRP,Feature Request,Resolved,Done,17/02/2005 21:53,31/03/2005 16:37
JGRP-35,523125,JGRP,Bug,Closed,Duplicate Issue,15/02/2005 15:37,15/02/2005 17:46
JGRP-34,523126,JGRP,Bug,Resolved,Done,14/02/2005 20:38,23/04/2005 20:44
JGRP-31,523129,JGRP,Bug,Resolved,Done,01/02/2005 15:48,07/04/2005 23:34
JGRP-29,523131,JGRP,Bug,Resolved,Done,28/01/2005 20:21,28/01/2005 22:34
JGRP-28,523132,JGRP,Task,Resolved,Done,28/01/2005 17:30,07/04/2005 23:57
JGRP-27,523133,JGRP,Task,Resolved,Duplicate Issue,27/01/2005 17:42,30/05/2005 21:16
JGRP-11,523149,JGRP,Bug,Resolved,Done,31/12/2004 22:24,04/01/2005 16:20
JGRP-26,523134,JGRP,Bug,Closed,Incomplete Description,19/01/2005 14:07,18/08/2005 19:05
JGRP-25,523135,JGRP,Bug,Resolved,Done,12/01/2005 05:08,12/01/2005 05:10
JGRP-24,523136,JGRP,Bug,Resolved,Done,11/01/2005 20:22,12/01/2005 05:19
JGRP-23,523137,JGRP,Bug,Closed,Done,10/01/2005 21:32,10/05/2005 20:27
JGRP-22,523138,JGRP,Feature Request,Resolved,Done,10/01/2005 18:35,07/04/2005 23:35
JGRP-21,523139,JGRP,Bug,Resolved,Cannot Reproduce Bug,07/01/2005 18:37,12/01/2005 05:33
JGRP-20,523140,JGRP,Feature Request,Closed,Duplicate Issue,07/01/2005 18:00,13/01/2009 22:05
JGRP-19,523141,JGRP,Bug,Resolved,Done,06/01/2005 17:57,08/04/2005 00:37
JGRP-18,523142,JGRP,Bug,Resolved,Done,05/01/2005 22:41,25/04/2005 16:56
JGRP-17,523143,JGRP,Feature Request,Resolved,Done,05/01/2005 22:23,05/07/2005 16:34
JGRP-16,523144,JGRP,Bug,Closed,Done,05/01/2005 20:00,12/04/2005 18:25
JGRP-15,523145,JGRP,Feature Request,Resolved,Done,05/01/2005 16:28,05/01/2005 18:41
JGRP-14,523146,JGRP,Bug,Resolved,Done,05/01/2005 02:49,06/01/2005 16:57
JGRP-13,523147,JGRP,Task,Resolved,Done,04/01/2005 16:22,04/01/2005 16:23
JGRP-12,523148,JGRP,Task,Resolved,Done,31/12/2004 22:26,14/04/2005 15:12
JGRP-10,523150,JGRP,Bug,Resolved,Done,29/12/2004 04:26,31/12/2004 22:11
JGRP-9,523151,JGRP,Bug,Closed,Incomplete Description,24/12/2004 22:38,18/08/2005 17:21
JGRP-8,523152,JGRP,Bug,Resolved,Done,24/12/2004 22:33,10/05/2005 20:29
JGRP-7,523153,JGRP,Task,Resolved,Done,24/12/2004 22:17,14/04/2005 15:13
JGRP-6,523154,JGRP,Feature Request,Open,,24/12/2004 22:13,
JGRP-5,523155,JGRP,Feature Request,Resolved,Done,24/12/2004 22:07,05/01/2005 22:25
JGRP-4,523156,JGRP,Bug,Resolved,Done,24/12/2004 22:06,12/04/2005 17:38
JGRP-3,523157,JGRP,Bug,Closed,Done,24/12/2004 22:05,12/04/2005 17:36
JGRP-1,523158,JGRP,Bug,Resolved,Done,24/12/2004 22:01,12/01/2005 05:33
