Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MR-34,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/05/2008 07:26,08/09/2008 05:29
MR-33,Enhancement,Closed,MR,FUSE Mediation Router,software,Done,22/05/2008 14:51,13/11/2008 10:14
MR-32,Bug,Resolved,MR,FUSE Mediation Router,software,Done,22/05/2008 13:11,10/06/2008 09:38
MR-30,Task,Resolved,MR,FUSE Mediation Router,software,Done,02/05/2008 05:54,08/08/2008 05:08
MR-29,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/04/2008 09:55,27/05/2008 00:09
MR-28,Task,Resolved,MR,FUSE Mediation Router,software,Done,22/04/2008 12:25,25/04/2008 13:54
MR-27,Bug,Resolved,MR,FUSE Mediation Router,software,Done,14/04/2008 12:24,22/04/2008 00:21
MR-26,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/04/2008 06:36,22/04/2008 12:13
MR-25,Task,Resolved,MR,FUSE Mediation Router,software,Done,25/03/2008 14:19,08/04/2008 06:40
MR-23,Task,Resolved,MR,FUSE Mediation Router,software,Done,25/03/2008 14:10,08/09/2008 05:27
MR-22,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,24/03/2008 16:39,25/04/2008 11:46
MR-21,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,24/03/2008 16:37,01/12/2008 04:17
MR-20,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,03/03/2008 11:07,05/08/2008 08:46
MR-19,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,03/03/2008 10:58,05/08/2008 08:11
MR-18,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/02/2008 09:31,25/05/2009 13:29
MR-17,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/02/2008 09:29,27/05/2009 11:38
MR-16,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/02/2008 09:26,22/04/2008 10:26
MR-15,Enhancement,Closed,MR,FUSE Mediation Router,software,Duplicate,28/02/2008 09:21,28/02/2008 09:23
MR-14,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,28/02/2008 09:17,05/03/2008 00:42
MR-12,Bug,Resolved,MR,FUSE Mediation Router,software,Done,21/02/2008 16:40,07/03/2008 09:42
MR-11,Enhancement,Resolved,MR,FUSE Mediation Router,software,Done,19/02/2008 15:02,12/05/2008 12:53
MR-10,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2008 05:07,01/12/2008 04:04
MR-9,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2008 05:06,08/08/2008 05:12
MR-8,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2008 05:04,01/12/2008 04:19
MR-7,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2008 05:02,01/12/2008 04:12
MR-6,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,04/02/2008 05:00,01/12/2008 04:02
MR-5,Bug,Resolved,MR,FUSE Mediation Router,software,Done,01/02/2008 09:22,11/03/2008 10:00
MR-4,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,28/11/2007 10:42,09/12/2008 16:30
MR-3,Documentation,Resolved,MR,FUSE Mediation Router,software,Done,14/11/2007 16:15,01/12/2008 04:06
MR-2,Bug,Resolved,MR,FUSE Mediation Router,software,Done,23/07/2007 15:07,05/10/2007 05:29
MR-1,Task,Resolved,MR,FUSE Mediation Router,software,Done,20/07/2007 14:00,23/07/2007 13:56
