,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-852,101788,BSA,,software,Closed,Sub-task,06/06/2012 12:23,15/06/2012 12:49
BSA-755,96901,BSA,,software,Closed,P4 CR,16/04/2012 09:23,16/07/2012 17:43
BSA-851,101784,BSA,,software,Closed,Sub-task,06/06/2012 12:00,09/08/2012 13:25
BSA-846,101034,BSA,,software,Closed,Sub-task,31/05/2012 11:08,20/06/2012 17:08
BSA-838,100499,BSA,,software,Closed,Sub-task,24/05/2012 16:13,11/06/2012 13:01
BSA-751,96680,BSA,,software,Closed,Task,12/04/2012 22:34,21/11/2012 11:55
BSA-837,100498,BSA,,software,Closed,Sub-task,24/05/2012 16:13,31/05/2012 13:52
BSA-831,100455,BSA,,software,Closed,Sub-task,24/05/2012 13:57,24/05/2012 14:05
BSA-748,96580,BSA,,software,Closed,P4 CR,12/04/2012 12:42,16/07/2012 17:41
BSA-829,100438,BSA,,software,Closed,Sub-task,24/05/2012 12:39,24/05/2012 12:41
BSA-827,100297,BSA,,software,Closed,Sub-task,23/05/2012 10:43,01/06/2012 09:11
BSA-824,100180,BSA,,software,Closed,Sub-task,22/05/2012 11:46,22/05/2012 14:33
BSA-820,99920,BSA,,software,Closed,Sub-task,18/05/2012 14:35,16/07/2012 17:42
BSA-742,96250,BSA,,software,Closed,P4 Bug,06/04/2012 12:33,18/06/2012 14:05
BSA-819,99918,BSA,,software,Closed,Sub-task,18/05/2012 14:23,11/06/2012 13:01
BSA-740,95994,BSA,,software,Closed,P4 Bug,04/04/2012 13:03,16/04/2012 09:33
BSA-814,99736,BSA,,software,Closed,Sub-task,17/05/2012 10:50,16/07/2012 17:42
BSA-813,99734,BSA,,software,Closed,Sub-task,17/05/2012 10:43,16/07/2012 17:42
BSA-811,99609,BSA,,software,Closed,Sub-task,16/05/2012 15:08,29/05/2012 16:27
BSA-732,95706,BSA,,software,Closed,P4 Internal Bug,02/04/2012 12:11,21/03/2014 12:33
BSA-809,99551,BSA,,software,Closed,Sub-task,16/05/2012 11:39,29/05/2012 16:27
BSA-808,99535,BSA,,software,Closed,Sub-task,16/05/2012 11:07,16/07/2012 17:42
BSA-806,99478,BSA,,software,Closed,Sub-task,15/05/2012 17:11,15/05/2012 17:26
BSA-799,99188,BSA,,software,Closed,Sub-task,14/05/2012 14:20,29/05/2012 10:53
BSA-796,98952,BSA,,software,Closed,Sub-task,11/05/2012 07:30,11/05/2012 07:31
BSA-726,95377,BSA,,software,Closed,Task,29/03/2012 10:30,19/04/2012 11:14
BSA-795,98903,BSA,,software,Closed,Sub-task,10/05/2012 15:10,16/05/2012 11:06
BSA-724,94036,BSA,,software,Closed,P4 Bug,15/03/2012 11:18,21/03/2012 13:16
BSA-791,98735,BSA,,software,Closed,Sub-task,09/05/2012 10:24,09/05/2012 10:25
BSA-790,98714,BSA,,software,Closed,Sub-task,08/05/2012 16:56,13/06/2012 14:50
BSA-783,98517,BSA,,software,Closed,Sub-task,07/05/2012 13:51,10/05/2012 15:18
BSA-781,98335,BSA,,software,Closed,Sub-task,27/04/2012 14:59,16/07/2012 17:40
BSA-780,98334,BSA,,software,Closed,Sub-task,27/04/2012 14:59,03/10/2012 17:20
BSA-779,98297,BSA,,software,Closed,Sub-task,27/04/2012 13:31,11/05/2012 09:46
BSA-774,98135,BSA,,software,Closed,Sub-task,26/04/2012 13:06,16/07/2012 17:42
BSA-773,98130,BSA,,software,Closed,Sub-task,26/04/2012 12:27,16/05/2012 11:08
BSA-772,98128,BSA,,software,Closed,Sub-task,26/04/2012 12:27,16/05/2012 12:56
BSA-771,98127,BSA,,software,Closed,Sub-task,26/04/2012 12:26,19/06/2012 12:33
BSA-770,98125,BSA,,software,Closed,Sub-task,26/04/2012 12:26,10/05/2012 10:34
BSA-768,98056,BSA,,software,Closed,Sub-task,26/04/2012 09:17,24/05/2012 15:08
BSA-767,98000,BSA,,software,Closed,Sub-task,25/04/2012 14:32,10/05/2012 14:42
BSA-766,97992,BSA,,software,Closed,Sub-task,25/04/2012 13:51,25/04/2012 15:16
BSA-765,97950,BSA,,software,Closed,Sub-task,25/04/2012 09:53,16/07/2012 17:39
BSA-706,95051,BSA,,software,Closed,P4 CR,26/03/2012 17:26,15/11/2012 23:06
BSA-764,97949,BSA,,software,Closed,Sub-task,25/04/2012 09:53,01/06/2012 16:05
BSA-704,94220,BSA,,software,Closed,P4 Bug,16/03/2012 17:38,07/05/2012 15:12
BSA-703,94219,BSA,,software,Closed,P4 Bug,16/03/2012 17:37,08/01/2013 10:58
BSA-763,97947,BSA,,software,Closed,Sub-task,25/04/2012 09:52,27/04/2012 11:32
BSA-700,93928,BSA,,software,Closed,P4 Bug,14/03/2012 11:23,08/01/2013 10:58
BSA-697,93494,BSA,,software,Closed,P4 Bug,09/03/2012 13:42,12/03/2012 09:10
BSA-695,93391,BSA,,software,Closed,Task,08/03/2012 11:54,08/03/2012 12:03
BSA-693,93145,BSA,,software,Closed,P4 Bug,05/03/2012 16:07,06/03/2012 14:05
BSA-762,97946,BSA,,software,Closed,Sub-task,25/04/2012 09:51,29/05/2012 16:26
BSA-761,97945,BSA,,software,Closed,Sub-task,25/04/2012 09:48,27/04/2012 11:31
BSA-759,97537,BSA,,software,Closed,Sub-task,23/04/2012 12:11,26/04/2012 09:23
BSA-758,97473,BSA,,software,Closed,Sub-task,20/04/2012 15:56,11/05/2012 09:40
BSA-685,92993,BSA,,software,Closed,P4 Bug,02/03/2012 17:41,05/03/2012 14:40
BSA-757,97168,BSA,,software,Closed,Sub-task,17/04/2012 17:20,16/07/2012 17:41
BSA-754,96799,BSA,,software,Closed,Sub-task,13/04/2012 14:02,20/04/2012 10:14
BSA-753,96742,BSA,,software,Closed,Sub-task,13/04/2012 11:22,24/04/2012 09:58
BSA-679,92492,BSA,,software,Closed,P4 Bug,28/02/2012 16:14,29/02/2012 16:35
BSA-752,96740,BSA,,software,Closed,Sub-task,13/04/2012 11:22,24/04/2012 09:58
BSA-750,96593,BSA,,software,Closed,Sub-task,12/04/2012 13:21,12/04/2012 22:31
BSA-749,96581,BSA,,software,Closed,Sub-task,12/04/2012 12:42,16/07/2012 17:40
BSA-746,96480,BSA,,software,Closed,Sub-task,11/04/2012 14:05,11/04/2012 14:27
BSA-745,96461,BSA,,software,Closed,Sub-task,11/04/2012 12:54,20/04/2012 10:16
BSA-744,96456,BSA,,software,Closed,Sub-task,11/04/2012 12:35,11/04/2012 14:28
BSA-672,92332,BSA,,software,Closed,P4 Bug,27/02/2012 16:30,28/02/2012 13:38
BSA-743,96332,BSA,,software,Closed,Sub-task,10/04/2012 10:50,10/04/2012 14:55
BSA-670,92279,BSA,,software,Closed,P4 CR,27/02/2012 12:41,09/07/2014 18:09
BSA-669,92168,BSA,,software,Closed,Task,24/02/2012 13:27,29/02/2012 15:06
BSA-668,92166,BSA,,software,Closed,P4 Internal Bug,24/02/2012 12:58,27/02/2012 08:55
BSA-667,92138,BSA,,software,Closed,P4 Bug,24/02/2012 10:50,24/02/2012 11:22
BSA-741,96137,BSA,,software,Closed,Sub-task,05/04/2012 15:11,05/04/2012 15:12
BSA-664,92026,BSA,,software,Closed,P4 Internal Bug,23/02/2012 11:41,23/02/2012 15:21
BSA-738,95878,BSA,,software,Closed,Sub-task,03/04/2012 14:49,17/05/2012 12:10
BSA-737,95876,BSA,,software,Closed,Sub-task,03/04/2012 14:32,04/04/2012 14:48
BSA-658,91710,BSA,,software,Closed,P4 Internal Bug,20/02/2012 16:40,21/02/2012 12:42
BSA-657,91658,BSA,,software,Closed,Task,20/02/2012 12:34,20/02/2012 13:01
BSA-733,95746,BSA,,software,Closed,Sub-task,02/04/2012 14:37,02/04/2012 14:48
BSA-731,95593,BSA,,software,Closed,Sub-task,30/03/2012 16:42,03/04/2012 13:04
BSA-730,95523,BSA,,software,Closed,Sub-task,30/03/2012 11:25,28/09/2012 08:04
BSA-650,90995,BSA,,software,Closed,P4 Bug,13/02/2012 13:43,24/02/2012 14:21
BSA-649,90994,BSA,,software,Closed,P4 Bug,13/02/2012 13:42,14/02/2012 09:14
BSA-648,90940,BSA,,software,Closed,P4 Bug,13/02/2012 10:37,13/02/2012 10:43
BSA-646,90811,BSA,,software,Closed,P4 CR,10/02/2012 11:58,22/03/2012 12:54
BSA-645,90780,BSA,,software,Closed,P4 Bug,10/02/2012 10:04,16/02/2012 13:41
BSA-644,90767,BSA,,software,Closed,P4 Bug,10/02/2012 08:43,13/02/2012 11:22
BSA-729,95518,BSA,,software,Closed,Sub-task,30/03/2012 11:14,02/04/2012 10:18
BSA-728,95429,BSA,,software,Closed,Sub-task,29/03/2012 14:50,29/03/2012 14:53
BSA-641,90711,BSA,,software,Closed,Task,09/02/2012 13:09,09/02/2012 13:11
BSA-640,90623,BSA,,software,Closed,P4 Internal Bug,08/02/2012 15:52,21/03/2014 12:31
BSA-727,95405,BSA,,software,Closed,Sub-task,29/03/2012 12:39,12/04/2012 08:12
BSA-725,95346,BSA,,software,Closed,Sub-task,28/03/2012 16:54,29/03/2012 14:51
BSA-636,90409,BSA,,software,Closed,P4 Bug,07/02/2012 11:07,07/02/2012 13:50
BSA-722,95170,BSA,,software,Closed,Sub-task,27/03/2012 11:38,28/03/2012 16:54
BSA-631,89973,BSA,,software,Closed,P4 Bug,02/02/2012 10:09,02/02/2012 10:11
BSA-721,95169,BSA,,software,Closed,Sub-task,27/03/2012 11:36,28/03/2012 16:54
BSA-629,89965,BSA,,software,Closed,Task,02/02/2012 09:51,15/02/2012 16:36
BSA-628,89898,BSA,,software,Closed,Task,01/02/2012 12:36,01/02/2012 15:24
BSA-626,89884,BSA,,software,Closed,P4 Bug,01/02/2012 11:40,01/02/2012 13:15
BSA-625,89748,BSA,,software,Closed,P4 Bug,31/01/2012 15:26,28/03/2012 09:22
BSA-720,95168,BSA,,software,Closed,Sub-task,27/03/2012 11:35,27/03/2012 14:17
BSA-623,89591,BSA,,software,Closed,P4 Bug,30/01/2012 16:37,31/01/2012 08:56
BSA-622,89583,BSA,,software,Closed,P4 Bug,30/01/2012 16:24,21/02/2012 10:35
BSA-621,89565,BSA,,software,Closed,P4 Bug,30/01/2012 15:05,31/01/2012 16:40
BSA-718,95070,BSA,,software,Closed,Sub-task,26/03/2012 17:32,15/11/2012 23:05
BSA-618,77909,BSA,,software,Closed,P4 CR,22/09/2011 17:03,08/03/2013 13:45
BSA-616,89538,BSA,,software,Closed,P4 CR,30/01/2012 12:36,30/03/2012 15:29
BSA-717,95062,BSA,,software,Closed,Sub-task,26/03/2012 17:30,02/10/2012 11:12
BSA-716,95061,BSA,,software,Closed,Sub-task,26/03/2012 17:30,24/10/2012 15:59
BSA-613,89535,BSA,,software,Closed,P4 CR,30/01/2012 12:32,16/07/2012 17:40
BSA-612,89533,BSA,,software,Closed,P4 Bug,30/01/2012 12:22,31/01/2012 07:33
BSA-715,95060,BSA,,software,Closed,Sub-task,26/03/2012 17:30,24/10/2012 15:58
BSA-610,89397,BSA,,software,Closed,Task,27/01/2012 13:56,26/03/2012 15:37
BSA-714,95059,BSA,,software,Closed,Sub-task,26/03/2012 17:30,15/11/2012 15:25
BSA-608,89392,BSA,,software,Closed,P4 Bug,27/01/2012 13:22,27/01/2012 15:18
BSA-713,95058,BSA,,software,Closed,Sub-task,26/03/2012 17:30,18/09/2012 16:28
BSA-712,95057,BSA,,software,Closed,Sub-task,26/03/2012 17:30,18/09/2012 16:27
BSA-711,95056,BSA,,software,Closed,Sub-task,26/03/2012 17:30,27/09/2012 14:10
BSA-710,95055,BSA,,software,Closed,Sub-task,26/03/2012 17:30,24/10/2012 15:59
BSA-709,95054,BSA,,software,Closed,Sub-task,26/03/2012 17:29,24/10/2012 15:59
BSA-708,95053,BSA,,software,Closed,Sub-task,26/03/2012 17:29,24/10/2012 15:51
BSA-707,95052,BSA,,software,Closed,Sub-task,26/03/2012 17:29,24/10/2012 16:00
BSA-600,89275,BSA,,software,Closed,Task,26/01/2012 11:29,31/01/2012 16:37
BSA-705,94393,BSA,,software,Closed,Sub-task,20/03/2012 09:21,26/03/2012 15:35
BSA-598,89243,BSA,,software,Closed,Task,25/01/2012 17:44,10/02/2012 08:58
BSA-702,94157,BSA,,software,Closed,Sub-task,16/03/2012 10:28,12/04/2012 08:21
BSA-691,93094,BSA,,software,Closed,Sub-task,05/03/2012 13:11,05/03/2012 14:56
BSA-689,93086,BSA,,software,Closed,Sub-task,05/03/2012 12:38,05/03/2012 14:47
BSA-683,92949,BSA,,software,Closed,Sub-task,02/03/2012 12:16,05/03/2012 12:53
BSA-593,89162,BSA,,software,Closed,Task,25/01/2012 12:40,17/06/2013 08:52
BSA-592,89161,BSA,,software,Closed,P4 Bug,25/01/2012 12:32,25/01/2012 13:13
BSA-591,89141,BSA,,software,Closed,Task,25/01/2012 10:37,25/01/2012 11:37
BSA-681,92945,BSA,,software,Closed,Sub-task,02/03/2012 12:14,05/03/2012 12:53
BSA-589,89137,BSA,,software,Closed,P4 Bug,25/01/2012 09:55,26/01/2012 08:30
BSA-588,89136,BSA,,software,Closed,P4 Bug,25/01/2012 09:49,25/01/2012 12:33
BSA-586,89069,BSA,,software,Closed,Task,24/01/2012 14:18,25/01/2012 12:20
BSA-585,89050,BSA,,software,Closed,P4 Bug,24/01/2012 12:53,24/01/2012 15:21
BSA-584,89045,BSA,,software,Closed,P4 Bug,24/01/2012 12:30,08/02/2012 10:35
BSA-583,89043,BSA,,software,Closed,Task,24/01/2012 12:20,24/01/2012 12:23
BSA-582,89040,BSA,,software,Closed,P4 Bug,24/01/2012 12:11,24/01/2012 12:11
BSA-581,89012,BSA,,software,Closed,Task,24/01/2012 09:48,25/01/2012 10:55
BSA-580,89011,BSA,,software,Closed,P4 Bug,24/01/2012 09:46,24/01/2012 12:09
BSA-680,92823,BSA,,software,Closed,Sub-task,01/03/2012 13:27,26/03/2012 15:36
BSA-578,88982,BSA,,software,Closed,P4 Internal Bug,23/01/2012 17:24,23/01/2012 19:59
BSA-577,88953,BSA,,software,Closed,P4 Bug,23/01/2012 15:02,23/01/2012 15:05
BSA-576,88948,BSA,,software,Closed,P4 Internal Bug,23/01/2012 14:46,24/01/2012 08:42
BSA-677,92489,BSA,,software,Closed,Sub-task,28/02/2012 16:02,09/08/2012 13:25
BSA-573,88924,BSA,,software,Closed,Task,23/01/2012 12:44,23/01/2012 13:21
BSA-676,92488,BSA,,software,Closed,Sub-task,28/02/2012 16:01,16/07/2012 17:39
BSA-673,92358,BSA,,software,Closed,Sub-task,28/02/2012 08:40,06/03/2012 11:53
BSA-671,92287,BSA,,software,Closed,Sub-task,27/02/2012 13:18,18/05/2012 14:17
BSA-666,92094,BSA,,software,Closed,Sub-task,23/02/2012 17:03,24/02/2012 11:22
BSA-662,91874,BSA,,software,Closed,Sub-task,22/02/2012 08:59,23/02/2012 12:12
BSA-564,88672,BSA,,software,Closed,P4 CR,19/01/2012 12:08,01/03/2012 11:12
BSA-562,88644,BSA,,software,Closed,P4 Bug,19/01/2012 09:24,19/01/2012 11:49
BSA-561,88530,BSA,,software,Closed,P4 Bug,18/01/2012 11:00,18/01/2012 13:00
BSA-659,91776,BSA,,software,Closed,Sub-task,21/02/2012 11:55,21/02/2012 11:56
BSA-653,91304,BSA,,software,Closed,Sub-task,15/02/2012 10:49,15/02/2012 14:31
BSA-652,91221,BSA,,software,Closed,Sub-task,15/02/2012 10:06,15/02/2012 14:32
BSA-651,91219,BSA,,software,Closed,Sub-task,15/02/2012 10:02,16/02/2012 12:43
BSA-643,90738,BSA,,software,Closed,Sub-task,09/02/2012 16:02,23/03/2012 11:53
BSA-637,90469,BSA,,software,Closed,Sub-task,07/02/2012 14:21,09/08/2012 13:25
BSA-630,89970,BSA,,software,Closed,Sub-task,02/02/2012 10:05,15/02/2012 16:51
BSA-624,89610,BSA,,software,Closed,Sub-task,30/01/2012 17:26,09/02/2012 12:01
BSA-550,88194,BSA,,software,Closed,P4 Bug,13/01/2012 15:55,17/01/2012 13:18
BSA-620,77911,BSA,,software,Closed,Sub-task,22/09/2011 17:16,08/02/2013 13:59
BSA-548,88037,BSA,,software,Closed,Task,12/01/2012 13:20,12/01/2012 15:12
BSA-547,87979,BSA,,software,Closed,Task,11/01/2012 15:48,12/01/2012 10:37
BSA-546,87965,BSA,,software,Closed,Task,11/01/2012 14:20,19/01/2012 14:09
BSA-614,89536,BSA,,software,Closed,Sub-task,30/01/2012 12:32,24/04/2012 10:03
BSA-609,89394,BSA,,software,Closed,Sub-task,27/01/2012 13:29,26/03/2012 15:38
BSA-601,89315,BSA,,software,Closed,Sub-task,26/01/2012 14:46,31/01/2012 16:21
BSA-599,89260,BSA,,software,Closed,Sub-task,26/01/2012 09:07,09/02/2012 12:00
BSA-541,87878,BSA,,software,Closed,Task,11/01/2012 10:00,11/01/2012 13:20
BSA-540,87875,BSA,,software,Closed,P4 FR,11/01/2012 09:09,21/03/2017 09:17
BSA-595,89218,BSA,,software,Closed,Sub-task,25/01/2012 15:24,26/01/2012 07:53
BSA-538,87776,BSA,,software,Closed,P4 Internal Bug,10/01/2012 11:35,01/02/2012 13:31
BSA-594,89216,BSA,,software,Closed,Sub-task,25/01/2012 15:03,30/01/2012 11:45
BSA-536,87624,BSA,,software,Closed,P4 Internal Bug,09/01/2012 12:11,30/01/2012 13:29
BSA-590,89139,BSA,,software,Closed,Sub-task,25/01/2012 10:35,25/01/2012 10:37
BSA-534,87608,BSA,,software,Closed,P4 CR,09/01/2012 11:32,09/02/2012 12:01
BSA-579,89003,BSA,,software,Closed,Sub-task,24/01/2012 08:24,29/02/2012 09:18
BSA-575,88937,BSA,,software,Closed,Sub-task,23/01/2012 13:53,24/01/2012 12:10
BSA-531,87388,BSA,,software,Closed,P4 Bug,05/01/2012 13:59,30/01/2012 11:48
BSA-559,88505,BSA,,software,Closed,Sub-task,18/01/2012 08:07,18/01/2012 09:51
BSA-558,88431,BSA,,software,Closed,Sub-task,17/01/2012 11:10,09/02/2012 12:01
BSA-557,88325,BSA,,software,Closed,Sub-task,16/01/2012 12:57,16/01/2012 13:00
BSA-556,88323,BSA,,software,Closed,Sub-task,16/01/2012 12:55,16/01/2012 12:56
BSA-555,88320,BSA,,software,Closed,Sub-task,16/01/2012 12:53,16/01/2012 12:54
BSA-525,87325,BSA,,software,Closed,P4 Bug,05/01/2012 09:25,08/01/2013 10:45
BSA-554,88316,BSA,,software,Closed,Sub-task,16/01/2012 12:50,16/01/2012 12:52
BSA-553,88310,BSA,,software,Closed,Sub-task,16/01/2012 12:45,16/01/2012 12:46
BSA-518,87266,BSA,,software,Closed,P4 Bug,04/01/2012 14:19,05/01/2012 15:00
BSA-552,88302,BSA,,software,Closed,Sub-task,16/01/2012 11:49,24/01/2012 11:54
BSA-515,87184,BSA,,software,Closed,Task,03/01/2012 16:46,05/01/2012 12:43
BSA-549,88147,BSA,,software,Closed,Sub-task,13/01/2012 11:50,09/02/2012 11:37
BSA-512,87166,BSA,,software,Closed,P4 Bug,03/01/2012 14:42,04/01/2012 09:34
BSA-542,87879,BSA,,software,Closed,Sub-task,11/01/2012 10:00,13/01/2012 10:16
BSA-537,87712,BSA,,software,Closed,Sub-task,09/01/2012 14:42,10/01/2012 15:17
BSA-535,87612,BSA,,software,Closed,Sub-task,09/01/2012 11:42,09/02/2012 12:01
BSA-533,87535,BSA,,software,Closed,Sub-task,09/01/2012 10:27,09/01/2012 12:40
BSA-506,86907,BSA,,software,Closed,Task,29/12/2011 13:53,25/01/2012 17:57
BSA-505,86718,BSA,,software,Closed,P4 Internal Bug,23/12/2011 12:09,08/01/2013 10:45
BSA-532,87417,BSA,,software,Closed,Sub-task,05/01/2012 16:27,13/01/2012 10:16
BSA-503,86593,BSA,,software,Closed,P4 Internal Bug,21/12/2011 16:08,16/01/2012 11:59
BSA-502,86641,BSA,,software,Closed,P4 Bug,22/12/2011 10:44,17/01/2012 16:03
BSA-528,87341,BSA,,software,Closed,Sub-task,05/01/2012 10:24,06/03/2012 15:01
BSA-527,87340,BSA,,software,Closed,Sub-task,05/01/2012 10:22,24/01/2012 15:31
BSA-526,87339,BSA,,software,Closed,Sub-task,05/01/2012 10:19,25/01/2012 08:23
BSA-520,87279,BSA,,software,Closed,Sub-task,04/01/2012 15:35,09/01/2012 14:40
BSA-517,87217,BSA,,software,Closed,Sub-task,04/01/2012 11:49,20/01/2012 11:46
BSA-493,86340,BSA,,software,Closed,P4 Bug,19/12/2011 16:31,30/01/2012 11:19
BSA-492,86339,BSA,,software,Closed,P4 Bug,19/12/2011 16:29,17/04/2012 09:23
BSA-491,86330,BSA,,software,Closed,P4 Internal Bug,19/12/2011 15:51,08/01/2013 11:00
BSA-513,87180,BSA,,software,Closed,Sub-task,03/01/2012 15:39,11/01/2012 15:35
BSA-507,86909,BSA,,software,Closed,Sub-task,29/12/2011 13:55,30/12/2011 12:39
BSA-504,86679,BSA,,software,Closed,Sub-task,22/12/2011 14:34,24/01/2012 09:15
BSA-497,86417,BSA,,software,Closed,Sub-task,20/12/2011 12:25,13/01/2012 10:13
BSA-485,86132,BSA,,software,Closed,P4 Internal Bug,16/12/2011 13:09,08/01/2013 10:45
BSA-490,86261,BSA,,software,Closed,Sub-task,19/12/2011 11:43,22/12/2011 14:34
BSA-489,86260,BSA,,software,Closed,Sub-task,19/12/2011 11:42,22/12/2011 14:34
BSA-488,86259,BSA,,software,Closed,Sub-task,19/12/2011 11:42,22/12/2011 14:33
BSA-481,85400,BSA,,software,Closed,Sub-task,09/12/2011 14:20,24/01/2012 15:45
BSA-480,84939,BSA,,software,Closed,Sub-task,05/12/2011 14:45,22/12/2011 14:34
BSA-479,83642,BSA,,software,Closed,Sub-task,23/11/2011 16:42,09/02/2012 11:59
BSA-478,85260,BSA,,software,Closed,Sub-task,08/12/2011 12:03,23/01/2012 12:15
BSA-477,80466,BSA,,software,Closed,Sub-task,19/10/2011 12:36,30/12/2011 12:51
BSA-476,80222,BSA,,software,Closed,Sub-task,17/10/2011 11:07,19/10/2011 11:43
BSA-475,83480,BSA,,software,Closed,P4 CR,22/11/2011 11:18,09/02/2012 12:00
BSA-474,81553,BSA,,software,Closed,Sub-task,30/10/2011 22:08,09/02/2012 11:38
BSA-473,63590,BSA,,software,Closed,Sub-task,08/07/2011 10:45,09/02/2012 11:38
BSA-472,63588,BSA,,software,Closed,P4 CR,08/07/2011 10:41,09/02/2012 11:59
BSA-471,86140,BSA,,software,Closed,Sub-task,16/12/2011 13:42,30/12/2011 12:37
BSA-470,85273,BSA,,software,Closed,Sub-task,08/12/2011 13:29,21/12/2011 10:22
BSA-469,85272,BSA,,software,Closed,Sub-task,08/12/2011 13:28,30/12/2011 12:43
BSA-468,85271,BSA,,software,Closed,Sub-task,08/12/2011 13:27,04/01/2012 11:54
BSA-467,85270,BSA,,software,Closed,Sub-task,08/12/2011 13:27,24/01/2012 17:43
BSA-466,85268,BSA,,software,Closed,Sub-task,08/12/2011 13:27,24/01/2012 17:43
BSA-465,85267,BSA,,software,Closed,Sub-task,08/12/2011 13:27,24/01/2012 17:43
BSA-464,85136,BSA,,software,Closed,Sub-task,07/12/2011 10:08,24/01/2012 17:43
BSA-463,84736,BSA,,software,Closed,Sub-task,02/12/2011 16:22,09/12/2011 14:52
BSA-462,84735,BSA,,software,Closed,Sub-task,02/12/2011 16:18,11/01/2012 10:48
BSA-461,84734,BSA,,software,Closed,Sub-task,02/12/2011 16:18,11/01/2012 10:48
BSA-460,84733,BSA,,software,Closed,Sub-task,02/12/2011 16:18,11/01/2012 10:48
BSA-459,84732,BSA,,software,Closed,Sub-task,02/12/2011 16:17,21/12/2011 10:20
BSA-458,84731,BSA,,software,Closed,Sub-task,02/12/2011 16:16,03/01/2012 12:38
BSA-457,84728,BSA,,software,Closed,Sub-task,02/12/2011 16:15,14/12/2011 08:37
BSA-456,84727,BSA,,software,Closed,Sub-task,02/12/2011 16:14,21/12/2011 10:22
BSA-455,84258,BSA,,software,Closed,Sub-task,29/11/2011 22:33,06/03/2012 15:01
BSA-454,84257,BSA,,software,Closed,Sub-task,29/11/2011 22:31,06/03/2012 15:01
BSA-453,83851,BSA,,software,Closed,Sub-task,25/11/2011 09:05,09/12/2011 15:11
BSA-452,83850,BSA,,software,Closed,P4 CR,25/11/2011 09:03,06/03/2012 15:02
BSA-450,86160,BSA,,software,Closed,P4 Bug,16/12/2011 14:56,19/12/2011 09:05
BSA-449,85806,BSA,,software,Closed,P4 CR,14/12/2011 09:09,26/11/2015 17:15
BSA-2061,150205,BSA,,software,Do rozliczenia,P4 FR,08/10/2013 20:19,10/10/2013 14:59
BSA-4148,473413,BSA,,software,Open,Bug sub-task,26/10/2017 11:10,
BSA-4059,443304,BSA,,software,Open,Bug sub-task,11/07/2017 12:00,
BSA-4291,574981,BSA,,software,Open,Bug,10/12/2018 10:28,
BSA-3995,423185,BSA,,software,Open,Internal Bug sub-task,08/05/2017 12:26,
BSA-4287,572316,BSA,,software,Open,Requirement,29/11/2018 17:04,
BSA-4284,571269,BSA,,software,Open,Improvement,26/11/2018 15:35,
BSA-4283,569687,BSA,,software,Open,Requirement,20/11/2018 02:21,
BSA-4282,568571,BSA,,software,Open,Bug,14/11/2018 15:30,
BSA-4281,567892,BSA,,software,Open,Improvement,13/11/2018 13:29,
BSA-4280,567707,BSA,,software,Open,Requirement,13/11/2018 02:19,
BSA-4279,566680,BSA,,software,Open,Requirement,06/11/2018 15:27,
BSA-4278,566499,BSA,,software,Open,Bug,06/11/2018 11:31,
BSA-4277,566498,BSA,,software,Open,Bug,06/11/2018 11:31,
BSA-4276,566497,BSA,,software,Open,Bug,06/11/2018 11:31,
BSA-4275,565226,BSA,,software,Open,Requirement,29/10/2018 17:16,
BSA-4269,559114,BSA,,software,Open,Epic,01/10/2018 22:28,
BSA-4260,553784,BSA,,software,Open,Requirement,06/09/2018 17:19,
BSA-4252,544492,BSA,,software,Open,Bug,26/07/2018 10:26,
BSA-4246,538262,BSA,,software,Open,Epic,29/06/2018 10:25,
BSA-4243,535686,BSA,,software,Open,Epic,19/06/2018 07:41,
BSA-4240,530760,BSA,,software,Open,Requirement,29/05/2018 13:47,
BSA-4238,529159,BSA,,software,Open,Bug,23/05/2018 10:47,
BSA-4237,528292,BSA,,software,Open,Requirement,18/05/2018 10:48,
BSA-4236,525985,BSA,,software,Open,Improvement,10/05/2018 11:26,
BSA-4233,523432,BSA,,software,Open,Bug,26/04/2018 15:46,
BSA-4232,523427,BSA,,software,Open,Task,26/04/2018 15:42,
BSA-4231,522960,BSA,,software,Open,Improvement,25/04/2018 12:14,
BSA-4230,521808,BSA,,software,Open,Requirement,20/04/2018 10:01,
BSA-4227,520233,BSA,,software,Open,Bug,16/04/2018 09:23,
BSA-4226,519458,BSA,,software,Open,Requirement,12/04/2018 09:58,
BSA-4225,517363,BSA,,software,Open,Bug,06/04/2018 09:59,
BSA-4224,516944,BSA,,software,Open,Improvement,05/04/2018 09:57,
BSA-4223,516919,BSA,,software,Open,Requirement,05/04/2018 08:54,
BSA-4222,516918,BSA,,software,Open,Epic,05/04/2018 08:53,
BSA-4218,512989,BSA,,software,Open,Requirement,20/03/2018 18:17,
BSA-4210,504380,BSA,,software,Open,Bug,21/02/2018 13:18,
BSA-4208,500941,BSA,,software,Open,Improvement,07/02/2018 16:19,
BSA-4201,498156,BSA,,software,Open,Bug,30/01/2018 14:16,
BSA-4199,496305,BSA,,software,Open,Bug,22/01/2018 15:22,
BSA-4197,496034,BSA,,software,Open,Epic,22/01/2018 08:12,
BSA-4196,495902,BSA,,software,Open,Story,19/01/2018 14:17,
BSA-4193,494243,BSA,,software,Open,Requirement,12/01/2018 14:14,
BSA-4192,493680,BSA,,software,Open,Improvement,11/01/2018 13:18,
