Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-1227,26577,PDDTWO,,software,Closed,Internal Bug,17/02/2010 12:12,17/02/2010 14:03
PDDTWO-1226,26574,PDDTWO,,software,Closed,Internal Bug,17/02/2010 11:41,18/02/2010 16:49
PDDTWO-1225,26572,PDDTWO,,software,Closed,Task,17/02/2010 11:38,17/02/2010 16:40
PDDTWO-1224,26569,PDDTWO,,software,Closed,Task,17/02/2010 11:37,17/02/2010 16:40
PDDTWO-1223,26550,PDDTWO,,software,Closed,Internal Bug,16/02/2010 17:17,19/02/2010 11:55
PDDTWO-1222,26537,PDDTWO,,software,Closed,Internal Bug,16/02/2010 15:34,17/02/2010 10:48
PDDTWO-1221,26534,PDDTWO,,software,Closed,Internal Bug,16/02/2010 14:34,17/02/2010 11:07
PDDTWO-1220,26532,PDDTWO,,software,Closed,Internal Bug,16/02/2010 14:07,19/02/2010 10:59
PDDTWO-1219,26503,PDDTWO,,software,Closed,Internal Bug,16/02/2010 11:36,18/02/2010 12:31
PDDTWO-1218,26488,PDDTWO,,software,Closed,Internal Bug,16/02/2010 10:20,17/02/2010 10:06
PDDTWO-1217,26487,PDDTWO,,software,Closed,Internal Bug,16/02/2010 10:14,16/02/2010 14:02
PDDTWO-1216,26400,PDDTWO,,software,Closed,Internal Bug,15/02/2010 13:00,15/02/2010 14:19
PDDTWO-1215,26333,PDDTWO,,software,Closed,Internal Bug,12/02/2010 15:07,16/02/2010 13:43
PDDTWO-1214,26331,PDDTWO,,software,Closed,Internal Bug,12/02/2010 14:52,15/02/2010 16:05
PDDTWO-1213,26330,PDDTWO,,software,Closed,Internal Bug,12/02/2010 14:44,15/02/2010 13:05
PDDTWO-1212,26329,PDDTWO,,software,Closed,Internal Bug,12/02/2010 14:41,12/02/2010 17:18
PDDTWO-1211,26211,PDDTWO,,software,Closed,Internal Bug,11/02/2010 13:42,17/02/2010 11:00
PDDTWO-1210,26199,PDDTWO,,software,Closed,Internal Bug,11/02/2010 12:14,19/02/2010 16:21
PDDTWO-1209,26195,PDDTWO,,software,Closed,Internal Bug,11/02/2010 11:49,17/03/2010 11:02
PDDTWO-1208,26194,PDDTWO,,software,Closed,Internal Bug,11/02/2010 11:45,22/02/2010 16:23
PDDTWO-1207,26193,PDDTWO,,software,Closed,Internal Bug,11/02/2010 11:41,02/03/2010 16:13
PDDTWO-1206,26117,PDDTWO,,software,Closed,Internal Bug,10/02/2010 11:02,16/02/2010 11:41
PDDTWO-1205,26089,PDDTWO,,software,Closed,Internal Bug,09/02/2010 16:48,10/02/2010 09:18
PDDTWO-1204,26082,PDDTWO,,software,Closed,Internal Bug,09/02/2010 15:48,19/02/2010 11:30
PDDTWO-1203,26016,PDDTWO,,software,Closed,Internal Bug,09/02/2010 14:04,10/02/2010 08:12
PDDTWO-1202,26012,PDDTWO,,software,Closed,Internal Bug,09/02/2010 13:49,12/02/2010 18:13
PDDTWO-1201,26001,PDDTWO,,software,Closed,Internal Bug,09/02/2010 12:44,09/02/2010 12:58
PDDTWO-1200,25944,PDDTWO,,software,Closed,Internal Bug,08/02/2010 15:29,08/02/2010 16:42
PDDTWO-1199,25932,PDDTWO,,software,Closed,Task,08/02/2010 14:19,24/02/2010 13:17
PDDTWO-1198,25922,PDDTWO,,software,Closed,Internal Bug,08/02/2010 13:42,17/02/2010 11:43
PDDTWO-1197,25920,PDDTWO,,software,Closed,Internal Bug,08/02/2010 13:39,18/02/2010 17:31
PDDTWO-1196,25882,PDDTWO,,software,Closed,Internal Bug,08/02/2010 11:39,18/02/2010 14:03
PDDTWO-1195,25880,PDDTWO,,software,Closed,Internal Bug,08/02/2010 11:35,03/03/2010 11:39
PDDTWO-1194,25877,PDDTWO,,software,Closed,Internal Bug,08/02/2010 11:18,17/02/2010 12:20
PDDTWO-1193,25874,PDDTWO,,software,Closed,Internal Bug,08/02/2010 10:17,08/02/2010 10:26
PDDTWO-1192,25864,PDDTWO,,software,Closed,Internal Bug,06/02/2010 14:28,06/02/2010 14:36
PDDTWO-1191,25862,PDDTWO,,software,Closed,Improvement,06/02/2010 12:55,06/02/2010 13:17
PDDTWO-1190,25857,PDDTWO,,software,Closed,Internal Bug,05/02/2010 18:54,06/02/2010 12:26
PDDTWO-1189,25856,PDDTWO,,software,Closed,Internal Bug,05/02/2010 18:30,06/02/2010 13:50
PDDTWO-1188,25853,PDDTWO,,software,Closed,Internal Bug,05/02/2010 17:56,06/02/2010 10:32
PDDTWO-1187,25850,PDDTWO,,software,Closed,Internal Bug,05/02/2010 17:16,18/02/2010 14:04
PDDTWO-1186,25848,PDDTWO,,software,Closed,Internal Bug,05/02/2010 17:02,18/02/2010 13:09
PDDTWO-1185,25845,PDDTWO,,software,Closed,Internal Bug,05/02/2010 16:34,09/02/2010 11:16
PDDTWO-1184,25840,PDDTWO,,software,Closed,Internal Bug,05/02/2010 15:33,05/02/2010 17:59
PDDTWO-1183,25838,PDDTWO,,software,Closed,Internal Bug,05/02/2010 15:09,09/02/2010 11:20
PDDTWO-1182,25831,PDDTWO,,software,Closed,Internal Bug,05/02/2010 12:23,05/02/2010 15:48
PDDTWO-1181,25826,PDDTWO,,software,Closed,Internal Bug,05/02/2010 11:25,05/02/2010 13:50
PDDTWO-1180,25825,PDDTWO,,software,Closed,Internal Bug,05/02/2010 11:18,06/02/2010 13:50
PDDTWO-1179,25806,PDDTWO,,software,Closed,Internal Bug,04/02/2010 16:08,05/02/2010 12:55
PDDTWO-1178,25805,PDDTWO,,software,Closed,Internal Bug,04/02/2010 16:04,04/02/2010 16:25
PDDTWO-1177,25784,PDDTWO,,software,Closed,Task,04/02/2010 13:35,05/02/2010 16:01
PDDTWO-1176,25753,PDDTWO,,software,Closed,Internal Bug,04/02/2010 11:52,04/02/2010 14:33
PDDTWO-1175,25746,PDDTWO,,software,Closed,Internal Bug,04/02/2010 10:48,03/03/2010 13:16
PDDTWO-1174,25743,PDDTWO,,software,Closed,Internal Bug,04/02/2010 10:38,08/02/2010 09:20
PDDTWO-1173,25742,PDDTWO,,software,Closed,Internal Bug,04/02/2010 10:25,04/02/2010 14:34
PDDTWO-1172,25741,PDDTWO,,software,Closed,Task,04/02/2010 10:17,16/02/2010 10:28
PDDTWO-1171,25721,PDDTWO,,software,Closed,Task,03/02/2010 16:01,22/02/2010 15:58
PDDTWO-1170,25657,PDDTWO,,software,Closed,Internal Bug,03/02/2010 09:02,04/02/2010 13:36
PDDTWO-1168,25481,PDDTWO,,software,Closed,Task,01/02/2010 12:02,03/02/2010 16:02
PDDTWO-1167,25464,PDDTWO,,software,Closed,Question,30/01/2010 13:35,03/02/2010 19:15
PDDTWO-1166,25453,PDDTWO,,software,Closed,Internal Bug,29/01/2010 16:40,03/02/2010 09:34
PDDTWO-1165,25433,PDDTWO,,software,Closed,Internal Bug,29/01/2010 13:35,02/02/2010 10:01
PDDTWO-1164,25412,PDDTWO,,software,Closed,Internal Bug,29/01/2010 11:32,29/01/2010 12:46
PDDTWO-1163,25406,PDDTWO,,software,Closed,Internal Bug,29/01/2010 10:20,29/01/2010 10:48
PDDTWO-1161,25403,PDDTWO,,software,Closed,Internal Bug,29/01/2010 10:06,03/02/2010 13:27
PDDTWO-1160,25400,PDDTWO,,software,Closed,Internal Bug,29/01/2010 09:41,02/02/2010 10:46
PDDTWO-1159,25387,PDDTWO,,software,Closed,Task,28/01/2010 18:52,01/02/2010 13:35
PDDTWO-1158,25380,PDDTWO,,software,Closed,Internal Bug,28/01/2010 16:11,29/01/2010 10:14
PDDTWO-1157,25375,PDDTWO,,software,Closed,Internal Bug,28/01/2010 15:50,29/01/2010 08:54
PDDTWO-1156,25367,PDDTWO,,software,Closed,Internal Bug,28/01/2010 15:44,03/02/2010 14:22
PDDTWO-1155,25352,PDDTWO,,software,Closed,Task,28/01/2010 14:48,18/03/2010 11:12
PDDTWO-1154,25351,PDDTWO,,software,Closed,Task,28/01/2010 14:40,02/02/2010 10:51
PDDTWO-1153,25343,PDDTWO,,software,Closed,Internal Bug,28/01/2010 14:08,16/02/2010 13:13
PDDTWO-1152,25342,PDDTWO,,software,Closed,Internal Bug,28/01/2010 13:49,28/01/2010 14:43
PDDTWO-1151,25340,PDDTWO,,software,Closed,Question,28/01/2010 13:41,28/01/2010 14:07
PDDTWO-1150,25333,PDDTWO,,software,Closed,Internal Bug,28/01/2010 11:36,28/01/2010 12:54
PDDTWO-1149,25332,PDDTWO,,software,Closed,Internal Bug,28/01/2010 11:28,28/01/2010 14:32
PDDTWO-1148,25328,PDDTWO,,software,Closed,Internal Bug,28/01/2010 10:53,28/01/2010 11:27
PDDTWO-1147,25324,PDDTWO,,software,Closed,Internal Bug,28/01/2010 10:35,28/01/2010 11:27
PDDTWO-1146,25291,PDDTWO,,software,Closed,Internal Bug,27/01/2010 16:28,28/01/2010 19:06
PDDTWO-1145,25250,PDDTWO,,software,Closed,Internal Bug,27/01/2010 13:49,28/01/2010 08:49
PDDTWO-1144,25246,PDDTWO,,software,Closed,Task,27/01/2010 13:36,28/01/2010 15:05
PDDTWO-1143,25224,PDDTWO,,software,Closed,Internal Bug,27/01/2010 09:29,28/01/2010 15:54
PDDTWO-1142,25218,PDDTWO,,software,Closed,Task,26/01/2010 20:44,01/02/2010 17:25
PDDTWO-1141,25217,PDDTWO,,software,Closed,Internal Bug,26/01/2010 19:46,02/03/2010 10:42
PDDTWO-1140,25216,PDDTWO,,software,Closed,Internal Bug,26/01/2010 19:38,27/01/2010 16:47
PDDTWO-1139,25215,PDDTWO,,software,Closed,Internal Bug,26/01/2010 19:15,27/01/2010 09:34
PDDTWO-1138,25213,PDDTWO,,software,Closed,Internal Bug,26/01/2010 18:37,27/01/2010 12:26
PDDTWO-1137,25201,PDDTWO,,software,Closed,Internal Bug,26/01/2010 16:53,28/01/2010 19:09
PDDTWO-1136,25198,PDDTWO,,software,Closed,Internal Bug,26/01/2010 16:45,27/01/2010 09:12
PDDTWO-1135,25195,PDDTWO,,software,Closed,Internal Bug,26/01/2010 16:37,28/01/2010 16:45
PDDTWO-1134,25188,PDDTWO,,software,Closed,Internal Bug,26/01/2010 15:52,28/01/2010 15:58
PDDTWO-1133,25186,PDDTWO,,software,Closed,Internal Bug,26/01/2010 15:32,28/01/2010 11:02
PDDTWO-1132,25180,PDDTWO,,software,Closed,Internal Bug,26/01/2010 15:10,28/01/2010 17:40
PDDTWO-1131,25179,PDDTWO,,software,Closed,Internal Bug,26/01/2010 15:07,28/01/2010 15:54
PDDTWO-1130,25178,PDDTWO,,software,Closed,Internal Bug,26/01/2010 15:05,30/01/2010 15:36
PDDTWO-1129,25173,PDDTWO,,software,Closed,Internal Bug,26/01/2010 13:54,28/01/2010 19:14
PDDTWO-1128,25171,PDDTWO,,software,Closed,Task,26/01/2010 13:43,26/01/2010 14:58
PDDTWO-1127,25168,PDDTWO,,software,Closed,Internal Bug,26/01/2010 13:10,28/01/2010 10:49
PDDTWO-1126,25159,PDDTWO,,software,Closed,Internal Bug,26/01/2010 12:18,04/02/2010 13:39
PDDTWO-1125,25150,PDDTWO,,software,Closed,Internal Bug,26/01/2010 11:01,26/01/2010 19:53
PDDTWO-1124,25149,PDDTWO,,software,Closed,Internal Bug,26/01/2010 10:56,26/01/2010 11:16
PDDTWO-1123,25145,PDDTWO,,software,Closed,Internal Bug,26/01/2010 10:22,26/01/2010 13:41
PDDTWO-1122,25138,PDDTWO,,software,Closed,Task,25/01/2010 17:50,16/02/2010 12:41
PDDTWO-1121,25130,PDDTWO,,software,Closed,Internal Bug,25/01/2010 16:27,25/01/2010 16:54
PDDTWO-1120,25129,PDDTWO,,software,Closed,Internal Bug,25/01/2010 16:19,25/01/2010 16:52
PDDTWO-1119,25126,PDDTWO,,software,Closed,Internal Bug,25/01/2010 16:00,25/01/2010 16:55
PDDTWO-1118,25122,PDDTWO,,software,Closed,Internal Bug,25/01/2010 15:16,25/01/2010 15:36
PDDTWO-1117,25114,PDDTWO,,software,Closed,Internal Bug,25/01/2010 14:15,25/01/2010 15:34
PDDTWO-1116,25107,PDDTWO,,software,Closed,Internal Bug,25/01/2010 13:49,25/01/2010 13:55
PDDTWO-1115,25105,PDDTWO,,software,Closed,Internal Bug,25/01/2010 13:43,25/01/2010 14:07
PDDTWO-1114,25104,PDDTWO,,software,Closed,Internal Bug,25/01/2010 13:43,25/01/2010 13:54
PDDTWO-1113,25103,PDDTWO,,software,Closed,Internal Bug,25/01/2010 13:40,26/01/2010 13:41
PDDTWO-1112,25089,PDDTWO,,software,Closed,Internal Bug,25/01/2010 12:39,26/01/2010 14:00
PDDTWO-1111,25065,PDDTWO,,software,Closed,Internal Bug,25/01/2010 11:10,26/01/2010 11:16
PDDTWO-1110,25056,PDDTWO,,software,Closed,Internal Bug,25/01/2010 10:16,25/01/2010 12:37
PDDTWO-1109,25052,PDDTWO,,software,Closed,Internal Bug,25/01/2010 09:58,04/02/2010 10:13
PDDTWO-1108,25051,PDDTWO,,software,Closed,Internal Bug,25/01/2010 09:55,25/01/2010 12:37
PDDTWO-1107,25050,PDDTWO,,software,Closed,Internal Bug,25/01/2010 09:55,26/01/2010 11:28
PDDTWO-1106,25049,PDDTWO,,software,Closed,Internal Bug,25/01/2010 09:36,26/01/2010 11:28
PDDTWO-1105,25045,PDDTWO,,software,Closed,Internal Bug,25/01/2010 09:14,26/01/2010 13:42
PDDTWO-1104,25044,PDDTWO,,software,Closed,Internal Bug,25/01/2010 09:03,25/01/2010 12:37
PDDTWO-1103,25040,PDDTWO,,software,Closed,Task,22/01/2010 17:12,08/02/2010 17:37
PDDTWO-1102,25014,PDDTWO,,software,Closed,Internal Bug,22/01/2010 13:40,04/02/2010 15:43
PDDTWO-1101,24987,PDDTWO,,software,Closed,Internal Bug,22/01/2010 11:57,22/02/2010 10:08
PDDTWO-1100,24972,PDDTWO,,software,Closed,Internal Bug,22/01/2010 11:16,01/02/2010 17:36
PDDTWO-1099,24968,PDDTWO,,software,Closed,Internal Bug,22/01/2010 10:55,01/02/2010 14:27
PDDTWO-1098,24964,PDDTWO,,software,Closed,Improvement,22/01/2010 10:23,28/01/2010 08:54
PDDTWO-1097,24900,PDDTWO,,software,Closed,Internal Bug,21/01/2010 17:59,28/01/2010 12:37
PDDTWO-1096,24896,PDDTWO,,software,Closed,Internal Bug,21/01/2010 16:58,28/01/2010 12:45
PDDTWO-1095,24895,PDDTWO,,software,Closed,Internal Bug,21/01/2010 16:52,28/01/2010 12:37
PDDTWO-1094,24857,PDDTWO,,software,Closed,Internal Bug,21/01/2010 13:40,21/01/2010 15:45
PDDTWO-1093,24825,PDDTWO,,software,Closed,Task,21/01/2010 10:46,25/01/2010 12:38
PDDTWO-1092,24789,PDDTWO,,software,Closed,Internal Bug,20/01/2010 14:05,20/01/2010 15:13
PDDTWO-1091,24779,PDDTWO,,software,Closed,Bug,20/01/2010 12:56,17/02/2010 15:53
PDDTWO-1090,24778,PDDTWO,,software,Closed,Internal Bug,20/01/2010 12:50,30/01/2010 15:18
PDDTWO-1089,24775,PDDTWO,,software,Closed,Internal Bug,20/01/2010 12:19,21/01/2010 10:06
PDDTWO-1088,24747,PDDTWO,,software,Closed,New Feature,20/01/2010 11:54,20/01/2010 15:02
PDDTWO-1087,24744,PDDTWO,,software,Closed,Task,20/01/2010 11:25,20/01/2010 11:31
PDDTWO-1086,24728,PDDTWO,,software,Closed,Task,19/01/2010 19:20,20/01/2010 09:55
PDDTWO-1085,24727,PDDTWO,,software,Closed,Internal Bug,19/01/2010 18:21,20/01/2010 09:54
PDDTWO-1084,24678,PDDTWO,,software,Closed,Internal Bug,19/01/2010 14:09,26/01/2010 11:29
PDDTWO-1083,24675,PDDTWO,,software,Closed,Internal Bug,19/01/2010 13:41,28/01/2010 17:19
PDDTWO-1082,24672,PDDTWO,,software,Closed,Internal Bug,19/01/2010 13:27,19/01/2010 15:07
PDDTWO-1081,24669,PDDTWO,,software,Closed,Internal Bug,19/01/2010 13:16,29/01/2010 10:20
PDDTWO-1080,24658,PDDTWO,,software,Closed,Internal Bug,19/01/2010 12:48,20/01/2010 14:14
PDDTWO-1079,24599,PDDTWO,,software,Closed,Internal Bug,18/01/2010 16:23,20/01/2010 09:55
PDDTWO-1078,24597,PDDTWO,,software,Closed,Internal Bug,18/01/2010 15:53,03/02/2010 13:09
PDDTWO-1077,24596,PDDTWO,,software,Closed,Internal Bug,18/01/2010 15:45,19/01/2010 08:46
PDDTWO-1076,24590,PDDTWO,,software,Closed,Internal Bug,18/01/2010 15:15,19/01/2010 08:46
PDDTWO-1075,24587,PDDTWO,,software,Closed,Internal Bug,18/01/2010 14:45,19/01/2010 08:45
PDDTWO-1074,24562,PDDTWO,,software,Closed,New Feature,18/01/2010 12:38,03/03/2010 13:53
PDDTWO-1073,24557,PDDTWO,,software,Closed,Internal Bug,18/01/2010 12:26,21/01/2010 09:53
PDDTWO-1072,24556,PDDTWO,,software,Closed,Internal Bug,18/01/2010 12:18,25/01/2010 16:53
PDDTWO-1071,24552,PDDTWO,,software,Closed,Internal Bug,18/01/2010 11:54,21/01/2010 09:53
PDDTWO-1070,24538,PDDTWO,,software,Closed,Improvement,18/01/2010 10:06,18/01/2010 11:21
PDDTWO-1069,24507,PDDTWO,,software,Closed,Internal Bug,15/01/2010 16:58,18/01/2010 09:08
PDDTWO-1068,24506,PDDTWO,,software,Closed,Internal Bug,15/01/2010 16:51,18/01/2010 11:18
PDDTWO-1067,24500,PDDTWO,,software,Closed,Internal Bug,15/01/2010 16:34,18/01/2010 10:06
PDDTWO-1066,24499,PDDTWO,,software,Closed,Internal Bug,15/01/2010 16:29,25/01/2010 12:39
PDDTWO-1065,24498,PDDTWO,,software,Closed,Internal Bug,15/01/2010 16:22,20/01/2010 12:48
PDDTWO-1064,24495,PDDTWO,,software,Closed,Internal Bug,15/01/2010 16:01,19/01/2010 09:48
PDDTWO-1063,24488,PDDTWO,,software,Closed,Internal Bug,15/01/2010 15:47,25/01/2010 16:27
PDDTWO-1062,24483,PDDTWO,,software,Closed,Internal Bug,15/01/2010 15:06,22/01/2010 12:07
PDDTWO-1061,24477,PDDTWO,,software,Closed,Internal Bug,15/01/2010 14:50,18/01/2010 09:18
PDDTWO-1060,24468,PDDTWO,,software,Closed,Task,15/01/2010 13:08,05/02/2010 12:53
PDDTWO-1059,24424,PDDTWO,,software,Closed,Internal Bug,15/01/2010 10:23,15/01/2010 15:49
PDDTWO-1058,24422,PDDTWO,,software,Closed,Task,15/01/2010 10:09,05/02/2010 17:59
PDDTWO-1057,24385,PDDTWO,,software,Closed,Internal Bug,14/01/2010 16:32,18/01/2010 09:19
PDDTWO-1056,24379,PDDTWO,,software,Closed,Internal Bug,14/01/2010 16:01,21/01/2010 09:54
PDDTWO-1055,24378,PDDTWO,,software,Closed,Internal Bug,14/01/2010 15:58,27/01/2010 15:49
PDDTWO-1054,24377,PDDTWO,,software,Closed,Internal Bug,14/01/2010 15:54,18/01/2010 09:18
PDDTWO-1053,24376,PDDTWO,,software,Closed,Internal Bug,14/01/2010 15:44,15/01/2010 13:48
PDDTWO-1052,24375,PDDTWO,,software,Closed,Internal Bug,14/01/2010 15:38,15/01/2010 10:59
PDDTWO-1051,24355,PDDTWO,,software,Closed,Internal Bug,14/01/2010 13:11,02/02/2010 15:51
PDDTWO-1050,24351,PDDTWO,,software,Closed,Internal Bug,14/01/2010 13:02,14/01/2010 14:44
PDDTWO-1049,24340,PDDTWO,,software,Closed,Internal Bug,14/01/2010 11:42,27/01/2010 10:06
PDDTWO-1048,24336,PDDTWO,,software,Closed,Internal Bug,14/01/2010 11:10,20/01/2010 13:15
PDDTWO-1047,24335,PDDTWO,,software,Closed,Internal Bug,14/01/2010 10:55,14/01/2010 13:36
PDDTWO-1046,24334,PDDTWO,,software,Closed,Internal Bug,14/01/2010 10:51,18/01/2010 09:56
PDDTWO-1045,24331,PDDTWO,,software,Closed,Internal Bug,14/01/2010 10:43,18/01/2010 09:53
PDDTWO-1044,24301,PDDTWO,,software,Closed,Internal Bug,13/01/2010 17:17,04/02/2010 13:30
PDDTWO-1043,24298,PDDTWO,,software,Closed,Internal Bug,13/01/2010 16:53,02/02/2010 13:55
PDDTWO-1042,24297,PDDTWO,,software,Closed,Internal Bug,13/01/2010 16:50,01/02/2010 15:08
PDDTWO-1041,24294,PDDTWO,,software,Closed,Task,13/01/2010 16:25,21/01/2010 10:06
PDDTWO-1040,24293,PDDTWO,,software,Closed,Task,13/01/2010 16:23,28/01/2010 19:26
PDDTWO-1039,24289,PDDTWO,,software,Closed,Internal Bug,13/01/2010 16:02,14/01/2010 11:25
PDDTWO-1038,24282,PDDTWO,,software,Closed,Internal Bug,13/01/2010 15:42,06/02/2010 12:01
PDDTWO-1037,24271,PDDTWO,,software,Closed,Internal Bug,13/01/2010 14:43,18/01/2010 09:19
PDDTWO-1036,24265,PDDTWO,,software,Closed,Internal Bug,13/01/2010 13:51,14/01/2010 11:20
PDDTWO-1035,24262,PDDTWO,,software,Closed,Internal Bug,13/01/2010 13:46,27/01/2010 11:12
PDDTWO-1034,24258,PDDTWO,,software,Closed,Internal Bug,13/01/2010 13:27,15/01/2010 15:47
PDDTWO-1033,24256,PDDTWO,,software,Closed,Task,13/01/2010 13:20,18/01/2010 15:00
PDDTWO-1032,24255,PDDTWO,,software,Closed,Internal Bug,13/01/2010 13:17,14/01/2010 11:20
PDDTWO-1031,24239,PDDTWO,,software,Closed,Internal Bug,13/01/2010 11:51,13/01/2010 12:24
PDDTWO-1030,24229,PDDTWO,,software,Closed,Task,13/01/2010 10:18,13/01/2010 12:28
PDDTWO-1029,24188,PDDTWO,,software,Closed,Internal Bug,12/01/2010 14:23,21/01/2010 10:06
PDDTWO-1028,24147,PDDTWO,,software,Closed,Internal Bug,12/01/2010 13:57,02/02/2010 15:57
PDDTWO-1027,24128,PDDTWO,,software,Closed,Internal Bug,12/01/2010 13:18,13/01/2010 10:27
PDDTWO-1026,24111,PDDTWO,,software,Closed,Internal Bug,12/01/2010 12:39,13/01/2010 10:42
PDDTWO-1025,24092,PDDTWO,,software,Closed,Internal Bug,12/01/2010 11:44,14/01/2010 13:06
PDDTWO-1024,24086,PDDTWO,,software,Closed,Internal Bug,12/01/2010 11:17,15/01/2010 10:24
PDDTWO-1023,24073,PDDTWO,,software,Closed,Internal Bug,12/01/2010 10:28,01/02/2010 16:08
PDDTWO-1022,24066,PDDTWO,,software,Closed,Internal Bug,12/01/2010 09:50,15/01/2010 14:02
PDDTWO-1021,24051,PDDTWO,,software,Closed,Internal Bug,12/01/2010 08:54,13/01/2010 10:21
PDDTWO-1020,24045,PDDTWO,,software,Closed,Task,12/01/2010 08:18,28/01/2010 22:51
PDDTWO-1019,24029,PDDTWO,,software,Closed,Improvement,11/01/2010 16:17,14/01/2010 14:30
PDDTWO-1018,23996,PDDTWO,,software,Closed,Task,11/01/2010 15:24,09/02/2010 10:28
PDDTWO-1017,23994,PDDTWO,,software,Closed,Internal Bug,11/01/2010 15:01,12/01/2010 10:58
PDDTWO-1016,23992,PDDTWO,,software,Closed,Internal Bug,11/01/2010 14:57,11/01/2010 15:08
PDDTWO-1015,23966,PDDTWO,,software,Closed,Internal Bug,11/01/2010 12:20,13/01/2010 11:41
PDDTWO-1014,23965,PDDTWO,,software,Closed,Internal Bug,11/01/2010 12:17,11/01/2010 14:29
PDDTWO-1013,23944,PDDTWO,,software,Closed,Internal Bug,11/01/2010 10:57,18/01/2010 10:03
PDDTWO-1012,23940,PDDTWO,,software,Closed,Internal Bug,11/01/2010 10:32,11/01/2010 13:11
PDDTWO-1011,23937,PDDTWO,,software,Closed,Internal Bug,11/01/2010 10:06,11/01/2010 13:18
PDDTWO-1010,23934,PDDTWO,,software,Closed,Internal Bug,11/01/2010 09:34,11/01/2010 14:43
PDDTWO-1009,23927,PDDTWO,,software,Closed,Internal Bug,11/01/2010 08:58,13/01/2010 10:19
PDDTWO-1008,23925,PDDTWO,,software,Closed,Internal Bug,11/01/2010 08:43,14/01/2010 12:23
PDDTWO-1007,23921,PDDTWO,,software,Closed,Internal Bug,09/01/2010 19:33,10/03/2010 10:25
PDDTWO-1006,23898,PDDTWO,,software,Closed,Internal Bug,08/01/2010 16:42,19/01/2010 10:00
PDDTWO-1005,23887,PDDTWO,,software,Closed,Internal Bug,08/01/2010 14:39,20/01/2010 18:43
PDDTWO-1004,23884,PDDTWO,,software,Closed,Internal Bug,08/01/2010 14:32,11/01/2010 15:38
PDDTWO-1003,23877,PDDTWO,,software,Closed,Internal Bug,08/01/2010 14:13,08/01/2010 14:55
PDDTWO-1002,23870,PDDTWO,,software,Closed,Internal Bug,08/01/2010 13:42,11/01/2010 11:49
PDDTWO-1001,23861,PDDTWO,,software,Closed,Internal Bug,08/01/2010 13:22,14/01/2010 14:29
PDDTWO-1000,23847,PDDTWO,,software,Closed,Internal Bug,08/01/2010 12:38,08/01/2010 15:54
PDDTWO-999,23844,PDDTWO,,software,Closed,Internal Bug,08/01/2010 11:56,12/01/2010 15:39
PDDTWO-998,23836,PDDTWO,,software,Closed,Internal Bug,08/01/2010 11:30,11/01/2010 11:50
PDDTWO-997,23832,PDDTWO,,software,Closed,Internal Bug,08/01/2010 11:10,11/01/2010 10:41
PDDTWO-996,23824,PDDTWO,,software,Closed,Internal Bug,08/01/2010 10:52,08/01/2010 18:50
PDDTWO-995,23823,PDDTWO,,software,Closed,Internal Bug,08/01/2010 10:46,08/01/2010 11:23
PDDTWO-994,23822,PDDTWO,,software,Closed,Internal Bug,08/01/2010 10:43,08/01/2010 11:24
PDDTWO-993,23818,PDDTWO,,software,Closed,Internal Bug,08/01/2010 10:24,08/01/2010 15:17
PDDTWO-992,23817,PDDTWO,,software,Closed,Task,08/01/2010 10:15,28/01/2010 22:50
PDDTWO-991,23816,PDDTWO,,software,Closed,Task,08/01/2010 10:14,27/01/2010 19:07
PDDTWO-990,23804,PDDTWO,,software,Closed,Internal Bug,07/01/2010 17:42,08/01/2010 11:20
PDDTWO-989,23803,PDDTWO,,software,Closed,Internal Bug,07/01/2010 17:31,08/01/2010 11:02
PDDTWO-988,23801,PDDTWO,,software,Closed,Internal Bug,07/01/2010 17:06,08/01/2010 11:01
PDDTWO-987,23798,PDDTWO,,software,Closed,Internal Bug,07/01/2010 16:57,08/01/2010 18:35
PDDTWO-986,23793,PDDTWO,,software,Closed,Internal Bug,07/01/2010 16:33,08/01/2010 10:19
PDDTWO-985,23792,PDDTWO,,software,Closed,Internal Bug,07/01/2010 16:25,08/01/2010 11:01
PDDTWO-984,23780,PDDTWO,,software,Closed,Task,07/01/2010 15:21,20/01/2010 10:58
PDDTWO-983,23770,PDDTWO,,software,Closed,Task,07/01/2010 14:48,11/01/2010 10:02
PDDTWO-982,23768,PDDTWO,,software,Closed,Internal Bug,07/01/2010 14:45,10/02/2010 09:17
PDDTWO-981,23766,PDDTWO,,software,Closed,Task,07/01/2010 14:38,14/01/2010 12:56
PDDTWO-980,23763,PDDTWO,,software,Closed,Internal Bug,07/01/2010 14:21,07/01/2010 14:39
PDDTWO-979,23756,PDDTWO,,software,Closed,Internal Bug,07/01/2010 13:41,07/01/2010 14:50
PDDTWO-978,23752,PDDTWO,,software,Closed,Internal Bug,07/01/2010 13:18,07/01/2010 14:50
PDDTWO-977,23746,PDDTWO,,software,Closed,Internal Bug,07/01/2010 12:49,08/01/2010 13:44
PDDTWO-976,23744,PDDTWO,,software,Closed,Internal Bug,07/01/2010 12:18,07/01/2010 14:53
PDDTWO-975,23710,PDDTWO,,software,Closed,Internal Bug,07/01/2010 10:07,07/01/2010 14:21
PDDTWO-974,23689,PDDTWO,,software,Closed,Internal Bug,06/01/2010 16:59,23/02/2010 21:19
