Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RI-5300,293779,RI,,software,Closed,Bug,19/09/2013 14:54,03/01/2014 08:24
RI-5299,293778,RI,,software,Closed,Bug,19/09/2013 14:51,03/01/2014 08:40
RI-5298,293701,RI,,software,Closed,Sub-bug,19/09/2013 14:45,20/09/2013 08:22
RI-5297,293700,RI,,software,Closed,Bug,19/09/2013 14:42,18/12/2013 11:19
RI-5296,293699,RI,,software,Closed,Bug,19/09/2013 14:38,30/12/2013 11:32
RI-5295,293893,RI,,software,Closed,Bug,19/09/2013 14:37,19/09/2013 16:46
RI-5294,293892,RI,,software,Closed,Bug,19/09/2013 14:15,19/09/2013 15:03
RI-5293,293891,RI,,software,Closed,Sub-bug,19/09/2013 14:12,27/09/2013 08:24
RI-5292,293890,RI,,software,Closed,Sub-bug,19/09/2013 14:12,20/09/2013 13:16
RI-5291,293889,RI,,software,Closed,Bug,19/09/2013 14:08,20/09/2013 13:47
RI-5290,293888,RI,,software,Closed,Sub-bug,19/09/2013 14:08,19/09/2013 15:41
RI-5289,293887,RI,,software,Closed,Bug,19/09/2013 14:02,16/12/2013 14:12
RI-5288,293886,RI,,software,Closed,Sub-bug,19/09/2013 13:57,22/10/2013 13:33
RI-5287,293885,RI,,software,Closed,Bug,19/09/2013 13:57,23/12/2013 09:17
RI-5286,293884,RI,,software,Closed,Bug,19/09/2013 13:46,19/12/2013 13:10
RI-5285,293882,RI,,software,Closed,Bug,19/09/2013 13:43,19/12/2013 10:41
RI-5284,293883,RI,,software,Closed,Bug,19/09/2013 13:41,12/12/2013 10:42
RI-5283,293845,RI,,software,Closed,Sub-bug,19/09/2013 13:41,20/09/2013 06:21
RI-5282,293844,RI,,software,Closed,Bug,19/09/2013 13:34,23/12/2013 08:26
RI-5281,293843,RI,,software,Closed,Sub-bug,19/09/2013 13:30,23/09/2013 12:01
RI-5280,293842,RI,,software,Closed,Bug,19/09/2013 13:25,13/12/2013 08:43
RI-5279,293841,RI,,software,Closed,Sub-bug,19/09/2013 13:20,06/12/2016 09:01
RI-5278,293840,RI,,software,Closed,Sub-bug,19/09/2013 13:18,23/09/2013 14:50
RI-5277,293839,RI,,software,Closed,Bug,19/09/2013 13:17,24/09/2013 11:36
RI-5276,293838,RI,,software,Closed,Sub-bug,19/09/2013 13:10,26/09/2013 10:56
RI-5275,293837,RI,,software,Closed,Sub-bug,19/09/2013 13:09,26/09/2013 14:30
RI-5274,293836,RI,,software,Closed,Bug,19/09/2013 12:37,20/09/2013 10:07
RI-5273,293767,RI,,software,Closed,Bug-live,19/09/2013 12:17,23/09/2013 10:35
RI-5272,293803,RI,,software,Closed,Bug,19/09/2013 12:03,10/10/2013 10:47
RI-5271,293802,RI,,software,Closed,Sub-bug,19/09/2013 11:58,23/09/2013 11:31
RI-5270,293801,RI,,software,Closed,Sub-bug,19/09/2013 11:52,19/09/2013 15:20
RI-5269,293800,RI,,software,Closed,Sub-bug,19/09/2013 11:40,26/09/2013 13:52
RI-5268,293799,RI,,software,Closed,Bug,19/09/2013 11:38,12/12/2013 14:11
RI-5267,293727,RI,,software,Closed,Sub-bug,19/09/2013 11:37,23/09/2013 13:09
RI-5266,293726,RI,,software,Closed,Sub-bug,19/09/2013 11:36,24/09/2013 10:20
RI-5265,293725,RI,,software,Closed,Bug,19/09/2013 11:36,18/12/2013 07:55
RI-5264,293724,RI,,software,Closed,Bug,19/09/2013 11:36,16/12/2013 14:02
RI-5263,293723,RI,,software,Closed,Bug,19/09/2013 11:36,09/12/2013 16:23
RI-5262,293722,RI,,software,Closed,Sub-bug,19/09/2013 11:35,15/10/2013 07:27
RI-5261,293721,RI,,software,Closed,Sub-bug,19/09/2013 11:35,24/09/2013 10:24
RI-5260,293720,RI,,software,Closed,Bug,19/09/2013 11:35,03/01/2014 08:45
RI-5259,293719,RI,,software,Closed,Bug,19/09/2013 11:34,07/01/2014 15:31
RI-5258,293718,RI,,software,Closed,Sub-bug,19/09/2013 11:34,26/09/2013 08:53
RI-5257,293717,RI,,software,Closed,Sub-bug,19/09/2013 11:34,06/12/2016 09:01
RI-5256,293716,RI,,software,Closed,Bug,19/09/2013 11:33,07/01/2014 15:16
RI-5255,293715,RI,,software,Closed,Bug,19/09/2013 11:33,20/12/2013 07:00
RI-5254,293911,RI,,software,Closed,Sub-bug,19/09/2013 11:32,19/09/2013 14:13
RI-5253,293910,RI,,software,Closed,Sub-bug,19/09/2013 11:32,19/09/2013 14:36
RI-5252,293909,RI,,software,Closed,Sub-bug,19/09/2013 11:32,19/09/2013 13:22
RI-5251,293908,RI,,software,Closed,Sub-bug,19/09/2013 11:21,23/09/2013 14:03
RI-5250,293907,RI,,software,Closed,Sub-bug,19/09/2013 11:14,23/09/2013 14:01
RI-5249,305499,RI,,software,Closed,Bug,19/09/2013 11:11,05/12/2013 13:22
RI-5248,293856,RI,,software,Closed,Bug,19/09/2013 11:11,16/12/2013 14:13
RI-5247,293855,RI,,software,Closed,Bug,19/09/2013 10:54,18/12/2013 11:29
RI-5246,293853,RI,,software,Closed,Sub-bug,19/09/2013 10:53,19/09/2013 14:21
RI-5245,293854,RI,,software,Closed,Sub-bug,19/09/2013 10:37,20/09/2013 12:28
RI-5244,293852,RI,,software,Closed,Sub-bug,19/09/2013 10:35,19/09/2013 14:02
RI-5243,293851,RI,,software,Closed,Sub-bug,19/09/2013 10:28,24/09/2013 10:12
RI-5242,293850,RI,,software,Closed,Sub-bug,19/09/2013 10:21,19/09/2013 11:11
RI-5241,293849,RI,,software,Closed,Sub-bug,19/09/2013 10:13,24/09/2013 09:19
RI-5240,293848,RI,,software,Closed,Sub-bug,19/09/2013 10:12,24/09/2013 08:44
RI-5239,293847,RI,,software,Closed,Bug,19/09/2013 10:03,27/01/2014 09:23
RI-5238,293846,RI,,software,Closed,Bug,19/09/2013 09:58,18/12/2013 11:22
RI-5237,293789,RI,,software,Closed,Sub-task,19/09/2013 09:20,23/09/2013 07:29
RI-5236,293788,RI,,software,Closed,Sub-bug,19/09/2013 08:36,26/09/2013 08:47
RI-5235,293787,RI,,software,Closed,Bug,19/09/2013 07:50,19/09/2013 09:35
RI-5234,293786,RI,,software,Open,Epic,19/09/2013 07:16,
RI-5233,293785,RI,,software,Closed,Sub-bug,18/09/2013 15:19,19/09/2013 11:09
RI-5232,293784,RI,,software,Closed,Sub-bug,18/09/2013 15:02,19/09/2013 14:12
RI-5231,305498,RI,,software,Open,Test,18/09/2013 13:09,
RI-5230,293927,RI,,software,Open,Test,18/09/2013 12:53,
RI-5229,293926,RI,,software,Closed,Bug-live,18/09/2013 12:31,18/09/2013 12:45
RI-5228,293833,RI,,software,Closed,Bug-live,18/09/2013 12:14,18/09/2013 13:06
RI-5227,293832,RI,,software,Closed,Sub-bug,18/09/2013 12:14,25/09/2013 08:41
RI-5226,293805,RI,,software,Closed,Sub-bug,18/09/2013 11:11,23/09/2013 10:26
RI-5225,293804,RI,,software,Closed,Sub-bug,18/09/2013 11:08,18/09/2013 12:22
RI-5224,293761,RI,,software,Closed,Bug,18/09/2013 09:28,19/09/2013 16:48
RI-5223,293760,RI,,software,Closed,Bug-live,18/09/2013 09:07,18/09/2013 14:51
RI-5222,293759,RI,,software,Closed,Bug-live,18/09/2013 09:05,18/09/2013 10:21
RI-5221,293758,RI,,software,Closed,Bug-live,18/09/2013 09:04,19/09/2013 10:22
RI-5220,293757,RI,,software,Closed,Sub-task,18/09/2013 09:02,19/09/2013 08:24
RI-5219,293712,RI,,software,Closed,Sub-task,18/09/2013 08:34,24/09/2013 10:00
RI-5218,293711,RI,,software,Closed,Sub-bug,17/09/2013 15:58,18/09/2013 14:12
RI-5217,305497,RI,,software,Open,Test,17/09/2013 15:42,
RI-5216,305496,RI,,software,Open,Test,17/09/2013 15:28,
RI-5215,293831,RI,,software,Open,Test,17/09/2013 15:24,
RI-5214,293830,RI,,software,Closed,Story,17/09/2013 14:54,29/09/2013 17:25
RI-5213,293625,RI,,software,Closed,Bug,17/09/2013 14:03,17/09/2013 14:51
RI-5212,293708,RI,,software,Closed,Bug-live,17/09/2013 13:55,17/09/2013 14:50
RI-5211,293707,RI,,software,Closed,Sub-bug,17/09/2013 13:27,19/09/2013 13:26
RI-5210,293750,RI,,software,Closed,Sub-bug,17/09/2013 12:54,16/10/2013 09:25
RI-5209,293749,RI,,software,Closed,Sub-bug,17/09/2013 12:30,18/09/2013 13:37
RI-5208,293748,RI,,software,Closed,Sub-bug,17/09/2013 12:05,18/09/2013 13:37
RI-5207,293640,RI,,software,Closed,Sub-bug,17/09/2013 09:00,19/09/2013 08:32
RI-5206,293639,RI,,software,Closed,Bug,17/09/2013 07:41,18/09/2013 10:18
RI-5205,293751,RI,,software,Closed,Bug,16/09/2013 15:17,17/09/2013 13:54
RI-5204,293695,RI,,software,Closed,Sub-bug,16/09/2013 13:48,17/09/2013 08:31
RI-5203,293694,RI,,software,Closed,Sub-bug,16/09/2013 13:47,16/09/2013 15:58
RI-5202,293693,RI,,software,Closed,Sub-bug,16/09/2013 13:46,16/09/2013 16:13
RI-5201,293692,RI,,software,Closed,Sub-bug,16/09/2013 13:45,16/09/2013 16:28
RI-5200,293691,RI,,software,Closed,Sub-bug,16/09/2013 13:45,16/09/2013 16:09
RI-5199,293690,RI,,software,Closed,Sub-bug,16/09/2013 13:45,16/09/2013 15:02
RI-5198,293689,RI,,software,Closed,Sub-bug,16/09/2013 13:44,16/09/2013 15:06
RI-5197,293688,RI,,software,Closed,Sub-bug,16/09/2013 13:44,16/09/2013 15:35
RI-5196,293687,RI,,software,Closed,Sub-bug,16/09/2013 13:43,04/10/2013 14:50
RI-5194,293686,RI,,software,Closed,Sub-task,16/09/2013 13:11,18/09/2013 10:31
RI-5192,293685,RI,,software,Closed,Story,16/09/2013 12:46,15/04/2014 10:19
RI-5191,293684,RI,,software,Closed,Sub-test,16/09/2013 12:39,10/10/2013 15:41
RI-5190,293683,RI,,software,Closed,Sub-task,16/09/2013 12:38,08/10/2013 13:45
RI-5189,293682,RI,,software,Closed,Sub-task,16/09/2013 12:38,26/09/2013 13:30
RI-5188,293681,RI,,software,Closed,Sub-task,16/09/2013 12:38,26/09/2013 13:31
RI-5187,293680,RI,,software,Closed,Sub-task,16/09/2013 12:38,27/09/2013 09:38
RI-5186,293679,RI,,software,Closed,Sub-task,16/09/2013 12:38,26/09/2013 14:08
RI-5185,293678,RI,,software,Closed,Sub-task,16/09/2013 12:38,26/09/2013 14:06
RI-5184,293669,RI,,software,Closed,Sub-test,16/09/2013 11:22,27/09/2013 09:16
RI-5182,293628,RI,,software,Closed,Sub-test,16/09/2013 11:10,23/09/2013 13:41
RI-5181,293627,RI,,software,Closed,Sub-test,16/09/2013 11:10,18/09/2013 13:21
RI-5180,293626,RI,,software,Closed,Sub-task,16/09/2013 11:10,23/09/2013 08:05
RI-5179,293747,RI,,software,Closed,Sub-task,16/09/2013 11:09,19/09/2013 11:59
RI-5177,293746,RI,,software,Closed,Sub-task,16/09/2013 11:03,17/09/2013 13:07
RI-5176,293745,RI,,software,Closed,Sub-task,16/09/2013 11:01,17/09/2013 10:03
RI-5175,293744,RI,,software,Closed,Story,16/09/2013 10:53,18/09/2013 10:31
RI-5174,293743,RI,,software,Closed,Sub-task,16/09/2013 10:50,17/09/2013 15:21
RI-5173,293742,RI,,software,Closed,Sub-task,16/09/2013 10:50,24/09/2013 13:21
RI-5172,293741,RI,,software,Closed,Sub-task,16/09/2013 10:41,24/09/2013 11:28
RI-5171,293740,RI,,software,Closed,Sub-task,16/09/2013 10:40,24/09/2013 10:20
RI-5170,293739,RI,,software,Closed,Sub-task,16/09/2013 10:37,24/09/2013 13:20
RI-5169,293738,RI,,software,Closed,Sub-test,16/09/2013 10:36,25/09/2013 16:24
RI-5168,293737,RI,,software,Closed,Sub-test,16/09/2013 10:36,17/09/2013 15:44
RI-5167,293736,RI,,software,Closed,Sub-task,16/09/2013 10:30,24/09/2013 10:24
RI-5166,293735,RI,,software,Closed,Sub-task,16/09/2013 10:29,18/09/2013 08:35
RI-5165,293734,RI,,software,Closed,Sub-task,16/09/2013 10:23,25/09/2013 10:00
RI-5164,293733,RI,,software,Closed,Sub-test,16/09/2013 10:23,25/09/2013 16:23
RI-5163,293732,RI,,software,Closed,Sub-test,16/09/2013 10:22,23/09/2013 15:22
RI-5162,293731,RI,,software,Closed,Sub-test,16/09/2013 10:20,27/09/2013 08:25
RI-5161,293730,RI,,software,Closed,Sub-test,16/09/2013 10:18,26/09/2013 15:32
RI-5160,293729,RI,,software,Closed,Sub-test,16/09/2013 10:14,27/09/2013 09:35
RI-5159,293728,RI,,software,Closed,Sub-test,16/09/2013 10:13,25/09/2013 16:22
RI-5158,293677,RI,,software,Closed,Sub-test,16/09/2013 10:12,24/09/2013 14:11
RI-5157,293668,RI,,software,Closed,Sub-test,16/09/2013 10:12,24/09/2013 10:00
RI-5156,293674,RI,,software,Closed,Sub-test,16/09/2013 10:12,26/09/2013 08:41
RI-5155,293673,RI,,software,Closed,Sub-test,16/09/2013 10:12,26/09/2013 14:29
RI-5154,293672,RI,,software,Closed,Sub-test,16/09/2013 10:10,24/09/2013 14:29
RI-5153,293671,RI,,software,Closed,Sub-test,16/09/2013 10:08,25/09/2013 16:23
RI-5152,293670,RI,,software,Closed,Bug,16/09/2013 08:39,19/09/2013 09:38
RI-5151,293705,RI,,software,Closed,Sub-bug,13/09/2013 14:03,16/09/2013 13:57
RI-5150,293704,RI,,software,Closed,Bug,13/09/2013 13:59,24/09/2013 12:09
RI-5149,293703,RI,,software,Closed,Bug,13/09/2013 13:57,17/09/2013 14:09
RI-5148,293702,RI,,software,Closed,Sub-bug,13/09/2013 13:52,16/09/2013 13:57
RI-5147,293662,RI,,software,Closed,Sub-bug,13/09/2013 10:39,03/10/2013 08:19
RI-5146,293661,RI,,software,Closed,Task,13/09/2013 10:37,16/09/2013 13:23
RI-5145,293660,RI,,software,Closed,Sub-bug,13/09/2013 09:23,13/09/2013 11:36
RI-5144,293659,RI,,software,Closed,Sub-bug,13/09/2013 08:30,15/10/2013 14:05
RI-5143,293755,RI,,software,Closed,Bug,12/09/2013 15:22,13/09/2013 10:53
RI-5142,293754,RI,,software,Closed,Bug,12/09/2013 15:12,13/09/2013 08:22
RI-5141,293753,RI,,software,Closed,Sub-bug,12/09/2013 15:04,13/09/2013 11:36
RI-5140,293752,RI,,software,Closed,Sub-bug,12/09/2013 14:02,12/09/2013 14:27
RI-5139,293667,RI,,software,Closed,Bug,12/09/2013 12:49,12/09/2013 15:10
RI-5138,293666,RI,,software,Closed,Bug,12/09/2013 12:33,12/09/2013 14:03
RI-5137,293665,RI,,software,Closed,Bug,12/09/2013 12:10,26/09/2013 13:15
RI-5136,293664,RI,,software,Closed,Bug,12/09/2013 11:54,12/09/2013 14:04
RI-5135,293622,RI,,software,Closed,Sub-bug,12/09/2013 10:57,13/09/2013 08:47
RI-5134,293621,RI,,software,Closed,Bug,12/09/2013 10:32,12/09/2013 14:38
RI-5133,293651,RI,,software,Closed,Bug,12/09/2013 08:56,12/09/2013 14:49
RI-5132,293650,RI,,software,Closed,Sub-task,12/09/2013 08:39,12/09/2013 12:42
RI-5131,293714,RI,,software,Closed,Bug,11/09/2013 14:26,12/09/2013 12:24
RI-5130,293713,RI,,software,Closed,Bug,11/09/2013 14:14,11/09/2013 14:46
RI-5129,293676,RI,,software,Closed,Bug,11/09/2013 14:00,12/09/2013 11:03
RI-5128,293675,RI,,software,Closed,Bug,11/09/2013 13:31,11/09/2013 15:03
RI-5127,293614,RI,,software,Closed,Sub-bug,11/09/2013 11:36,11/09/2013 14:34
RI-5126,293613,RI,,software,Closed,Story,11/09/2013 11:20,23/09/2013 13:41
RI-5125,293612,RI,,software,Closed,Story,11/09/2013 11:20,27/09/2013 09:39
RI-5124,293611,RI,,software,Closed,Story,11/09/2013 11:18,26/09/2013 14:26
RI-5123,293556,RI,,software,Closed,Story,11/09/2013 11:18,27/09/2013 09:54
RI-5122,293555,RI,,software,Closed,Sub-bug,11/09/2013 11:07,12/09/2013 09:56
RI-5121,293554,RI,,software,Closed,Sub-bug,11/09/2013 10:44,11/09/2013 14:19
RI-5120,293553,RI,,software,Closed,Bug,11/09/2013 10:41,11/09/2013 13:47
RI-5119,293698,RI,,software,Closed,Sub-bug,11/09/2013 09:31,11/09/2013 10:24
RI-5118,293697,RI,,software,Closed,Task,11/09/2013 08:30,01/04/2015 11:17
RI-5117,293696,RI,,software,Closed,Sub-task,11/09/2013 06:46,11/09/2013 06:47
RI-5116,293649,RI,,software,Closed,Bug,10/09/2013 15:43,11/09/2013 14:45
RI-5115,293648,RI,,software,Closed,Bug,10/09/2013 15:23,11/09/2013 09:35
RI-5114,293647,RI,,software,Closed,Sub-bug,10/09/2013 14:56,18/09/2013 16:12
RI-5113,293646,RI,,software,Closed,Bug,10/09/2013 14:52,10/09/2013 14:55
RI-5112,293645,RI,,software,Closed,Bug,10/09/2013 14:48,11/09/2013 08:37
RI-5111,293644,RI,,software,Closed,Bug,10/09/2013 14:16,16/09/2013 14:53
RI-5110,293601,RI,,software,Closed,Bug,10/09/2013 13:33,11/09/2013 08:34
RI-5109,293599,RI,,software,Closed,Sub-bug,10/09/2013 13:09,11/09/2013 08:38
RI-5108,293600,RI,,software,Open,Test,10/09/2013 12:48,
RI-5107,293598,RI,,software,Closed,Sub-bug,10/09/2013 12:39,11/09/2013 09:33
RI-5106,293597,RI,,software,Closed,Bug,10/09/2013 12:10,11/09/2013 14:23
RI-5105,293710,RI,,software,Open,Test,10/09/2013 11:19,
RI-5104,293709,RI,,software,Closed,Bug,10/09/2013 11:06,10/09/2013 12:44
RI-5103,293658,RI,,software,Closed,Task,10/09/2013 09:58,24/09/2013 09:03
RI-5102,293657,RI,,software,Closed,Bug,10/09/2013 09:45,19/09/2013 08:20
RI-5100,293656,RI,,software,Closed,Bug,10/09/2013 08:55,10/09/2013 10:31
RI-5099,293655,RI,,software,Closed,Sub-test,10/09/2013 08:42,11/09/2013 10:52
RI-5098,293654,RI,,software,Closed,Sub-test,10/09/2013 08:42,10/09/2013 13:35
RI-5097,293653,RI,,software,Closed,Sub-task,10/09/2013 07:45,11/09/2013 08:07
RI-5096,293652,RI,,software,Closed,Story,10/09/2013 07:44,08/04/2014 14:41
RI-5095,293610,RI,,software,Closed,Sub-test,09/09/2013 14:47,10/09/2013 13:18
RI-5094,293609,RI,,software,Closed,Bug,09/09/2013 14:30,09/09/2013 15:19
RI-5093,293608,RI,,software,Closed,Sub-bug,09/09/2013 14:07,09/09/2013 14:37
RI-5092,293607,RI,,software,Closed,Sub-bug,09/09/2013 13:55,09/09/2013 14:02
RI-5091,293606,RI,,software,Closed,Bug,09/09/2013 13:39,09/09/2013 15:17
RI-5090,293706,RI,,software,Closed,Sub-bug,09/09/2013 12:33,09/09/2013 13:30
RI-5089,293663,RI,,software,Closed,Bug,09/09/2013 12:11,11/09/2013 13:21
RI-5088,293624,RI,,software,Closed,Sub-bug,09/09/2013 11:28,09/09/2013 13:56
RI-5087,293623,RI,,software,Closed,Sub-bug,09/09/2013 11:13,09/09/2013 12:21
RI-5086,293552,RI,,software,Closed,Sub-bug,09/09/2013 10:26,09/09/2013 16:14
RI-5085,293643,RI,,software,Closed,Sub-task,09/09/2013 08:40,10/09/2013 07:46
RI-5084,293642,RI,,software,Closed,Sub-task,09/09/2013 08:35,11/09/2013 08:41
RI-5083,293641,RI,,software,Closed,Sub-task,09/09/2013 08:35,09/09/2013 11:30
RI-5082,293596,RI,,software,Closed,Sub-task,09/09/2013 07:42,09/09/2013 11:19
RI-5081,293595,RI,,software,Closed,Sub-task,09/09/2013 07:41,10/09/2013 06:31
RI-5080,293594,RI,,software,Closed,Sub-task,09/09/2013 07:41,09/09/2013 11:33
RI-5079,293593,RI,,software,Closed,Sub-task,09/09/2013 07:41,09/09/2013 11:27
RI-5078,293592,RI,,software,Closed,Sub-task,09/09/2013 07:41,09/09/2013 09:04
RI-5077,293591,RI,,software,Closed,Sub-task,09/09/2013 07:39,09/09/2013 11:12
RI-5076,293590,RI,,software,Closed,Sub-task,09/09/2013 07:39,09/09/2013 14:32
RI-5075,293589,RI,,software,Closed,Sub-task,09/09/2013 07:38,09/09/2013 13:56
RI-5074,293588,RI,,software,Closed,Sub-task,09/09/2013 07:38,09/09/2013 13:38
RI-5073,293587,RI,,software,Closed,Sub-task,09/09/2013 07:38,10/09/2013 10:50
RI-5072,293586,RI,,software,Closed,Sub-task,09/09/2013 07:38,10/09/2013 09:33
RI-5071,293585,RI,,software,Closed,Sub-task,09/09/2013 07:38,10/09/2013 09:33
RI-5070,293584,RI,,software,Closed,Sub-task,09/09/2013 07:38,09/09/2013 08:33
RI-5069,293583,RI,,software,Closed,Sub-task,09/09/2013 07:37,10/09/2013 10:50
RI-5068,293582,RI,,software,Closed,Sub-task,09/09/2013 07:37,09/09/2013 08:30
RI-5067,293581,RI,,software,Closed,Sub-task,09/09/2013 07:37,09/09/2013 08:30
RI-5066,293580,RI,,software,Closed,Sub-task,09/09/2013 07:37,10/09/2013 07:44
RI-5065,293579,RI,,software,Closed,Sub-task,09/09/2013 07:36,09/09/2013 14:15
RI-5064,293578,RI,,software,Closed,Sub-task,09/09/2013 07:35,09/09/2013 13:10
RI-5063,293542,RI,,software,Closed,Sub-bug,06/09/2013 15:26,09/09/2013 08:10
RI-5062,293510,RI,,software,Closed,Sub-bug,06/09/2013 15:02,09/09/2013 11:38
RI-5061,293509,RI,,software,Closed,Sub-bug,06/09/2013 14:56,09/09/2013 07:45
RI-5060,293508,RI,,software,Closed,Bug,06/09/2013 14:51,10/09/2013 10:22
RI-5059,293507,RI,,software,Closed,Bug,06/09/2013 14:31,09/09/2013 13:45
RI-5058,293506,RI,,software,Closed,Sub-bug,06/09/2013 14:21,09/09/2013 07:09
RI-5057,293567,RI,,software,Closed,Sub-bug,06/09/2013 14:18,10/09/2013 12:53
RI-5056,293617,RI,,software,Closed,Bug,06/09/2013 14:10,10/09/2013 07:51
RI-5055,293618,RI,,software,Closed,Sub-bug,06/09/2013 13:36,06/09/2013 13:50
RI-5054,293616,RI,,software,Open,Test,06/09/2013 13:06,
RI-5053,293615,RI,,software,Closed,Bug,06/09/2013 12:39,09/09/2013 13:48
RI-5052,293564,RI,,software,Closed,Sub-bug,06/09/2013 11:51,06/09/2013 14:03
RI-5051,293563,RI,,software,Closed,Bug,06/09/2013 11:30,10/09/2013 09:51
RI-5050,293562,RI,,software,Closed,Bug,06/09/2013 10:55,09/09/2013 14:26
RI-5049,293561,RI,,software,Closed,Sub-bug,06/09/2013 09:34,06/09/2013 11:10
RI-5048,293541,RI,,software,Closed,Sub-bug,06/09/2013 07:05,06/09/2013 11:10
RI-5047,293540,RI,,software,Closed,Sub-bug,05/09/2013 17:14,06/09/2013 14:05
RI-5046,293539,RI,,software,Closed,Sub-bug,05/09/2013 17:13,06/09/2013 13:44
RI-5045,293538,RI,,software,Closed,Sub-bug,05/09/2013 16:12,06/09/2013 07:04
RI-5044,293537,RI,,software,Closed,Sub-bug,05/09/2013 16:08,06/09/2013 11:20
RI-5043,293536,RI,,software,Closed,Sub-bug,05/09/2013 15:47,06/09/2013 09:41
RI-5042,293535,RI,,software,Closed,Sub-bug,05/09/2013 15:45,06/09/2013 08:37
RI-5041,293534,RI,,software,Closed,Bug,05/09/2013 14:59,10/09/2013 12:01
RI-5040,293632,RI,,software,Open,Test,05/09/2013 14:29,
RI-5039,293631,RI,,software,Open,Test,05/09/2013 14:25,
RI-5038,293630,RI,,software,Open,Test,05/09/2013 14:23,
RI-5037,293629,RI,,software,Open,Test,05/09/2013 14:19,
RI-5036,305495,RI,,software,Open,Test,05/09/2013 13:51,
RI-5035,293565,RI,,software,Closed,Sub-task,05/09/2013 13:39,05/09/2013 14:06
RI-5034,293577,RI,,software,Closed,Bug,05/09/2013 13:39,10/09/2013 07:56
RI-5033,293576,RI,,software,Closed,Sub-test,05/09/2013 13:20,09/09/2013 12:26
RI-5032,293575,RI,,software,Closed,Sub-test,05/09/2013 13:19,05/09/2013 14:31
RI-5031,293574,RI,,software,Closed,Bug,05/09/2013 13:17,05/09/2013 14:33
RI-5030,293573,RI,,software,Closed,Sub-task,05/09/2013 13:13,05/09/2013 14:12
RI-5029,293572,RI,,software,Closed,Bug,05/09/2013 13:01,10/09/2013 11:11
RI-5028,293571,RI,,software,Closed,Sub-bug,05/09/2013 12:48,06/09/2013 10:00
RI-5027,293570,RI,,software,Closed,Sub-bug,05/09/2013 12:45,05/09/2013 13:09
RI-5026,293569,RI,,software,Closed,Sub-bug,05/09/2013 12:41,06/09/2013 07:57
RI-5025,293568,RI,,software,Closed,Bug,05/09/2013 12:36,06/09/2013 14:37
RI-5024,293550,RI,,software,Closed,Sub-task,05/09/2013 11:13,05/09/2013 12:03
RI-5023,293549,RI,,software,Closed,Sub-bug,05/09/2013 11:12,05/09/2013 13:39
RI-5022,293548,RI,,software,Closed,Sub-bug,05/09/2013 11:05,05/09/2013 12:09
RI-5021,293547,RI,,software,Closed,Sub-task,05/09/2013 11:03,05/09/2013 12:26
RI-5020,293546,RI,,software,Closed,Bug,05/09/2013 10:59,09/09/2013 06:49
RI-5019,293545,RI,,software,Closed,Sub-bug,05/09/2013 10:57,05/09/2013 14:22
RI-5018,293544,RI,,software,Closed,Sub-bug,05/09/2013 10:54,05/09/2013 12:09
RI-5017,293543,RI,,software,Closed,Sub-task,05/09/2013 10:53,05/09/2013 11:30
RI-5016,293505,RI,,software,Closed,Sub-task,05/09/2013 10:28,05/09/2013 13:00
RI-5015,293504,RI,,software,Closed,Sub-task,05/09/2013 10:20,05/09/2013 11:08
RI-5014,293503,RI,,software,Closed,Sub-task,05/09/2013 10:20,05/09/2013 11:51
RI-5013,293502,RI,,software,Closed,Sub-task,05/09/2013 10:20,05/09/2013 11:07
RI-5012,293501,RI,,software,Closed,Sub-task,05/09/2013 10:20,05/09/2013 13:00
RI-5011,293500,RI,,software,Closed,Sub-task,05/09/2013 10:19,05/09/2013 11:07
RI-5010,293499,RI,,software,Closed,Bug,05/09/2013 09:35,11/09/2013 08:39
RI-5009,293638,RI,,software,Closed,Bug,05/09/2013 08:54,11/09/2013 09:39
RI-5008,293637,RI,,software,Closed,Sub-bug,05/09/2013 08:51,05/09/2013 11:35
RI-5007,305494,RI,,software,Open,Test,05/09/2013 08:21,
RI-5006,293636,RI,,software,Closed,Sub-bug,05/09/2013 07:56,06/09/2013 09:00
RI-5005,293635,RI,,software,Closed,Sub-bug,05/09/2013 07:46,05/09/2013 10:26
RI-5004,293634,RI,,software,Closed,Sub-bug,05/09/2013 07:41,05/09/2013 11:23
RI-5003,293633,RI,,software,Closed,Sub-bug,05/09/2013 07:38,05/09/2013 11:20
RI-5002,293605,RI,,software,Closed,Bug,05/09/2013 06:49,23/09/2013 09:13
RI-5001,293604,RI,,software,Open,Test,04/09/2013 14:13,
RI-5000,293603,RI,,software,Closed,Bug,04/09/2013 13:28,05/09/2013 10:31
RI-4999,293602,RI,,software,Closed,Sub-task,04/09/2013 13:25,04/09/2013 15:26
RI-4998,305493,RI,,software,Open,Test,04/09/2013 13:11,
RI-4997,293560,RI,,software,Open,Test,04/09/2013 13:06,
RI-4996,293559,RI,,software,Open,Test,04/09/2013 12:53,
RI-4995,293557,RI,,software,Closed,Bug,04/09/2013 12:17,05/09/2013 11:31
RI-4994,293558,RI,,software,Open,Test,04/09/2013 11:23,
RI-4993,305492,RI,,software,Open,Test,04/09/2013 10:44,
RI-4992,293533,RI,,software,Closed,Bug,04/09/2013 10:31,06/09/2013 10:08
RI-4991,293532,RI,,software,Open,Test,04/09/2013 08:43,
