Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
DISCOTLCDMAX-2164,481948,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 15:05,01/12/2017 18:35
DISCOTLCDMAX-2163,481946,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 15:05,07/12/2017 17:56
DISCOTLCDMAX-2162,481932,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:48,04/12/2017 08:35
DISCOTLCDMAX-2161,481929,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:45,04/12/2017 08:35
DISCOTLCDMAX-2160,481928,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:45,04/12/2017 08:35
DISCOTLCDMAX-2159,481927,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:44,04/12/2017 08:35
DISCOTLCDMAX-2158,481926,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:44,04/12/2017 08:35
DISCOTLCDMAX-2157,481924,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:43,04/12/2017 08:35
DISCOTLCDMAX-2156,481918,DISCOTLCDMAX,,software,Done,Task,22/11/2017 14:37,01/12/2017 13:48
DISCOTLCDMAX-2155,481908,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:23,23/11/2017 12:44
DISCOTLCDMAX-2154,481889,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:01,29/11/2017 11:32
DISCOTLCDMAX-2153,481888,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:01,29/11/2017 11:32
DISCOTLCDMAX-2152,481887,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:00,23/11/2017 17:12
DISCOTLCDMAX-2151,481886,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:00,29/11/2017 11:32
DISCOTLCDMAX-2150,481885,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:00,28/11/2017 13:13
DISCOTLCDMAX-2149,481884,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 14:00,28/11/2017 15:38
DISCOTLCDMAX-2148,481883,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:59,28/11/2017 13:13
DISCOTLCDMAX-2147,481882,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:59,04/12/2017 09:12
DISCOTLCDMAX-2146,481881,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:59,27/11/2017 12:31
DISCOTLCDMAX-2145,481880,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:58,04/12/2017 11:37
DISCOTLCDMAX-2144,481879,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:57,27/11/2017 12:31
DISCOTLCDMAX-2143,481877,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:57,24/11/2017 08:47
DISCOTLCDMAX-2142,481876,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:56,27/11/2017 12:31
DISCOTLCDMAX-2141,481874,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:55,24/11/2017 17:26
DISCOTLCDMAX-2140,481873,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:55,27/11/2017 15:26
DISCOTLCDMAX-2139,481872,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:55,27/11/2017 15:15
DISCOTLCDMAX-2138,481867,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:50,24/11/2017 10:04
DISCOTLCDMAX-2137,481866,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 13:49,24/11/2017 10:04
DISCOTLCDMAX-2136,481815,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 12:22,23/11/2017 17:10
DISCOTLCDMAX-2135,481810,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 12:13,23/11/2017 13:16
DISCOTLCDMAX-2134,481806,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 12:01,30/11/2017 17:00
DISCOTLCDMAX-2133,481804,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 11:57,28/11/2017 17:03
DISCOTLCDMAX-2132,481782,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 11:25,30/11/2017 14:50
DISCOTLCDMAX-2131,481760,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 10:51,11/12/2017 12:45
DISCOTLCDMAX-2130,481759,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 10:50,05/12/2017 11:55
DISCOTLCDMAX-2129,481758,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 10:49,17/12/2018 15:09
DISCOTLCDMAX-2128,481757,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 10:49,08/12/2017 13:04
DISCOTLCDMAX-2127,481756,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 10:49,05/12/2017 11:56
DISCOTLCDMAX-2126,481755,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2017 10:49,12/12/2017 14:21
DISCOTLCDMAX-2125,481544,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 14:59,27/11/2017 12:24
DISCOTLCDMAX-2124,481520,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 14:10,27/11/2017 18:18
DISCOTLCDMAX-2123,481490,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 13:36,30/11/2017 07:20
DISCOTLCDMAX-2122,481488,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 13:36,24/11/2017 12:27
DISCOTLCDMAX-2121,481478,DISCOTLCDMAX,,software,Done,Improvement,21/11/2017 13:11,18/12/2017 18:26
DISCOTLCDMAX-2120,481477,DISCOTLCDMAX,,software,Done,Sub-bug,21/11/2017 13:10,28/11/2017 12:55
DISCOTLCDMAX-2119,481473,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 12:44,27/11/2017 12:38
DISCOTLCDMAX-2118,481447,DISCOTLCDMAX,,software,Done,Sub-bug,21/11/2017 12:04,23/11/2017 10:29
DISCOTLCDMAX-2117,481437,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 11:43,28/11/2017 10:55
DISCOTLCDMAX-2116,481427,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 11:26,29/11/2017 15:05
DISCOTLCDMAX-2115,481425,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 11:24,24/11/2017 17:57
DISCOTLCDMAX-2114,481407,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 11:06,27/11/2017 16:59
DISCOTLCDMAX-2113,481400,DISCOTLCDMAX,,software,Done,Sub-bug,21/11/2017 11:00,23/11/2017 18:03
DISCOTLCDMAX-2112,481392,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 10:49,21/11/2017 12:24
DISCOTLCDMAX-2111,481385,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 10:35,08/12/2017 11:54
DISCOTLCDMAX-2110,481383,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2017 10:34,08/12/2017 11:54
DISCOTLCDMAX-2109,481311,DISCOTLCDMAX,,software,Done,Sub-bug,21/11/2017 07:58,22/11/2017 16:10
DISCOTLCDMAX-2108,481280,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 16:27,20/11/2017 16:34
DISCOTLCDMAX-2107,481276,DISCOTLCDMAX,,software,Done,Sub-bug,20/11/2017 16:25,23/11/2017 12:07
DISCOTLCDMAX-2106,481270,DISCOTLCDMAX,,software,Done,Sub-bug,20/11/2017 16:11,21/11/2017 07:53
DISCOTLCDMAX-2105,481258,DISCOTLCDMAX,,software,Done,Sub-bug,20/11/2017 15:47,27/11/2017 17:51
DISCOTLCDMAX-2104,481253,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 15:39,20/11/2017 16:57
DISCOTLCDMAX-2103,481251,DISCOTLCDMAX,,software,Done,Sub-bug,20/11/2017 15:37,27/11/2017 09:39
DISCOTLCDMAX-2102,481216,DISCOTLCDMAX,,software,Done,Bug,20/11/2017 14:45,23/11/2017 12:07
DISCOTLCDMAX-2101,481138,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 13:36,21/11/2017 12:39
DISCOTLCDMAX-2100,481109,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 12:54,23/11/2017 11:17
DISCOTLCDMAX-2099,481106,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 12:51,21/11/2017 14:02
DISCOTLCDMAX-2098,481086,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 12:02,21/11/2017 12:23
DISCOTLCDMAX-2097,481016,DISCOTLCDMAX,,software,Done,Bug,20/11/2017 10:26,21/11/2017 09:41
DISCOTLCDMAX-2096,481002,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2017 10:04,21/11/2017 10:48
DISCOTLCDMAX-2095,480989,DISCOTLCDMAX,,software,Done,Bug,20/11/2017 09:30,05/12/2017 12:20
DISCOTLCDMAX-2094,480732,DISCOTLCDMAX,,software,Done,Improvement,17/11/2017 15:50,27/11/2017 17:03
DISCOTLCDMAX-2093,480729,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:41,21/11/2017 12:29
DISCOTLCDMAX-2092,480717,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:28,23/11/2017 12:15
DISCOTLCDMAX-2091,480704,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:09,20/11/2017 12:54
DISCOTLCDMAX-2090,480703,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:08,17/11/2017 15:34
DISCOTLCDMAX-2089,480702,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:08,17/11/2017 17:05
DISCOTLCDMAX-2088,480701,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:08,17/11/2017 17:05
DISCOTLCDMAX-2087,480700,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:07,20/11/2017 13:35
DISCOTLCDMAX-2086,480699,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 15:07,17/11/2017 17:06
DISCOTLCDMAX-2085,480698,DISCOTLCDMAX,,software,Done,Sub-bug,17/11/2017 15:05,29/11/2017 11:48
DISCOTLCDMAX-2084,480688,DISCOTLCDMAX,,software,Done,Bug,17/11/2017 14:42,20/11/2017 10:09
DISCOTLCDMAX-2083,480658,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 14:20,17/11/2017 15:24
DISCOTLCDMAX-2082,480656,DISCOTLCDMAX,,software,Done,Sub-bug,17/11/2017 14:15,04/12/2017 13:05
DISCOTLCDMAX-2081,480654,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 14:11,23/11/2017 11:28
DISCOTLCDMAX-2080,480650,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 14:07,20/11/2017 10:21
DISCOTLCDMAX-2079,480644,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 13:42,23/11/2017 11:28
DISCOTLCDMAX-2078,480636,DISCOTLCDMAX,,software,Done,Sub-bug,17/11/2017 13:30,22/11/2017 16:11
DISCOTLCDMAX-2077,480627,DISCOTLCDMAX,,software,Done,Improvement,17/11/2017 13:08,24/10/2018 16:02
DISCOTLCDMAX-2076,480623,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 13:05,28/11/2017 16:40
DISCOTLCDMAX-2075,480614,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 12:57,21/11/2017 12:31
DISCOTLCDMAX-2074,480593,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 12:13,21/11/2017 12:29
DISCOTLCDMAX-2073,480560,DISCOTLCDMAX,,software,Done,Sub-bug,17/11/2017 11:20,17/11/2017 13:00
DISCOTLCDMAX-2072,480548,DISCOTLCDMAX,,software,Done,Sub-bug,17/11/2017 11:11,22/11/2017 14:40
DISCOTLCDMAX-2071,480537,DISCOTLCDMAX,,software,Done,Task,17/11/2017 10:51,19/12/2017 11:25
DISCOTLCDMAX-2070,480484,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 09:40,23/11/2017 17:13
DISCOTLCDMAX-2069,480477,DISCOTLCDMAX,,software,Done,Bug,17/11/2017 09:05,20/11/2017 09:35
DISCOTLCDMAX-2068,480469,DISCOTLCDMAX,,software,Done,Sub-task,17/11/2017 08:16,20/11/2017 09:39
DISCOTLCDMAX-2067,480459,DISCOTLCDMAX,,software,Done,Task,16/11/2017 18:11,13/12/2017 17:33
DISCOTLCDMAX-2066,480406,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 15:15,17/11/2017 17:55
DISCOTLCDMAX-2065,480395,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 15:09,17/11/2017 18:11
DISCOTLCDMAX-2064,480391,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 15:01,17/11/2017 18:10
DISCOTLCDMAX-2063,480390,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 14:58,17/11/2017 18:10
DISCOTLCDMAX-2062,480378,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 14:32,21/11/2017 17:05
DISCOTLCDMAX-2061,480367,DISCOTLCDMAX,,software,Done,Sub-bug,16/11/2017 14:14,29/11/2017 10:12
DISCOTLCDMAX-2060,480336,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 13:54,17/11/2017 18:10
DISCOTLCDMAX-2059,480328,DISCOTLCDMAX,,software,Done,Sub-bug,16/11/2017 13:39,24/11/2017 14:28
DISCOTLCDMAX-2058,480317,DISCOTLCDMAX,,software,Done,Sub-bug,16/11/2017 13:30,23/11/2017 18:01
DISCOTLCDMAX-2057,480306,DISCOTLCDMAX,,software,Done,Sub-bug,16/11/2017 12:55,23/11/2017 17:08
DISCOTLCDMAX-2056,480303,DISCOTLCDMAX,,software,Done,Bug,16/11/2017 12:48,16/11/2017 14:29
DISCOTLCDMAX-2055,480257,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 11:25,16/11/2017 11:26
DISCOTLCDMAX-2054,480254,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 11:25,28/11/2017 13:03
DISCOTLCDMAX-2053,480252,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 11:25,28/11/2017 13:03
DISCOTLCDMAX-2052,480247,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 11:20,28/11/2017 09:27
DISCOTLCDMAX-2051,480235,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 10:57,16/11/2017 15:22
DISCOTLCDMAX-2050,480214,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 10:39,16/11/2017 10:41
DISCOTLCDMAX-2049,480210,DISCOTLCDMAX,,software,Done,Sub-bug,16/11/2017 10:30,17/11/2017 14:14
DISCOTLCDMAX-2048,480203,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2017 10:18,27/11/2017 14:27
DISCOTLCDMAX-2047,480132,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 16:34,16/11/2017 10:45
DISCOTLCDMAX-2046,480127,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 16:27,21/11/2017 17:06
DISCOTLCDMAX-2045,480117,DISCOTLCDMAX,,software,Done,Sub-bug,15/11/2017 15:59,16/11/2017 10:49
DISCOTLCDMAX-2044,480001,DISCOTLCDMAX,,software,Done,Task,15/11/2017 12:44,16/11/2017 08:29
DISCOTLCDMAX-2043,479878,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 09:58,16/11/2017 13:28
DISCOTLCDMAX-2042,479847,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 09:00,16/11/2017 08:40
DISCOTLCDMAX-2041,479845,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 08:58,24/11/2017 13:52
DISCOTLCDMAX-2040,479844,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 08:57,24/11/2017 13:52
DISCOTLCDMAX-2039,479843,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 08:56,24/11/2017 13:52
DISCOTLCDMAX-2038,479842,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 08:56,24/11/2017 13:52
DISCOTLCDMAX-2037,479841,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2017 08:56,24/11/2017 13:52
DISCOTLCDMAX-2036,479810,DISCOTLCDMAX,,software,Done,New Feature,14/11/2017 18:09,10/01/2018 16:07
DISCOTLCDMAX-2035,479809,DISCOTLCDMAX,,software,Done,Improvement,14/11/2017 17:55,15/01/2018 14:25
DISCOTLCDMAX-2034,479808,DISCOTLCDMAX,,software,Done,Improvement,14/11/2017 17:55,03/01/2018 14:37
DISCOTLCDMAX-2033,479804,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 17:01,21/11/2017 12:23
DISCOTLCDMAX-2032,479803,DISCOTLCDMAX,,software,Done,Sub-bug,14/11/2017 16:56,15/11/2017 16:25
DISCOTLCDMAX-2031,479440,DISCOTLCDMAX,,software,Done,Improvement,14/11/2017 14:59,04/12/2017 12:43
DISCOTLCDMAX-2030,479394,DISCOTLCDMAX,,software,Done,Sub-bug,14/11/2017 13:57,14/11/2017 13:58
DISCOTLCDMAX-2029,479386,DISCOTLCDMAX,,software,Done,Bug,14/11/2017 13:48,15/11/2017 13:09
DISCOTLCDMAX-2028,479384,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 13:43,20/11/2017 16:14
DISCOTLCDMAX-2027,479375,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 13:29,15/11/2017 10:26
DISCOTLCDMAX-2026,479373,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 13:27,17/11/2017 15:39
DISCOTLCDMAX-2025,479372,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 13:26,15/11/2017 10:56
DISCOTLCDMAX-2024,479346,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 12:23,15/11/2017 10:15
DISCOTLCDMAX-2023,479333,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 11:52,23/11/2017 12:15
DISCOTLCDMAX-2022,479314,DISCOTLCDMAX,,software,Invalid,Improvement,14/11/2017 11:23,24/10/2018 12:07
DISCOTLCDMAX-2021,479234,DISCOTLCDMAX,,software,Done,Sub-task,14/11/2017 07:46,14/11/2017 10:49
DISCOTLCDMAX-2020,479220,DISCOTLCDMAX,,software,Done,New Feature,13/11/2017 17:53,06/12/2017 12:06
DISCOTLCDMAX-2019,479219,DISCOTLCDMAX,,software,Done,New Feature,13/11/2017 17:53,06/12/2017 12:06
DISCOTLCDMAX-2018,479218,DISCOTLCDMAX,,software,Done,New Feature,13/11/2017 17:51,16/11/2017 08:40
DISCOTLCDMAX-2017,479215,DISCOTLCDMAX,,software,To Do,Epic,13/11/2017 17:31,
DISCOTLCDMAX-2016,479211,DISCOTLCDMAX,,software,Done,New Feature,13/11/2017 17:26,17/01/2018 13:04
DISCOTLCDMAX-2015,479208,DISCOTLCDMAX,,software,Done,Improvement,13/11/2017 17:22,12/12/2017 10:58
DISCOTLCDMAX-2014,479207,DISCOTLCDMAX,,software,Done,Improvement,13/11/2017 17:21,11/01/2018 17:40
DISCOTLCDMAX-2013,479204,DISCOTLCDMAX,,software,Done,New Feature,13/11/2017 17:12,30/05/2018 14:19
DISCOTLCDMAX-2012,479202,DISCOTLCDMAX,,software,Done,Improvement,13/11/2017 17:02,07/12/2017 15:46
DISCOTLCDMAX-2011,479199,DISCOTLCDMAX,,software,Done,Improvement,13/11/2017 16:38,10/05/2018 10:53
DISCOTLCDMAX-2010,479196,DISCOTLCDMAX,,software,Done,Sub-bug,13/11/2017 16:26,06/12/2017 12:44
DISCOTLCDMAX-2009,479193,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 16:22,14/11/2017 18:15
DISCOTLCDMAX-2008,479192,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 16:20,06/12/2017 10:40
DISCOTLCDMAX-2007,479183,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 15:59,14/11/2017 14:59
DISCOTLCDMAX-2006,479150,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 15:05,13/11/2017 16:57
DISCOTLCDMAX-2005,479130,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 14:44,16/11/2017 11:14
DISCOTLCDMAX-2004,479114,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 14:03,13/11/2017 17:19
DISCOTLCDMAX-2003,479060,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 12:17,13/11/2017 16:46
DISCOTLCDMAX-2002,479047,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 11:58,13/11/2017 14:28
DISCOTLCDMAX-2001,478981,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 11:21,13/11/2017 14:28
DISCOTLCDMAX-2000,478925,DISCOTLCDMAX,,software,Done,Sub-task,13/11/2017 10:35,13/11/2017 12:09
DISCOTLCDMAX-1999,478741,DISCOTLCDMAX,,software,Done,Improvement,10/11/2017 16:56,21/11/2017 12:39
DISCOTLCDMAX-1998,478738,DISCOTLCDMAX,,software,Done,Improvement,10/11/2017 16:34,04/01/2018 11:44
DISCOTLCDMAX-1997,478737,DISCOTLCDMAX,,software,Done,Improvement,10/11/2017 16:32,27/11/2017 17:41
DISCOTLCDMAX-1996,478728,DISCOTLCDMAX,,software,Done,Improvement,10/11/2017 16:26,11/12/2017 15:00
DISCOTLCDMAX-1995,478721,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 16:02,29/11/2017 17:10
DISCOTLCDMAX-1994,478377,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 14:00,16/11/2017 09:19
DISCOTLCDMAX-1993,478374,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 13:55,27/11/2017 15:46
DISCOTLCDMAX-1992,478373,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 13:53,10/11/2017 14:01
DISCOTLCDMAX-1991,478368,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 13:44,13/11/2017 09:23
DISCOTLCDMAX-1990,478366,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 13:35,16/11/2017 08:34
DISCOTLCDMAX-1989,478356,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 13:30,10/11/2017 16:59
DISCOTLCDMAX-1988,478343,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 13:19,13/11/2017 16:11
DISCOTLCDMAX-1987,478323,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 12:14,13/11/2017 15:09
DISCOTLCDMAX-1986,478315,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 11:57,21/11/2017 11:42
DISCOTLCDMAX-1985,478310,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 11:47,14/11/2017 14:45
DISCOTLCDMAX-1984,478303,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 11:39,10/11/2017 16:22
DISCOTLCDMAX-1983,478302,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 11:38,10/11/2017 11:39
DISCOTLCDMAX-1982,478298,DISCOTLCDMAX,,software,Done,New Feature,10/11/2017 11:33,11/12/2017 16:13
DISCOTLCDMAX-1981,478293,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 11:28,13/11/2017 12:13
DISCOTLCDMAX-1980,478291,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 11:23,14/11/2017 14:44
DISCOTLCDMAX-1979,478288,DISCOTLCDMAX,,software,Done,New Feature,10/11/2017 11:21,27/11/2017 17:02
DISCOTLCDMAX-1978,478279,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 11:03,15/11/2017 16:32
DISCOTLCDMAX-1977,478252,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 10:38,14/11/2017 14:42
DISCOTLCDMAX-1976,478220,DISCOTLCDMAX,,software,Done,Sub-bug,10/11/2017 09:28,16/11/2017 09:45
DISCOTLCDMAX-1975,478214,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 09:18,18/11/2017 08:54
DISCOTLCDMAX-1974,478213,DISCOTLCDMAX,,software,Done,Sub-task,10/11/2017 09:17,17/11/2017 07:55
DISCOTLCDMAX-1973,478157,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 18:26,04/12/2017 14:49
DISCOTLCDMAX-1972,478156,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 18:26,11/12/2017 16:13
DISCOTLCDMAX-1971,478155,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 18:24,08/12/2017 11:54
DISCOTLCDMAX-1970,478153,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 18:23,08/12/2017 11:54
DISCOTLCDMAX-1969,478145,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 17:53,31/01/2018 14:40
DISCOTLCDMAX-1968,478142,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 17:27,05/12/2017 12:17
DISCOTLCDMAX-1967,478140,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 17:26,05/12/2017 12:17
DISCOTLCDMAX-1966,478139,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2017 17:22,10/11/2017 15:32
DISCOTLCDMAX-1965,478133,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 16:59,08/12/2017 11:55
DISCOTLCDMAX-1964,478130,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 16:55,29/11/2017 16:11
DISCOTLCDMAX-1963,478128,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 16:55,21/11/2017 12:18
DISCOTLCDMAX-1962,478127,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 16:54,16/11/2017 10:19
DISCOTLCDMAX-1961,478125,DISCOTLCDMAX,,software,Done,New Feature,09/11/2017 16:50,08/12/2017 11:55
DISCOTLCDMAX-1960,478114,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 16:01,14/11/2017 13:14
DISCOTLCDMAX-1959,478113,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2017 15:52,13/11/2017 16:22
DISCOTLCDMAX-1958,478101,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 15:13,29/11/2017 10:19
DISCOTLCDMAX-1957,478098,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 15:07,04/12/2017 13:41
DISCOTLCDMAX-1956,478096,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 15:04,28/11/2017 12:56
DISCOTLCDMAX-1955,478073,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2017 14:32,10/11/2017 13:18
DISCOTLCDMAX-1954,478064,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 14:16,09/11/2017 17:19
DISCOTLCDMAX-1953,478035,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2017 13:27,10/11/2017 10:45
DISCOTLCDMAX-1952,477993,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2017 11:51,06/12/2017 09:48
DISCOTLCDMAX-1951,477990,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 11:47,09/11/2017 13:49
DISCOTLCDMAX-1950,477989,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2017 11:47,27/11/2017 14:59
DISCOTLCDMAX-1949,477986,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 11:46,09/11/2017 11:46
DISCOTLCDMAX-1948,477957,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 10:47,09/11/2017 13:55
DISCOTLCDMAX-1947,477956,DISCOTLCDMAX,,software,Done,Sub-task,09/11/2017 10:44,30/11/2017 14:26
