Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
LOT-620,331518,LOT,,software,Done,Bug,04/02/2014 14:08,17/02/2014 11:37
LOT-619,332048,LOT,,software,Done,Bug,04/02/2014 14:00,07/02/2014 14:30
LOT-618,330685,LOT,,software,Done,Bug,04/02/2014 13:54,21/02/2014 14:04
LOT-617,331276,LOT,,software,Done,Bug,03/02/2014 12:30,17/02/2014 11:04
LOT-616,331356,LOT,,software,Done,Bug,03/02/2014 11:46,17/02/2014 11:35
LOT-615,330666,LOT,,software,Done,Bug,03/02/2014 11:21,17/02/2014 11:06
LOT-614,331261,LOT,,software,Done,Bug,30/01/2014 10:34,30/01/2014 12:10
LOT-613,331965,LOT,,software,Done,Bug,29/01/2014 16:02,30/01/2014 08:05
LOT-612,331493,LOT,,software,Done,Bug,29/01/2014 15:55,29/01/2014 18:06
LOT-611,332282,LOT,,software,Done,Bug,29/01/2014 15:42,30/01/2014 12:33
LOT-610,330648,LOT,,software,Done,Sub-task,29/01/2014 15:39,10/02/2014 13:28
LOT-609,330658,LOT,,software,Done,Sub-task,29/01/2014 15:38,30/01/2014 09:21
LOT-608,330644,LOT,,software,Done,Sub-task,29/01/2014 15:36,10/02/2014 13:29
LOT-607,330657,LOT,,software,Done,Sub-task,29/01/2014 15:35,30/01/2014 09:22
LOT-606,331496,LOT,,software,Done,Bug,29/01/2014 15:34,30/01/2014 14:09
LOT-605,331980,LOT,,software,Done,Bug,29/01/2014 15:04,30/01/2014 16:04
LOT-604,332520,LOT,,software,Done,Bug,29/01/2014 11:53,01/06/2015 20:01
LOT-603,332310,LOT,,software,Done,Bug,28/01/2014 15:25,30/01/2014 12:32
LOT-602,330758,LOT,,software,Done,Bug,28/01/2014 12:28,30/01/2014 09:37
LOT-601,330723,LOT,,software,Done,Task,27/01/2014 19:35,13/03/2014 08:06
LOT-600,330730,LOT,,software,Done,Bug,27/01/2014 16:16,30/01/2014 12:20
LOT-599,332390,LOT,,software,Done,Bug,27/01/2014 16:12,05/02/2014 12:35
LOT-598,331837,LOT,,software,Done,Bug,27/01/2014 15:55,17/02/2014 11:39
LOT-597,331697,LOT,,software,Done,Bug,27/01/2014 15:45,30/01/2014 07:27
LOT-596,332132,LOT,,software,Done,Bug,27/01/2014 15:38,29/01/2014 18:05
LOT-595,330727,LOT,,software,Done,Bug,27/01/2014 15:22,28/01/2014 15:25
LOT-594,330699,LOT,,software,Done,Task,23/01/2014 12:20,13/03/2014 08:06
LOT-593,330676,LOT,,software,Done,Story,23/01/2014 08:20,24/01/2014 11:26
LOT-591,331724,LOT,,software,Done,Task,22/01/2014 18:28,21/02/2014 11:56
LOT-590,330707,LOT,,software,Done,Sub-task,22/01/2014 18:22,24/02/2014 15:05
LOT-589,330678,LOT,,software,Done,Sub-task,22/01/2014 18:21,14/02/2014 11:11
LOT-588,331932,LOT,,software,Done,Story,22/01/2014 18:20,25/02/2014 08:12
LOT-587,331535,LOT,,software,Done,Sub-task,22/01/2014 18:15,20/02/2014 11:43
LOT-586,331972,LOT,,software,Done,Sub-task,22/01/2014 18:14,14/02/2014 15:26
LOT-585,330713,LOT,,software,Done,Story,22/01/2014 18:11,24/02/2014 13:52
LOT-584,330716,LOT,,software,Done,Story,22/01/2014 16:39,10/02/2014 15:34
LOT-583,330717,LOT,,software,Done,Story,22/01/2014 16:39,10/02/2014 10:35
LOT-582,330709,LOT,,software,Done,Story,22/01/2014 16:37,10/02/2014 10:35
LOT-581,330680,LOT,,software,Done,Story,22/01/2014 16:34,10/02/2014 10:36
LOT-580,330712,LOT,,software,Done,Story,22/01/2014 16:27,12/02/2014 18:09
LOT-579,330691,LOT,,software,Done,Story,22/01/2014 16:26,11/02/2014 12:21
LOT-578,330703,LOT,,software,Done,Story,22/01/2014 16:26,07/02/2014 12:23
LOT-577,330702,LOT,,software,Done,Story,22/01/2014 16:25,06/02/2014 14:16
LOT-576,330649,LOT,,software,Done,Story,22/01/2014 16:25,03/02/2014 13:41
LOT-575,330710,LOT,,software,Done,Story,22/01/2014 16:24,06/02/2014 11:03
LOT-574,330690,LOT,,software,Done,Story,22/01/2014 16:23,06/02/2014 08:50
LOT-573,330724,LOT,,software,Done,Story,22/01/2014 16:22,31/01/2014 11:47
LOT-572,330705,LOT,,software,Done,Story,22/01/2014 15:56,07/02/2014 18:33
LOT-571,330714,LOT,,software,Done,Story,22/01/2014 15:56,07/02/2014 15:19
LOT-569,330651,LOT,,software,Done,Story,22/01/2014 15:55,29/01/2014 15:21
LOT-568,330695,LOT,,software,Done,Story,22/01/2014 15:55,27/01/2014 15:02
LOT-567,330698,LOT,,software,Done,Story,22/01/2014 15:54,19/02/2014 10:26
LOT-566,330704,LOT,,software,Done,Story,22/01/2014 15:53,19/02/2014 10:31
LOT-565,330719,LOT,,software,Done,Story,22/01/2014 15:52,20/02/2014 11:47
LOT-564,330715,LOT,,software,Done,Story,22/01/2014 15:51,19/02/2014 09:33
LOT-563,330711,LOT,,software,Done,Story,22/01/2014 15:38,13/02/2014 15:18
LOT-562,330708,LOT,,software,Done,Story,22/01/2014 15:37,30/01/2014 16:23
LOT-561,331618,LOT,,software,Done,Epic,22/01/2014 15:35,13/03/2014 08:05
LOT-560,331348,LOT,,software,Done,Design,20/01/2014 12:32,07/01/2015 15:16
LOT-559,330697,LOT,,software,Done,Story,20/01/2014 07:35,20/02/2014 12:29
LOT-558,330835,LOT,,software,Done,Bug,13/01/2014 11:30,09/10/2014 12:31
LOT-557,331911,LOT,,software,Done,Bug,07/01/2014 16:33,10/01/2014 10:38
LOT-556,331234,LOT,,software,Done,Story,27/12/2013 15:00,13/03/2014 08:04
LOT-555,331363,LOT,,software,Done,Bug,19/12/2013 15:47,19/12/2013 16:49
LOT-554,331191,LOT,,software,Done,Bug,19/12/2013 10:07,20/12/2013 09:54
LOT-553,331809,LOT,,software,Done,Task,18/12/2013 16:13,19/12/2013 12:13
LOT-552,331782,LOT,,software,Done,Bug,18/12/2013 16:09,19/12/2013 14:05
LOT-551,331561,LOT,,software,Done,Bug,18/12/2013 15:20,19/12/2013 12:42
LOT-550,332307,LOT,,software,Done,Bug,18/12/2013 15:11,18/12/2013 15:17
LOT-549,331976,LOT,,software,Done,Bug,18/12/2013 14:45,18/12/2013 15:47
LOT-548,330878,LOT,,software,Done,Bug,18/12/2013 11:34,18/12/2013 12:45
LOT-547,331226,LOT,,software,Done,Bug,17/12/2013 10:51,17/12/2013 12:18
LOT-546,331227,LOT,,software,Done,Bug,17/12/2013 10:47,17/12/2013 13:33
LOT-545,331152,LOT,,software,Done,Bug,16/12/2013 10:55,17/12/2013 10:55
LOT-544,331728,LOT,,software,Done,Bug,13/12/2013 16:57,19/12/2013 11:44
LOT-543,332398,LOT,,software,Done,Bug,13/12/2013 16:05,16/12/2013 13:49
LOT-542,331841,LOT,,software,Done,Bug,13/12/2013 13:14,13/12/2013 15:38
LOT-541,330921,LOT,,software,Done,Sub-task,12/12/2013 15:29,12/12/2013 15:50
LOT-540,330889,LOT,,software,Done,Sub-task,12/12/2013 15:29,12/12/2013 15:35
LOT-539,331110,LOT,,software,Done,Bug,12/12/2013 13:06,12/12/2013 15:28
LOT-538,331103,LOT,,software,Done,Bug,12/12/2013 09:43,25/12/2013 15:56
LOT-537,332594,LOT,,software,Done,Bug,11/12/2013 17:46,12/12/2013 18:26
LOT-536,331342,LOT,,software,Done,Bug,11/12/2013 17:06,17/12/2013 16:33
LOT-535,331095,LOT,,software,Done,Story,11/12/2013 16:17,12/12/2013 14:31
LOT-534,331098,LOT,,software,Done,Sub-task,11/12/2013 13:01,11/12/2013 15:53
LOT-533,331139,LOT,,software,Done,Bug,11/12/2013 12:26,12/12/2013 15:40
LOT-532,331287,LOT,,software,Done,Bug,11/12/2013 12:16,12/12/2013 15:40
LOT-531,330910,LOT,,software,Done,Bug,11/12/2013 11:01,16/12/2013 14:01
LOT-530,331781,LOT,,software,Done,Bug,11/12/2013 10:22,13/12/2013 15:52
LOT-529,331560,LOT,,software,Done,Bug,10/12/2013 17:51,12/12/2013 11:48
LOT-528,332416,LOT,,software,Done,Bug,10/12/2013 16:10,11/12/2013 15:37
LOT-527,331141,LOT,,software,Done,Sub-task,10/12/2013 13:37,11/12/2013 12:58
LOT-526,332395,LOT,,software,Done,Bug,10/12/2013 11:59,18/12/2013 09:35
LOT-525,331311,LOT,,software,Done,Bug,10/12/2013 11:44,10/12/2013 13:37
LOT-524,331495,LOT,,software,Done,Bug,10/12/2013 10:13,17/12/2013 13:48
LOT-523,332273,LOT,,software,Done,Bug,10/12/2013 10:07,10/12/2013 12:57
LOT-522,331172,LOT,,software,Done,Bug,10/12/2013 10:04,10/12/2013 16:06
LOT-521,331220,LOT,,software,Done,Bug,09/12/2013 16:18,09/12/2013 17:02
LOT-520,331345,LOT,,software,Done,Bug,09/12/2013 16:02,13/12/2013 16:09
LOT-519,331362,LOT,,software,Done,Bug,06/12/2013 16:44,13/12/2013 17:09
LOT-518,330681,LOT,,software,Done,Sub-task,06/12/2013 13:17,19/12/2013 13:48
LOT-517,331229,LOT,,software,Done,Sub-task,06/12/2013 13:17,27/12/2013 14:06
LOT-516,331132,LOT,,software,Done,Bug,05/12/2013 16:24,09/12/2013 13:10
LOT-515,331439,LOT,,software,Done,Bug,05/12/2013 16:20,05/12/2013 17:06
LOT-514,331621,LOT,,software,Done,Bug,05/12/2013 14:59,09/12/2013 10:02
LOT-513,332222,LOT,,software,Done,Bug,05/12/2013 14:10,11/12/2013 12:04
LOT-512,331899,LOT,,software,Done,Bug,05/12/2013 13:04,16/12/2013 13:01
LOT-511,331200,LOT,,software,Done,Bug,05/12/2013 11:48,06/12/2013 15:01
LOT-510,330740,LOT,,software,Done,Bug,05/12/2013 11:28,09/12/2013 09:06
LOT-509,331330,LOT,,software,Done,Bug,05/12/2013 10:19,07/01/2014 14:59
LOT-508,331365,LOT,,software,Done,Bug,05/12/2013 10:08,06/12/2013 15:04
LOT-507,330939,LOT,,software,Done,Bug,05/12/2013 09:58,05/12/2013 10:48
LOT-506,331507,LOT,,software,Done,Bug,05/12/2013 09:53,05/12/2013 10:48
LOT-505,331026,LOT,,software,Done,Bug,05/12/2013 09:38,09/12/2013 12:08
LOT-504,331714,LOT,,software,Done,Bug,04/12/2013 12:55,10/12/2013 17:38
LOT-503,331547,LOT,,software,Done,Sub-task,03/12/2013 11:23,27/12/2013 14:07
LOT-502,331185,LOT,,software,Done,Sub-task,03/12/2013 10:55,03/12/2013 12:19
LOT-501,330908,LOT,,software,Done,Sub-task,03/12/2013 10:01,10/12/2013 13:37
LOT-500,330790,LOT,,software,Done,Sub-task,03/12/2013 09:58,04/12/2013 09:35
LOT-499,331180,LOT,,software,Done,Bug,02/12/2013 17:02,17/12/2013 15:03
LOT-498,331164,LOT,,software,Done,Bug,02/12/2013 16:46,06/12/2013 14:54
LOT-497,331351,LOT,,software,Done,Bug,02/12/2013 14:46,09/12/2013 15:49
LOT-496,331889,LOT,,software,Done,Bug,02/12/2013 11:29,13/12/2013 15:44
LOT-495,332148,LOT,,software,Done,Bug,02/12/2013 11:01,10/12/2013 10:04
LOT-494,331624,LOT,,software,Done,Story,02/12/2013 10:55,10/12/2013 17:39
LOT-493,330913,LOT,,software,Done,Story,29/11/2013 14:29,13/03/2014 08:03
LOT-492,330743,LOT,,software,Done,Bug,29/11/2013 10:18,29/11/2013 11:22
LOT-491,331148,LOT,,software,Done,Bug,28/11/2013 17:50,28/11/2013 19:47
LOT-490,330749,LOT,,software,Done,Bug,28/11/2013 16:44,29/11/2013 18:21
LOT-489,330722,LOT,,software,Done,Sub-task,28/11/2013 16:41,02/12/2013 11:03
LOT-488,331606,LOT,,software,Done,Bug,28/11/2013 14:46,28/11/2013 17:15
LOT-487,331203,LOT,,software,Done,Sub-task,28/11/2013 13:44,29/11/2013 09:22
LOT-486,332435,LOT,,software,Done,Bug,28/11/2013 13:43,28/11/2013 13:51
LOT-485,331194,LOT,,software,Done,Bug,28/11/2013 13:41,06/12/2013 14:47
LOT-484,331620,LOT,,software,Done,Bug,28/11/2013 12:58,28/11/2013 15:06
LOT-483,331380,LOT,,software,Done,Bug,28/11/2013 12:45,28/11/2013 14:28
LOT-482,331706,LOT,,software,Done,Bug,28/11/2013 12:07,28/11/2013 13:04
LOT-481,332415,LOT,,software,Done,Bug,28/11/2013 12:05,28/11/2013 18:15
LOT-480,331371,LOT,,software,Done,Bug,28/11/2013 11:51,28/11/2013 12:56
LOT-479,331217,LOT,,software,Done,Sub-task,28/11/2013 11:48,10/12/2013 10:05
LOT-478,331051,LOT,,software,Done,Bug,28/11/2013 11:42,28/11/2013 14:23
LOT-477,331505,LOT,,software,Done,Bug,28/11/2013 10:59,28/11/2013 13:11
LOT-476,331124,LOT,,software,Done,Sub-task,28/11/2013 10:54,29/11/2013 13:01
LOT-475,330819,LOT,,software,Done,Sub-task,28/11/2013 10:50,28/11/2013 15:03
LOT-474,332284,LOT,,software,Done,Bug,28/11/2013 10:48,28/11/2013 14:05
LOT-473,331494,LOT,,software,Done,Bug,28/11/2013 10:33,28/11/2013 14:11
LOT-472,331165,LOT,,software,Done,Bug,28/11/2013 10:29,02/12/2013 12:47
LOT-471,331112,LOT,,software,Done,Story,28/11/2013 10:20,04/12/2013 15:01
LOT-470,331140,LOT,,software,Done,Sub-task,27/11/2013 16:48,27/12/2013 14:08
LOT-469,331969,LOT,,software,Done,Story,27/11/2013 15:20,11/12/2013 15:37
LOT-468,331415,LOT,,software,Done,Story,27/11/2013 15:03,04/12/2013 15:00
LOT-467,331773,LOT,,software,Done,Bug,27/11/2013 13:28,11/12/2013 13:11
LOT-466,331097,LOT,,software,Done,Bug,27/11/2013 13:20,27/11/2013 16:25
LOT-465,331113,LOT,,software,Done,Bug,27/11/2013 13:17,27/11/2013 15:01
LOT-464,331071,LOT,,software,Done,Sub-task,27/11/2013 10:56,28/11/2013 15:42
LOT-463,331135,LOT,,software,Done,Bug,27/11/2013 09:58,27/11/2013 10:47
LOT-462,331485,LOT,,software,Done,Bug,27/11/2013 09:57,28/11/2013 21:05
LOT-461,331189,LOT,,software,Done,Story,26/11/2013 14:48,06/12/2013 13:24
LOT-460,331483,LOT,,software,Done,Bug,26/11/2013 14:13,28/11/2013 10:09
LOT-459,331048,LOT,,software,Done,Bug,26/11/2013 13:26,26/11/2013 17:00
LOT-458,331002,LOT,,software,Done,Bug,26/11/2013 13:25,26/11/2013 14:49
LOT-457,331106,LOT,,software,Done,Bug,26/11/2013 12:28,26/11/2013 13:59
LOT-456,331834,LOT,,software,Done,Bug,26/11/2013 12:02,26/11/2013 14:45
LOT-455,331058,LOT,,software,Done,Bug,26/11/2013 11:22,28/11/2013 12:22
LOT-454,331538,LOT,,software,Done,Sub-task,26/11/2013 10:52,02/12/2013 12:47
LOT-453,331470,LOT,,software,Done,Bug,26/11/2013 10:39,05/12/2013 14:02
LOT-452,331616,LOT,,software,Done,Bug,26/11/2013 10:36,27/11/2013 12:43
LOT-451,330844,LOT,,software,Done,Bug,26/11/2013 10:32,26/11/2013 11:55
LOT-450,331107,LOT,,software,Done,Story,26/11/2013 10:20,12/12/2013 10:05
LOT-449,331150,LOT,,software,Done,Bug,26/11/2013 10:11,28/11/2013 10:07
LOT-448,330985,LOT,,software,Done,Sub-task,26/11/2013 10:10,26/11/2013 12:46
LOT-447,330841,LOT,,software,Done,Sub-task,26/11/2013 10:07,26/11/2013 10:07
LOT-446,331607,LOT,,software,Done,Bug,26/11/2013 09:56,26/11/2013 16:42
LOT-445,331704,LOT,,software,Done,Bug,25/11/2013 16:57,26/11/2013 17:12
LOT-444,331167,LOT,,software,Done,Task,25/11/2013 16:15,26/11/2013 15:27
LOT-443,332383,LOT,,software,Done,Bug,25/11/2013 15:36,27/11/2013 09:36
LOT-442,331395,LOT,,software,Done,Bug,25/11/2013 14:14,25/11/2013 16:03
LOT-441,331116,LOT,,software,Done,Bug,25/11/2013 14:11,25/11/2013 14:20
LOT-440,330964,LOT,,software,Done,Sub-task,25/11/2013 13:43,25/11/2013 13:46
LOT-439,331478,LOT,,software,Done,Bug,25/11/2013 13:11,25/11/2013 17:35
LOT-438,332498,LOT,,software,Done,Bug,23/11/2013 15:17,25/11/2013 17:36
LOT-437,331775,LOT,,software,Done,Bug,23/11/2013 14:18,25/11/2013 15:43
LOT-436,331887,LOT,,software,Done,Bug,23/11/2013 14:15,25/11/2013 13:35
LOT-435,331198,LOT,,software,Done,Bug,23/11/2013 13:02,06/12/2013 16:25
LOT-434,331369,LOT,,software,Done,Bug,23/11/2013 11:54,28/11/2013 10:11
LOT-433,331638,LOT,,software,Done,Bug,23/11/2013 11:37,25/11/2013 15:06
LOT-432,331374,LOT,,software,Done,Bug,23/11/2013 11:33,25/11/2013 17:53
LOT-431,331497,LOT,,software,Done,Bug,22/11/2013 18:00,22/11/2013 18:07
LOT-430,331156,LOT,,software,Done,Bug,22/11/2013 17:58,25/11/2013 09:46
LOT-429,331183,LOT,,software,Done,Bug,22/11/2013 17:13,26/11/2013 10:43
LOT-428,331712,LOT,,software,Done,Bug,22/11/2013 17:08,28/11/2013 10:33
LOT-427,331655,LOT,,software,Done,Bug,22/11/2013 17:01,23/11/2013 11:16
LOT-426,331144,LOT,,software,Done,Story,22/11/2013 15:54,09/12/2013 11:59
LOT-425,331205,LOT,,software,Done,Bug,22/11/2013 15:41,22/11/2013 17:15
LOT-424,332311,LOT,,software,Done,Bug,22/11/2013 15:37,25/11/2013 14:47
LOT-423,331680,LOT,,software,Done,Bug,22/11/2013 14:41,25/11/2013 15:28
LOT-422,331171,LOT,,software,Done,Bug,22/11/2013 14:33,05/12/2013 19:28
LOT-421,331327,LOT,,software,Done,Bug,22/11/2013 14:24,27/11/2013 09:34
LOT-420,330936,LOT,,software,Done,Bug,22/11/2013 13:22,26/11/2013 12:02
LOT-419,331122,LOT,,software,Done,Bug,22/11/2013 13:22,25/11/2013 12:07
LOT-418,331158,LOT,,software,Done,Bug,22/11/2013 13:15,25/11/2013 14:37
LOT-417,331123,LOT,,software,Done,Bug,22/11/2013 12:50,25/11/2013 12:07
LOT-416,331168,LOT,,software,Done,Bug,22/11/2013 12:46,25/11/2013 12:10
LOT-415,331134,LOT,,software,Done,Bug,22/11/2013 12:41,26/11/2013 16:59
LOT-414,330988,LOT,,software,Done,Bug,22/11/2013 12:37,25/11/2013 13:11
LOT-413,331679,LOT,,software,Done,Bug,22/11/2013 12:32,27/11/2013 09:34
LOT-412,331216,LOT,,software,Done,Sub-task,22/11/2013 12:21,27/12/2013 14:17
LOT-411,331175,LOT,,software,Done,Sub-task,22/11/2013 10:16,22/11/2013 13:42
LOT-410,331677,LOT,,software,Done,Bug,22/11/2013 09:48,22/11/2013 13:10
LOT-409,331514,LOT,,software,Done,Bug,21/11/2013 17:28,25/11/2013 15:29
LOT-408,331355,LOT,,software,Done,Bug,21/11/2013 16:16,25/11/2013 10:58
LOT-407,331488,LOT,,software,Done,Bug,21/11/2013 16:11,22/11/2013 10:49
LOT-406,331632,LOT,,software,Done,Bug,21/11/2013 16:09,27/11/2013 09:38
LOT-405,331503,LOT,,software,Done,Bug,21/11/2013 15:59,21/11/2013 18:17
LOT-404,331160,LOT,,software,Done,Bug,21/11/2013 15:51,25/11/2013 15:41
LOT-403,331997,LOT,,software,Done,Bug,21/11/2013 15:39,25/11/2013 14:56
LOT-402,330837,LOT,,software,Done,Sub-task,21/11/2013 15:26,21/11/2013 17:18
LOT-401,330741,LOT,,software,Done,Bug,21/11/2013 15:23,22/11/2013 11:48
LOT-400,331591,LOT,,software,Done,Bug,21/11/2013 15:10,22/11/2013 11:46
LOT-399,331102,LOT,,software,Done,Sub-task,21/11/2013 14:55,21/11/2013 15:33
LOT-398,331838,LOT,,software,Done,Bug,21/11/2013 14:38,13/12/2013 17:09
LOT-397,332382,LOT,,software,Done,Bug,21/11/2013 13:34,25/11/2013 14:46
LOT-396,331213,LOT,,software,Done,Bug,21/11/2013 13:31,23/11/2013 14:55
LOT-395,331625,LOT,,software,Done,Bug,21/11/2013 13:18,22/11/2013 15:19
LOT-394,331849,LOT,,software,Done,Sub-task,21/11/2013 12:53,21/11/2013 13:34
LOT-393,331916,LOT,,software,Done,Story,21/11/2013 11:19,27/12/2013 14:19
LOT-392,331394,LOT,,software,Done,Bug,21/11/2013 10:08,22/11/2013 11:16
LOT-391,331587,LOT,,software,Done,Bug,21/11/2013 09:44,21/11/2013 12:01
LOT-390,331042,LOT,,software,Done,Bug,21/11/2013 09:42,21/11/2013 10:16
LOT-389,330944,LOT,,software,Done,Sub-task,20/11/2013 15:03,27/12/2013 14:46
LOT-388,330974,LOT,,software,Done,Bug,20/11/2013 12:51,20/11/2013 14:42
LOT-387,331221,LOT,,software,Done,Story,20/11/2013 11:51,09/12/2013 14:30
LOT-386,332304,LOT,,software,Done,Story,20/11/2013 11:36,20/11/2013 12:22
LOT-385,331018,LOT,,software,Done,Bug,20/11/2013 10:44,20/11/2013 11:53
LOT-384,331709,LOT,,software,Done,Bug,20/11/2013 10:15,10/12/2013 11:13
LOT-383,331111,LOT,,software,Done,Sub-task,20/11/2013 08:49,25/11/2013 17:35
LOT-382,331876,LOT,,software,Done,Bug,19/11/2013 17:25,20/11/2013 09:13
LOT-381,331545,LOT,,software,Done,Bug,19/11/2013 17:18,21/11/2013 14:55
LOT-380,332005,LOT,,software,Done,Bug,19/11/2013 17:09,25/11/2013 17:36
LOT-379,330943,LOT,,software,Done,Bug,19/11/2013 17:03,20/11/2013 13:54
LOT-378,331382,LOT,,software,Done,Bug,19/11/2013 16:58,20/11/2013 13:54
LOT-377,331133,LOT,,software,Done,Bug,19/11/2013 16:46,27/11/2013 14:06
LOT-376,331357,LOT,,software,Done,Story,19/11/2013 15:37,13/03/2014 08:05
LOT-375,331093,LOT,,software,Done,Story,19/11/2013 15:32,23/11/2013 14:56
LOT-374,331125,LOT,,software,Done,Bug,19/11/2013 15:28,22/11/2013 12:41
LOT-373,331153,LOT,,software,Done,Sub-task,19/11/2013 15:20,20/11/2013 12:21
LOT-372,332392,LOT,,software,Done,Bug,19/11/2013 14:47,25/11/2013 15:07
LOT-371,331178,LOT,,software,Done,Decision,19/11/2013 14:37,29/09/2014 13:13
LOT-370,331197,LOT,,software,Done,Story,19/11/2013 14:34,19/12/2013 15:00
LOT-369,331059,LOT,,software,Done,Bug,19/11/2013 13:51,19/11/2013 15:14
LOT-368,331014,LOT,,software,Done,Sub-task,19/11/2013 13:04,27/12/2013 14:48
LOT-367,331657,LOT,,software,Done,Sub-task,19/11/2013 13:01,27/12/2013 14:25
LOT-366,331210,LOT,,software,Done,Bug,19/11/2013 12:18,19/11/2013 13:24
LOT-365,332125,LOT,,software,Done,Bug,19/11/2013 11:42,20/11/2013 13:54
LOT-364,331649,LOT,,software,Done,Bug,19/11/2013 11:40,20/11/2013 13:53
LOT-363,332491,LOT,,software,Done,Bug,19/11/2013 11:25,20/11/2013 12:05
LOT-362,331099,LOT,,software,Done,Bug,19/11/2013 11:20,20/11/2013 13:45
LOT-361,331030,LOT,,software,Done,Bug,19/11/2013 11:14,20/11/2013 13:51
LOT-360,331886,LOT,,software,Done,Bug,18/11/2013 18:11,25/11/2013 13:28
LOT-359,331708,LOT,,software,Done,Story,18/11/2013 17:26,09/12/2013 13:44
LOT-358,331162,LOT,,software,Done,Bug,18/11/2013 15:02,25/11/2013 15:33
LOT-357,331187,LOT,,software,Done,Bug,18/11/2013 14:45,25/11/2013 14:17
LOT-356,331582,LOT,,software,Done,Bug,18/11/2013 14:41,25/11/2013 17:32
LOT-355,331626,LOT,,software,Done,Bug,18/11/2013 13:59,18/11/2013 14:17
LOT-354,332202,LOT,,software,Done,Story,18/11/2013 13:54,18/11/2013 15:02
LOT-353,331149,LOT,,software,Done,Sub-task,18/11/2013 09:55,19/11/2013 16:02
LOT-352,331425,LOT,,software,Done,Bug,18/11/2013 09:45,18/11/2013 10:26
LOT-351,332309,LOT,,software,Done,Sub-task,18/11/2013 08:29,27/12/2013 15:03
LOT-350,331143,LOT,,software,Done,Sub-task,18/11/2013 08:26,18/11/2013 14:29
LOT-349,331109,LOT,,software,Done,Bug,15/11/2013 15:11,18/11/2013 09:53
LOT-348,331081,LOT,,software,Done,Bug,15/11/2013 15:06,18/11/2013 09:34
LOT-347,332375,LOT,,software,Done,Story,15/11/2013 14:54,27/12/2013 14:49
LOT-346,331228,LOT,,software,Done,Story,15/11/2013 14:53,27/12/2013 14:51
LOT-345,330949,LOT,,software,Done,Story,15/11/2013 14:49,27/12/2013 14:13
LOT-344,330948,LOT,,software,Done,Story,15/11/2013 14:49,27/12/2013 14:12
LOT-343,332534,LOT,,software,Done,Bug,15/11/2013 14:29,29/11/2013 17:43
LOT-342,331962,LOT,,software,Done,Bug,15/11/2013 14:22,25/11/2013 15:18
LOT-341,332411,LOT,,software,Done,Bug,15/11/2013 14:12,20/11/2013 13:50
LOT-340,332183,LOT,,software,Done,Sub-task,15/11/2013 13:16,15/11/2013 18:35
LOT-339,331084,LOT,,software,Done,Bug,15/11/2013 12:58,18/11/2013 15:00
LOT-338,332187,LOT,,software,Done,Bug,15/11/2013 12:31,18/11/2013 09:23
LOT-337,331159,LOT,,software,Done,Bug,15/11/2013 11:54,25/11/2013 15:34
LOT-336,331615,LOT,,software,Done,Bug,15/11/2013 11:44,25/11/2013 10:04
LOT-335,331235,LOT,,software,Done,Bug,15/11/2013 10:48,15/11/2013 14:32
LOT-334,330899,LOT,,software,Done,Bug,15/11/2013 09:50,20/11/2013 21:57
LOT-333,332442,LOT,,software,Done,Bug,15/11/2013 09:44,12/12/2013 15:44
LOT-332,330945,LOT,,software,Done,Sub-task,14/11/2013 23:26,20/11/2013 11:17
LOT-331,330879,LOT,,software,Done,Sub-task,14/11/2013 23:25,15/11/2013 09:29
LOT-330,330901,LOT,,software,Done,Bug,14/11/2013 18:16,17/12/2013 13:37
LOT-329,331118,LOT,,software,Done,Bug,14/11/2013 16:58,15/11/2013 10:05
LOT-328,331092,LOT,,software,Done,Bug,14/11/2013 16:54,15/11/2013 12:37
LOT-327,332508,LOT,,software,Done,Bug,14/11/2013 16:45,15/11/2013 12:37
LOT-326,331753,LOT,,software,Done,Bug,14/11/2013 14:42,14/11/2013 15:55
LOT-325,331800,LOT,,software,Done,Bug,14/11/2013 11:29,14/11/2013 17:10
LOT-324,331534,LOT,,software,Done,Bug,14/11/2013 11:28,14/11/2013 11:39
LOT-323,331623,LOT,,software,Done,Design,14/11/2013 10:34,27/12/2013 18:18
LOT-322,331078,LOT,,software,Done,Bug,13/11/2013 14:07,21/11/2013 14:10
LOT-321,332272,LOT,,software,Done,Bug,13/11/2013 14:05,13/11/2013 15:56
LOT-320,331128,LOT,,software,Done,Bug,13/11/2013 13:56,15/11/2013 10:18
LOT-319,331942,LOT,,software,Done,Task,13/11/2013 12:17,19/11/2013 15:04
LOT-318,331237,LOT,,software,Done,Bug,13/11/2013 11:31,14/11/2013 11:09
LOT-317,331583,LOT,,software,Done,Bug,13/11/2013 11:24,14/11/2013 09:45
LOT-316,330738,LOT,,software,Done,Sub-task,12/11/2013 21:46,22/11/2013 16:42
LOT-315,331186,LOT,,software,Done,Sub-task,12/11/2013 21:22,27/12/2013 18:19
LOT-314,331199,LOT,,software,Done,Sub-task,12/11/2013 21:21,15/11/2013 22:44
LOT-313,330884,LOT,,software,Done,Sub-task,12/11/2013 16:09,15/11/2013 18:36
LOT-312,331145,LOT,,software,Done,Bug,12/11/2013 12:21,12/11/2013 15:49
LOT-311,332606,LOT,,software,Done,Bug,12/11/2013 12:11,21/11/2013 12:22
LOT-310,331551,LOT,,software,Done,Bug,12/11/2013 11:58,25/11/2013 15:24
