Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GRBK-337,14855,GRBK,Task,false,Closed,Fixed,2009-08-31 11:15:56,2009-09-02 14:03:49
GRBK-336,14689,GRBK,Bug,false,Closed,Fixed,2009-08-31 10:59:19,2009-08-31 11:00:13
GRBK-335,14565,GRBK,Bug,false,Closed,Fixed,2009-08-31 09:53:02,2009-08-31 09:53:44
GRBK-334,13529,GRBK,Bug,false,Closed,Fixed,2009-08-28 12:44:04,2009-08-31 10:02:29
GRBK-333,14851,GRBK,Bug,false,Closed,Fixed,2009-08-28 09:22:04,2009-08-28 10:11:59
GRBK-332,13818,GRBK,Bug,false,Closed,Fixed,2009-08-27 14:05:47,2009-08-27 14:09:22
GRBK-331,13683,GRBK,Bug,false,Closed,Incorporated,2009-08-27 14:03:27,2010-04-11 11:52:13
GRBK-330,13525,GRBK,(Deprecated) Contributed Patch,false,Closed,Fixed,2009-08-27 09:46:17,2009-12-02 12:37:20
GRBK-329,14848,GRBK,Bug,false,Closed,Fixed,2009-08-27 07:51:51,2009-08-31 10:14:12
GRBK-328,14685,GRBK,Bug,false,Closed,Fixed,2009-08-27 07:46:50,2009-08-27 07:50:14
GRBK-327,14562,GRBK,Bug,false,Closed,Duplicate,2009-08-27 07:42:57,2009-08-28 10:29:07
GRBK-326,14114,GRBK,Feature Request,false,Open,,2009-08-26 12:16:48,
GRBK-325,13679,GRBK,Bug,false,Closed,Fixed,2009-08-26 07:46:36,2009-08-26 10:58:21
GRBK-324,14559,GRBK,Feature Request,false,Open,,2009-08-25 00:50:01,
GRBK-323,14681,GRBK,Bug,false,Closed,Fixed,2009-08-24 11:01:19,2009-08-27 09:23:28
GRBK-322,14556,GRBK,Bug,false,Closed,Fixed,2009-08-24 09:23:12,2009-08-27 08:53:41
GRBK-321,13937,GRBK,Task,false,Closed,Fixed,2009-08-21 08:04:35,2012-01-18 14:58:29
GRBK-320,13815,GRBK,Bug,false,Closed,Fixed,2009-08-21 07:52:52,2009-08-21 07:59:26
GRBK-319,14553,GRBK,Bug,false,Closed,Duplicate,2009-08-20 11:42:20,2009-08-21 11:18:34
GRBK-318,13519,GRBK,Bug,false,Closed,Non-Issue,2009-08-20 04:17:31,2009-08-20 08:47:35
GRBK-317,14679,GRBK,Bug,false,Closed,Fixed,2009-08-17 11:35:34,2009-08-23 12:43:29
GRBK-316,14428,GRBK,Task,false,Closed,Fixed,2009-08-17 09:58:42,2011-05-05 11:23:04
GRBK-315,13675,GRBK,Bug,false,Closed,Fixed,2009-08-13 14:42:41,2009-08-21 10:59:34
GRBK-314,14677,GRBK,Task,false,Closed,Duplicate,2009-08-12 10:22:49,2009-09-09 10:59:17
GRBK-313,14111,GRBK,Bug,false,Closed,Cannot Reproduce,2009-08-12 04:08:40,2009-12-02 13:27:38
GRBK-312,13810,GRBK,Bug,false,Closed,Duplicate,2009-08-12 03:59:19,2009-08-13 12:47:08
GRBK-311,13671,GRBK,Bug,false,Closed,Duplicate,2009-08-12 03:57:06,2009-08-13 12:46:49
GRBK-310,13515,GRBK,Bug,false,Closed,Won't Fix,2009-08-12 03:54:39,2009-12-02 13:28:53
GRBK-309,13668,GRBK,Bug,false,Closed,Fixed,2009-08-11 12:57:20,2009-08-24 10:30:37
GRBK-308,13510,GRBK,Bug,false,Closed,Fixed,2009-08-11 12:44:53,2009-08-19 12:23:22
GRBK-307,14550,GRBK,Bug,false,Closed,Fixed,2009-08-11 09:53:02,2009-08-11 16:55:22
GRBK-306,14424,GRBK,Bug,false,Closed,Fixed,2009-08-11 09:03:16,2009-08-11 14:03:29
GRBK-305,13505,GRBK,Task,false,Closed,Fixed,2009-08-10 18:59:35,2009-08-13 12:17:20
GRBK-304,14844,GRBK,Task,false,Closed,Fixed,2009-08-10 18:58:06,2010-03-04 09:47:22
GRBK-303,14674,GRBK,Task,false,Closed,Fixed,2009-08-10 13:30:59,2009-08-14 06:10:19
GRBK-302,14421,GRBK,Bug,false,Closed,Fixed,2009-08-10 10:42:43,2009-08-10 11:09:35
GRBK-301,14106,GRBK,Bug,false,Closed,Fixed,2009-08-10 10:09:46,2010-02-05 04:28:38
GRBK-300,13806,GRBK,Task,false,Closed,Fixed,2009-08-07 11:12:16,2009-12-03 09:01:48
GRBK-299,13933,GRBK,Bug,false,Closed,Fixed,2009-08-06 12:32:36,2009-08-23 11:58:53
GRBK-298,13804,GRBK,Bug,false,Closed,Fixed,2009-08-06 11:52:01,2009-09-01 11:43:07
GRBK-297,13663,GRBK,Bug,false,Closed,Fixed,2009-08-06 11:51:18,2009-08-14 12:21:03
GRBK-296,13498,GRBK,Bug,false,Closed,Fixed,2009-08-06 11:49:32,2009-08-10 10:43:17
GRBK-295,14102,GRBK,Bug,false,Closed,Fixed,2009-08-06 08:08:05,2010-01-28 10:57:13
GRBK-294,13929,GRBK,Bug,false,Closed,Fixed,2009-08-06 07:21:43,2009-08-21 11:17:57
GRBK-293,14840,GRBK,Bug,false,Closed,Fixed,2009-08-06 05:44:05,2009-09-22 09:18:35
GRBK-292,14671,GRBK,Bug,false,Closed,Fixed,2009-08-06 05:06:46,2009-08-06 06:17:15
GRBK-291,14546,GRBK,Bug,false,Closed,Fixed,2009-08-06 04:52:27,2009-08-06 06:06:25
GRBK-290,14097,GRBK,Bug,false,Closed,Fixed,2009-08-05 20:09:59,2009-08-06 04:25:33
GRBK-289,13800,GRBK,Bug,false,Closed,Fixed,2009-08-05 17:47:53,2009-08-06 04:05:21
GRBK-288,13656,GRBK,Task,false,Closed,Fixed,2009-08-05 11:16:07,2009-08-13 10:53:14
GRBK-287,14838,GRBK,Bug,false,Closed,Fixed,2009-08-05 09:16:20,2009-12-02 09:47:42
GRBK-286,13494,GRBK,Bug,false,Closed,Fixed,2009-08-04 18:29:45,2009-08-13 12:54:36
GRBK-285,14833,GRBK,Feature Request,false,Open,,2009-08-04 18:27:32,
GRBK-284,14667,GRBK,Feature Request,false,Closed,Duplicate,2009-08-04 18:25:43,2009-08-19 08:27:32
GRBK-283,14542,GRBK,Task,false,Closed,Fixed,2009-08-04 18:24:08,2009-08-25 13:55:53
GRBK-282,14417,GRBK,Task,false,Closed,Fixed,2009-08-04 18:21:14,2009-08-18 11:04:35
GRBK-281,14203,GRBK,Bug,false,Closed,Fixed,2009-08-04 17:49:25,2009-08-04 18:16:35
GRBK-280,14094,GRBK,Bug,false,Closed,Fixed,2009-08-04 13:28:34,2009-08-04 13:37:26
GRBK-279,13927,GRBK,Bug,false,Closed,Fixed,2009-08-04 11:39:35,2009-08-12 10:13:36
GRBK-278,13797,GRBK,Bug,false,Closed,Fixed,2009-08-04 11:35:08,2009-08-06 04:08:26
GRBK-277,14830,GRBK,Bug,false,Closed,Fixed,2009-08-04 11:20:54,2009-08-04 11:31:12
GRBK-276,14664,GRBK,Bug,false,Closed,Fixed,2009-08-04 10:15:51,2009-08-04 11:30:53
GRBK-275,14537,GRBK,Bug,false,Closed,Fixed,2009-08-04 10:13:50,2009-08-04 11:31:47
GRBK-274,14413,GRBK,Bug,false,Closed,Fixed,2009-08-04 10:12:46,2009-08-04 12:20:55
GRBK-273,13793,GRBK,Bug,false,Closed,Fixed,2009-08-03 12:29:59,2009-08-03 12:30:16
GRBK-272,13489,GRBK,Bug,false,Closed,Fixed,2009-08-03 11:23:31,2009-08-03 12:50:37
GRBK-271,14533,GRBK,Feature Request,false,Open,,2009-08-03 04:07:24,
GRBK-270,13486,GRBK,Bug,false,Closed,Fixed,2009-07-31 13:10:59,2009-08-03 07:53:26
GRBK-269,14827,GRBK,Bug,false,Closed,Fixed,2009-07-31 12:11:17,2009-07-31 12:15:31
GRBK-267,14528,GRBK,Task,false,Closed,Non-Issue,2009-07-31 11:05:45,2009-08-25 14:05:03
GRBK-266,14410,GRBK,Task,false,Closed,Fixed,2009-07-31 10:41:31,2009-07-31 10:45:33
GRBK-265,14090,GRBK,Bug,false,Closed,Fixed,2009-07-31 07:46:16,2009-07-31 10:30:00
GRBK-264,14524,GRBK,Task,false,Closed,Fixed,2009-07-30 12:05:07,2009-07-31 12:16:33
GRBK-263,14406,GRBK,Bug,false,Closed,Fixed,2009-07-30 10:19:51,2009-07-30 10:30:37
GRBK-262,14250,GRBK,Bug,false,Closed,Fixed,2009-07-30 10:15:14,2009-07-30 12:02:38
GRBK-261,14088,GRBK,Task,false,Closed,Won't Fix,2009-07-30 09:35:32,2009-12-02 11:41:44
GRBK-260,13923,GRBK,Bug,false,Closed,Fixed,2009-07-30 09:31:38,2009-07-30 09:32:31
GRBK-259,13653,GRBK,Bug,false,Closed,Fixed,2009-07-30 08:16:09,2009-07-30 08:16:34
GRBK-258,13651,GRBK,Bug,false,Closed,Fixed,2009-07-29 12:33:15,2009-07-30 05:58:40
GRBK-257,13541,GRBK,Bug,false,Closed,Fixed,2009-07-29 12:25:07,2009-08-03 11:38:27
GRBK-256,14824,GRBK,Bug,false,Closed,Duplicate,2009-07-29 12:19:35,2009-08-03 10:36:07
GRBK-255,14659,GRBK,Bug,false,Closed,Fixed,2009-07-29 12:00:45,2009-09-09 05:24:57
GRBK-254,14520,GRBK,Bug,false,Closed,Fixed,2009-07-29 11:21:36,2009-08-03 09:54:05
GRBK-253,14247,GRBK,Bug,false,Closed,Fixed,2009-07-29 10:42:23,2009-07-30 08:13:49
GRBK-252,14084,GRBK,Bug,false,Closed,Cannot Reproduce,2009-07-29 10:39:40,2009-07-31 12:30:26
GRBK-251,13919,GRBK,Bug,false,Closed,Fixed,2009-07-29 10:34:27,2009-07-30 06:54:48
GRBK-250,13649,GRBK,Bug,false,Closed,Fixed,2009-07-29 09:30:29,2009-07-29 09:30:49
GRBK-249,14402,GRBK,Bug,false,Closed,Fixed,2009-07-29 07:06:51,2009-08-12 10:18:12
GRBK-248,14244,GRBK,Bug,false,Closed,Fixed,2009-07-29 06:18:32,2009-07-30 07:05:45
GRBK-247,14399,GRBK,Task,false,Closed,Fixed,2009-07-28 12:08:59,2009-07-31 10:32:28
GRBK-246,14135,GRBK,Bug,false,Closed,Fixed,2009-07-28 10:59:26,2009-08-14 10:43:19
GRBK-245,13645,GRBK,Feature Request,false,Open,,2009-07-28 07:12:27,
GRBK-244,14819,GRBK,Task,false,Closed,Fixed,2009-07-28 06:57:37,2009-08-26 07:42:56
GRBK-243,14654,GRBK,Task,false,Closed,Fixed,2009-07-28 06:55:55,2009-07-28 09:36:47
GRBK-242,14132,GRBK,Bug,false,Closed,Fixed,2009-07-28 04:54:49,2009-08-06 08:10:42
GRBK-241,14815,GRBK,Bug,false,Closed,Fixed,2009-07-27 18:49:15,2009-07-28 04:44:16
GRBK-240,14650,GRBK,Bug,false,Closed,Fixed,2009-07-27 09:52:01,2009-07-27 10:41:12
GRBK-239,13539,GRBK,Bug,false,Closed,Fixed,2009-07-23 19:37:18,2009-07-27 11:18:57
GRBK-238,14395,GRBK,Bug,false,Closed,Fixed,2009-07-22 18:25:47,2009-07-27 11:13:43
GRBK-237,14241,GRBK,Bug,false,Closed,Fixed,2009-07-22 18:20:08,2009-07-27 11:20:05
GRBK-236,13537,GRBK,Bug,false,Closed,Fixed,2009-07-22 09:43:38,2009-07-27 10:41:03
GRBK-235,14392,GRBK,Task,false,Closed,Fixed,2009-07-18 08:13:52,2009-07-21 11:38:17
GRBK-234,13790,GRBK,Task,false,Closed,Fixed,2009-07-16 09:47:42,2009-10-15 11:03:04
GRBK-233,13535,GRBK,Task,false,Closed,Fixed,2009-07-16 09:08:53,2009-08-05 18:45:59
GRBK-232,14813,GRBK,Bug,false,Closed,Fixed,2009-07-14 10:06:05,2009-07-14 10:06:13
GRBK-231,14809,GRBK,Bug,false,Closed,Fixed,2009-07-13 12:24:42,2009-08-10 11:39:12
GRBK-230,13641,GRBK,Bug,false,Closed,Non-Issue,2009-07-09 12:40:04,2010-02-05 04:32:30
GRBK-229,13534,GRBK,Bug,false,Closed,Won't Fix,2009-07-09 12:20:40,2009-07-10 09:44:38
GRBK-228,14515,GRBK,Task,false,Closed,Fixed,2009-07-09 08:06:55,2009-08-20 17:24:46
GRBK-227,14237,GRBK,Bug,false,Closed,Fixed,2009-07-09 06:22:13,2009-07-27 11:23:27
GRBK-226,13787,GRBK,Bug,false,Closed,Fixed,2009-07-06 12:33:37,2009-07-06 12:35:13
GRBK-225,13530,GRBK,Task,false,Closed,Incorporated,2009-07-05 21:35:17,2011-01-21 16:39:39
GRBK-224,14805,GRBK,Task,false,Closed,Fixed,2009-07-03 13:25:17,2009-08-25 11:39:20
GRBK-223,14646,GRBK,Task,false,Closed,Fixed,2009-07-01 10:25:49,2009-08-19 06:01:55
GRBK-222,13526,GRBK,Bug,false,Closed,Fixed,2009-06-30 11:46:32,2009-06-30 12:08:01
GRBK-221,13783,GRBK,Bug,false,Closed,Fixed,2009-06-30 09:31:26,2009-06-30 10:41:49
GRBK-220,14233,GRBK,Task,false,Closed,Fixed,2009-06-26 10:46:59,2009-07-14 09:47:18
GRBK-219,14128,GRBK,Feature Request,false,Open,,2009-06-26 10:19:40,
GRBK-218,13522,GRBK,Bug,false,Closed,Won't Fix,2009-06-25 13:07:32,2009-07-27 11:27:05
GRBK-217,14388,GRBK,Bug,false,Closed,Non-Issue,2009-06-23 09:22:04,2010-02-05 04:29:36
GRBK-216,13842,GRBK,Bug,false,Closed,Fixed,2009-06-22 15:08:44,2009-06-23 10:35:51
GRBK-215,14800,GRBK,Task,false,Closed,Fixed,2009-06-22 09:31:23,2009-07-29 10:06:59
GRBK-214,14383,GRBK,Bug,false,Closed,Non-Issue,2009-06-22 07:37:48,2010-02-05 04:20:47
GRBK-213,13915,GRBK,Bug,false,Closed,Fixed,2009-06-22 05:52:27,2009-08-06 04:04:44
GRBK-212,13841,GRBK,Bug,false,Closed,Fixed,2009-06-22 05:32:58,2009-08-03 12:53:00
GRBK-211,13637,GRBK,Bug,false,Closed,Non-Issue,2009-06-22 05:17:51,2009-08-14 09:56:32
GRBK-210,13516,GRBK,Task,false,Closed,Fixed,2009-06-22 05:10:23,2009-12-03 09:59:43
GRBK-209,14797,GRBK,Bug,false,Closed,Fixed,2009-06-22 04:39:03,2009-06-23 10:43:37
GRBK-208,13511,GRBK,Bug,false,Closed,Incorporated,2009-06-19 10:26:13,2012-03-26 12:19:03
GRBK-207,14509,GRBK,Feature Request,false,Closed,Duplicate,2009-06-19 08:47:58,2009-08-04 11:13:02
GRBK-206,14794,GRBK,Bug,false,Closed,Won't Fix,2009-06-18 07:02:52,2009-07-27 12:33:39
GRBK-205,14641,GRBK,Bug,false,Closed,Duplicate,2009-06-18 06:42:08,2010-01-28 09:55:44
GRBK-204,14505,GRBK,Bug,false,Closed,Fixed,2009-06-18 06:10:52,2009-07-27 12:35:20
GRBK-203,14561,GRBK,Bug,false,Closed,Won't Fix,2009-06-17 05:29:08,2009-07-16 09:03:02
GRBK-202,14124,GRBK,Task,false,Closed,Fixed,2009-06-16 18:15:25,2009-07-29 09:59:34
GRBK-201,13912,GRBK,Bug,false,Closed,Fixed,2009-06-16 10:08:55,2010-01-28 10:58:49
GRBK-200,14787,GRBK,Bug,false,Closed,Fixed,2009-06-16 08:38:43,2009-07-31 12:22:21
GRBK-199,14635,GRBK,Bug,false,Closed,Fixed,2009-06-16 06:04:04,2009-07-30 09:19:10
GRBK-198,14230,GRBK,Bug,false,Closed,Fixed,2009-06-15 08:05:04,2009-07-30 07:47:59
GRBK-197,13908,GRBK,Bug,false,Closed,Fixed,2009-06-15 06:11:13,2009-06-15 06:28:41
GRBK-196,13840,GRBK,Task,false,Closed,Fixed,2009-06-15 05:54:33,2009-06-15 11:15:06
GRBK-195,13632,GRBK,Bug,false,Closed,Won't Fix,2009-06-15 04:55:33,2009-06-15 06:30:43
GRBK-194,14782,GRBK,Bug,false,Closed,Won't Fix,2009-06-15 04:29:40,2009-06-15 11:36:14
GRBK-193,14381,GRBK,Bug,false,Closed,Fixed,2009-06-15 04:11:31,2009-06-30 08:50:32
GRBK-192,13506,GRBK,Bug,false,Closed,Fixed,2009-06-14 18:08:13,2009-07-30 12:20:04
GRBK-191,14558,GRBK,Bug,false,Closed,Fixed,2009-06-14 01:55:35,2009-08-14 10:08:33
GRBK-190,14378,GRBK,Task,false,Closed,Fixed,2009-06-12 11:40:22,2009-06-12 12:34:32
GRBK-189,14227,GRBK,Bug,false,Closed,Fixed,2009-06-12 10:04:43,2009-07-31 13:28:58
GRBK-188,14120,GRBK,Bug,false,Closed,Fixed,2009-06-12 09:49:39,2009-08-31 10:54:55
GRBK-187,13904,GRBK,Bug,false,Closed,Fixed,2009-06-12 09:07:23,2009-06-12 09:28:15
GRBK-186,13839,GRBK,Bug,false,Closed,Won't Fix,2009-06-12 08:42:23,2009-07-27 12:38:19
GRBK-185,14630,GRBK,Bug,false,Closed,Fixed,2009-06-11 11:41:40,2009-06-11 11:42:42
GRBK-184,14555,GRBK,Bug,false,Closed,Fixed,2009-06-11 06:33:49,2009-06-11 11:42:57
GRBK-183,14117,GRBK,Bug,false,Closed,Fixed,2009-06-11 05:27:56,2009-06-23 15:37:27
GRBK-182,14113,GRBK,Task,false,Closed,Fixed,2009-06-10 17:44:25,2009-06-10 17:44:33
GRBK-181,13837,GRBK,Bug,false,Closed,Non-Issue,2009-06-10 10:50:24,2009-08-23 12:44:21
GRBK-180,13628,GRBK,Bug,false,Closed,Fixed,2009-06-10 08:23:09,2009-06-10 08:24:01
GRBK-179,14108,GRBK,Bug,false,Closed,Fixed,2009-06-10 04:35:30,2009-06-10 05:19:46
GRBK-178,14105,GRBK,Bug,false,Closed,Fixed,2009-06-09 13:36:53,2009-06-09 13:37:51
GRBK-177,13958,GRBK,Bug,false,Closed,Fixed,2009-06-09 13:05:15,2009-06-09 13:06:44
GRBK-176,13835,GRBK,Task,false,Closed,Fixed,2009-06-09 09:28:27,2009-08-25 01:06:15
GRBK-175,13501,GRBK,Bug,false,Closed,Fixed,2009-06-08 11:36:34,2009-06-08 12:19:18
GRBK-174,14778,GRBK,Bug,false,Closed,Fixed,2009-06-08 10:45:57,2009-06-08 15:37:16
GRBK-173,14626,GRBK,Bug,false,Closed,Fixed,2009-06-08 10:23:47,2009-06-09 17:04:34
GRBK-172,14223,GRBK,Bug,false,Closed,Fixed,2009-06-08 08:17:05,2009-06-08 08:47:33
GRBK-171,14101,GRBK,Bug,false,Closed,Fixed,2009-06-08 08:16:16,2009-06-08 08:56:42
GRBK-170,14774,GRBK,Bug,false,Closed,Fixed,2009-06-08 04:56:23,2009-06-08 09:35:20
GRBK-169,14769,GRBK,Bug,false,Closed,Fixed,2009-06-05 12:10:45,2009-06-08 15:38:40
GRBK-168,14676,GRBK,Bug,false,Closed,Fixed,2009-06-04 12:57:40,2009-07-27 10:40:50
GRBK-167,13957,GRBK,Bug,false,Closed,Fixed,2009-06-04 09:59:09,2009-06-04 10:02:52
GRBK-166,13830,GRBK,Bug,false,Closed,Fixed,2009-06-04 09:53:51,2009-06-04 10:02:36
GRBK-165,13495,GRBK,Bug,false,Closed,Fixed,2009-06-04 07:44:17,2009-06-04 11:42:38
GRBK-164,14098,GRBK,Task,false,Closed,Duplicate,2009-06-03 12:51:06,2009-12-02 12:43:00
GRBK-163,13955,GRBK,Bug,false,Closed,Fixed,2009-06-03 09:43:45,2009-06-03 12:49:29
GRBK-162,14220,GRBK,Feature Request,false,Closed,Duplicate,2009-06-03 07:07:45,2010-02-05 07:12:42
GRBK-161,14096,GRBK,Task,false,Closed,Fixed,2009-06-03 07:01:03,2009-10-19 09:23:24
GRBK-160,13951,GRBK,Bug,false,Closed,Fixed,2009-06-03 06:35:43,2009-06-03 10:12:53
GRBK-159,14375,GRBK,Bug,false,Closed,Won't Fix,2009-06-03 02:32:11,2009-06-08 09:38:14
GRBK-158,14091,GRBK,Bug,false,Closed,Non-Issue,2009-06-03 01:48:58,2009-06-03 10:14:20
GRBK-157,13947,GRBK,Bug,false,Closed,Won't Fix,2009-06-03 01:44:19,2009-06-08 09:38:40
GRBK-156,14087,GRBK,Bug,false,Closed,Fixed,2009-06-02 10:49:57,2009-06-03 10:14:40
GRBK-155,14765,GRBK,Bug,false,Closed,Fixed,2009-06-02 07:57:12,2009-06-08 09:29:28
GRBK-154,13943,GRBK,Task,false,Closed,Fixed,2009-05-29 09:35:56,2009-06-01 08:36:23
GRBK-153,13624,GRBK,Feature Request,false,Open,,2009-05-28 13:10:14,
GRBK-151,14761,GRBK,Bug,false,Closed,Fixed,2009-05-28 08:25:45,2009-07-31 10:33:22
GRBK-150,14673,GRBK,Bug,false,Closed,Won't Fix,2009-05-28 08:16:45,2009-06-08 09:39:27
GRBK-149,13825,GRBK,Feature Request,false,Closed,Fixed,2009-05-27 10:14:16,2011-03-16 09:59:20
GRBK-148,14552,GRBK,Bug,false,Closed,Fixed,2009-05-27 07:40:25,2009-05-29 13:41:37
GRBK-147,14372,GRBK,Task,false,Closed,Duplicate,2009-05-27 07:35:54,2010-02-08 08:57:06
GRBK-146,14216,GRBK,Bug,false,Closed,Non-Issue,2009-05-27 07:12:33,2010-02-12 10:58:33
GRBK-145,14083,GRBK,Bug,false,Closed,Duplicate,2009-05-27 07:08:58,2010-01-28 10:59:21
GRBK-144,13938,GRBK,Bug,false,Closed,Fixed,2009-05-27 07:03:53,2009-06-09 18:06:22
GRBK-143,13819,GRBK,Bug,false,Closed,Fixed,2009-05-27 07:02:45,2009-05-29 13:30:57
GRBK-142,13621,GRBK,Bug,false,Closed,Fixed,2009-05-27 06:47:27,2009-05-29 13:48:16
GRBK-141,13491,GRBK,Bug,false,Closed,Fixed,2009-05-27 06:30:16,2009-05-29 13:57:43
GRBK-140,14670,GRBK,Task,false,Closed,Fixed,2009-05-27 06:15:06,2009-05-29 13:58:31
GRBK-139,14549,GRBK,Bug,false,Closed,Fixed,2009-05-27 06:01:39,2009-06-01 10:41:02
GRBK-138,14368,GRBK,Bug,false,Closed,Fixed,2009-05-27 05:55:05,2009-05-29 14:01:38
GRBK-137,14213,GRBK,Bug,false,Closed,Fixed,2009-05-27 05:52:21,2009-05-29 14:14:32
GRBK-136,14082,GRBK,Bug,false,Closed,Fixed,2009-05-27 05:44:02,2009-06-01 10:41:44
GRBK-135,14080,GRBK,Bug,false,Closed,Fixed,2009-05-26 09:19:54,2009-06-03 12:28:37
GRBK-134,13813,GRBK,Bug,false,Closed,Fixed,2009-05-25 18:56:57,2009-05-29 13:05:12
GRBK-133,13617,GRBK,Bug,false,Closed,Fixed,2009-05-25 17:51:14,2009-06-01 10:41:21
GRBK-132,13485,GRBK,Bug,false,Open,,2009-05-25 17:34:26,
GRBK-131,14757,GRBK,Bug,false,Closed,Fixed,2009-05-25 17:24:39,2009-06-01 08:35:40
GRBK-130,14666,GRBK,Feature Request,false,Closed,Won't Fix,2009-05-25 15:51:40,2011-12-14 09:00:59
GRBK-129,14545,GRBK,Feature Request,false,Closed,Duplicate,2009-05-25 15:43:26,2009-09-09 10:59:57
GRBK-128,14364,GRBK,Task,false,Closed,Fixed,2009-05-25 15:33:02,2009-08-19 11:45:16
GRBK-127,13934,GRBK,Task,false,Closed,Fixed,2009-05-22 11:46:11,2009-05-28 12:13:31
GRBK-126,13532,GRBK,Bug,false,Closed,Fixed,2009-05-22 06:14:09,2009-05-22 09:33:56
GRBK-125,14078,GRBK,Bug,false,Closed,Fixed,2009-05-19 10:49:42,2009-07-30 11:54:52
GRBK-124,13930,GRBK,Bug,false,Closed,Fixed,2009-05-18 15:42:50,2009-05-21 08:55:45
GRBK-123,14540,GRBK,Task,false,Closed,Fixed,2009-05-15 10:38:20,2009-05-22 10:02:08
GRBK-122,14753,GRBK,Bug,false,Closed,Fixed,2009-05-15 03:38:16,2009-06-15 12:15:17
GRBK-121,14749,GRBK,Bug,false,Closed,Fixed,2009-05-14 10:21:00,2009-05-15 11:11:40
GRBK-120,14663,GRBK,Bug,false,Closed,Won't Fix,2009-05-14 08:03:57,2009-07-16 09:05:58
GRBK-119,14360,GRBK,Bug,false,Closed,Fixed,2009-05-14 07:05:24,2009-06-01 08:15:53
GRBK-118,14356,GRBK,Bug,false,Closed,Fixed,2009-05-12 14:59:25,2009-05-12 15:00:05
GRBK-117,13807,GRBK,Task,false,Closed,Fixed,2009-05-11 13:23:53,2009-05-22 11:00:09
GRBK-116,13613,GRBK,Task,false,Closed,Won't Fix,2009-05-11 11:35:25,2009-06-08 09:31:12
GRBK-115,13531,GRBK,Bug,false,Closed,Fixed,2009-05-11 11:26:20,2009-05-17 17:39:55
GRBK-114,14745,GRBK,Bug,false,Closed,Fixed,2009-05-11 11:14:23,2009-06-01 08:14:22
GRBK-113,14660,GRBK,Feature Request,false,Open,,2009-05-11 11:02:03,
GRBK-112,14536,GRBK,Task,false,Closed,Incorporated,2009-05-11 10:53:35,2011-07-11 04:41:37
GRBK-111,14351,GRBK,Task,false,Closed,Fixed,2009-05-11 10:43:59,2009-06-30 10:56:37
GRBK-110,14210,GRBK,Task,false,Closed,Fixed,2009-05-11 10:35:01,2009-05-22 11:01:16
GRBK-109,14076,GRBK,Task,false,Closed,Fixed,2009-05-11 10:33:51,2009-05-28 13:03:26
GRBK-108,13926,GRBK,Task,false,Closed,Won't Fix,2009-05-11 10:21:40,2011-01-21 15:49:56
GRBK-107,13802,GRBK,Task,false,Closed,Fixed,2009-05-11 10:19:12,2009-07-22 09:59:45
GRBK-106,13528,GRBK,Bug,false,Closed,Fixed,2009-05-11 09:44:23,2009-05-15 13:00:46
GRBK-105,14790,GRBK,Bug,false,Closed,Fixed,2009-05-11 09:33:57,2009-05-15 11:50:32
GRBK-104,14656,GRBK,Bug,false,Closed,Fixed,2009-05-11 09:14:18,2009-05-26 09:17:47
GRBK-103,14347,GRBK,Bug,false,Closed,Fixed,2009-05-11 08:39:02,2009-05-22 11:00:30
GRBK-102,13796,GRBK,Bug,false,Closed,Fixed,2009-05-11 06:35:22,2009-06-15 12:16:30
GRBK-101,13608,GRBK,Task,false,Closed,Fixed,2009-05-11 06:04:49,2009-07-16 08:46:05
GRBK-100,13524,GRBK,Task,false,Closed,Fixed,2009-05-11 06:02:42,2009-12-02 12:45:36
GRBK-99,14786,GRBK,Task,false,Closed,Fixed,2009-05-11 06:01:22,2011-01-21 15:48:52
GRBK-98,14652,GRBK,Task,false,Closed,Fixed,2009-05-11 06:00:31,2009-07-29 09:24:06
GRBK-97,14343,GRBK,Bug,false,Closed,Fixed,2009-05-08 11:56:18,2009-05-08 11:56:27
GRBK-96,14073,GRBK,Task,false,Closed,Fixed,2009-05-08 10:19:42,2009-12-02 09:35:14
GRBK-95,14069,GRBK,Bug,false,Closed,Fixed,2009-05-07 11:41:03,2009-05-07 11:41:29
GRBK-94,13521,GRBK,Bug,false,Closed,Fixed,2009-05-07 09:24:08,2009-05-07 11:26:29
GRBK-93,14783,GRBK,Bug,false,Closed,Fixed,2009-05-07 09:22:39,2009-05-07 11:26:44
GRBK-92,14207,GRBK,Bug,false,Closed,Fixed,2009-05-07 08:33:47,2009-05-07 09:21:57
GRBK-91,14064,GRBK,Task,false,Closed,Fixed,2009-05-05 14:50:29,2009-05-07 10:46:50
GRBK-90,13792,GRBK,Task,false,Closed,Fixed,2009-05-05 10:33:08,2009-05-06 05:30:27
GRBK-89,13604,GRBK,Bug,false,Closed,Fixed,2009-05-05 09:48:29,2009-05-15 11:43:02
GRBK-88,14647,GRBK,Bug,false,Closed,Fixed,2009-05-05 05:41:50,2009-05-11 11:17:32
GRBK-87,14532,GRBK,Bug,false,Closed,Fixed,2009-05-05 05:36:09,2009-05-05 05:36:25
GRBK-86,14338,GRBK,Bug,false,Closed,Fixed,2009-05-05 05:32:57,2009-05-05 05:34:39
